date,AOS,AOS_EPS,PE Ratio
,,-0.04,
1989-09-19,0.92,-0.04,-23.0
1989-09-20,0.92,-0.04,-23.0
1989-09-21,0.92,-0.04,-23.0
1989-09-22,0.92,-0.04,-23.0
1989-09-25,0.92,-0.04,-23.0
1989-09-26,0.9,-0.04,-22.5
1989-09-27,0.9,-0.04,-22.5
1989-09-28,0.9,-0.04,-22.5
1989-09-29,0.9,-0.04,-22.5
1989-10-02,0.9,-0.04,-22.5
1989-10-03,0.9,-0.04,-22.5
1989-10-04,0.9,-0.04,-22.5
1989-10-05,0.9,-0.04,-22.5
1989-10-06,0.89,-0.04,-22.25
1989-10-09,0.9,-0.04,-22.5
1989-10-10,0.9,-0.04,-22.5
1989-10-11,0.89,-0.04,-22.25
1989-10-12,0.9,-0.04,-22.5
1989-10-13,0.9,-0.04,-22.5
1989-10-16,0.85,-0.04,-21.25
1989-10-17,0.85,-0.04,-21.25
1989-10-18,0.85,-0.04,-21.25
1989-10-19,0.85,-0.04,-21.25
1989-10-20,0.84,-0.04,-21.0
1989-10-23,0.85,-0.04,-21.25
1989-10-24,0.84,-0.04,-21.0
1989-10-25,0.85,-0.04,-21.25
1989-10-26,0.85,-0.04,-21.25
1989-10-27,0.85,-0.04,-21.25
1989-10-30,0.83,-0.04,-20.75
1989-10-31,0.82,-0.04,-20.5
1989-11-01,0.83,-0.04,-20.75
1989-11-02,0.83,-0.04,-20.75
1989-11-03,0.83,-0.04,-20.75
1989-11-06,0.83,-0.04,-20.75
1989-11-07,0.82,-0.04,-20.5
1989-11-08,0.82,-0.04,-20.5
1989-11-09,0.81,-0.04,-20.25
1989-11-10,0.81,-0.04,-20.25
1989-11-13,0.78,-0.04,-19.5
1989-11-14,0.79,-0.04,-19.75
1989-11-15,0.78,-0.04,-19.5
1989-11-16,0.78,-0.04,-19.5
1989-11-17,0.78,-0.04,-19.5
1989-11-20,0.79,-0.04,-19.75
1989-11-21,0.78,-0.04,-19.5
1989-11-22,0.78,-0.04,-19.5
1989-11-24,0.78,-0.04,-19.5
1989-11-27,0.79,-0.04,-19.75
1989-11-28,0.78,-0.04,-19.5
1989-11-29,0.78,-0.04,-19.5
1989-11-30,0.78,-0.04,-19.5
1989-12-01,0.79,-0.04,-19.75
1989-12-04,0.78,-0.04,-19.5
1989-12-05,0.77,-0.04,-19.25
1989-12-06,0.77,-0.04,-19.25
1989-12-07,0.77,-0.04,-19.25
1989-12-08,0.76,-0.04,-19.0
1989-12-11,0.76,-0.04,-19.0
1989-12-12,0.74,-0.04,-18.5
1989-12-13,0.74,-0.04,-18.5
1989-12-14,0.74,-0.04,-18.5
1989-12-15,0.74,-0.04,-18.5
1989-12-18,0.72,-0.04,-18.0
1989-12-19,0.71,-0.04,-17.75
1989-12-20,0.72,-0.04,-18.0
1989-12-21,0.72,-0.04,-18.0
1989-12-22,0.73,-0.04,-18.25
1989-12-26,0.73,-0.04,-18.25
1989-12-27,0.73,-0.04,-18.25
1989-12-28,0.69,-0.04,-17.25
1989-12-29,0.72,-0.04,-18.0
1990-01-02,0.72,-0.04,-18.0
1990-01-03,0.72,-0.04,-18.0
1990-01-04,0.72,-0.04,-18.0
1990-01-05,0.72,-0.04,-18.0
1990-01-08,0.72,-0.04,-18.0
1990-01-09,0.72,-0.04,-18.0
1990-01-10,0.72,-0.04,-18.0
1990-01-11,0.73,-0.04,-18.25
1990-01-12,0.71,-0.04,-17.75
1990-01-15,0.71,-0.04,-17.75
1990-01-16,0.71,-0.04,-17.75
1990-01-17,0.71,-0.04,-17.75
1990-01-18,0.71,-0.04,-17.75
1990-01-19,0.69,-0.04,-17.25
1990-01-22,0.69,-0.04,-17.25
1990-01-23,0.68,-0.04,-17.0
1990-01-24,0.68,-0.04,-17.0
1990-01-25,0.68,-0.04,-17.0
1990-01-26,0.67,-0.04,-16.75
1990-01-29,0.67,-0.04,-16.75
1990-01-30,0.67,-0.04,-16.75
1990-01-31,0.67,-0.04,-16.75
1990-02-01,0.66,-0.04,-16.5
1990-02-02,0.66,-0.04,-16.5
1990-02-05,0.67,-0.04,-16.75
1990-02-06,0.67,-0.04,-16.75
1990-02-07,0.67,-0.04,-16.75
1990-02-08,0.67,-0.04,-16.75
1990-02-09,0.67,-0.04,-16.75
1990-02-12,0.66,-0.04,-16.5
1990-02-13,0.67,-0.04,-16.75
1990-02-14,0.65,-0.04,-16.25
1990-02-15,0.66,-0.04,-16.5
1990-02-16,0.67,-0.04,-16.75
1990-02-20,0.66,-0.04,-16.5
1990-02-21,0.67,-0.04,-16.75
1990-02-22,0.67,-0.04,-16.75
1990-02-23,0.67,-0.04,-16.75
1990-02-26,0.67,-0.04,-16.75
1990-02-27,0.67,-0.04,-16.75
1990-02-28,0.67,-0.04,-16.75
1990-03-01,0.66,-0.04,-16.5
1990-03-02,0.68,-0.04,-17.0
1990-03-05,0.69,-0.04,-17.25
1990-03-06,0.74,-0.04,-18.5
1990-03-07,0.83,-0.04,-20.75
1990-03-08,0.85,-0.04,-21.25
1990-03-09,0.82,-0.04,-20.5
1990-03-12,0.85,-0.04,-21.25
1990-03-13,0.85,-0.04,-21.25
1990-03-14,0.85,-0.04,-21.25
1990-03-15,0.86,-0.04,-21.5
1990-03-16,0.86,-0.04,-21.5
1990-03-19,0.86,-0.04,-21.5
1990-03-20,0.86,-0.04,-21.5
1990-03-21,0.86,-0.04,-21.5
1990-03-22,0.85,-0.04,-21.25
1990-03-23,0.86,-0.04,-21.5
1990-03-26,0.86,-0.04,-21.5
1990-03-27,0.85,-0.04,-21.25
1990-03-28,0.86,-0.04,-21.5
1990-03-29,0.86,-0.04,-21.5
1990-03-30,0.88,-0.04,-22.0
1990-04-02,0.87,-0.04,-21.75
1990-04-03,0.83,-0.04,-20.75
1990-04-04,0.83,-0.04,-20.75
1990-04-05,0.83,-0.04,-20.75
1990-04-06,0.83,-0.04,-20.75
1990-04-09,0.83,-0.04,-20.75
1990-04-10,0.83,-0.04,-20.75
1990-04-11,0.91,-0.04,-22.75
1990-04-12,0.92,-0.04,-23.0
1990-04-16,0.92,-0.04,-23.0
1990-04-17,0.92,-0.04,-23.0
1990-04-18,0.92,-0.04,-23.0
1990-04-19,0.92,-0.04,-23.0
1990-04-20,0.91,-0.04,-22.75
1990-04-23,0.9,-0.04,-22.5
1990-04-24,0.89,-0.04,-22.25
1990-04-25,0.89,-0.04,-22.25
1990-04-26,0.89,-0.04,-22.25
1990-04-27,0.89,-0.04,-22.25
1990-04-30,0.89,-0.04,-22.25
1990-05-01,0.89,-0.04,-22.25
1990-05-02,0.89,-0.04,-22.25
1990-05-03,0.87,-0.04,-21.75
1990-05-04,0.87,-0.04,-21.75
1990-05-07,0.87,-0.04,-21.75
1990-05-08,0.88,-0.04,-22.0
1990-05-09,0.9,-0.04,-22.5
1990-05-10,0.9,-0.04,-22.5
1990-05-11,0.92,-0.04,-23.0
1990-05-14,0.91,-0.04,-22.75
1990-05-15,0.91,-0.04,-22.75
1990-05-16,0.92,-0.04,-23.0
1990-05-17,0.92,-0.04,-23.0
1990-05-18,0.92,-0.04,-23.0
1990-05-21,0.92,-0.04,-23.0
1990-05-22,0.92,-0.04,-23.0
1990-05-23,0.92,-0.04,-23.0
1990-05-24,0.92,-0.04,-23.0
1990-05-25,0.92,-0.04,-23.0
1990-05-29,0.92,-0.04,-23.0
1990-05-30,0.92,-0.04,-23.0
1990-05-31,0.93,-0.04,-23.25
1990-06-01,0.92,-0.04,-23.0
1990-06-04,0.92,-0.04,-23.0
1990-06-05,0.92,-0.04,-23.0
1990-06-06,0.92,-0.04,-23.0
1990-06-07,0.92,-0.04,-23.0
1990-06-08,0.92,-0.04,-23.0
1990-06-11,0.92,-0.04,-23.0
1990-06-12,0.92,-0.04,-23.0
1990-06-13,0.92,-0.04,-23.0
1990-06-14,0.92,-0.04,-23.0
1990-06-15,0.92,-0.04,-23.0
1990-06-18,0.92,-0.04,-23.0
1990-06-19,0.92,-0.04,-23.0
1990-06-20,0.92,-0.04,-23.0
1990-06-21,0.92,-0.04,-23.0
1990-06-22,0.92,-0.04,-23.0
1990-06-25,0.92,-0.04,-23.0
1990-06-26,0.92,-0.04,-23.0
1990-06-27,0.92,-0.04,-23.0
1990-06-28,0.92,-0.04,-23.0
1990-06-29,0.92,-0.04,-23.0
1990-07-02,0.92,-0.04,-23.0
1990-07-03,0.92,-0.04,-23.0
1990-07-05,0.93,-0.04,-23.25
1990-07-06,0.94,-0.04,-23.499999999999996
1990-07-09,0.97,-0.04,-24.25
1990-07-10,0.99,-0.04,-24.75
1990-07-11,1.01,-0.04,-25.25
1990-07-12,1.06,-0.04,-26.5
1990-07-13,1.08,-0.04,-27.0
1990-07-16,1.11,-0.04,-27.750000000000004
1990-07-17,1.07,-0.04,-26.75
1990-07-18,1.06,-0.04,-26.5
1990-07-19,1.06,-0.04,-26.5
1990-07-20,1.07,-0.04,-26.75
1990-07-23,1.08,-0.04,-27.0
1990-07-24,1.06,-0.04,-26.5
1990-07-25,1.02,-0.04,-25.5
1990-07-26,1.04,-0.04,-26.0
1990-07-27,1.03,-0.04,-25.75
1990-07-30,1.02,-0.04,-25.5
1990-07-31,1.01,-0.04,-25.25
1990-08-01,1.01,-0.04,-25.25
1990-08-02,0.99,-0.04,-24.75
1990-08-03,0.99,-0.04,-24.75
1990-08-06,0.94,-0.04,-23.499999999999996
1990-08-07,0.91,-0.04,-22.75
1990-08-08,0.92,-0.04,-23.0
1990-08-09,0.92,-0.04,-23.0
1990-08-10,0.92,-0.04,-23.0
1990-08-13,0.92,-0.04,-23.0
1990-08-14,0.92,-0.04,-23.0
1990-08-15,0.89,-0.04,-22.25
1990-08-16,0.88,-0.04,-22.0
1990-08-17,0.85,-0.04,-21.25
1990-08-20,0.84,-0.04,-21.0
1990-08-21,0.81,-0.04,-20.25
1990-08-22,0.8,-0.04,-20.0
1990-08-23,0.77,-0.04,-19.25
1990-08-24,0.79,-0.04,-19.75
1990-08-27,0.82,-0.04,-20.5
1990-08-28,0.81,-0.04,-20.25
1990-08-29,0.83,-0.04,-20.75
