date,SPGI,SPGI_EPS,PE Ratio
,,0.16,
1973-02-21,0.8,0.16,5.0
1973-02-22,0.8,0.16,5.0
1973-02-23,0.8,0.16,5.0
1973-02-26,0.81,0.16,5.0625
1973-02-27,0.82,0.16,5.125
1973-02-28,0.81,0.16,5.0625
1973-03-01,0.8,0.16,5.0
1973-03-02,0.8,0.16,5.0
1973-03-05,0.8,0.16,5.0
1973-03-06,0.81,0.16,5.0625
1973-03-07,0.83,0.16,5.1875
1973-03-08,0.8,0.16,5.0
1973-03-09,0.8,0.16,5.0
1973-03-12,0.8,0.16,5.0
1973-03-13,0.78,0.16,4.875
1973-03-14,0.77,0.16,4.8125
1973-03-15,0.76,0.16,4.75
1973-03-16,0.74,0.16,4.625
1973-03-19,0.7,0.16,4.375
1973-03-20,0.7,0.16,4.375
1973-03-21,0.69,0.16,4.3125
1973-03-22,0.69,0.16,4.3125
1973-03-23,0.7,0.16,4.375
1973-03-26,0.7,0.16,4.375
1973-03-27,0.72,0.16,4.5
1973-03-28,0.73,0.16,4.5625
1973-03-29,0.75,0.16,4.6875
1973-03-30,0.74,0.16,4.625
1973-04-02,0.73,0.16,4.5625
1973-04-03,0.71,0.16,4.4375
1973-04-04,0.72,0.16,4.5
1973-04-05,0.73,0.16,4.5625
1973-04-06,0.71,0.16,4.4375
1973-04-09,0.71,0.16,4.4375
1973-04-10,0.66,0.16,4.125
1973-04-11,0.63,0.16,3.9375
1973-04-12,0.66,0.16,4.125
1973-04-13,0.64,0.16,4.0
1973-04-16,0.67,0.16,4.1875
1973-04-17,0.67,0.16,4.1875
1973-04-18,0.66,0.16,4.125
1973-04-19,0.7,0.16,4.375
1973-04-23,0.66,0.16,4.125
1973-04-24,0.63,0.16,3.9375
1973-04-25,0.63,0.16,3.9375
1973-04-26,0.63,0.16,3.9375
1973-04-27,0.62,0.16,3.875
1973-04-30,0.63,0.16,3.9375
1973-05-01,0.58,0.16,3.6249999999999996
1973-05-02,0.62,0.16,3.875
1973-05-03,0.63,0.16,3.9375
