date,CVS,CVS_EPS,PE Ratio
,,0.14,
1973-02-21,1.63,0.14,11.64285714285714
1973-02-22,1.66,0.14,11.857142857142856
1973-02-23,1.7,0.14,12.14285714285714
1973-02-26,1.67,0.14,11.928571428571427
1973-02-27,1.55,0.14,11.071428571428571
1973-02-28,1.66,0.14,11.857142857142856
1973-03-01,1.68,0.14,11.999999999999998
1973-03-02,1.7,0.14,12.14285714285714
1973-03-05,1.66,0.14,11.857142857142856
1973-03-06,1.66,0.14,11.857142857142856
1973-03-07,1.7,0.14,12.14285714285714
1973-03-08,1.75,0.14,12.499999999999998
1973-03-09,1.72,0.14,12.285714285714285
1973-03-12,1.77,0.14,12.642857142857142
1973-03-13,1.77,0.14,12.642857142857142
1973-03-14,1.75,0.14,12.499999999999998
1973-03-15,1.77,0.14,12.642857142857142
1973-03-16,1.79,0.14,12.785714285714285
1973-03-19,1.77,0.14,12.642857142857142
1973-03-20,1.8,0.14,12.857142857142856
1973-03-21,1.76,0.14,12.571428571428571
1973-03-22,1.69,0.14,12.07142857142857
1973-03-23,1.69,0.14,12.07142857142857
1973-03-26,1.68,0.14,11.999999999999998
1973-03-27,1.71,0.14,12.214285714285714
1973-03-28,1.73,0.14,12.357142857142856
1973-03-29,1.75,0.14,12.499999999999998
1973-03-30,1.77,0.14,12.642857142857142
1973-04-02,1.74,0.14,12.428571428571427
1973-04-03,1.69,0.14,12.07142857142857
1973-04-04,1.7,0.14,12.14285714285714
1973-04-05,1.63,0.14,11.64285714285714
1973-04-06,1.72,0.14,12.285714285714285
1973-04-09,1.72,0.14,12.285714285714285
1973-04-10,1.75,0.14,12.499999999999998
1973-04-11,1.79,0.14,12.785714285714285
1973-04-12,1.78,0.14,12.714285714285714
1973-04-13,1.8,0.14,12.857142857142856
1973-04-16,1.8,0.14,12.857142857142856
1973-04-17,1.79,0.14,12.785714285714285
1973-04-18,1.74,0.14,12.428571428571427
1973-04-19,1.68,0.14,11.999999999999998
1973-04-23,1.61,0.14,11.5
1973-04-24,1.53,0.14,10.928571428571427
1973-04-25,1.52,0.14,10.857142857142856
1973-04-26,1.56,0.14,11.142857142857142
1973-04-27,1.59,0.14,11.357142857142856
1973-04-30,1.59,0.14,11.357142857142856
1973-05-01,1.66,0.14,11.857142857142856
1973-05-02,1.66,0.14,11.857142857142856
1973-05-03,1.71,0.14,12.214285714285714
1973-05-04,1.71,0.14,12.214285714285714
1973-05-07,1.75,0.14,12.499999999999998
1973-05-08,1.75,0.14,12.499999999999998
1973-05-09,1.75,0.14,12.499999999999998
1973-05-10,1.75,0.14,12.499999999999998
1973-05-11,1.73,0.14,12.357142857142856
1973-05-14,1.68,0.14,11.999999999999998
1973-05-15,1.63,0.14,11.64285714285714
1973-05-16,1.63,0.14,11.64285714285714
1973-05-17,1.61,0.14,11.5
1973-05-18,1.58,0.14,11.285714285714285
1973-05-21,1.55,0.14,11.071428571428571
1973-05-22,1.56,0.14,11.142857142857142
1973-05-23,1.59,0.14,11.357142857142856
1973-05-24,1.63,0.14,11.64285714285714
1973-05-25,1.7,0.14,12.14285714285714
1973-05-29,1.67,0.14,11.928571428571427
1973-05-30,1.59,0.14,11.357142857142856
1973-05-31,1.57,0.14,11.214285714285714
1973-06-01,1.57,0.14,11.214285714285714
1973-06-04,1.56,0.14,11.142857142857142
1973-06-05,1.52,0.14,10.857142857142856
1973-06-06,1.48,0.14,10.571428571428571
1973-06-07,1.47,0.14,10.499999999999998
1973-06-08,1.41,0.14,10.07142857142857
1973-06-11,1.4,0.14,9.999999999999998
1973-06-12,1.5,0.14,10.714285714285714
1973-06-13,1.5,0.14,10.714285714285714
1973-06-14,1.43,0.14,10.214285714285714
1973-06-15,1.39,0.14,9.928571428571427
1973-06-18,1.38,0.14,9.857142857142856
1973-06-19,1.41,0.14,10.07142857142857
1973-06-20,1.34,0.14,9.571428571428571
1973-06-21,1.26,0.14,9.0
1973-06-22,1.19,0.14,8.499999999999998
1973-06-25,1.2,0.14,8.571428571428571
1973-06-26,1.27,0.14,9.071428571428571
1973-06-27,1.25,0.14,8.928571428571427
1973-06-28,1.27,0.14,9.071428571428571
1973-06-29,1.34,0.14,9.571428571428571
1973-07-02,1.35,0.14,9.642857142857142
1973-07-03,1.36,0.14,9.714285714285714
1973-07-05,1.36,0.14,9.714285714285714
1973-07-06,1.36,0.14,9.714285714285714
1973-07-09,1.36,0.14,9.714285714285714
1973-07-10,1.42,0.14,10.14285714285714
1973-07-11,1.47,0.14,10.499999999999998
1973-07-12,1.52,0.14,10.857142857142856
1973-07-13,1.48,0.14,10.571428571428571
1973-07-16,1.49,0.14,10.642857142857142
1973-07-17,1.52,0.14,10.857142857142856
1973-07-18,1.52,0.14,10.857142857142856
1973-07-19,1.45,0.14,10.357142857142856
1973-07-20,1.44,0.14,10.285714285714285
1973-07-23,1.5,0.14,10.714285714285714
1973-07-24,1.54,0.14,11.0
1973-07-25,1.56,0.14,11.142857142857142
1973-07-26,1.59,0.14,11.357142857142856
1973-07-27,1.55,0.14,11.071428571428571
1973-07-30,1.57,0.14,11.214285714285714
1973-07-31,1.58,0.14,11.285714285714285
1973-08-01,1.53,0.14,10.928571428571427
1973-08-02,1.55,0.14,11.071428571428571
1973-08-03,1.57,0.14,11.214285714285714
1973-08-06,1.59,0.14,11.357142857142856
1973-08-07,1.55,0.14,11.071428571428571
1973-08-08,1.55,0.14,11.071428571428571
1973-08-09,1.53,0.14,10.928571428571427
1973-08-10,1.52,0.14,10.857142857142856
1973-08-13,1.48,0.14,10.571428571428571
1973-08-14,1.46,0.14,10.428571428571427
1973-08-15,1.47,0.14,10.499999999999998
1973-08-16,1.48,0.14,10.571428571428571
1973-08-17,1.46,0.14,10.428571428571427
1973-08-20,1.44,0.14,10.285714285714285
1973-08-21,1.43,0.14,10.214285714285714
1973-08-22,1.35,0.14,9.642857142857142
1973-08-23,1.38,0.14,9.857142857142856
1973-08-24,1.38,0.14,9.857142857142856
1973-08-27,1.38,0.14,9.857142857142856
1973-08-28,1.38,0.14,9.857142857142856
1973-08-29,1.45,0.14,10.357142857142856
1973-08-30,1.5,0.14,10.714285714285714
1973-08-31,1.48,0.14,10.571428571428571
1973-09-04,1.52,0.14,10.857142857142856
1973-09-05,1.48,0.14,10.571428571428571
1973-09-06,1.43,0.14,10.214285714285714
1973-09-07,1.45,0.14,10.357142857142856
1973-09-10,1.48,0.14,10.571428571428571
1973-09-11,1.45,0.14,10.357142857142856
1973-09-12,1.39,0.14,9.928571428571427
1973-09-13,1.33,0.14,9.5
1973-09-14,1.35,0.14,9.642857142857142
1973-09-17,1.34,0.14,9.571428571428571
1973-09-18,1.35,0.14,9.642857142857142
1973-09-19,1.44,0.14,10.285714285714285
1973-09-20,1.52,0.14,10.857142857142856
1973-09-21,1.52,0.14,10.857142857142856
1973-09-24,1.58,0.14,11.285714285714285
1973-09-25,1.62,0.14,11.571428571428571
1973-09-26,1.65,0.14,11.785714285714285
1973-09-27,1.6,0.14,11.428571428571429
1973-09-28,1.63,0.14,11.64285714285714
1973-10-01,1.59,0.14,11.357142857142856
1973-10-02,1.6,0.14,11.428571428571429
1973-10-03,1.59,0.14,11.357142857142856
1973-10-04,1.52,0.14,10.857142857142856
1973-10-05,1.54,0.14,11.0
1973-10-08,1.59,0.14,11.357142857142856
1973-10-09,1.56,0.14,11.142857142857142
1973-10-10,1.53,0.14,10.928571428571427
1973-10-11,1.56,0.14,11.142857142857142
1973-10-12,1.56,0.14,11.142857142857142
1973-10-15,1.48,0.14,10.571428571428571
1973-10-16,1.48,0.14,10.571428571428571
1973-10-17,1.48,0.14,10.571428571428571
1973-10-18,1.48,0.14,10.571428571428571
1973-10-19,1.47,0.14,10.499999999999998
1973-10-22,1.42,0.14,10.14285714285714
1973-10-23,1.38,0.14,9.857142857142856
1973-10-24,1.28,0.14,9.142857142857142
1973-10-25,1.27,0.14,9.071428571428571
1973-10-26,1.26,0.14,9.0
1973-10-29,1.29,0.14,9.214285714285714
1973-10-30,1.28,0.14,9.142857142857142
1973-10-31,1.29,0.14,9.214285714285714
1973-11-01,1.27,0.14,9.071428571428571
1973-11-02,1.25,0.14,8.928571428571427
1973-11-05,1.2,0.14,8.571428571428571
1973-11-06,1.15,0.14,8.214285714285714
1973-11-07,1.17,0.14,8.357142857142856
1973-11-08,1.16,0.14,8.285714285714285
1973-11-09,1.12,0.14,8.0
1973-11-12,1.05,0.14,7.5
1973-11-13,1.02,0.14,7.285714285714286
1973-11-14,1.0,0.14,7.142857142857142
1973-11-15,0.94,0.14,6.7142857142857135
1973-11-16,0.91,0.14,6.5
1973-11-19,0.89,0.14,6.357142857142857
1973-11-20,0.82,0.14,5.857142857142856
1973-11-21,0.87,0.14,6.2142857142857135
1973-11-23,0.96,0.14,6.857142857142856
1973-11-26,0.97,0.14,6.928571428571428
1973-11-27,0.88,0.14,6.285714285714286
1973-11-28,0.86,0.14,6.142857142857142
1973-11-29,0.83,0.14,5.928571428571428
1973-11-30,0.82,0.14,5.857142857142856
1973-12-03,0.81,0.14,5.785714285714286
1973-12-04,0.84,0.14,5.999999999999999
1973-12-05,0.79,0.14,5.642857142857142
1973-12-06,0.78,0.14,5.571428571428571
1973-12-07,0.79,0.14,5.642857142857142
1973-12-10,0.77,0.14,5.5
1973-12-11,0.7,0.14,4.999999999999999
1973-12-12,0.64,0.14,4.571428571428571
1973-12-13,0.62,0.14,4.428571428571428
1973-12-14,0.66,0.14,4.714285714285714
1973-12-17,0.59,0.14,4.2142857142857135
1973-12-18,0.61,0.14,4.357142857142857
1973-12-19,0.64,0.14,4.571428571428571
1973-12-20,0.66,0.14,4.714285714285714
1973-12-21,0.68,0.14,4.857142857142857
1973-12-24,0.67,0.14,4.785714285714286
1973-12-26,0.7,0.14,4.999999999999999
1973-12-27,0.68,0.14,4.857142857142857
1973-12-28,0.66,0.14,4.714285714285714
1973-12-31,0.68,0.14,4.857142857142857
1974-01-02,0.68,0.14,4.857142857142857
1974-01-03,0.67,0.14,4.785714285714286
1974-01-04,0.66,0.14,4.714285714285714
1974-01-07,0.66,0.14,4.714285714285714
1974-01-08,0.66,0.14,4.714285714285714
1974-01-09,0.66,0.14,4.714285714285714
1974-01-10,0.65,0.14,4.642857142857142
1974-01-11,0.66,0.14,4.714285714285714
1974-01-14,0.66,0.14,4.714285714285714
1974-01-15,0.66,0.14,4.714285714285714
1974-01-16,0.65,0.14,4.642857142857142
1974-01-17,0.65,0.14,4.642857142857142
1974-01-18,0.66,0.14,4.714285714285714
1974-01-21,0.65,0.14,4.642857142857142
1974-01-22,0.7,0.14,4.999999999999999
1974-01-23,0.73,0.14,5.2142857142857135
1974-01-24,0.69,0.14,4.928571428571428
1974-01-25,0.67,0.14,4.785714285714286
1974-01-28,0.65,0.14,4.642857142857142
1974-01-29,0.66,0.14,4.714285714285714
1974-01-30,0.64,0.14,4.571428571428571
1974-01-31,0.66,0.14,4.714285714285714
1974-02-01,0.64,0.14,4.571428571428571
1974-02-04,0.63,0.14,4.5
1974-02-05,0.63,0.14,4.5
1974-02-06,0.62,0.14,4.428571428571428
1974-02-07,0.62,0.14,4.428571428571428
1974-02-08,0.62,0.14,4.428571428571428
1974-02-11,0.59,0.14,4.2142857142857135
1974-02-12,0.6,0.14,4.285714285714286
1974-02-13,0.56,0.14,4.0
1974-02-14,0.62,0.14,4.428571428571428
1974-02-15,0.63,0.14,4.5
1974-02-19,0.63,0.14,4.5
1974-02-20,0.61,0.14,4.357142857142857
1974-02-21,0.63,0.14,4.5
1974-02-22,0.66,0.14,4.714285714285714
1974-02-25,0.66,0.14,4.714285714285714
1974-02-26,0.69,0.14,4.928571428571428
1974-02-27,0.69,0.14,4.928571428571428
1974-02-28,0.69,0.14,4.928571428571428
1974-03-01,0.68,0.14,4.857142857142857
1974-03-04,0.65,0.14,4.642857142857142
1974-03-05,0.67,0.14,4.785714285714286
1974-03-06,0.69,0.14,4.928571428571428
1974-03-07,0.71,0.14,5.07142857142857
1974-03-08,0.71,0.14,5.07142857142857
1974-03-11,0.7,0.14,4.999999999999999
1974-03-12,0.7,0.14,4.999999999999999
1974-03-13,0.7,0.14,4.999999999999999
1974-03-14,0.69,0.14,4.928571428571428
1974-03-15,0.68,0.14,4.857142857142857
1974-03-18,0.69,0.14,4.928571428571428
1974-03-19,0.66,0.14,4.714285714285714
1974-03-20,0.66,0.14,4.714285714285714
1974-03-21,0.65,0.14,4.642857142857142
1974-03-22,0.66,0.14,4.714285714285714
1974-03-25,0.64,0.14,4.571428571428571
1974-03-26,0.63,0.14,4.5
1974-03-27,0.62,0.14,4.428571428571428
1974-03-28,0.58,0.14,4.142857142857142
