date,MTD,MTD_EPS,PE Ratio
1997-11-14,14.88,,
1997-11-17,15.25,,
1997-11-18,15.0,,
1997-11-19,15.63,,
1997-11-20,16.38,,
1997-11-21,17.13,,
1997-11-24,17.0,,
1997-11-25,17.75,,
1997-11-26,17.94,,
1997-11-28,17.88,,
1997-12-01,17.81,,
1997-12-02,17.81,,
1997-12-03,17.88,,
1997-12-04,17.69,,
1997-12-05,18.13,,
1997-12-08,18.13,,
1997-12-09,18.5,,
1997-12-10,18.06,,
1997-12-11,18.06,,
1997-12-12,17.75,,
1997-12-15,18.13,,
1997-12-16,18.06,,
1997-12-17,18.25,,
1997-12-18,18.44,,
1997-12-19,18.25,,
1997-12-22,18.13,,
1997-12-23,17.63,,
1997-12-24,17.56,,
1997-12-26,17.56,,
1997-12-29,17.5,,
1997-12-30,17.25,,
1997-12-31,17.25,,
1998-01-02,17.0,,
1998-01-05,16.75,,
1998-01-06,16.69,,
1998-01-07,16.56,,
1998-01-08,17.25,,
1998-01-09,16.88,,
1998-01-12,17.0,,
1998-01-13,18.75,,
1998-01-14,18.25,,
1998-01-15,18.0,,
1998-01-16,17.75,,
1998-01-20,18.0,,
1998-01-21,18.13,,
1998-01-22,17.75,,
1998-01-23,18.13,,
1998-01-26,17.88,,
1998-01-27,17.63,,
1998-01-28,17.75,,
1998-01-29,17.63,,
1998-01-30,17.88,,
1998-02-02,19.0,,
1998-02-03,18.81,,
1998-02-04,19.0,,
1998-02-05,19.0,,
1998-02-06,19.38,,
1998-02-09,19.25,,
1998-02-10,20.13,,
1998-02-11,20.0,,
1998-02-12,19.94,,
1998-02-13,20.06,,
1998-02-17,20.56,,
1998-02-18,20.19,,
1998-02-19,20.13,,
1998-02-20,19.88,,
1998-02-23,20.0,,
1998-02-24,19.5,,
1998-02-25,19.5,,
1998-02-26,19.38,,
1998-02-27,19.5,,
1998-03-02,20.13,,
1998-03-03,20.13,,
1998-03-04,20.25,,
1998-03-05,20.44,,
1998-03-06,20.38,,
1998-03-09,21.38,,
1998-03-10,21.75,,
1998-03-11,22.38,,
1998-03-12,22.25,,
1998-03-13,22.13,,
1998-03-16,21.75,,
1998-03-17,21.5,,
1998-03-18,21.88,,
1998-03-19,21.88,,
1998-03-20,21.5,,
1998-03-23,21.38,,
1998-03-24,21.0,,
1998-03-25,20.81,,
1998-03-26,20.88,,
1998-03-27,21.13,,
1998-03-30,21.69,,
1998-03-31,22.19,,
1998-04-01,22.13,,
1998-04-02,22.0,,
1998-04-03,21.5,,
1998-04-06,21.5,,
1998-04-07,21.75,,
1998-04-08,21.5,,
1998-04-09,21.38,,
1998-04-13,21.5,,
1998-04-14,21.63,,
1998-04-15,21.63,,
1998-04-16,21.44,,
1998-04-17,21.88,,
1998-04-20,21.63,,
1998-04-21,21.94,,
1998-04-22,21.56,,
1998-04-23,21.5,,
1998-04-24,21.13,,
1998-04-27,20.56,,
1998-04-28,20.19,,
1998-04-29,20.25,,
1998-04-30,20.13,,
1998-05-01,19.63,,
1998-05-04,19.75,,
1998-05-05,20.0,,
1998-05-06,19.75,,
1998-05-07,19.5,,
1998-05-08,19.5,,
1998-05-11,19.5,,
1998-05-12,19.88,,
1998-05-13,19.63,,
1998-05-14,19.5,,
1998-05-15,19.5,,
1998-05-18,19.13,,
1998-05-19,19.13,,
1998-05-20,19.19,,
1998-05-21,20.25,,
1998-05-22,20.0,,
1998-05-26,19.63,,
1998-05-27,18.5,,
1998-05-28,18.63,,
1998-05-29,19.0,,
1998-06-01,19.0,,
1998-06-02,19.38,,
1998-06-03,19.75,,
1998-06-04,20.0,,
1998-06-05,19.44,,
1998-06-08,19.38,,
1998-06-09,19.5,,
1998-06-10,19.5,,
1998-06-11,19.31,,
1998-06-12,18.88,,
1998-06-15,19.25,,
1998-06-16,19.19,,
1998-06-17,19.25,,
1998-06-18,20.0,,
1998-06-19,21.06,,
1998-06-22,21.44,,
1998-06-23,21.13,,
1998-06-24,21.81,,
1998-06-25,21.13,,
1998-06-26,21.31,,
1998-06-29,20.38,,
1998-06-30,20.06,,
1998-07-01,20.0,,
1998-07-02,20.5,,
1998-07-06,21.88,,
1998-07-07,22.0,,
1998-07-08,22.13,,
1998-07-09,22.31,,
1998-07-10,22.25,,
1998-07-13,21.63,,
1998-07-14,21.75,,
1998-07-15,21.56,,
1998-07-16,21.38,,
1998-07-17,21.75,,
1998-07-20,22.31,,
1998-07-21,22.44,,
1998-07-22,22.25,,
1998-07-23,21.5,,
1998-07-24,21.88,,
1998-07-27,20.63,,
1998-07-28,20.75,,
1998-07-29,21.5,,
1998-07-30,21.5,,
1998-07-31,21.13,,
1998-08-03,21.0,,
1998-08-04,21.06,,
1998-08-05,21.13,,
1998-08-06,20.94,,
1998-08-07,20.5,,
1998-08-10,20.0,,
1998-08-11,18.75,,
1998-08-12,19.0,,
1998-08-13,20.25,,
1998-08-14,19.75,,
1998-08-17,19.81,,
1998-08-18,19.69,,
1998-08-19,19.5,,
1998-08-20,19.38,,
1998-08-21,19.25,,
1998-08-24,19.69,,
1998-08-25,19.5,,
1998-08-26,19.25,,
1998-08-27,18.19,,
1998-08-28,16.44,,
1998-08-31,16.88,,
1998-09-01,17.63,,
1998-09-02,18.0,,
1998-09-03,18.31,,
1998-09-04,18.44,,
1998-09-08,20.31,,
1998-09-09,20.25,,
1998-09-10,18.63,,
1998-09-11,19.13,,
1998-09-14,19.0,,
1998-09-15,20.0,,
1998-09-16,20.19,,
1998-09-17,19.88,,
1998-09-18,20.38,,
1998-09-21,19.88,,
1998-09-22,19.69,,
1998-09-23,19.81,,
1998-09-24,19.75,,
1998-09-25,20.69,,
1998-09-28,20.56,,
1998-09-29,21.13,,
1998-09-30,21.5,,
1998-10-01,20.38,,
1998-10-02,19.69,,
1998-10-05,18.63,,
1998-10-06,18.5,,
1998-10-07,18.25,,
1998-10-08,17.5,,
1998-10-09,17.75,,
1998-10-12,18.19,,
1998-10-13,18.44,,
1998-10-14,18.0,,
1998-10-15,18.56,,
1998-10-16,19.0,,
1998-10-19,19.69,,
1998-10-20,19.63,,
1998-10-21,20.5,,
1998-10-22,21.88,,
1998-10-23,21.81,,
1998-10-26,21.75,,
1998-10-27,21.5,,
1998-10-28,21.63,,
1998-10-29,21.94,,
1998-10-30,21.88,,
1998-11-02,22.56,,
1998-11-03,21.94,,
1998-11-04,22.0,,
1998-11-05,21.81,,
1998-11-06,22.88,,
1998-11-09,22.88,,
1998-11-10,21.69,,
1998-11-11,21.69,,
1998-11-12,21.56,,
1998-11-13,21.5,,
1998-11-16,21.56,,
1998-11-17,21.5,,
1998-11-18,21.44,,
1998-11-19,22.0,,
1998-11-20,23.13,,
1998-11-23,26.0,,
1998-11-24,26.31,,
1998-11-25,26.19,,
1998-11-27,27.06,,
1998-11-30,26.25,,
1998-12-01,27.44,,
1998-12-02,27.25,,
1998-12-03,27.81,,
1998-12-04,27.5,,
1998-12-07,26.94,,
1998-12-08,26.63,,
1998-12-09,26.63,,
1998-12-10,26.5,,
1998-12-11,25.5,,
1998-12-14,25.06,,
1998-12-15,24.38,,
1998-12-16,24.81,,
1998-12-17,26.94,,
1998-12-18,26.69,,
1998-12-21,27.63,,
1998-12-22,27.69,,
1998-12-23,27.69,,
1998-12-24,27.88,,
1998-12-28,27.88,,
1998-12-29,27.38,,
1998-12-30,27.94,,
1998-12-31,28.06,,
1999-01-04,26.75,,
1999-01-05,27.25,,
1999-01-06,27.25,,
1999-01-07,26.38,,
1999-01-08,25.81,,
1999-01-11,25.75,,
1999-01-12,24.81,,
1999-01-13,25.94,,
1999-01-14,24.75,,
1999-01-15,25.63,,
1999-01-19,26.81,,
1999-01-20,26.25,,
1999-01-21,24.75,,
1999-01-22,25.38,,
1999-01-25,24.56,,
1999-01-26,25.75,,
1999-01-27,25.81,,
1999-01-28,26.38,,
1999-01-29,26.5,,
1999-02-01,26.75,,
1999-02-02,26.0,,
1999-02-03,25.94,,
1999-02-04,25.13,,
1999-02-05,25.19,,
1999-02-08,25.31,,
1999-02-09,25.0,,
1999-02-10,25.19,,
1999-02-11,25.31,,
1999-02-12,25.0,,
1999-02-16,25.06,,
1999-02-17,25.06,,
1999-02-18,25.5,,
1999-02-19,25.81,,
1999-02-22,26.25,,
1999-02-23,26.0,,
1999-02-24,25.06,,
1999-02-25,24.88,,
1999-02-26,25.56,,
1999-03-01,25.19,,
1999-03-02,25.81,,
1999-03-03,25.69,,
1999-03-04,25.56,,
1999-03-05,25.63,,
1999-03-08,26.06,,
1999-03-09,25.38,,
1999-03-10,25.0,,
1999-03-11,23.75,,
1999-03-12,22.0,,
1999-03-15,23.25,,
1999-03-16,23.44,,
1999-03-17,23.13,,
1999-03-18,23.06,,
1999-03-19,22.75,,
1999-03-22,22.38,,
1999-03-23,20.94,,
1999-03-24,20.44,,
1999-03-25,22.88,,
1999-03-26,23.5,,
1999-03-29,23.44,,
1999-03-30,23.56,,
1999-03-31,24.75,,
1999-04-01,24.5,,
1999-04-05,24.38,,
1999-04-06,23.63,,
1999-04-07,23.0,,
1999-04-08,22.88,,
1999-04-09,24.38,,
1999-04-12,23.94,,
1999-04-13,24.63,,
1999-04-14,26.38,,
1999-04-15,25.81,,
1999-04-16,25.75,,
1999-04-19,26.06,,
1999-04-20,27.0,,
1999-04-21,26.06,,
1999-04-22,26.5,,
1999-04-23,26.38,,
1999-04-26,27.13,,
1999-04-27,27.38,,
1999-04-28,25.88,,
1999-04-29,26.25,,
1999-04-30,26.13,,
1999-05-03,26.63,,
1999-05-04,25.69,,
1999-05-05,25.38,,
1999-05-06,25.75,,
1999-05-07,25.56,,
1999-05-10,25.94,,
1999-05-11,25.69,,
1999-05-12,26.0,,
1999-05-13,25.38,,
1999-05-14,24.63,,
1999-05-17,25.19,,
1999-05-18,25.63,,
1999-05-19,25.63,,
1999-05-20,25.75,,
1999-05-21,25.44,,
1999-05-24,24.75,,
1999-05-25,23.88,,
1999-05-26,24.19,,
1999-05-27,24.63,,
1999-05-28,24.75,,
1999-06-01,25.56,,
1999-06-02,27.5,,
1999-06-03,26.25,,
1999-06-04,26.88,,
1999-06-07,26.81,,
1999-06-08,26.69,,
1999-06-09,26.5,,
1999-06-10,26.38,,
1999-06-11,26.63,,
1999-06-14,26.88,,
1999-06-15,26.88,,
1999-06-16,27.25,,
1999-06-17,27.25,,
1999-06-18,27.0,,
1999-06-21,25.94,,
1999-06-22,26.5,,
1999-06-23,26.25,,
1999-06-24,26.25,,
1999-06-25,26.44,,
1999-06-28,26.19,,
1999-06-29,26.13,,
1999-06-30,25.5,,
1999-07-01,25.13,,
1999-07-02,26.06,,
1999-07-06,26.13,,
1999-07-07,26.63,,
1999-07-08,26.0,,
1999-07-09,26.38,,
1999-07-12,27.06,,
1999-07-13,27.38,,
1999-07-14,28.38,,
1999-07-15,29.69,,
1999-07-16,30.38,,
1999-07-19,30.38,,
1999-07-20,29.94,,
1999-07-21,29.63,,
1999-07-22,29.5,,
1999-07-23,29.25,,
1999-07-26,29.5,,
1999-07-27,29.38,,
1999-07-28,29.25,,
1999-07-29,28.88,,
1999-07-30,28.94,,
1999-08-02,29.56,,
1999-08-03,29.38,,
1999-08-04,28.5,,
1999-08-05,29.06,,
1999-08-06,28.5,,
1999-08-09,28.63,,
1999-08-10,27.63,,
1999-08-11,27.63,,
1999-08-12,28.38,,
1999-08-13,28.81,,
1999-08-16,28.88,,
1999-08-17,28.63,,
1999-08-18,27.31,,
1999-08-19,27.63,,
1999-08-20,27.75,,
1999-08-23,28.38,,
1999-08-24,29.25,,
1999-08-25,28.63,,
1999-08-26,28.06,,
1999-08-27,27.25,,
1999-08-30,26.5,,
1999-08-31,26.63,,
1999-09-01,26.06,,
1999-09-02,24.63,,
1999-09-03,25.5,,
1999-09-07,25.06,,
1999-09-08,25.0,,
1999-09-09,25.25,,
1999-09-10,26.0,,
1999-09-13,26.13,,
1999-09-14,25.88,,
1999-09-15,26.19,,
1999-09-16,25.56,,
1999-09-17,26.38,,
1999-09-20,27.88,,
1999-09-21,26.75,,
1999-09-22,26.0,,
1999-09-23,26.19,,
1999-09-24,27.38,,
1999-09-27,28.38,,
1999-09-28,28.75,,
1999-09-29,28.5,,
1999-09-30,29.63,,
1999-10-01,28.0,,
1999-10-04,28.75,,
1999-10-05,29.0,,
1999-10-06,29.38,,
1999-10-07,29.56,,
1999-10-08,29.69,,
1999-10-11,30.25,,
1999-10-12,29.31,,
1999-10-13,29.19,,
1999-10-14,29.19,,
1999-10-15,28.38,,
1999-10-18,27.75,,
1999-10-19,28.13,,
1999-10-20,28.13,,
1999-10-21,28.81,,
1999-10-22,29.56,,
1999-10-25,28.63,,
1999-10-26,29.75,,
1999-10-27,30.19,,
1999-10-28,29.69,,
1999-10-29,29.81,,
1999-11-01,29.25,,
1999-11-02,28.69,,
1999-11-03,28.56,,
1999-11-04,28.19,,
1999-11-05,32.5,,
1999-11-08,31.88,,
1999-11-09,32.0,,
1999-11-10,31.31,,
1999-11-11,30.5,,
1999-11-12,30.94,,
1999-11-15,33.44,,
1999-11-16,33.19,,
1999-11-17,35.25,,
1999-11-18,35.75,,
1999-11-19,35.19,,
1999-11-22,34.19,,
1999-11-23,33.25,,
1999-11-24,34.13,,
1999-11-26,34.56,,
1999-11-29,34.5,,
1999-11-30,35.56,,
1999-12-01,35.69,,
1999-12-02,35.25,,
1999-12-03,34.63,,
1999-12-06,34.31,,
1999-12-07,35.5,,
1999-12-08,36.69,,
1999-12-09,36.63,,
1999-12-10,38.63,,
1999-12-13,38.56,,
1999-12-14,38.13,,
1999-12-15,36.88,,
1999-12-16,37.0,,
1999-12-17,36.38,,
1999-12-20,36.38,,
1999-12-21,36.31,,
1999-12-22,35.56,,
1999-12-23,36.06,,
1999-12-27,35.25,,
1999-12-28,35.13,,
1999-12-29,36.75,,
1999-12-30,37.5,,
1999-12-31,38.19,,
2000-01-03,35.38,,
2000-01-04,34.63,,
2000-01-05,33.88,,
2000-01-06,34.63,,
2000-01-07,35.63,,
2000-01-10,37.25,,
2000-01-11,36.06,,
2000-01-12,35.88,,
2000-01-13,35.88,,
2000-01-14,35.5,,
2000-01-18,35.13,,
2000-01-19,35.31,,
2000-01-20,34.88,,
2000-01-21,34.88,,
2000-01-24,34.63,,
2000-01-25,34.19,,
2000-01-26,33.94,,
2000-01-27,33.19,,
2000-01-28,32.31,,
2000-01-31,31.88,,
2000-02-01,32.0,,
2000-02-02,32.38,,
2000-02-03,35.0,,
2000-02-04,37.88,,
2000-02-07,38.0,,
2000-02-08,37.38,,
2000-02-09,37.06,,
2000-02-10,37.38,,
2000-02-11,37.31,,
2000-02-14,37.88,,
2000-02-15,38.19,,
2000-02-16,38.38,,
2000-02-17,37.94,,
2000-02-18,36.5,,
2000-02-22,36.25,,
2000-02-23,36.94,,
2000-02-24,36.81,,
2000-02-25,37.0,,
2000-02-28,38.69,,
2000-02-29,38.63,,
2000-03-01,38.44,,
2000-03-02,37.31,,
2000-03-03,37.31,,
2000-03-06,36.88,,
2000-03-07,38.5,,
2000-03-08,37.5,,
2000-03-09,37.0,,
2000-03-10,37.5,,
2000-03-13,38.19,,
2000-03-14,38.44,,
2000-03-15,39.25,,
2000-03-16,42.63,,
2000-03-17,42.44,,
2000-03-20,42.88,,
2000-03-21,42.94,,
2000-03-22,44.5,,
2000-03-23,44.06,,
2000-03-24,41.69,,
2000-03-27,40.56,,
2000-03-28,39.5,,
2000-03-29,40.5,,
2000-03-30,40.5,,
2000-03-31,40.94,,
2000-04-03,40.19,,
2000-04-04,40.0,,
2000-04-05,40.13,,
2000-04-06,40.06,,
2000-04-07,40.56,,
2000-04-10,40.19,,
2000-04-11,40.0,,
2000-04-12,40.31,,
2000-04-13,40.94,,
2000-04-14,38.75,,
2000-04-17,40.38,,
2000-04-18,42.69,,
2000-04-19,44.38,,
2000-04-20,44.0,,
2000-04-24,38.25,,
2000-04-25,43.81,,
2000-04-26,41.75,,
2000-04-27,41.0,,
2000-04-28,34.5,,
2000-05-01,34.81,,
2000-05-02,34.0,,
2000-05-03,35.56,,
2000-05-04,35.31,,
2000-05-05,35.94,,
2000-05-08,34.19,,
2000-05-09,33.38,,
2000-05-10,35.31,,
2000-05-11,39.94,,
2000-05-12,37.94,,
2000-05-15,36.94,,
2000-05-16,38.63,,
2000-05-17,36.63,,
2000-05-18,36.44,,
2000-05-19,34.94,,
2000-05-22,34.44,,
2000-05-23,35.5,,
2000-05-24,37.31,,
2000-05-25,38.56,,
2000-05-26,37.0,,
2000-05-30,38.44,,
2000-05-31,39.19,,
2000-06-01,39.94,,
2000-06-02,40.38,,
2000-06-05,39.75,,
2000-06-06,40.31,,
2000-06-07,41.0,,
2000-06-08,42.06,,
2000-06-09,41.81,,
2000-06-12,42.31,,
2000-06-13,43.94,,
2000-06-14,39.31,,
2000-06-15,38.56,,
2000-06-16,37.25,,
2000-06-19,36.44,,
2000-06-20,37.5,,
2000-06-21,37.94,,
2000-06-22,38.19,,
2000-06-23,37.69,,
2000-06-26,39.56,,
2000-06-27,39.5,,
2000-06-28,40.0,,
2000-06-29,39.56,,
2000-06-30,40.02,,
2000-07-03,38.81,,
2000-07-05,37.75,,
2000-07-06,39.06,,
2000-07-07,39.88,,
2000-07-10,40.94,,
2000-07-11,42.06,,
2000-07-12,43.31,,
2000-07-13,42.56,,
2000-07-14,42.25,,
2000-07-17,41.5,,
2000-07-18,40.75,,
2000-07-19,39.25,,
2000-07-20,41.0,,
2000-07-21,41.38,,
2000-07-24,41.5,,
2000-07-25,40.94,,
2000-07-26,41.19,,
2000-07-27,39.5,,
2000-07-28,39.13,,
2000-07-31,40.5,,
2000-08-01,40.38,,
2000-08-02,41.0,,
2000-08-03,41.13,,
2000-08-04,43.75,,
2000-08-07,42.75,,
2000-08-08,42.31,,
2000-08-09,43.0,,
2000-08-10,43.25,,
2000-08-11,45.63,,
2000-08-14,45.56,,
2000-08-15,45.81,,
2000-08-16,45.44,,
2000-08-17,45.81,,
2000-08-18,44.81,,
2000-08-21,44.88,,
2000-08-22,46.56,,
