date,JKHY,JKHY_EPS,PE Ratio
1989-09-19,0.09,,
1989-09-20,0.09,,
1989-09-21,0.09,,
1989-09-22,0.09,,
1989-09-25,0.09,,
1989-09-26,0.09,,
1989-09-27,0.09,,
1989-09-28,0.09,,
1989-09-29,0.09,,
1989-10-02,0.09,,
1989-10-03,0.09,,
1989-10-04,0.09,,
1989-10-05,0.09,,
1989-10-06,0.08,,
1989-10-09,0.06,,
1989-10-10,0.06,,
1989-10-11,0.07,,
1989-10-12,0.08,,
1989-10-13,0.08,,
1989-10-16,0.08,,
1989-10-17,0.08,,
1989-10-18,0.07,,
1989-10-19,0.07,,
1989-10-20,0.07,,
1989-10-23,0.07,,
1989-10-24,0.07,,
1989-10-25,0.07,,
1989-10-26,0.08,,
1989-10-27,0.07,,
1989-10-30,0.07,,
1989-10-31,0.07,,
1989-11-01,0.07,,
1989-11-02,0.07,,
1989-11-03,0.07,,
1989-11-06,0.08,,
1989-11-07,0.07,,
1989-11-08,0.06,,
1989-11-09,0.06,,
1989-11-10,0.06,,
1989-11-13,0.06,,
1989-11-14,0.08,,
1989-11-15,0.08,,
1989-11-16,0.08,,
1989-11-17,0.09,,
1989-11-20,0.08,,
1989-11-21,0.1,,
1989-11-22,0.09,,
1989-11-24,0.09,,
1989-11-27,0.09,,
1989-11-28,0.09,,
1989-11-29,0.09,,
1989-11-30,0.09,,
1989-12-01,0.09,,
1989-12-04,0.09,,
1989-12-05,0.09,,
1989-12-06,0.09,,
1989-12-07,0.09,,
1989-12-08,0.09,,
1989-12-11,0.09,,
1989-12-12,0.09,,
1989-12-13,0.09,,
1989-12-14,0.09,,
1989-12-15,0.1,,
1989-12-18,0.1,,
1989-12-19,0.1,,
1989-12-20,0.1,,
1989-12-21,0.1,,
1989-12-22,0.1,,
1989-12-26,0.1,,
1989-12-27,0.1,,
1989-12-28,0.1,,
1989-12-29,0.1,,
1990-01-02,0.1,,
1990-01-03,0.1,,
1990-01-04,0.1,,
1990-01-05,0.1,,
1990-01-08,0.1,,
1990-01-09,0.1,,
1990-01-10,0.1,,
1990-01-11,0.1,,
1990-01-12,0.1,,
1990-01-15,0.1,,
1990-01-16,0.1,,
1990-01-17,0.1,,
1990-01-18,0.1,,
1990-01-19,0.1,,
1990-01-22,0.1,,
1990-01-23,0.1,,
1990-01-24,0.1,,
1990-01-25,0.1,,
1990-01-26,0.1,,
1990-01-29,0.1,,
1990-01-30,0.1,,
1990-01-31,0.1,,
1990-02-01,0.1,,
1990-02-02,0.1,,
1990-02-05,0.1,,
1990-02-06,0.1,,
