date,TSCO,TSCO_EPS,PE Ratio
,,-0.01,
1994-02-17,0.44,-0.01,-44.0
1994-02-18,1.42,-0.01,-142.0
1994-02-22,1.42,-0.01,-142.0
1994-02-23,1.38,-0.01,-138.0
1994-02-24,1.31,-0.01,-131.0
1994-02-25,1.36,-0.01,-136.0
1994-02-28,1.34,-0.01,-134.0
1994-03-01,1.36,-0.01,-136.0
1994-03-02,1.34,-0.01,-134.0
1994-03-03,1.36,-0.01,-136.0
1994-03-04,1.48,-0.01,-148.0
1994-03-07,1.52,-0.01,-152.0
1994-03-08,1.5,-0.01,-150.0
1994-03-09,1.52,-0.01,-152.0
1994-03-10,1.45,-0.01,-145.0
1994-03-11,1.48,-0.01,-148.0
1994-03-14,1.48,-0.01,-148.0
1994-03-15,1.39,-0.01,-139.0
1994-03-16,1.42,-0.01,-142.0
1994-03-17,1.47,-0.01,-147.0
1994-03-18,1.48,-0.01,-148.0
1994-03-21,1.55,-0.01,-155.0
1994-03-22,1.56,-0.01,-156.0
1994-03-23,1.58,-0.01,-158.0
1994-03-24,1.55,-0.01,-155.0
1994-03-25,1.48,-0.01,-148.0
1994-03-28,1.45,-0.01,-145.0
1994-03-29,1.44,-0.01,-144.0
1994-03-30,1.47,-0.01,-147.0
1994-03-31,1.44,-0.01,-144.0
1994-04-04,1.38,-0.01,-138.0
1994-04-05,1.45,-0.01,-145.0
1994-04-06,1.47,-0.01,-147.0
1994-04-07,1.47,-0.01,-147.0
1994-04-08,1.42,-0.01,-142.0
1994-04-11,1.47,-0.01,-147.0
1994-04-12,1.44,-0.01,-144.0
1994-04-13,1.42,-0.01,-142.0
1994-04-14,1.45,-0.01,-145.0
1994-04-15,1.45,-0.01,-145.0
1994-04-18,1.42,-0.01,-142.0
1994-04-19,1.41,-0.01,-141.0
1994-04-20,1.44,-0.01,-144.0
1994-04-21,1.45,-0.01,-145.0
1994-04-22,1.42,-0.01,-142.0
1994-04-25,1.38,-0.01,-138.0
1994-04-26,1.37,-0.01,-137.0
1994-04-28,1.41,-0.01,-141.0
1994-04-29,1.52,-0.01,-152.0
1994-05-02,1.52,-0.01,-152.0
1994-05-03,1.48,-0.01,-148.0
1994-05-04,1.48,-0.01,-148.0
1994-05-05,1.48,-0.01,-148.0
1994-05-06,1.48,-0.01,-148.0
1994-05-09,1.45,-0.01,-145.0
1994-05-10,1.44,-0.01,-144.0
1994-05-11,1.42,-0.01,-142.0
1994-05-12,1.47,-0.01,-147.0
1994-05-13,1.44,-0.01,-144.0
1994-05-16,1.44,-0.01,-144.0
1994-05-17,1.48,-0.01,-148.0
1994-05-18,1.43,-0.01,-143.0
1994-05-19,1.42,-0.01,-142.0
1994-05-20,1.45,-0.01,-145.0
1994-05-23,1.44,-0.01,-144.0
1994-05-24,1.45,-0.01,-145.0
1994-05-25,1.42,-0.01,-142.0
1994-05-26,1.46,-0.01,-146.0
1994-05-27,1.45,-0.01,-145.0
1994-05-31,1.5,-0.01,-150.0
1994-06-01,1.5,-0.01,-150.0
1994-06-02,1.56,-0.01,-156.0
1994-06-03,1.56,-0.01,-156.0
1994-06-06,1.63,-0.01,-163.0
1994-06-07,1.59,-0.01,-159.0
1994-06-08,1.53,-0.01,-153.0
1994-06-09,1.52,-0.01,-152.0
