date,HST,HST_EPS,PE Ratio
1980-03-17,3.31,,
1980-03-18,3.42,,
1980-03-19,3.49,,
1980-03-20,3.42,,
1980-03-21,3.4,,
1980-03-24,3.38,,
1980-03-25,3.34,,
1980-03-26,3.34,,
1980-03-27,3.21,,
1980-03-28,3.38,,
1980-03-31,3.38,,
1980-04-01,3.31,,
1980-04-02,3.38,,
1980-04-03,3.29,,
1980-04-07,3.23,,
1980-04-08,3.31,,
1980-04-09,3.29,,
1980-04-10,3.36,,
1980-04-11,3.29,,
1980-04-14,3.27,,
1980-04-15,3.25,,
1980-04-16,3.23,,
1980-04-17,3.21,,
1980-04-18,3.14,,
1980-04-21,3.05,,
1980-04-22,3.23,,
1980-04-23,3.27,,
1980-04-24,3.23,,
1980-04-25,3.14,,
1980-04-28,3.18,,
1980-04-29,3.18,,
1980-04-30,3.18,,
1980-05-01,3.16,,
1980-05-02,3.16,,
1980-05-05,3.23,,
1980-05-06,3.31,,
1980-05-07,3.36,,
1980-05-08,3.36,,
1980-05-09,3.31,,
1980-05-12,3.29,,
1980-05-13,3.29,,
1980-05-14,3.45,,
1980-05-15,3.62,,
1980-05-16,3.58,,
1980-05-19,3.55,,
1980-05-20,3.62,,
1980-05-21,3.64,,
1980-05-22,3.6,,
1980-05-23,3.71,,
1980-05-27,3.66,,
1980-05-28,3.66,,
1980-05-29,3.55,,
1980-05-30,3.58,,
1980-06-02,3.62,,
1980-06-03,3.58,,
1980-06-04,3.62,,
1980-06-05,3.66,,
1980-06-06,3.66,,
1980-06-09,3.66,,
1980-06-10,3.66,,
1980-06-11,3.66,,
1980-06-12,3.71,,
1980-06-13,3.66,,
1980-06-16,3.71,,
1980-06-17,3.69,,
1980-06-18,3.66,,
1980-06-19,3.66,,
1980-06-20,3.64,,
1980-06-23,3.64,,
1980-06-24,3.64,,
1980-06-25,3.66,,
1980-06-26,3.71,,
1980-06-27,3.69,,
1980-06-30,3.73,,
1980-07-01,3.77,,
1980-07-02,3.77,,
1980-07-03,3.99,,
1980-07-07,4.03,,
1980-07-08,4.08,,
1980-07-09,4.1,,
1980-07-10,4.1,,
1980-07-11,4.12,,
1980-07-14,4.1,,
1980-07-15,4.12,,
1980-07-16,4.12,,
1980-07-17,4.14,,
1980-07-18,4.27,,
1980-07-21,4.45,,
1980-07-22,4.45,,
1980-07-23,4.47,,
1980-07-24,4.51,,
1980-07-25,4.54,,
1980-07-28,4.51,,
1980-07-29,4.54,,
1980-07-30,4.67,,
1980-07-31,4.73,,
1980-08-01,4.71,,
1980-08-04,4.71,,
1980-08-05,4.71,,
