date,IPG,IPG_EPS,PE Ratio
,,0.04,
1980-03-17,0.78,0.04,19.5
1980-03-18,0.78,0.04,19.5
1980-03-19,0.78,0.04,19.5
1980-03-20,0.78,0.04,19.5
1980-03-21,0.78,0.04,19.5
1980-03-24,0.74,0.04,18.5
1980-03-25,0.74,0.04,18.5
1980-03-26,0.76,0.04,19.0
1980-03-27,0.76,0.04,19.0
1980-03-28,0.75,0.04,18.75
1980-03-31,0.78,0.04,19.5
1980-04-01,0.78,0.04,19.5
1980-04-02,0.78,0.04,19.5
1980-04-03,0.77,0.04,19.25
1980-04-07,0.75,0.04,18.75
1980-04-08,0.75,0.04,18.75
1980-04-09,0.76,0.04,19.0
1980-04-10,0.76,0.04,19.0
1980-04-11,0.77,0.04,19.25
1980-04-14,0.77,0.04,19.25
1980-04-15,0.76,0.04,19.0
1980-04-16,0.76,0.04,19.0
1980-04-17,0.76,0.04,19.0
1980-04-18,0.76,0.04,19.0
1980-04-21,0.76,0.04,19.0
1980-04-22,0.77,0.04,19.25
1980-04-23,0.76,0.04,19.0
1980-04-24,0.75,0.04,18.75
1980-04-25,0.75,0.04,18.75
1980-04-28,0.76,0.04,19.0
1980-04-29,0.76,0.04,19.0
1980-04-30,0.76,0.04,19.0
1980-05-01,0.75,0.04,18.75
1980-05-02,0.75,0.04,18.75
1980-05-05,0.75,0.04,18.75
1980-05-06,0.75,0.04,18.75
1980-05-07,0.77,0.04,19.25
1980-05-08,0.78,0.04,19.5
1980-05-09,0.77,0.04,19.25
1980-05-12,0.76,0.04,19.0
1980-05-13,0.77,0.04,19.25
1980-05-14,0.79,0.04,19.75
1980-05-15,0.83,0.04,20.75
1980-05-16,0.81,0.04,20.25
1980-05-19,0.81,0.04,20.25
1980-05-20,0.8,0.04,20.0
1980-05-21,0.81,0.04,20.25
1980-05-22,0.8,0.04,20.0
1980-05-23,0.81,0.04,20.25
1980-05-27,0.82,0.04,20.5
1980-05-28,0.83,0.04,20.75
1980-05-29,0.82,0.04,20.5
1980-05-30,0.82,0.04,20.5
1980-06-02,0.82,0.04,20.5
1980-06-03,0.82,0.04,20.5
1980-06-04,0.81,0.04,20.25
1980-06-05,0.82,0.04,20.5
1980-06-06,0.83,0.04,20.75
1980-06-09,0.84,0.04,21.0
1980-06-10,0.83,0.04,20.75
1980-06-11,0.86,0.04,21.5
1980-06-12,0.86,0.04,21.5
1980-06-13,0.85,0.04,21.25
1980-06-16,0.88,0.04,22.0
1980-06-17,0.89,0.04,22.25
1980-06-18,0.85,0.04,21.25
1980-06-19,0.85,0.04,21.25
1980-06-20,0.84,0.04,21.0
1980-06-23,0.84,0.04,21.0
1980-06-24,0.87,0.04,21.75
1980-06-25,0.85,0.04,21.25
1980-06-26,0.86,0.04,21.5
1980-06-27,0.85,0.04,21.25
1980-06-30,0.85,0.04,21.25
1980-07-01,0.83,0.04,20.75
1980-07-02,0.85,0.04,21.25
1980-07-03,0.86,0.04,21.5
1980-07-07,0.86,0.04,21.5
1980-07-08,0.87,0.04,21.75
1980-07-09,0.88,0.04,22.0
1980-07-10,0.88,0.04,22.0
1980-07-11,0.89,0.04,22.25
1980-07-14,0.91,0.04,22.75
1980-07-15,0.91,0.04,22.75
1980-07-16,0.9,0.04,22.5
1980-07-17,0.91,0.04,22.75
1980-07-18,0.92,0.04,23.0
1980-07-21,0.94,0.04,23.499999999999996
1980-07-22,0.96,0.04,24.0
1980-07-23,0.94,0.04,23.499999999999996
1980-07-24,0.96,0.04,24.0
1980-07-25,0.95,0.04,23.75
1980-07-28,0.95,0.04,23.75
1980-07-29,0.94,0.04,23.499999999999996
1980-07-30,0.91,0.04,22.75
1980-07-31,0.91,0.04,22.75
1980-08-01,0.88,0.04,22.0
1980-08-04,0.88,0.04,22.0
1980-08-05,0.88,0.04,22.0
1980-08-06,0.88,0.04,22.0
1980-08-07,0.88,0.04,22.0
1980-08-08,0.88,0.04,22.0
1980-08-11,0.87,0.04,21.75
1980-08-12,0.85,0.04,21.25
1980-08-13,0.86,0.04,21.5
1980-08-14,0.87,0.04,21.75
1980-08-15,0.86,0.04,21.5
1980-08-18,0.85,0.04,21.25
1980-08-19,0.83,0.04,20.75
1980-08-20,0.83,0.04,20.75
1980-08-21,0.83,0.04,20.75
1980-08-22,0.83,0.04,20.75
1980-08-25,0.83,0.04,20.75
1980-08-26,0.86,0.04,21.5
1980-08-27,0.86,0.04,21.5
1980-08-28,0.86,0.04,21.5
1980-08-29,0.89,0.04,22.25
1980-09-02,0.91,0.04,22.75
1980-09-03,0.92,0.04,23.0
1980-09-04,0.94,0.04,23.499999999999996
1980-09-05,0.94,0.04,23.499999999999996
1980-09-08,0.93,0.04,23.25
1980-09-09,0.92,0.04,23.0
1980-09-10,0.96,0.04,24.0
1980-09-11,0.97,0.04,24.25
1980-09-12,0.97,0.04,24.25
1980-09-15,0.96,0.04,24.0
1980-09-16,0.98,0.04,24.5
1980-09-17,0.98,0.04,24.5
1980-09-18,0.98,0.04,24.5
1980-09-19,0.99,0.04,24.75
1980-09-22,0.97,0.04,24.25
1980-09-23,0.98,0.04,24.5
1980-09-24,1.0,0.04,25.0
1980-09-25,1.0,0.04,25.0
1980-09-26,1.01,0.04,25.25
1980-09-29,1.0,0.04,25.0
1980-09-30,1.0,0.04,25.0
