date,IT,IT_EPS,PE Ratio
1993-10-05,3.22,,
1993-10-06,3.19,,
1993-10-07,3.19,,
1993-10-08,3.19,,
1993-10-11,3.13,,
1993-10-12,3.09,,
1993-10-13,3.13,,
1993-10-14,3.13,,
1993-10-15,3.16,,
1993-10-18,3.28,,
1993-10-19,3.39,,
1993-10-20,3.28,,
1993-10-21,3.28,,
1993-10-22,3.28,,
1993-10-25,3.31,,
1993-10-26,3.28,,
1993-10-27,3.34,,
1993-10-28,3.34,,
1993-10-29,3.28,,
1993-11-01,3.44,,
1993-11-02,3.39,,
1993-11-03,3.53,,
1993-11-04,3.56,,
1993-11-05,3.56,,
1993-11-08,3.59,,
1993-11-09,3.5,,
1993-11-10,3.58,,
1993-11-11,3.84,,
1993-11-12,3.95,,
1993-11-15,3.94,,
1993-11-16,4.08,,
1993-11-17,4.13,,
1993-11-18,3.97,,
1993-11-19,3.81,,
1993-11-22,3.72,,
1993-11-23,3.73,,
1993-11-24,3.72,,
1993-11-26,3.78,,
1993-11-29,3.78,,
1993-11-30,3.84,,
1993-12-01,3.88,,
1993-12-02,3.84,,
1993-12-03,3.92,,
1993-12-06,3.91,,
1993-12-07,3.97,,
1993-12-08,3.91,,
1993-12-09,3.91,,
1993-12-10,3.91,,
1993-12-13,3.84,,
1993-12-14,3.91,,
1993-12-15,3.94,,
1993-12-16,4.09,,
1993-12-17,4.06,,
1993-12-20,4.22,,
1993-12-21,4.34,,
1993-12-22,4.38,,
1993-12-23,4.41,,
1993-12-27,4.41,,
1993-12-28,4.41,,
1993-12-29,4.41,,
1993-12-30,4.28,,
1993-12-31,4.31,,
1994-01-03,4.34,,
1994-01-04,4.56,,
1994-01-05,4.69,,
1994-01-06,4.78,,
1994-01-07,4.78,,
1994-01-10,4.81,,
1994-01-11,4.83,,
1994-01-12,4.69,,
1994-01-13,4.75,,
1994-01-14,4.56,,
1994-01-17,4.63,,
1994-01-18,4.53,,
1994-01-19,4.59,,
1994-01-20,4.47,,
1994-01-21,4.63,,
1994-01-24,4.78,,
1994-01-25,4.67,,
1994-01-26,4.72,,
1994-01-27,5.0,,
1994-01-28,4.97,,
1994-01-31,5.19,,
1994-02-01,5.25,,
1994-02-02,5.13,,
1994-02-03,5.06,,
1994-02-04,4.78,,
1994-02-07,4.94,,
1994-02-08,5.03,,
1994-02-09,5.06,,
1994-02-10,5.03,,
1994-02-11,4.91,,
1994-02-14,5.0,,
1994-02-15,5.06,,
1994-02-16,5.22,,
1994-02-17,5.16,,
1994-02-18,5.19,,
1994-02-22,5.0,,
1994-02-23,5.0,,
1994-02-24,4.89,,
1994-02-25,5.03,,
1994-02-28,5.25,,
1994-03-01,5.19,,
1994-03-02,4.97,,
1994-03-03,5.11,,
1994-03-04,5.13,,
1994-03-07,5.16,,
1994-03-08,5.19,,
1994-03-09,5.16,,
1994-03-10,5.03,,
1994-03-11,4.94,,
1994-03-14,4.94,,
1994-03-15,5.03,,
1994-03-16,4.94,,
1994-03-17,4.97,,
1994-03-18,4.94,,
1994-03-21,5.0,,
1994-03-22,4.91,,
1994-03-23,4.91,,
1994-03-24,4.72,,
1994-03-25,4.72,,
1994-03-28,4.63,,
1994-03-29,4.56,,
1994-03-30,4.22,,
1994-03-31,4.25,,
1994-04-04,4.16,,
1994-04-05,4.34,,
1994-04-06,4.47,,
1994-04-07,4.47,,
1994-04-08,4.47,,
1994-04-11,4.47,,
1994-04-12,4.31,,
1994-04-13,4.25,,
1994-04-14,4.22,,
1994-04-15,4.34,,
1994-04-18,4.31,,
1994-04-19,4.22,,
1994-04-20,4.22,,
1994-04-21,4.38,,
1994-04-22,4.36,,
1994-04-25,4.38,,
1994-04-26,4.38,,
1994-04-28,4.38,,
1994-04-29,4.38,,
1994-05-02,4.25,,
1994-05-03,4.19,,
1994-05-04,4.31,,
1994-05-05,4.38,,
1994-05-06,4.31,,
1994-05-09,4.39,,
1994-05-10,4.59,,
1994-05-11,4.47,,
1994-05-12,4.5,,
1994-05-13,4.5,,
1994-05-16,4.47,,
1994-05-17,4.5,,
1994-05-18,4.5,,
1994-05-19,4.5,,
1994-05-20,4.5,,
1994-05-23,4.56,,
1994-05-24,4.5,,
1994-05-25,4.69,,
1994-05-26,4.69,,
1994-05-27,4.81,,
1994-05-31,4.91,,
1994-06-01,5.0,,
1994-06-02,5.19,,
1994-06-03,5.41,,
1994-06-06,5.41,,
1994-06-07,5.63,,
1994-06-08,5.41,,
1994-06-09,5.16,,
1994-06-10,5.25,,
1994-06-13,5.28,,
1994-06-14,5.19,,
1994-06-15,5.16,,
1994-06-16,5.22,,
1994-06-17,5.25,,
1994-06-20,5.16,,
1994-06-21,5.06,,
1994-06-22,5.03,,
1994-06-23,5.09,,
1994-06-24,5.13,,
1994-06-27,5.06,,
1994-06-28,5.28,,
1994-06-29,5.78,,
1994-06-30,5.59,,
1994-07-01,5.63,,
1994-07-05,5.75,,
1994-07-06,5.72,,
1994-07-07,5.84,,
1994-07-08,5.86,,
1994-07-11,5.78,,
1994-07-12,5.84,,
1994-07-13,6.0,,
1994-07-14,6.03,,
1994-07-15,6.06,,
1994-07-18,6.09,,
1994-07-19,5.91,,
1994-07-20,5.69,,
1994-07-21,5.75,,
1994-07-22,5.88,,
1994-07-25,5.88,,
1994-07-26,5.86,,
1994-07-27,5.78,,
1994-07-28,5.79,,
1994-07-29,6.14,,
1994-08-01,6.11,,
1994-08-02,6.22,,
1994-08-03,6.09,,
1994-08-04,6.09,,
1994-08-05,6.02,,
1994-08-08,5.97,,
1994-08-09,5.91,,
1994-08-10,5.88,,
1994-08-11,5.81,,
1994-08-12,6.06,,
1994-08-15,6.05,,
1994-08-16,5.97,,
1994-08-17,5.94,,
1994-08-18,5.97,,
1994-08-19,5.97,,
1994-08-22,5.97,,
1994-08-23,6.06,,
1994-08-24,6.06,,
1994-08-25,5.97,,
1994-08-26,6.06,,
1994-08-29,6.31,,
1994-08-30,6.38,,
1994-08-31,6.41,,
1994-09-01,6.25,,
