date,CTSH,CTSH_EPS,PE Ratio
1998-06-19,0.21,,
1998-06-22,0.21,,
1998-06-23,0.21,,
1998-06-24,0.21,,
1998-06-25,0.23,,
1998-06-26,0.25,,
1998-06-29,0.26,,
1998-06-30,0.25,,
1998-07-01,0.25,,
1998-07-02,0.25,,
1998-07-06,0.25,,
1998-07-07,0.25,,
1998-07-08,0.25,,
1998-07-09,0.29,,
1998-07-10,0.3,,
1998-07-13,0.29,,
1998-07-14,0.32,,
1998-07-15,0.33,,
1998-07-16,0.33,,
1998-07-17,0.34,,
1998-07-20,0.35,,
1998-07-21,0.37,,
1998-07-22,0.36,,
1998-07-23,0.35,,
1998-07-24,0.34,,
1998-07-27,0.34,,
1998-07-28,0.32,,
1998-07-29,0.33,,
1998-07-30,0.34,,
1998-07-31,0.33,,
1998-08-03,0.33,,
1998-08-04,0.33,,
1998-08-05,0.35,,
1998-08-06,0.33,,
1998-08-07,0.35,,
1998-08-10,0.36,,
1998-08-11,0.35,,
1998-08-12,0.36,,
1998-08-13,0.36,,
1998-08-14,0.37,,
1998-08-17,0.36,,
1998-08-18,0.4,,
1998-08-19,0.39,,
1998-08-20,0.38,,
1998-08-21,0.38,,
1998-08-24,0.37,,
1998-08-25,0.39,,
1998-08-26,0.37,,
1998-08-27,0.33,,
1998-08-28,0.32,,
1998-08-31,0.25,,
1998-09-01,0.31,,
1998-09-02,0.31,,
1998-09-03,0.3,,
1998-09-04,0.3,,
1998-09-08,0.34,,
1998-09-09,0.33,,
1998-09-10,0.32,,
1998-09-11,0.32,,
1998-09-14,0.33,,
1998-09-15,0.32,,
1998-09-16,0.31,,
1998-09-17,0.31,,
1998-09-18,0.31,,
1998-09-21,0.32,,
1998-09-22,0.32,,
1998-09-23,0.33,,
1998-09-24,0.32,,
1998-09-25,0.33,,
1998-09-28,0.33,,
1998-09-29,0.33,,
1998-09-30,0.32,,
1998-10-01,0.32,,
1998-10-02,0.34,,
1998-10-05,0.32,,
1998-10-06,0.27,,
1998-10-07,0.26,,
1998-10-08,0.19,,
1998-10-09,0.23,,
1998-10-12,0.23,,
1998-10-13,0.26,,
1998-10-14,0.26,,
1998-10-15,0.27,,
1998-10-16,0.28,,
1998-10-19,0.3,,
1998-10-20,0.32,,
1998-10-21,0.35,,
1998-10-22,0.36,,
1998-10-23,0.38,,
1998-10-26,0.43,,
1998-10-27,0.47,,
1998-10-28,0.46,,
1998-10-29,0.44,,
1998-10-30,0.46,,
1998-11-02,0.48,,
1998-11-03,0.47,,
1998-11-04,0.47,,
1998-11-05,0.42,,
1998-11-06,0.4,,
1998-11-09,0.41,,
1998-11-10,0.42,,
1998-11-11,0.4,,
1998-11-12,0.4,,
1998-11-13,0.41,,
1998-11-16,0.4,,
1998-11-17,0.4,,
1998-11-18,0.4,,
1998-11-19,0.41,,
1998-11-20,0.46,,
1998-11-23,0.48,,
1998-11-24,0.47,,
1998-11-25,0.46,,
1998-11-27,0.45,,
1998-11-30,0.45,,
1998-12-01,0.51,,
1998-12-02,0.51,,
1998-12-03,0.46,,
1998-12-04,0.46,,
1998-12-07,0.5,,
1998-12-08,0.49,,
1998-12-09,0.48,,
1998-12-10,0.49,,
1998-12-11,0.47,,
1998-12-14,0.43,,
1998-12-15,0.46,,
1998-12-16,0.47,,
1998-12-17,0.46,,
1998-12-18,0.48,,
1998-12-21,0.56,,
1998-12-22,0.57,,
1998-12-23,0.59,,
1998-12-24,0.58,,
1998-12-28,0.56,,
1998-12-29,0.62,,
1998-12-30,0.62,,
1998-12-31,0.63,,
1999-01-04,0.63,,
1999-01-05,0.64,,
1999-01-06,0.65,,
1999-01-07,0.64,,
1999-01-08,0.65,,
1999-01-11,0.69,,
1999-01-12,0.63,,
1999-01-13,0.63,,
1999-01-14,0.65,,
1999-01-15,0.68,,
1999-01-19,0.71,,
1999-01-20,0.73,,
1999-01-21,0.75,,
1999-01-22,0.77,,
1999-01-25,0.83,,
1999-01-26,0.81,,
1999-01-27,0.82,,
1999-01-28,0.82,,
1999-01-29,0.81,,
1999-02-01,0.81,,
1999-02-02,0.8,,
1999-02-03,0.78,,
1999-02-04,0.78,,
1999-02-05,0.79,,
1999-02-08,0.8,,
1999-02-09,0.8,,
1999-02-10,0.92,,
1999-02-11,0.92,,
1999-02-12,0.92,,
1999-02-16,0.89,,
1999-02-17,0.81,,
1999-02-18,0.8,,
1999-02-19,0.8,,
1999-02-22,0.86,,
1999-02-23,0.88,,
1999-02-24,0.92,,
1999-02-25,0.94,,
1999-02-26,0.9,,
1999-03-01,0.82,,
1999-03-02,0.82,,
1999-03-03,0.81,,
1999-03-04,0.75,,
1999-03-05,0.77,,
1999-03-08,0.75,,
