date,PKI,PKI_EPS,PE Ratio
1973-02-21,0.92,,
1973-02-22,0.93,,
1973-02-23,0.89,,
1973-02-26,0.92,,
1973-02-27,0.88,,
1973-02-28,0.91,,
1973-03-01,0.88,,
1973-03-02,0.88,,
1973-03-05,0.88,,
1973-03-06,0.89,,
1973-03-07,0.98,,
1973-03-08,0.98,,
1973-03-09,0.96,,
1973-03-12,0.94,,
1973-03-13,0.97,,
1973-03-14,0.95,,
1973-03-15,0.93,,
1973-03-16,0.94,,
1973-03-19,0.93,,
1973-03-20,0.92,,
1973-03-21,0.9,,
1973-03-22,0.88,,
1973-03-23,0.94,,
1973-03-26,0.95,,
1973-03-27,0.97,,
1973-03-28,0.97,,
1973-03-29,0.97,,
1973-03-30,0.96,,
1973-04-02,0.95,,
1973-04-03,0.92,,
1973-04-04,0.91,,
1973-04-05,0.88,,
1973-04-06,0.89,,
1973-04-09,0.9,,
1973-04-10,0.94,,
1973-04-11,0.9,,
1973-04-12,0.94,,
1973-04-13,0.98,,
1973-04-16,1.0,,
1973-04-17,0.97,,
1973-04-18,0.95,,
1973-04-19,0.94,,
1973-04-23,0.94,,
1973-04-24,0.85,,
1973-04-25,0.78,,
1973-04-26,0.8,,
1973-04-27,0.79,,
1973-04-30,0.79,,
1973-05-01,0.8,,
1973-05-02,0.89,,
1973-05-03,0.91,,
1973-05-04,0.88,,
1973-05-07,0.88,,
1973-05-08,0.88,,
1973-05-09,0.89,,
1973-05-10,0.86,,
1973-05-11,0.88,,
1973-05-14,0.85,,
1973-05-15,0.84,,
1973-05-16,0.84,,
1973-05-17,0.84,,
1973-05-18,0.76,,
1973-05-21,0.63,,
1973-05-22,0.65,,
1973-05-23,0.65,,
1973-05-24,0.68,,
1973-05-25,0.74,,
1973-05-29,0.75,,
1973-05-30,0.71,,
1973-05-31,0.7,,
1973-06-01,0.68,,
1973-06-04,0.63,,
1973-06-05,0.65,,
1973-06-06,0.66,,
1973-06-07,0.63,,
1973-06-08,0.71,,
1973-06-11,0.7,,
1973-06-12,0.73,,
1973-06-13,0.75,,
