date,FRT,FRT_EPS,PE Ratio
1973-05-03,3.38,,
1973-05-04,3.42,,
1973-05-07,3.42,,
1973-05-08,3.46,,
1973-05-09,3.46,,
1973-05-10,3.46,,
1973-05-11,3.42,,
1973-05-14,3.33,,
1973-05-15,3.33,,
1973-05-16,3.38,,
1973-05-17,3.42,,
1973-05-18,3.42,,
1973-05-21,3.42,,
1973-05-22,3.42,,
1973-05-23,3.42,,
1973-05-24,3.42,,
1973-05-25,3.42,,
1973-05-29,3.42,,
1973-05-30,3.46,,
1973-05-31,3.46,,
1973-06-01,3.46,,
1973-06-04,3.42,,
1973-06-05,3.42,,
1973-06-06,3.42,,
1973-06-07,3.42,,
1973-06-08,3.46,,
1973-06-11,3.46,,
1973-06-12,3.46,,
1973-06-13,3.46,,
1973-06-14,3.46,,
1973-06-15,3.5,,
1973-06-18,3.46,,
1973-06-19,3.42,,
1973-06-20,3.38,,
1973-06-21,3.38,,
1973-06-22,3.33,,
1973-06-25,3.38,,
1973-06-26,3.42,,
1973-06-27,3.42,,
1973-06-28,3.46,,
1973-06-29,3.46,,
1973-07-02,3.46,,
1973-07-03,3.46,,
1973-07-05,3.46,,
1973-07-06,3.5,,
1973-07-09,3.5,,
1973-07-10,3.38,,
1973-07-11,3.46,,
1973-07-12,3.42,,
1973-07-13,3.42,,
1973-07-16,3.42,,
1973-07-17,3.38,,
1973-07-18,3.38,,
1973-07-19,3.42,,
1973-07-20,3.42,,
1973-07-23,3.38,,
1973-07-24,3.38,,
1973-07-25,3.38,,
1973-07-26,3.38,,
1973-07-27,3.33,,
1973-07-30,3.33,,
1973-07-31,3.33,,
1973-08-01,3.33,,
1973-08-02,3.25,,
1973-08-03,3.25,,
1973-08-06,3.25,,
1973-08-07,3.17,,
1973-08-08,3.08,,
1973-08-09,3.08,,
1973-08-10,3.08,,
1973-08-13,3.08,,
1973-08-14,3.08,,
1973-08-15,3.08,,
1973-08-16,3.08,,
1973-08-17,3.08,,
1973-08-20,3.08,,
1973-08-21,3.08,,
1973-08-22,3.08,,
1973-08-23,3.13,,
1973-08-24,3.08,,
1973-08-27,3.08,,
1973-08-28,3.08,,
1973-08-29,3.17,,
1973-08-30,3.17,,
1973-08-31,3.17,,
1973-09-04,3.25,,
1973-09-05,3.33,,
1973-09-06,3.25,,
1973-09-07,3.17,,
1973-09-10,3.17,,
1973-09-11,3.17,,
1973-09-12,3.08,,
1973-09-13,3.33,,
1973-09-14,3.33,,
1973-09-17,3.42,,
1973-09-18,3.42,,
1973-09-19,3.33,,
1973-09-20,3.33,,
1973-09-21,3.42,,
1973-09-24,3.42,,
1973-09-25,3.42,,
1973-09-26,3.42,,
1973-09-27,3.5,,
1973-09-28,3.5,,
1973-10-01,3.5,,
1973-10-02,3.5,,
1973-10-03,3.5,,
1973-10-04,3.5,,
1973-10-05,3.5,,
1973-10-08,3.5,,
1973-10-09,3.5,,
1973-10-10,3.5,,
1973-10-11,3.46,,
1973-10-12,3.42,,
1973-10-15,3.33,,
1973-10-16,3.33,,
1973-10-17,3.42,,
1973-10-18,3.42,,
1973-10-19,3.42,,
1973-10-22,3.33,,
1973-10-23,3.33,,
1973-10-24,3.33,,
1973-10-25,3.33,,
1973-10-26,3.33,,
1973-10-29,3.33,,
1973-10-30,3.33,,
1973-10-31,3.33,,
1973-11-01,3.33,,
1973-11-02,3.25,,
1973-11-05,3.25,,
1973-11-06,3.08,,
1973-11-07,3.08,,
1973-11-08,3.08,,
1973-11-09,3.08,,
1973-11-12,3.08,,
1973-11-13,3.08,,
1973-11-14,3.08,,
1973-11-15,3.0,,
1973-11-16,3.0,,
1973-11-19,2.92,,
1973-11-20,2.92,,
1973-11-21,3.04,,
1973-11-23,3.08,,
1973-11-26,3.08,,
1973-11-27,3.0,,
1973-11-28,3.0,,
1973-11-29,3.0,,
1973-11-30,3.0,,
1973-12-03,3.0,,
1973-12-04,3.0,,
1973-12-05,3.0,,
1973-12-06,3.0,,
1973-12-07,3.0,,
1973-12-10,3.0,,
1973-12-11,3.0,,
1973-12-12,3.0,,
1973-12-13,3.0,,
1973-12-14,2.92,,
1973-12-17,2.92,,
1973-12-18,2.92,,
1973-12-19,3.0,,
1973-12-20,3.0,,
1973-12-21,3.08,,
1973-12-24,3.08,,
1973-12-26,3.08,,
1973-12-27,3.08,,
1973-12-28,3.08,,
1973-12-31,3.08,,
1974-01-02,3.08,,
1974-01-03,3.13,,
1974-01-04,3.13,,
1974-01-07,3.13,,
1974-01-08,3.0,,
1974-01-09,3.0,,
1974-01-10,3.0,,
1974-01-11,3.0,,
1974-01-14,3.0,,
1974-01-15,3.0,,
1974-01-16,3.0,,
1974-01-17,3.0,,
1974-01-18,3.0,,
1974-01-21,3.0,,
1974-01-22,3.0,,
1974-01-23,3.0,,
1974-01-24,3.08,,
1974-01-25,3.17,,
1974-01-28,3.17,,
