date,GE,GE_EPS,PE Ratio
,,0.09,
1962-01-02,0.75,0.09,8.333333333333334
1962-01-03,0.74,0.09,8.222222222222223
1962-01-04,0.73,0.09,8.11111111111111
1962-01-05,0.71,0.09,7.888888888888888
1962-01-08,0.71,0.09,7.888888888888888
1962-01-09,0.72,0.09,8.0
1962-01-10,0.72,0.09,8.0
1962-01-11,0.72,0.09,8.0
1962-01-12,0.71,0.09,7.888888888888888
1962-01-15,0.72,0.09,8.0
1962-01-16,0.72,0.09,8.0
1962-01-17,0.71,0.09,7.888888888888888
1962-01-18,0.72,0.09,8.0
1962-01-19,0.72,0.09,8.0
1962-01-22,0.72,0.09,8.0
1962-01-23,0.71,0.09,7.888888888888888
1962-01-24,0.72,0.09,8.0
1962-01-25,0.72,0.09,8.0
1962-01-26,0.71,0.09,7.888888888888888
1962-01-29,0.72,0.09,8.0
1962-01-30,0.73,0.09,8.11111111111111
1962-01-31,0.75,0.09,8.333333333333334
1962-02-01,0.75,0.09,8.333333333333334
1962-02-02,0.75,0.09,8.333333333333334
1962-02-05,0.74,0.09,8.222222222222223
1962-02-06,0.74,0.09,8.222222222222223
1962-02-07,0.75,0.09,8.333333333333334
1962-02-08,0.76,0.09,8.444444444444445
1962-02-09,0.75,0.09,8.333333333333334
1962-02-12,0.75,0.09,8.333333333333334
1962-02-13,0.76,0.09,8.444444444444445
1962-02-14,0.77,0.09,8.555555555555555
1962-02-15,0.78,0.09,8.666666666666668
1962-02-16,0.77,0.09,8.555555555555555
1962-02-19,0.77,0.09,8.555555555555555
1962-02-20,0.77,0.09,8.555555555555555
1962-02-21,0.76,0.09,8.444444444444445
1962-02-23,0.76,0.09,8.444444444444445
1962-02-26,0.75,0.09,8.333333333333334
1962-02-27,0.75,0.09,8.333333333333334
1962-02-28,0.75,0.09,8.333333333333334
1962-03-01,0.76,0.09,8.444444444444445
1962-03-02,0.77,0.09,8.555555555555555
1962-03-05,0.77,0.09,8.555555555555555
1962-03-06,0.76,0.09,8.444444444444445
1962-03-07,0.76,0.09,8.444444444444445
1962-03-08,0.77,0.09,8.555555555555555
1962-03-09,0.78,0.09,8.666666666666668
1962-03-12,0.79,0.09,8.777777777777779
1962-03-13,0.78,0.09,8.666666666666668
1962-03-14,0.78,0.09,8.666666666666668
1962-03-15,0.78,0.09,8.666666666666668
1962-03-16,0.79,0.09,8.777777777777779
1962-03-19,0.78,0.09,8.666666666666668
1962-03-20,0.78,0.09,8.666666666666668
1962-03-21,0.77,0.09,8.555555555555555
1962-03-22,0.77,0.09,8.555555555555555
1962-03-23,0.78,0.09,8.666666666666668
1962-03-26,0.77,0.09,8.555555555555555
1962-03-27,0.77,0.09,8.555555555555555
1962-03-28,0.78,0.09,8.666666666666668
1962-03-29,0.78,0.09,8.666666666666668
1962-03-30,0.77,0.09,8.555555555555555
1962-04-02,0.77,0.09,8.555555555555555
1962-04-03,0.76,0.09,8.444444444444445
1962-04-04,0.76,0.09,8.444444444444445
1962-04-05,0.76,0.09,8.444444444444445
1962-04-06,0.76,0.09,8.444444444444445
1962-04-09,0.76,0.09,8.444444444444445
1962-04-10,0.75,0.09,8.333333333333334
1962-04-11,0.73,0.09,8.11111111111111
1962-04-12,0.73,0.09,8.11111111111111
1962-04-13,0.75,0.09,8.333333333333334
1962-04-16,0.74,0.09,8.222222222222223
1962-04-17,0.74,0.09,8.222222222222223
1962-04-18,0.74,0.09,8.222222222222223
1962-04-19,0.74,0.09,8.222222222222223
1962-04-23,0.74,0.09,8.222222222222223
1962-04-24,0.73,0.09,8.11111111111111
