date,TJX,TJX_EPS,PE Ratio
,,0.01,
1987-06-26,0.74,0.01,74.0
1987-06-29,0.74,0.01,74.0
1987-06-30,0.77,0.01,77.0
1987-07-01,0.78,0.01,78.0
1987-07-02,0.79,0.01,79.0
1987-07-06,0.82,0.01,82.0
1987-07-07,0.8,0.01,80.0
1987-07-08,0.8,0.01,80.0
1987-07-09,0.84,0.01,84.0
1987-07-10,0.85,0.01,85.0
1987-07-13,0.84,0.01,84.0
1987-07-14,0.82,0.01,82.0
1987-07-15,0.8,0.01,80.0
1987-07-16,0.8,0.01,80.0
1987-07-17,0.79,0.01,79.0
1987-07-20,0.77,0.01,77.0
1987-07-21,0.77,0.01,77.0
1987-07-22,0.77,0.01,77.0
1987-07-23,0.76,0.01,76.0
1987-07-24,0.77,0.01,77.0
1987-07-27,0.79,0.01,79.0
1987-07-28,0.77,0.01,77.0
1987-07-29,0.76,0.01,76.0
1987-07-30,0.78,0.01,78.0
1987-07-31,0.77,0.01,77.0
1987-08-03,0.77,0.01,77.0
1987-08-04,0.77,0.01,77.0
1987-08-05,0.79,0.01,79.0
1987-08-06,0.8,0.01,80.0
1987-08-07,0.81,0.01,81.0
1987-08-10,0.81,0.01,81.0
1987-08-11,0.8,0.01,80.0
1987-08-12,0.79,0.01,79.0
1987-08-13,0.79,0.01,79.0
1987-08-14,0.78,0.01,78.0
1987-08-17,0.75,0.01,75.0
1987-08-18,0.74,0.01,74.0
1987-08-19,0.75,0.01,75.0
1987-08-20,0.76,0.01,76.0
1987-08-21,0.77,0.01,77.0
1987-08-24,0.77,0.01,77.0
1987-08-25,0.77,0.01,77.0
1987-08-26,0.78,0.01,78.0
1987-08-27,0.78,0.01,78.0
1987-08-28,0.77,0.01,77.0
1987-08-31,0.78,0.01,78.0
1987-09-01,0.77,0.01,77.0
1987-09-02,0.77,0.01,77.0
1987-09-03,0.8,0.01,80.0
1987-09-04,0.79,0.01,79.0
1987-09-08,0.78,0.01,78.0
1987-09-09,0.78,0.01,78.0
1987-09-10,0.77,0.01,77.0
1987-09-11,0.77,0.01,77.0
1987-09-14,0.77,0.01,77.0
1987-09-15,0.75,0.01,75.0
1987-09-16,0.75,0.01,75.0
1987-09-17,0.73,0.01,73.0
1987-09-18,0.71,0.01,71.0
1987-09-21,0.63,0.01,63.0
1987-09-22,0.66,0.01,66.0
1987-09-23,0.7,0.01,70.0
1987-09-24,0.71,0.01,71.0
1987-09-25,0.69,0.01,69.0
1987-09-28,0.68,0.01,68.0
1987-09-29,0.68,0.01,68.0
1987-09-30,0.68,0.01,68.0
1987-10-01,0.68,0.01,68.0
1987-10-02,0.67,0.01,67.0
1987-10-05,0.69,0.01,69.0
1987-10-06,0.68,0.01,68.0
1987-10-07,0.65,0.01,65.0
1987-10-08,0.61,0.01,61.0
1987-10-09,0.61,0.01,61.0
1987-10-12,0.55,0.01,55.0
1987-10-13,0.56,0.01,56.00000000000001
1987-10-14,0.56,0.01,56.00000000000001
1987-10-15,0.55,0.01,55.0
1987-10-16,0.54,0.01,54.0
1987-10-19,0.43,0.01,43.0
1987-10-20,0.4,0.01,40.0
1987-10-21,0.49,0.01,49.0
1987-10-22,0.47,0.01,46.99999999999999
1987-10-23,0.47,0.01,46.99999999999999
1987-10-26,0.36,0.01,36.0
1987-10-27,0.38,0.01,38.0
1987-10-28,0.36,0.01,36.0
1987-10-29,0.38,0.01,38.0
1987-10-30,0.45,0.01,45.0
1987-11-02,0.45,0.01,45.0
1987-11-03,0.42,0.01,42.0
1987-11-04,0.41,0.01,41.0
1987-11-05,0.41,0.01,41.0
1987-11-06,0.42,0.01,42.0
1987-11-09,0.41,0.01,41.0
1987-11-10,0.39,0.01,39.0
1987-11-11,0.39,0.01,39.0
1987-11-12,0.39,0.01,39.0
1987-11-13,0.39,0.01,39.0
1987-11-16,0.39,0.01,39.0
1987-11-17,0.39,0.01,39.0
1987-11-18,0.38,0.01,38.0
1987-11-19,0.41,0.01,41.0
1987-11-20,0.4,0.01,40.0
1987-11-23,0.42,0.01,42.0
1987-11-24,0.46,0.01,46.0
1987-11-25,0.46,0.01,46.0
1987-11-27,0.48,0.01,48.0
1987-11-30,0.43,0.01,43.0
1987-12-01,0.44,0.01,44.0
1987-12-02,0.45,0.01,45.0
1987-12-03,0.44,0.01,44.0
1987-12-04,0.41,0.01,41.0
1987-12-07,0.41,0.01,41.0
1987-12-08,0.43,0.01,43.0
1987-12-09,0.43,0.01,43.0
1987-12-10,0.43,0.01,43.0
1987-12-11,0.43,0.01,43.0
1987-12-14,0.45,0.01,45.0
1987-12-15,0.48,0.01,48.0
1987-12-16,0.48,0.01,48.0
