date,TROW,TROW_EPS,PE Ratio
,,0.03,
1986-04-02,0.8,0.03,26.666666666666668
1986-04-03,0.91,0.03,30.333333333333336
1986-04-04,0.91,0.03,30.333333333333336
1986-04-07,0.89,0.03,29.666666666666668
1986-04-08,0.91,0.03,30.333333333333336
1986-04-09,0.92,0.03,30.666666666666668
1986-04-10,0.97,0.03,32.333333333333336
1986-04-11,1.0,0.03,33.333333333333336
1986-04-14,1.04,0.03,34.66666666666667
1986-04-15,1.05,0.03,35.0
1986-04-16,1.12,0.03,37.333333333333336
1986-04-17,1.13,0.03,37.666666666666664
1986-04-18,1.16,0.03,38.666666666666664
1986-04-21,1.27,0.03,42.333333333333336
1986-04-22,1.32,0.03,44.00000000000001
1986-04-23,1.32,0.03,44.00000000000001
1986-04-24,1.33,0.03,44.333333333333336
1986-04-25,1.34,0.03,44.66666666666667
1986-04-28,1.33,0.03,44.333333333333336
1986-04-29,1.34,0.03,44.66666666666667
1986-04-30,1.2,0.03,40.0
1986-05-01,1.16,0.03,38.666666666666664
1986-05-02,1.17,0.03,39.0
1986-05-05,1.17,0.03,39.0
1986-05-06,1.17,0.03,39.0
1986-05-07,1.1,0.03,36.66666666666667
1986-05-08,1.09,0.03,36.333333333333336
1986-05-09,1.12,0.03,37.333333333333336
1986-05-12,1.09,0.03,36.333333333333336
1986-05-13,1.02,0.03,34.0
1986-05-14,1.05,0.03,35.0
1986-05-15,1.05,0.03,35.0
1986-05-16,1.03,0.03,34.333333333333336
1986-05-19,1.01,0.03,33.66666666666667
1986-05-20,1.01,0.03,33.66666666666667
1986-05-21,1.02,0.03,34.0
1986-05-22,1.04,0.03,34.66666666666667
1986-05-23,1.12,0.03,37.333333333333336
1986-05-27,1.2,0.03,40.0
1986-05-28,1.22,0.03,40.666666666666664
1986-05-29,1.2,0.03,40.0
1986-05-30,1.16,0.03,38.666666666666664
1986-06-02,1.14,0.03,38.0
1986-06-03,1.13,0.03,37.666666666666664
1986-06-04,1.14,0.03,38.0
1986-06-05,1.17,0.03,39.0
1986-06-06,1.17,0.03,39.0
1986-06-09,1.14,0.03,38.0
1986-06-10,1.13,0.03,37.666666666666664
1986-06-11,1.15,0.03,38.33333333333333
1986-06-12,1.15,0.03,38.33333333333333
1986-06-13,1.16,0.03,38.666666666666664
1986-06-16,1.16,0.03,38.666666666666664
1986-06-17,1.16,0.03,38.666666666666664
1986-06-18,1.15,0.03,38.33333333333333
1986-06-19,1.16,0.03,38.666666666666664
1986-06-20,1.14,0.03,38.0
1986-06-23,1.15,0.03,38.33333333333333
1986-06-24,1.14,0.03,38.0
1986-06-25,1.13,0.03,37.666666666666664
