date,DVN,DVN_EPS,PE Ratio
,,-0.01,
1985-07-22,5.63,-0.01,-563.0
1985-07-23,5.63,-0.01,-563.0
1985-07-24,5.5,-0.01,-550.0
1985-07-25,5.56,-0.01,-556.0
1985-07-26,5.5,-0.01,-550.0
1985-07-29,5.44,-0.01,-544.0
1985-07-30,5.38,-0.01,-538.0
1985-07-31,5.38,-0.01,-538.0
1985-08-01,5.38,-0.01,-538.0
1985-08-02,5.25,-0.01,-525.0
1985-08-05,5.25,-0.01,-525.0
1985-08-06,5.19,-0.01,-519.0
1985-08-07,5.19,-0.01,-519.0
1985-08-08,5.13,-0.01,-513.0
1985-08-09,5.19,-0.01,-519.0
1985-08-12,5.06,-0.01,-505.99999999999994
1985-08-13,5.13,-0.01,-513.0
1985-08-14,5.06,-0.01,-505.99999999999994
1985-08-15,5.0,-0.01,-500.0
1985-08-16,4.94,-0.01,-494.00000000000006
1985-08-19,4.88,-0.01,-488.0
1985-08-20,4.94,-0.01,-494.00000000000006
1985-08-21,4.81,-0.01,-480.99999999999994
1985-08-22,4.81,-0.01,-480.99999999999994
1985-08-23,4.81,-0.01,-480.99999999999994
1985-08-26,4.81,-0.01,-480.99999999999994
1985-08-27,4.63,-0.01,-463.0
1985-08-28,4.69,-0.01,-469.00000000000006
1985-08-29,4.88,-0.01,-488.0
1985-08-30,5.0,-0.01,-500.0
1985-09-03,5.0,-0.01,-500.0
1985-09-04,4.94,-0.01,-494.00000000000006
1985-09-05,4.94,-0.01,-494.00000000000006
1985-09-06,5.0,-0.01,-500.0
1985-09-09,4.94,-0.01,-494.00000000000006
1985-09-10,4.94,-0.01,-494.00000000000006
1985-09-11,4.88,-0.01,-488.0
1985-09-12,4.88,-0.01,-488.0
1985-09-13,4.88,-0.01,-488.0
1985-09-16,4.81,-0.01,-480.99999999999994
1985-09-17,4.75,-0.01,-475.0
1985-09-18,4.69,-0.01,-469.00000000000006
1985-09-19,4.69,-0.01,-469.00000000000006
1985-09-20,5.0,-0.01,-500.0
1985-09-23,5.06,-0.01,-505.99999999999994
1985-09-24,5.0,-0.01,-500.0
1985-09-25,4.88,-0.01,-488.0
1985-09-26,4.81,-0.01,-480.99999999999994
1985-09-30,4.69,-0.01,-469.00000000000006
1985-10-01,4.75,-0.01,-475.0
1985-10-02,4.75,-0.01,-475.0
1985-10-03,4.75,-0.01,-475.0
1985-10-04,4.75,-0.01,-475.0
1985-10-07,4.69,-0.01,-469.00000000000006
1985-10-08,4.81,-0.01,-480.99999999999994
1985-10-09,4.94,-0.01,-494.00000000000006
1985-10-10,4.75,-0.01,-475.0
1985-10-11,4.75,-0.01,-475.0
1985-10-14,4.94,-0.01,-494.00000000000006
1985-10-15,4.88,-0.01,-488.0
1985-10-16,4.88,-0.01,-488.0
1985-10-17,4.81,-0.01,-480.99999999999994
1985-10-18,4.75,-0.01,-475.0
1985-10-21,4.75,-0.01,-475.0
1985-10-22,4.75,-0.01,-475.0
1985-10-23,4.81,-0.01,-480.99999999999994
1985-10-24,4.94,-0.01,-494.00000000000006
1985-10-25,4.81,-0.01,-480.99999999999994
1985-10-28,4.88,-0.01,-488.0
1985-10-29,4.88,-0.01,-488.0
1985-10-30,4.81,-0.01,-480.99999999999994
1985-10-31,4.81,-0.01,-480.99999999999994
1985-11-01,4.75,-0.01,-475.0
1985-11-04,4.75,-0.01,-475.0
1985-11-05,4.75,-0.01,-475.0
1985-11-06,4.81,-0.01,-480.99999999999994
1985-11-07,4.75,-0.01,-475.0
1985-11-08,4.69,-0.01,-469.00000000000006
1985-11-11,4.69,-0.01,-469.00000000000006
1985-11-12,4.75,-0.01,-475.0
1985-11-13,4.69,-0.01,-469.00000000000006
1985-11-14,4.63,-0.01,-463.0
1985-11-15,4.56,-0.01,-455.99999999999994
1985-11-18,4.5,-0.01,-450.0
1985-11-19,4.5,-0.01,-450.0
1985-11-20,4.5,-0.01,-450.0
1985-11-21,4.5,-0.01,-450.0
1985-11-22,4.63,-0.01,-463.0
1985-11-25,4.5,-0.01,-450.0
1985-11-26,4.5,-0.01,-450.0
1985-11-27,4.5,-0.01,-450.0
1985-11-29,4.5,-0.01,-450.0
1985-12-02,4.5,-0.01,-450.0
1985-12-03,4.44,-0.01,-444.00000000000006
1985-12-04,4.44,-0.01,-444.00000000000006
1985-12-05,4.44,-0.01,-444.00000000000006
1985-12-06,4.44,-0.01,-444.00000000000006
1985-12-09,4.25,-0.01,-425.0
1985-12-10,4.25,-0.01,-425.0
1985-12-11,4.13,-0.01,-413.0
1985-12-12,3.88,-0.01,-388.0
1985-12-13,4.06,-0.01,-405.99999999999994
1985-12-16,4.06,-0.01,-405.99999999999994
1985-12-17,3.88,-0.01,-388.0
1985-12-18,3.88,-0.01,-388.0
1985-12-19,4.0,-0.01,-400.0
1985-12-20,4.0,-0.01,-400.0
1985-12-23,4.06,-0.01,-405.99999999999994
1985-12-24,4.06,-0.01,-405.99999999999994
1985-12-26,4.0,-0.01,-400.0
1985-12-27,4.0,-0.01,-400.0
1985-12-30,4.0,-0.01,-400.0
1985-12-31,3.94,-0.01,-394.0
1986-01-02,4.06,-0.01,-405.99999999999994
1986-01-03,3.94,-0.01,-394.0
1986-01-06,3.88,-0.01,-388.0
1986-01-07,3.94,-0.01,-394.0
1986-01-08,3.81,-0.01,-381.0
1986-01-09,3.88,-0.01,-388.0
1986-01-10,3.94,-0.01,-394.0
1986-01-13,3.81,-0.01,-381.0
1986-01-14,3.75,-0.01,-375.0
1986-01-15,3.75,-0.01,-375.0
1986-01-16,3.75,-0.01,-375.0
1986-01-17,3.88,-0.01,-388.0
1986-01-20,3.81,-0.01,-381.0
1986-01-21,3.81,-0.01,-381.0
1986-01-22,3.75,-0.01,-375.0
1986-01-23,3.69,-0.01,-369.0
1986-01-24,3.75,-0.01,-375.0
1986-01-27,3.63,-0.01,-363.0
1986-01-28,3.75,-0.01,-375.0
1986-01-29,3.56,-0.01,-356.0
