date,NDAQ,NDAQ_EPS,PE Ratio
,,0.2,
2001-08-20,,0.16,
2001-11-14,,0.08,
2002-05-15,,0.18,
2002-07-01,15.0,0.18,83.33333333333334
2002-07-02,15.13,0.18,84.05555555555556
2002-07-03,15.0,0.18,83.33333333333334
2002-07-05,15.0,0.18,83.33333333333334
2002-07-08,14.0,0.18,77.77777777777779
2002-07-09,15.5,0.18,86.11111111111111
2002-07-10,15.5,0.18,86.11111111111111
2002-07-11,15.5,0.18,86.11111111111111
2002-07-12,15.0,0.18,83.33333333333334
2002-07-15,12.75,0.18,70.83333333333334
2002-07-16,12.5,0.18,69.44444444444444
2002-07-17,12.5,0.18,69.44444444444444
2002-07-18,11.75,0.18,65.27777777777779
2002-07-19,10.5,0.18,58.333333333333336
2002-07-22,10.2,0.18,56.666666666666664
2002-07-23,10.2,0.18,56.666666666666664
2002-07-24,10.5,0.18,58.333333333333336
2002-07-25,10.15,0.18,56.38888888888889
2002-07-26,10.15,0.18,56.38888888888889
2002-07-29,11.1,0.18,61.666666666666664
2002-07-30,11.5,0.18,63.88888888888889
2002-07-31,12.0,0.18,66.66666666666667
2002-08-01,11.8,0.18,65.55555555555556
2002-08-02,11.8,0.18,65.55555555555556
2002-08-05,11.85,0.18,65.83333333333333
2002-08-06,12.0,0.18,66.66666666666667
2002-08-07,12.05,0.18,66.94444444444446
2002-08-08,12.1,0.18,67.22222222222223
2002-08-09,12.15,0.18,67.5
2002-08-12,12.15,0.18,67.5
2002-08-13,12.2,0.18,67.77777777777777
2002-08-14,12.2,0.18,67.77777777777777
2002-08-15,12.1,0.18,67.22222222222223
2002-08-16,12.15,0.18,67.5
2002-08-19,11.65,0.18,64.72222222222223
2002-08-20,11.6,0.18,64.44444444444444
2002-08-21,11.75,0.18,65.27777777777779
2002-08-22,11.0,0.18,61.111111111111114
2002-08-23,11.1,0.18,61.666666666666664
2002-08-26,10.87,0.18,60.388888888888886
2002-08-27,10.51,0.18,58.38888888888889
2002-08-28,10.1,0.18,56.111111111111114
2002-08-29,10.2,0.18,56.666666666666664
2002-08-30,10.0,0.18,55.55555555555556
2002-09-03,9.9,0.18,55.00000000000001
2002-09-04,9.3,0.18,51.66666666666667
2002-09-05,9.3,0.18,51.66666666666667
2002-09-06,9.7,0.18,53.888888888888886
2002-09-09,9.8,0.18,54.44444444444445
2002-09-10,9.9,0.18,55.00000000000001
2002-09-11,10.05,0.18,55.83333333333334
2002-09-12,9.9,0.18,55.00000000000001
2002-09-13,9.94,0.18,55.22222222222222
2002-09-16,10.0,0.18,55.55555555555556
2002-09-17,9.9,0.18,55.00000000000001
2002-09-18,9.87,0.18,54.83333333333333
2002-09-19,9.8,0.18,54.44444444444445
2002-09-20,9.4,0.18,52.22222222222223
2002-09-23,9.7,0.18,53.888888888888886
2002-09-24,9.4,0.18,52.22222222222223
2002-09-25,9.6,0.18,53.333333333333336
2002-09-26,9.7,0.18,53.888888888888886
2002-09-27,9.49,0.18,52.72222222222223
2002-09-30,9.35,0.18,51.94444444444444
2002-10-01,9.5,0.18,52.77777777777778
2002-10-02,9.47,0.18,52.611111111111114
2002-10-03,9.55,0.18,53.055555555555564
2002-10-04,9.55,0.18,53.055555555555564
2002-10-07,9.5,0.18,52.77777777777778
