date,NDAQ,NDAQ_EPS,PE Ratio
2002-05-15,,0.19,
2002-07-01,15.0,0.19,78.94736842105263
2002-07-02,15.13,0.19,79.63157894736842
2002-07-03,15.0,0.19,78.94736842105263
2002-07-05,15.0,0.19,78.94736842105263
2002-07-08,14.0,0.19,73.6842105263158
2002-07-09,15.5,0.19,81.57894736842105
2002-07-10,15.5,0.19,81.57894736842105
2002-07-11,15.5,0.19,81.57894736842105
2002-07-12,15.0,0.19,78.94736842105263
2002-07-15,12.75,0.19,67.10526315789474
2002-07-16,12.5,0.19,65.78947368421052
2002-07-17,12.5,0.19,65.78947368421052
2002-07-18,11.75,0.19,61.8421052631579
2002-07-19,10.5,0.19,55.26315789473684
2002-07-22,10.2,0.19,53.68421052631579
2002-07-23,10.2,0.19,53.68421052631579
2002-07-24,10.5,0.19,55.26315789473684
2002-07-25,10.15,0.19,53.421052631578945
2002-07-26,10.15,0.19,53.421052631578945
2002-07-29,11.1,0.19,58.421052631578945
2002-07-30,11.5,0.19,60.526315789473685
2002-07-31,12.0,0.19,63.1578947368421
2002-08-01,11.8,0.19,62.10526315789474
2002-08-02,11.8,0.19,62.10526315789474
2002-08-05,11.85,0.19,62.368421052631575
2002-08-06,12.0,0.19,63.1578947368421
2002-08-07,12.05,0.19,63.42105263157895
2002-08-08,12.1,0.19,63.68421052631579
2002-08-09,12.15,0.19,63.94736842105263
2002-08-12,12.15,0.19,63.94736842105263
2002-08-13,12.2,0.19,64.21052631578947
2002-08-14,12.2,0.28,43.57142857142856
2002-08-15,12.1,0.28,43.21428571428571
2002-08-16,12.15,0.28,43.39285714285714
2002-08-19,11.65,0.28,41.607142857142854
2002-08-20,11.6,0.28,41.42857142857142
2002-08-21,11.75,0.28,41.96428571428571
2002-08-22,11.0,0.28,39.285714285714285
2002-08-23,11.1,0.28,39.64285714285714
2002-08-26,10.87,0.28,38.82142857142856
2002-08-27,10.51,0.28,37.535714285714285
2002-08-28,10.1,0.28,36.07142857142857
2002-08-29,10.2,0.28,36.42857142857142
