date,PH,PH_EPS,PE Ratio
,,0.13,
1980-03-17,5.23,0.13,40.23076923076923
1980-03-18,5.31,0.13,40.84615384615384
1980-03-19,5.28,0.13,40.61538461538461
1980-03-20,5.23,0.13,40.23076923076923
1980-03-21,5.26,0.13,40.46153846153846
1980-03-24,5.21,0.13,40.07692307692307
1980-03-25,5.09,0.13,39.15384615384615
1980-03-26,5.16,0.13,39.69230769230769
1980-03-27,4.94,0.13,38.0
1980-03-28,4.96,0.13,38.15384615384615
1980-03-31,5.06,0.13,38.92307692307692
1980-04-01,4.89,0.13,37.61538461538461
1980-04-02,4.89,0.13,37.61538461538461
1980-04-03,5.11,0.13,39.30769230769231
1980-04-07,5.14,0.13,39.53846153846153
1980-04-08,5.33,0.13,41.0
1980-04-09,5.33,0.13,41.0
1980-04-10,5.31,0.13,40.84615384615384
1980-04-11,5.16,0.13,39.69230769230769
1980-04-14,5.14,0.13,39.53846153846153
1980-04-15,5.14,0.13,39.53846153846153
1980-04-16,5.06,0.13,38.92307692307692
1980-04-17,4.94,0.13,38.0
1980-04-18,5.01,0.13,38.53846153846153
1980-04-21,4.94,0.13,38.0
1980-04-22,5.04,0.13,38.76923076923077
1980-04-23,5.26,0.13,40.46153846153846
1980-04-24,5.23,0.13,40.23076923076923
1980-04-25,5.14,0.13,39.53846153846153
1980-04-28,5.14,0.13,39.53846153846153
1980-04-29,5.11,0.13,39.30769230769231
1980-04-30,5.06,0.13,38.92307692307692
1980-05-01,5.09,0.13,39.15384615384615
1980-05-02,4.94,0.13,38.0
1980-05-05,4.94,0.13,38.0
1980-05-06,4.94,0.13,38.0
1980-05-07,4.86,0.13,37.38461538461539
1980-05-08,4.84,0.13,37.230769230769226
1980-05-09,4.74,0.13,36.46153846153846
1980-05-12,4.79,0.13,36.84615384615385
1980-05-13,4.79,0.13,36.84615384615385
1980-05-14,4.89,0.13,37.61538461538461
1980-05-15,4.84,0.13,37.230769230769226
1980-05-16,4.89,0.13,37.61538461538461
1980-05-19,4.79,0.13,36.84615384615385
1980-05-20,4.77,0.13,36.692307692307686
1980-05-21,4.89,0.13,37.61538461538461
1980-05-22,5.14,0.13,39.53846153846153
1980-05-23,5.01,0.13,38.53846153846153
1980-05-27,5.04,0.13,38.76923076923077
1980-05-28,5.01,0.13,38.53846153846153
1980-05-29,5.14,0.13,39.53846153846153
1980-05-30,5.04,0.13,38.76923076923077
1980-06-02,5.04,0.13,38.76923076923077
1980-06-03,5.04,0.13,38.76923076923077
1980-06-04,5.14,0.13,39.53846153846153
1980-06-05,5.28,0.13,40.61538461538461
1980-06-06,5.23,0.13,40.23076923076923
1980-06-09,5.23,0.13,40.23076923076923
1980-06-10,5.19,0.13,39.92307692307693
1980-06-11,5.14,0.13,39.53846153846153
1980-06-12,5.09,0.13,39.15384615384615
1980-06-13,5.06,0.13,38.92307692307692
1980-06-16,5.11,0.13,39.30769230769231
1980-06-17,5.16,0.13,39.69230769230769
1980-06-18,5.19,0.13,39.92307692307693
1980-06-19,5.11,0.13,39.30769230769231
1980-06-20,5.04,0.13,38.76923076923077
1980-06-23,5.06,0.13,38.92307692307692
1980-06-24,4.99,0.13,38.38461538461539
1980-06-25,5.11,0.13,39.30769230769231
1980-06-26,5.01,0.13,38.53846153846153
1980-06-27,4.96,0.13,38.15384615384615
1980-06-30,4.91,0.13,37.76923076923077
1980-07-01,4.99,0.13,38.38461538461539
1980-07-02,5.09,0.13,39.15384615384615
1980-07-03,5.09,0.13,39.15384615384615
1980-07-07,5.11,0.13,39.30769230769231
1980-07-08,5.19,0.13,39.92307692307693
1980-07-09,5.23,0.13,40.23076923076923
1980-07-10,5.33,0.13,41.0
1980-07-11,5.31,0.13,40.84615384615384
1980-07-14,5.43,0.13,41.76923076923077
1980-07-15,5.53,0.13,42.53846153846154
1980-07-16,5.58,0.13,42.92307692307692
1980-07-17,5.68,0.13,43.692307692307686
1980-07-18,5.83,0.13,44.84615384615385
1980-07-21,5.83,0.13,44.84615384615385
1980-07-22,5.85,0.13,44.99999999999999
1980-07-23,5.85,0.13,44.99999999999999
1980-07-24,5.9,0.13,45.38461538461539
1980-07-25,5.88,0.13,45.230769230769226
1980-07-28,5.93,0.13,45.61538461538461
1980-07-29,5.98,0.13,46.0
1980-07-30,6.15,0.13,47.30769230769231
1980-07-31,6.05,0.13,46.53846153846153
1980-08-01,6.12,0.13,47.07692307692307
1980-08-04,6.1,0.13,46.92307692307692
1980-08-05,6.1,0.13,46.92307692307692
