date,EMN,EMN_EPS,PE Ratio
,,0.42,
1993-12-14,22.63,0.42,53.88095238095238
1993-12-15,22.13,0.42,52.69047619047619
1993-12-16,22.13,0.42,52.69047619047619
1993-12-17,21.63,0.42,51.5
1993-12-20,22.31,0.42,53.11904761904762
1993-12-21,22.63,0.42,53.88095238095238
1993-12-22,22.63,0.42,53.88095238095238
1993-12-23,23.06,0.42,54.904761904761905
1993-12-27,23.63,0.42,56.26190476190476
1993-12-28,23.5,0.42,55.952380952380956
1993-12-29,23.81,0.42,56.69047619047619
1993-12-30,23.94,0.42,57.00000000000001
1993-12-31,23.75,0.42,56.54761904761905
1994-01-03,23.44,0.42,55.80952380952382
1994-01-04,22.56,0.42,53.714285714285715
1994-01-05,22.19,0.42,52.833333333333336
1994-01-06,21.75,0.42,51.785714285714285
1994-01-07,20.88,0.42,49.714285714285715
1994-01-10,21.44,0.42,51.04761904761905
1994-01-11,21.38,0.42,50.904761904761905
1994-01-12,21.0,0.42,50.0
1994-01-13,20.88,0.42,49.714285714285715
1994-01-14,20.94,0.42,49.85714285714286
1994-01-17,20.94,0.42,49.85714285714286
1994-01-18,20.81,0.42,49.547619047619044
1994-01-19,21.13,0.42,50.30952380952381
1994-01-20,21.0,0.42,50.0
1994-01-21,21.0,0.42,50.0
1994-01-24,20.81,0.42,49.547619047619044
1994-01-25,20.81,0.42,49.547619047619044
1994-01-26,20.81,0.42,49.547619047619044
1994-01-27,20.81,0.42,49.547619047619044
1994-01-28,21.5,0.42,51.19047619047619
1994-01-31,21.88,0.42,52.095238095238095
1994-02-01,21.13,0.42,50.30952380952381
1994-02-02,21.0,0.42,50.0
1994-02-03,21.38,0.42,50.904761904761905
1994-02-04,21.31,0.42,50.738095238095234
1994-02-07,21.75,0.42,51.785714285714285
1994-02-08,21.44,0.42,51.04761904761905
1994-02-09,21.56,0.42,51.333333333333336
1994-02-10,21.38,0.42,50.904761904761905
1994-02-11,21.38,0.42,50.904761904761905
1994-02-14,21.5,0.42,51.19047619047619
1994-02-15,21.56,0.42,51.333333333333336
1994-02-16,21.69,0.42,51.642857142857146
1994-02-17,21.69,0.42,51.642857142857146
1994-02-18,21.56,0.42,51.333333333333336
1994-02-22,21.25,0.42,50.595238095238095
1994-02-23,21.44,0.42,51.04761904761905
1994-02-24,21.19,0.42,50.452380952380956
1994-02-25,20.94,0.42,49.85714285714286
