date,URI,URI_EPS,PE Ratio
,,0.23,
1997-12-18,15.0,0.23,65.21739130434783
1997-12-19,15.5,0.23,67.39130434782608
1997-12-22,15.0,0.23,65.21739130434783
1997-12-23,15.5,0.23,67.39130434782608
1997-12-24,16.25,0.23,70.65217391304347
1997-12-26,17.0,0.23,73.91304347826086
1997-12-29,17.81,0.23,77.43478260869564
1997-12-30,17.94,0.23,78.0
1997-12-31,19.31,0.23,83.95652173913042
1998-01-02,20.06,0.23,87.21739130434781
1998-01-05,18.81,0.23,81.78260869565216
1998-01-06,19.38,0.23,84.26086956521738
1998-01-07,18.88,0.23,82.08695652173913
1998-01-08,18.44,0.23,80.17391304347827
1998-01-09,18.25,0.23,79.34782608695652
1998-01-12,17.81,0.23,77.43478260869564
1998-01-13,19.88,0.23,86.43478260869564
1998-01-14,20.63,0.23,89.69565217391303
1998-01-15,21.13,0.23,91.8695652173913
1998-01-16,21.38,0.23,92.95652173913042
1998-01-20,21.94,0.23,95.3913043478261
1998-01-21,22.25,0.23,96.73913043478261
1998-01-22,22.06,0.23,95.91304347826086
1998-01-23,21.75,0.23,94.56521739130434
1998-01-26,21.88,0.23,95.13043478260869
1998-01-27,22.19,0.23,96.47826086956522
1998-01-28,23.0,0.23,100.0
1998-01-29,23.63,0.23,102.7391304347826
1998-01-30,23.88,0.23,103.82608695652173
1998-02-02,24.5,0.23,106.52173913043478
1998-02-03,24.31,0.23,105.69565217391303
1998-02-04,25.5,0.23,110.8695652173913
1998-02-05,24.94,0.23,108.43478260869566
1998-02-06,25.63,0.23,111.43478260869564
1998-02-09,26.0,0.23,113.04347826086956
1998-02-10,26.5,0.23,115.21739130434783
1998-02-11,27.13,0.23,117.95652173913042
1998-02-12,26.5,0.23,115.21739130434783
1998-02-13,26.06,0.23,113.30434782608694
1998-02-17,26.88,0.23,116.8695652173913
1998-02-18,25.81,0.23,112.21739130434781
1998-02-19,24.56,0.23,106.78260869565216
1998-02-20,24.63,0.23,107.08695652173913
1998-02-23,25.31,0.23,110.04347826086955
1998-02-24,25.19,0.23,109.52173913043478
1998-02-25,25.44,0.23,110.6086956521739
1998-02-26,25.13,0.23,109.26086956521738
1998-02-27,24.69,0.23,107.34782608695652
1998-03-02,24.94,0.23,108.43478260869566
1998-03-03,25.5,0.23,110.8695652173913
1998-03-04,26.38,0.23,114.69565217391303
1998-03-05,25.56,0.23,111.13043478260869
1998-03-06,25.56,0.23,111.13043478260869
1998-03-09,25.56,0.23,111.13043478260869
1998-03-10,25.13,0.23,109.26086956521738
1998-03-11,25.13,0.23,109.26086956521738
1998-03-12,25.38,0.23,110.34782608695652
1998-03-13,25.5,0.23,110.8695652173913
1998-03-16,25.06,0.23,108.95652173913042
1998-03-17,25.63,0.23,111.43478260869564
1998-03-18,24.25,0.23,105.43478260869564
1998-03-19,24.5,0.23,106.52173913043478
1998-03-20,23.5,0.23,102.17391304347825
1998-03-23,21.94,0.23,95.3913043478261
1998-03-24,24.38,0.23,105.99999999999999
1998-03-25,24.88,0.23,108.17391304347825
1998-03-26,24.25,0.23,105.43478260869564
1998-03-27,25.25,0.23,109.78260869565217
1998-03-30,24.56,0.23,106.78260869565216
1998-03-31,26.0,0.23,113.04347826086956
1998-04-01,25.31,0.23,110.04347826086955
1998-04-02,25.31,0.23,110.04347826086955
1998-04-03,25.75,0.23,111.95652173913042
1998-04-06,25.31,0.23,110.04347826086955
1998-04-07,24.38,0.23,105.99999999999999
1998-04-08,24.75,0.23,107.6086956521739
1998-04-09,25.13,0.23,109.26086956521738
1998-04-13,25.88,0.23,112.52173913043477
1998-04-14,29.88,0.23,129.91304347826085
1998-04-15,30.13,0.23,131.0
1998-04-16,31.38,0.23,136.43478260869566
1998-04-17,31.5,0.23,136.95652173913044
1998-04-20,30.25,0.23,131.52173913043478
1998-04-21,31.0,0.23,134.78260869565216
1998-04-22,31.63,0.23,137.52173913043478
1998-04-23,30.5,0.23,132.6086956521739
1998-04-24,30.5,0.23,132.6086956521739
1998-04-27,30.5,0.23,132.6086956521739
1998-04-28,34.06,0.23,148.08695652173913
1998-04-29,34.5,0.23,150.0
1998-04-30,34.44,0.23,149.7391304347826
1998-05-01,34.5,0.23,150.0
1998-05-04,34.63,0.23,150.56521739130434
1998-05-05,35.13,0.23,152.73913043478262
1998-05-06,35.5,0.23,154.3478260869565
1998-05-07,34.88,0.23,151.65217391304347
1998-05-08,35.5,0.23,154.3478260869565
1998-05-11,36.56,0.23,158.95652173913044
1998-05-12,36.56,0.23,158.95652173913044
1998-05-13,37.0,0.23,160.86956521739128
1998-05-14,36.25,0.11,329.54545454545456
1998-05-15,36.13,0.11,328.4545454545455
