date,CMA,CMA_EPS,PE Ratio
1980-03-17,2.81,,
1980-03-18,2.85,,
1980-03-19,2.89,,
1980-03-20,2.89,,
1980-03-21,2.85,,
1980-03-24,2.78,,
1980-03-25,2.78,,
1980-03-26,2.85,,
1980-03-27,2.81,,
1980-03-28,2.81,,
1980-03-31,2.85,,
1980-04-01,3.0,,
1980-04-02,3.33,,
1980-04-03,3.19,,
1980-04-07,3.07,,
1980-04-08,3.07,,
1980-04-09,3.11,,
1980-04-10,2.96,,
1980-04-11,2.96,,
1980-04-14,2.89,,
1980-04-15,2.81,,
1980-04-16,2.96,,
1980-04-17,2.96,,
1980-04-18,2.96,,
1980-04-21,2.96,,
1980-04-22,2.96,,
1980-04-23,3.0,,
1980-04-24,3.0,,
1980-04-25,2.96,,
1980-04-28,3.0,,
1980-04-29,3.04,,
1980-04-30,3.0,,
1980-05-01,2.96,,
1980-05-02,2.96,,
1980-05-05,3.0,,
1980-05-06,3.07,,
1980-05-07,3.15,,
1980-05-08,3.15,,
1980-05-09,3.15,,
1980-05-12,3.19,,
1980-05-13,3.19,,
1980-05-14,3.22,,
1980-05-15,3.22,,
1980-05-16,3.22,,
1980-05-19,3.22,,
1980-05-20,3.15,,
1980-05-21,3.15,,
1980-05-22,3.22,,
1980-05-23,3.22,,
1980-05-27,3.37,,
1980-05-28,3.44,,
1980-05-29,3.41,,
1980-05-30,3.41,,
1980-06-02,3.41,,
1980-06-03,3.41,,
1980-06-04,3.56,,
1980-06-05,3.56,,
1980-06-06,3.7,,
1980-06-09,3.63,,
1980-06-10,3.63,,
1980-06-11,3.63,,
1980-06-12,3.63,,
1980-06-13,3.67,,
1980-06-16,3.67,,
1980-06-17,3.67,,
1980-06-18,3.67,,
1980-06-19,3.67,,
1980-06-20,3.67,,
1980-06-23,3.7,,
1980-06-24,3.7,,
1980-06-25,3.7,,
1980-06-26,3.7,,
1980-06-27,3.7,,
1980-06-30,3.67,,
1980-07-01,3.7,,
1980-07-02,3.7,,
1980-07-03,3.7,,
1980-07-07,3.74,,
1980-07-08,3.74,,
1980-07-09,3.74,,
1980-07-10,3.74,,
1980-07-11,3.78,,
1980-07-14,3.78,,
1980-07-15,3.74,,
1980-07-16,3.74,,
1980-07-17,3.74,,
1980-07-18,3.89,,
1980-07-21,3.89,,
1980-07-22,3.89,,
1980-07-23,3.89,,
1980-07-24,3.89,,
1980-07-25,3.89,,
1980-07-28,3.89,,
1980-07-29,3.89,,
1980-07-30,4.0,,
1980-07-31,3.93,,
1980-08-01,3.91,,
1980-08-04,3.85,,
1980-08-05,3.85,,
1980-08-06,3.85,,
1980-08-07,3.85,,
1980-08-08,3.81,,
1980-08-11,3.7,,
1980-08-12,3.7,,
1980-08-13,3.7,,
1980-08-14,3.7,,
1980-08-15,3.7,,
1980-08-18,3.67,,
1980-08-19,3.67,,
1980-08-20,3.63,,
1980-08-21,3.63,,
1980-08-22,3.59,,
1980-08-25,3.59,,
1980-08-26,3.59,,
1980-08-27,3.59,,
1980-08-28,3.56,,
1980-08-29,3.56,,
1980-09-02,3.56,,
1980-09-03,3.59,,
1980-09-04,3.56,,
1980-09-05,3.56,,
1980-09-08,3.56,,
1980-09-09,3.48,,
1980-09-10,3.48,,
1980-09-11,3.44,,
1980-09-12,3.48,,
1980-09-15,3.44,,
1980-09-16,3.48,,
1980-09-17,3.52,,
1980-09-18,3.56,,
1980-09-19,3.59,,
1980-09-22,3.67,,
1980-09-23,3.63,,
1980-09-24,3.67,,
1980-09-25,3.7,,
1980-09-26,3.74,,
1980-09-29,3.74,,
1980-09-30,3.74,,
1980-10-01,3.74,,
1980-10-02,3.74,,
1980-10-03,3.74,,
1980-10-06,3.74,,
1980-10-07,3.74,,
1980-10-08,3.74,,
1980-10-09,3.7,,
1980-10-10,3.7,,
1980-10-13,3.7,,
1980-10-14,3.67,,
1980-10-15,3.63,,
1980-10-16,3.63,,
1980-10-17,3.56,,
1980-10-20,3.56,,
1980-10-21,3.52,,
1980-10-22,3.52,,
1980-10-23,3.48,,
1980-10-24,3.48,,
1980-10-27,3.44,,
1980-10-28,3.48,,
1980-10-29,3.44,,
1980-10-30,3.37,,
1980-10-31,3.33,,
1980-11-03,3.33,,
1980-11-05,3.33,,
1980-11-06,3.3,,
1980-11-07,3.33,,
1980-11-10,3.3,,
1980-11-11,3.3,,
1980-11-12,3.33,,
1980-11-13,3.33,,
1980-11-14,3.33,,
1980-11-17,3.33,,
1980-11-18,3.33,,
1980-11-19,3.33,,
1980-11-20,3.3,,
1980-11-21,3.15,,
1980-11-24,3.0,,
1980-11-25,3.15,,
1980-11-26,3.15,,
1980-11-28,3.11,,
1980-12-01,3.11,,
1980-12-02,3.07,,
1980-12-03,3.07,,
1980-12-04,3.07,,
1980-12-05,3.04,,
1980-12-08,3.0,,
1980-12-09,3.0,,
1980-12-10,3.0,,
1980-12-11,2.96,,
1980-12-12,2.96,,
1980-12-15,2.96,,
1980-12-16,2.96,,
1980-12-17,3.0,,
1980-12-18,3.07,,
1980-12-19,3.11,,
1980-12-22,3.11,,
1980-12-23,3.11,,
1980-12-24,3.11,,
1980-12-26,3.11,,
1980-12-29,3.07,,
1980-12-30,3.07,,
1980-12-31,3.11,,
1981-01-02,3.11,,
1981-01-05,3.11,,
1981-01-06,3.11,,
1981-01-07,3.11,,
1981-01-08,3.15,,
1981-01-09,3.15,,
1981-01-12,3.19,,
1981-01-13,3.15,,
1981-01-14,3.15,,
1981-01-15,3.15,,
1981-01-16,3.15,,
1981-01-19,3.11,,
1981-01-20,3.07,,
1981-01-21,3.04,,
1981-01-22,2.96,,
1981-01-23,2.96,,
1981-01-26,2.96,,
1981-01-27,2.96,,
1981-01-28,2.96,,
1981-01-29,2.96,,
1981-01-30,3.0,,
1981-02-02,2.96,,
1981-02-03,2.96,,
1981-02-04,2.96,,
1981-02-05,2.96,,
1981-02-06,3.0,,
1981-02-09,3.0,,
1981-02-10,3.0,,
1981-02-11,3.0,,
1981-02-12,3.0,,
1981-02-13,2.96,,
1981-02-17,2.93,,
1981-02-18,2.93,,
1981-02-19,2.93,,
1981-02-20,2.93,,
1981-02-23,2.93,,
1981-02-24,2.93,,
1981-02-25,2.93,,
1981-02-26,2.93,,
1981-02-27,2.93,,
1981-03-02,2.93,,
1981-03-03,2.96,,
1981-03-04,2.96,,
1981-03-05,2.96,,
1981-03-06,2.96,,
1981-03-09,2.93,,
1981-03-10,2.93,,
1981-03-11,2.93,,
1981-03-12,2.93,,
1981-03-13,2.96,,
1981-03-16,3.0,,
1981-03-17,3.04,,
1981-03-18,3.04,,
1981-03-19,3.11,,
1981-03-20,3.26,,
1981-03-23,3.33,,
1981-03-24,3.33,,
1981-03-25,3.3,,
1981-03-26,3.3,,
1981-03-27,3.26,,
1981-03-30,3.26,,
1981-03-31,3.26,,
1981-04-01,3.26,,
1981-04-02,3.26,,
1981-04-03,3.22,,
1981-04-06,3.11,,
1981-04-07,3.15,,
1981-04-08,3.15,,
1981-04-09,3.19,,
1981-04-10,3.19,,
1981-04-13,3.19,,
1981-04-14,3.33,,
1981-04-15,3.33,,
1981-04-16,3.37,,
1981-04-20,3.33,,
1981-04-21,3.33,,
1981-04-22,3.33,,
1981-04-23,3.33,,
1981-04-24,3.33,,
1981-04-27,3.33,,
1981-04-28,3.28,,
1981-04-29,3.26,,
1981-04-30,3.22,,
1981-05-01,3.22,,
1981-05-04,3.15,,
1981-05-05,3.15,,
1981-05-06,3.15,,
1981-05-07,3.15,,
1981-05-08,3.13,,
1981-05-11,3.09,,
1981-05-12,3.07,,
1981-05-13,3.07,,
1981-05-14,3.11,,
1981-05-15,3.11,,
1981-05-18,3.15,,
1981-05-19,3.15,,
1981-05-20,3.19,,
1981-05-21,3.19,,
1981-05-22,3.19,,
1981-05-26,3.19,,
1981-05-27,3.22,,
1981-05-28,3.26,,
1981-05-29,3.26,,
1981-06-01,3.26,,
1981-06-02,3.26,,
1981-06-03,3.22,,
1981-06-04,3.22,,
1981-06-05,3.24,,
1981-06-08,3.3,,
1981-06-09,3.22,,
1981-06-10,3.22,,
1981-06-11,3.22,,
1981-06-12,3.26,,
1981-06-15,3.3,,
1981-06-16,3.3,,
1981-06-17,3.3,,
1981-06-18,3.3,,
1981-06-19,3.26,,
1981-06-22,3.26,,
1981-06-23,3.26,,
1981-06-24,3.26,,
1981-06-25,3.22,,
1981-06-26,3.22,,
1981-06-29,3.22,,
1981-06-30,3.22,,
1981-07-01,3.22,,
1981-07-02,3.22,,
1981-07-06,3.22,,
1981-07-07,3.19,,
1981-07-08,3.24,,
1981-07-09,3.28,,
1981-07-10,3.28,,
1981-07-13,3.26,,
1981-07-14,3.28,,
1981-07-15,3.28,,
1981-07-16,3.28,,
1981-07-17,3.28,,
1981-07-20,3.28,,
1981-07-21,3.22,,
1981-07-22,3.2,,
1981-07-23,3.19,,
1981-07-24,3.2,,
1981-07-27,3.2,,
1981-07-28,3.2,,
1981-07-29,3.2,,
1981-07-30,3.2,,
1981-07-31,3.22,,
1981-08-03,3.22,,
