date,EIX,EIX_EPS,PE Ratio
,,0.49,
1989-09-19,18.25,0.49,37.244897959183675
1989-09-20,18.31,0.49,37.367346938775505
1989-09-21,18.25,0.49,37.244897959183675
1989-09-22,18.31,0.49,37.367346938775505
1989-09-25,18.19,0.49,37.12244897959184
1989-09-26,18.38,0.49,37.51020408163265
1989-09-27,18.31,0.49,37.367346938775505
1989-09-28,18.25,0.49,37.244897959183675
1989-09-29,17.88,0.49,36.48979591836734
1989-10-02,17.75,0.49,36.224489795918366
1989-10-03,17.94,0.49,36.61224489795919
1989-10-04,17.81,0.49,36.3469387755102
1989-10-05,17.75,0.49,36.224489795918366
1989-10-06,17.75,0.49,36.224489795918366
1989-10-09,17.81,0.49,36.3469387755102
1989-10-10,17.75,0.49,36.224489795918366
1989-10-11,17.69,0.49,36.102040816326536
1989-10-12,17.63,0.49,35.97959183673469
1989-10-13,17.06,0.49,34.816326530612244
1989-10-16,17.5,0.49,35.714285714285715
1989-10-17,17.63,0.49,35.97959183673469
1989-10-18,17.44,0.49,35.59183673469388
1989-10-19,17.69,0.49,36.102040816326536
1989-10-20,17.56,0.49,35.836734693877546
1989-10-23,17.5,0.49,35.714285714285715
1989-10-24,17.56,0.49,35.836734693877546
1989-10-25,17.69,0.49,36.102040816326536
1989-10-26,17.81,0.49,36.3469387755102
1989-10-27,17.94,0.49,36.61224489795919
1989-10-30,18.13,0.49,37.0
1989-10-31,18.44,0.49,37.632653061224495
1989-11-01,18.56,0.49,37.87755102040816
1989-11-02,18.63,0.49,38.0204081632653
1989-11-03,18.88,0.49,38.53061224489796
1989-11-06,18.69,0.49,38.142857142857146
1989-11-07,18.94,0.49,38.6530612244898
1989-11-08,19.06,0.49,38.897959183673464
1989-11-09,18.94,0.49,38.6530612244898
1989-11-10,18.88,0.49,38.53061224489796
1989-11-13,19.06,0.49,38.897959183673464
1989-11-14,18.94,0.49,38.6530612244898
1989-11-15,19.31,0.49,39.40816326530612
1989-11-16,19.25,0.49,39.285714285714285
1989-11-17,19.06,0.49,38.897959183673464
1989-11-20,18.69,0.49,38.142857142857146
1989-11-21,18.94,0.49,38.6530612244898
1989-11-22,18.94,0.49,38.6530612244898
1989-11-24,18.94,0.49,38.6530612244898
1989-11-27,19.0,0.49,38.775510204081634
1989-11-28,19.0,0.49,38.775510204081634
1989-11-29,19.0,0.49,38.775510204081634
1989-11-30,19.13,0.49,39.04081632653061
1989-12-01,19.63,0.49,40.06122448979592
1989-12-04,19.56,0.49,39.91836734693877
1989-12-05,19.44,0.49,39.673469387755105
1989-12-06,19.38,0.49,39.55102040816326
1989-12-07,19.38,0.49,39.55102040816326
1989-12-08,19.5,0.49,39.79591836734694
1989-12-11,19.56,0.49,39.91836734693877
1989-12-12,19.81,0.49,40.42857142857142
1989-12-13,19.94,0.49,40.693877551020414
1989-12-14,20.0,0.49,40.816326530612244
1989-12-15,20.31,0.49,41.44897959183673
1989-12-18,20.06,0.49,40.93877551020408
1989-12-19,20.25,0.49,41.3265306122449
1989-12-20,20.13,0.49,41.08163265306122
1989-12-21,20.19,0.49,41.204081632653065
1989-12-22,20.38,0.49,41.59183673469388
1989-12-26,20.31,0.49,41.44897959183673
1989-12-27,20.31,0.49,41.44897959183673
1989-12-28,20.25,0.49,41.3265306122449
1989-12-29,19.69,0.49,40.183673469387756
1990-01-02,20.13,0.49,41.08163265306122
1990-01-03,19.94,0.49,40.693877551020414
1990-01-04,19.63,0.49,40.06122448979592
1990-01-05,19.19,0.49,39.163265306122454
1990-01-08,19.31,0.49,39.40816326530612
1990-01-09,18.94,0.49,38.6530612244898
1990-01-10,19.0,0.49,38.775510204081634
1990-01-11,19.19,0.49,39.163265306122454
1990-01-12,18.69,0.49,38.142857142857146
1990-01-15,18.75,0.49,38.26530612244898
1990-01-16,18.88,0.49,38.53061224489796
1990-01-17,18.75,0.49,38.26530612244898
1990-01-18,18.81,0.49,38.38775510204081
1990-01-19,18.69,0.49,38.142857142857146
1990-01-22,18.38,0.49,37.51020408163265
1990-01-23,18.75,0.49,38.26530612244898
1990-01-24,18.44,0.49,37.632653061224495
1990-01-25,18.38,0.49,37.51020408163265
1990-01-26,18.5,0.49,37.755102040816325
1990-01-29,18.44,0.49,37.632653061224495
1990-01-30,18.5,0.49,37.755102040816325
1990-01-31,18.88,0.49,38.53061224489796
1990-02-01,18.75,0.49,38.26530612244898
1990-02-02,18.88,0.49,38.53061224489796
1990-02-05,18.94,0.49,38.6530612244898
1990-02-06,18.94,0.49,38.6530612244898
1990-02-07,19.31,0.49,39.40816326530612
1990-02-08,19.31,0.49,39.40816326530612
1990-02-09,19.56,0.49,39.91836734693877
1990-02-12,19.31,0.49,39.40816326530612
1990-02-13,19.25,0.49,39.285714285714285
1990-02-14,19.44,0.49,39.673469387755105
1990-02-15,19.31,0.49,39.40816326530612
1990-02-16,18.94,0.49,38.6530612244898
1990-02-20,18.63,0.49,38.0204081632653
1990-02-21,18.81,0.49,38.38775510204081
1990-02-22,18.5,0.49,37.755102040816325
1990-02-23,18.63,0.49,38.0204081632653
1990-02-26,18.81,0.49,38.38775510204081
1990-02-27,18.94,0.49,38.6530612244898
1990-02-28,19.06,0.49,38.897959183673464
1990-03-01,19.19,0.49,39.163265306122454
1990-03-02,19.38,0.49,39.55102040816326
1990-03-05,19.31,0.49,39.40816326530612
1990-03-06,19.56,0.49,39.91836734693877
1990-03-07,19.63,0.49,40.06122448979592
1990-03-08,19.69,0.49,40.183673469387756
1990-03-09,19.31,0.49,39.40816326530612
1990-03-12,19.25,0.49,39.285714285714285
1990-03-13,19.06,0.49,38.897959183673464
1990-03-14,19.0,0.49,38.775510204081634
1990-03-15,19.06,0.49,38.897959183673464
1990-03-16,19.19,0.49,39.163265306122454
1990-03-19,19.0,0.49,38.775510204081634
1990-03-20,19.0,0.49,38.775510204081634
1990-03-21,19.0,0.49,38.775510204081634
1990-03-22,19.0,0.49,38.775510204081634
1990-03-23,19.0,0.49,38.775510204081634
1990-03-26,18.94,0.49,38.6530612244898
1990-03-27,19.13,0.49,39.04081632653061
1990-03-28,19.19,0.49,39.163265306122454
1990-03-29,19.19,0.49,39.163265306122454
1990-03-30,18.63,0.49,38.0204081632653
1990-04-02,18.69,0.49,38.142857142857146
1990-04-03,18.94,0.49,38.6530612244898
1990-04-04,18.63,0.49,38.0204081632653
