date,GOOG,GOOG_EPS,PE Ratio
,,17.47,
2004-08-19,49.98,17.47,2.86090440755581
2004-08-20,53.95,17.47,3.088151116199199
2004-08-23,54.5,17.47,3.1196336576989125
2004-08-24,52.24,17.47,2.9902690326273613
2004-08-25,52.8,17.47,3.0223239839725244
2004-08-26,53.75,17.47,3.076702919290212
2004-08-27,52.88,17.47,3.0269032627361194
2004-08-30,50.81,17.47,2.9084144247281056
2004-08-31,50.99,17.47,2.918717801946194
2004-09-01,49.94,17.47,2.8586147681740126
2004-09-02,50.57,17.47,2.894676588437321
2004-09-03,49.82,17.47,2.8517458500286206
2004-09-07,50.6,17.47,2.8963938179736695
2004-09-08,50.96,17.47,2.9170005724098456
2004-09-09,50.96,17.47,2.9170005724098456
2004-09-10,52.47,17.47,3.0034344590726962
2004-09-13,53.55,17.47,3.065254722381225
2004-09-14,55.54,17.47,3.1791642816256442
2004-09-15,55.79,17.47,3.1934745277618775
2004-09-16,56.77,17.47,3.2495706926159134
2004-09-17,58.53,17.47,3.3503148254149973
2004-09-20,59.46,17.47,3.403548941041786
2004-09-21,58.7,17.47,3.3600457927876364
2004-09-22,58.97,17.47,3.3755008586147683
2004-09-23,60.18,17.47,3.4447624499141387
2004-09-24,59.69,17.47,3.416714367487121
2004-09-27,58.91,17.47,3.372066399542072
2004-09-28,63.19,17.47,3.6170578133943905
2004-09-29,65.3,17.47,3.7378362907842018
2004-09-30,64.56,17.47,3.6954779622209504
2004-10-01,66.04,17.47,3.7801946193474536
2004-10-04,67.28,17.47,3.8511734401831714
2004-10-05,68.93,17.47,3.9456210646823133
2004-10-06,68.28,17.47,3.9084144247281056
2004-10-07,69.17,17.47,3.959358900973097
2004-10-08,68.61,17.47,3.927303949627934
2004-10-11,67.38,17.47,3.8568975386376647
2004-10-12,68.44,17.47,3.9175729822552947
2004-10-13,70.19,17.47,4.01774470520893
2004-10-14,70.73,17.47,4.048654836863195
2004-10-15,71.79,17.47,4.109330280480825
2004-10-18,74.3,17.47,4.253005151688609
2004-10-19,73.69,17.47,4.218088151116199
2004-10-20,69.98,17.47,4.005724098454494
2004-10-21,74.41,17.47,4.259301659988552
2004-10-22,85.89,17.47,4.916428162564396
2004-10-25,93.35,17.47,5.343445907269605
2004-10-26,90.56,17.47,5.183743560389239
2004-10-27,92.64,17.47,5.302804808242702
2004-10-28,96.29,17.47,5.5117344018317125
2004-10-29,94.96,17.47,5.435603892386949
2004-11-01,97.65,17.47,5.589582140812823
2004-11-02,97.07,17.47,5.5563823697767605
2004-11-03,95.48,17.47,5.465369204350315
2004-11-04,92.01,17.47,5.266742987979394
2004-11-05,84.36,17.47,4.828849456210647
2004-11-08,85.95,17.47,4.919862621637092
2004-11-09,84.04,17.47,4.810532341156269
2004-11-10,83.62,17.47,4.7864911276473965
2004-11-11,91.17,17.47,5.2186605609616485
2004-11-12,90.66,17.47,5.189467658843732
2004-11-15,92.09,17.47,5.271322266742988
2004-11-16,85.95,17.47,4.919862621637092
2004-11-17,85.93,17.47,4.918717801946194
2004-11-18,83.46,17.47,4.777332570120206
2004-11-19,84.38,17.47,4.829994275901545
2004-11-22,82.24,17.47,4.707498568975386
2004-11-23,83.45,17.47,4.776760160274757
2004-11-24,87.05,17.47,4.98282770463652
2004-11-26,89.36,17.47,5.115054378935318
2004-11-29,90.19,17.47,5.162564396107613
2004-11-30,90.65,17.47,5.188895248998284
2004-12-01,89.64,17.47,5.1310818546079
2004-12-02,89.37,17.47,5.115626788780768
2004-12-03,89.86,17.47,5.143674871207785
2004-12-06,87.82,17.47,5.026903262736119
2004-12-07,85.39,17.47,4.887807670291929
2004-12-08,84.67,17.47,4.846594161419577
2004-12-09,86.39,17.47,4.945048654836864
2004-12-10,85.5,17.47,4.894104178591872
2004-12-13,84.91,17.47,4.860331997710361
