date,CLX,CLX_EPS,PE Ratio
,,0.16,
1973-02-21,5.53,0.16,34.5625
1973-02-22,5.44,0.16,34.0
1973-02-23,5.47,0.16,34.1875
1973-02-26,5.38,0.16,33.625
1973-02-27,4.86,0.16,30.375
1973-02-28,5.0,0.16,31.25
1973-03-01,4.81,0.16,30.062499999999996
1973-03-02,4.91,0.16,30.6875
1973-03-05,5.08,0.16,31.75
1973-03-06,5.22,0.16,32.625
1973-03-07,5.3,0.16,33.125
1973-03-08,5.38,0.16,33.625
1973-03-09,5.38,0.16,33.625
1973-03-12,5.36,0.16,33.5
1973-03-13,5.41,0.16,33.8125
1973-03-14,5.55,0.16,34.6875
1973-03-15,5.5,0.16,34.375
1973-03-16,5.52,0.16,34.5
1973-03-19,5.38,0.16,33.625
1973-03-20,5.27,0.16,32.9375
1973-03-21,4.89,0.16,30.562499999999996
1973-03-22,5.0,0.16,31.25
1973-03-23,4.95,0.16,30.9375
1973-03-26,5.2,0.16,32.5
1973-03-27,5.14,0.16,32.125
1973-03-28,5.13,0.16,32.0625
1973-03-29,5.14,0.16,32.125
1973-03-30,5.11,0.16,31.9375
1973-04-02,5.03,0.16,31.4375
1973-04-03,4.91,0.16,30.6875
1973-04-04,4.84,0.16,30.25
1973-04-05,4.86,0.16,30.375
1973-04-06,4.91,0.16,30.6875
1973-04-09,5.17,0.16,32.3125
1973-04-10,5.16,0.16,32.25
1973-04-11,5.06,0.16,31.624999999999996
1973-04-12,4.78,0.16,29.875
1973-04-13,4.63,0.16,28.9375
1973-04-16,4.33,0.16,27.0625
1973-04-17,4.23,0.16,26.437500000000004
1973-04-18,4.5,0.16,28.125
1973-04-19,4.7,0.16,29.375
1973-04-23,4.63,0.16,28.9375
1973-04-24,4.56,0.16,28.499999999999996
1973-04-25,4.16,0.16,26.0
1973-04-26,4.39,0.16,27.437499999999996
1973-04-27,4.28,0.16,26.75
1973-04-30,4.38,0.16,27.375
1973-05-01,3.83,0.16,23.9375
1973-05-02,3.09,0.16,19.3125
1973-05-03,3.13,0.16,19.5625
1973-05-04,3.08,0.16,19.25
1973-05-07,3.13,0.16,19.5625
1973-05-08,3.13,0.16,19.5625
1973-05-09,3.13,0.16,19.5625
1973-05-10,3.13,0.16,19.5625
1973-05-11,3.09,0.16,19.3125
1973-05-14,2.8,0.16,17.5
1973-05-15,2.8,0.16,17.5
1973-05-16,2.63,0.16,16.4375
1973-05-17,2.47,0.16,15.437500000000002
1973-05-18,2.38,0.16,14.874999999999998
1973-05-21,2.41,0.16,15.0625
1973-05-22,2.5,0.16,15.625
1973-05-23,2.66,0.16,16.625
1973-05-24,2.91,0.16,18.1875
1973-05-25,3.13,0.16,19.5625
1973-05-29,2.97,0.16,18.5625
1973-05-30,2.69,0.16,16.8125
1973-05-31,2.53,0.16,15.812499999999998
1973-06-01,2.5,0.16,15.625
1973-06-04,2.56,0.16,16.0
1973-06-05,2.84,0.16,17.75
1973-06-06,2.86,0.16,17.875
1973-06-07,3.09,0.16,19.3125
1973-06-08,3.28,0.16,20.5
1973-06-11,3.16,0.16,19.75
1973-06-12,3.22,0.16,20.125
1973-06-13,3.17,0.16,19.8125
