date,FLS,FLS_EPS,PE Ratio
,,0.08,
1980-03-17,1.53,0.08,19.125
1980-03-18,1.53,0.08,19.125
1980-03-19,1.53,0.08,19.125
1980-03-20,1.51,0.08,18.875
1980-03-21,1.43,0.08,17.875
1980-03-24,1.43,0.08,17.875
1980-03-25,1.43,0.08,17.875
1980-03-26,1.43,0.08,17.875
1980-03-27,1.36,0.08,17.0
1980-03-28,1.43,0.08,17.875
1980-03-31,1.46,0.08,18.25
1980-04-01,1.43,0.08,17.875
1980-04-02,1.43,0.08,17.875
1980-04-03,1.43,0.08,17.875
1980-04-07,1.41,0.08,17.625
1980-04-08,1.51,0.08,18.875
1980-04-09,1.48,0.08,18.5
1980-04-10,1.46,0.08,18.25
1980-04-11,1.46,0.08,18.25
1980-04-14,1.43,0.08,17.875
1980-04-15,1.38,0.08,17.25
1980-04-16,1.41,0.08,17.625
1980-04-17,1.38,0.08,17.25
1980-04-18,1.38,0.08,17.25
1980-04-21,1.38,0.08,17.25
1980-04-22,1.41,0.08,17.625
1980-04-23,1.43,0.08,17.875
1980-04-24,1.48,0.08,18.5
1980-04-25,1.48,0.08,18.5
1980-04-28,1.48,0.08,18.5
1980-04-29,1.46,0.08,18.25
1980-04-30,1.48,0.08,18.5
1980-05-01,1.48,0.08,18.5
1980-05-02,1.48,0.08,18.5
1980-05-05,1.51,0.08,18.875
1980-05-06,1.53,0.08,19.125
1980-05-07,1.53,0.08,19.125
1980-05-08,1.53,0.08,19.125
1980-05-09,1.51,0.08,18.875
1980-05-12,1.51,0.08,18.875
1980-05-13,1.51,0.08,18.875
1980-05-14,1.51,0.08,18.875
1980-05-15,1.51,0.08,18.875
1980-05-16,1.51,0.08,18.875
1980-05-19,1.51,0.08,18.875
1980-05-20,1.51,0.08,18.875
1980-05-21,1.53,0.08,19.125
1980-05-22,1.58,0.08,19.75
1980-05-23,1.58,0.08,19.75
1980-05-27,1.6,0.08,20.0
1980-05-28,1.58,0.08,19.75
1980-05-29,1.56,0.08,19.5
1980-05-30,1.56,0.08,19.5
1980-06-02,1.58,0.08,19.75
1980-06-03,1.58,0.08,19.75
1980-06-04,1.58,0.08,19.75
1980-06-05,1.58,0.08,19.75
1980-06-06,1.56,0.08,19.5
1980-06-09,1.56,0.08,19.5
1980-06-10,1.56,0.08,19.5
1980-06-11,1.56,0.08,19.5
1980-06-12,1.58,0.08,19.75
1980-06-13,1.6,0.08,20.0
1980-06-16,1.6,0.08,20.0
1980-06-17,1.58,0.08,19.75
1980-06-18,1.58,0.08,19.75
1980-06-19,1.58,0.08,19.75
1980-06-20,1.56,0.08,19.5
1980-06-23,1.56,0.08,19.5
1980-06-24,1.56,0.08,19.5
1980-06-25,1.58,0.08,19.75
1980-06-26,1.56,0.08,19.5
1980-06-27,1.56,0.08,19.5
1980-06-30,1.53,0.08,19.125
1980-07-01,1.53,0.08,19.125
1980-07-02,1.56,0.08,19.5
1980-07-03,1.63,0.08,20.375
1980-07-07,1.68,0.08,21.0
1980-07-08,1.7,0.08,21.25
1980-07-09,1.68,0.08,21.0
1980-07-10,1.75,0.08,21.875
1980-07-11,1.78,0.08,22.25
1980-07-14,1.83,0.08,22.875
1980-07-15,1.83,0.08,22.875
1980-07-16,1.85,0.08,23.125
1980-07-17,1.85,0.08,23.125
1980-07-18,1.93,0.08,24.125
1980-07-21,1.93,0.08,24.125
1980-07-22,1.83,0.08,22.875
1980-07-23,1.8,0.08,22.5
1980-07-24,1.88,0.08,23.499999999999996
1980-07-25,1.85,0.08,23.125
1980-07-28,1.88,0.08,23.499999999999996
1980-07-29,1.9,0.08,23.75
1980-07-30,1.98,0.08,24.75
1980-07-31,1.95,0.08,24.375
1980-08-01,2.0,0.08,25.0
1980-08-04,2.0,0.08,25.0
1980-08-05,2.02,0.08,25.25
1980-08-06,2.15,0.08,26.875
1980-08-07,2.27,0.08,28.375
1980-08-08,2.27,0.08,28.375
1980-08-11,2.2,0.08,27.5
1980-08-12,2.25,0.08,28.125
1980-08-13,2.22,0.08,27.750000000000004
1980-08-14,2.22,0.08,27.750000000000004
1980-08-15,2.2,0.08,27.5
1980-08-18,2.1,0.08,26.25
1980-08-19,2.1,0.08,26.25
1980-08-20,2.22,0.08,27.750000000000004
1980-08-21,2.25,0.08,28.125
1980-08-22,2.3,0.08,28.749999999999996
1980-08-25,2.27,0.08,28.375
1980-08-26,2.32,0.08,28.999999999999996
1980-08-27,2.35,0.08,29.375
1980-08-28,2.42,0.08,30.25
1980-08-29,2.47,0.08,30.875000000000004
1980-09-02,2.49,0.08,31.125000000000004
1980-09-03,2.47,0.08,30.875000000000004
1980-09-04,2.35,0.08,29.375
1980-09-05,2.37,0.08,29.625
1980-09-08,2.32,0.08,28.999999999999996
1980-09-09,2.32,0.08,28.999999999999996
1980-09-10,2.35,0.08,29.375
1980-09-11,2.37,0.08,29.625
1980-09-12,2.35,0.08,29.375
1980-09-15,2.35,0.08,29.375
1980-09-16,2.42,0.08,30.25
1980-09-17,2.42,0.08,30.25
1980-09-18,2.42,0.08,30.25
1980-09-19,2.42,0.08,30.25
1980-09-22,2.42,0.08,30.25
1980-09-23,2.35,0.08,29.375
1980-09-24,2.27,0.08,28.375
1980-09-25,2.25,0.08,28.125
1980-09-26,2.22,0.08,27.750000000000004
1980-09-29,2.2,0.08,27.5
1980-09-30,2.25,0.08,28.125
1980-10-01,2.25,0.08,28.125
1980-10-02,2.25,0.08,28.125
1980-10-03,2.27,0.08,28.375
1980-10-06,2.4,0.08,30.0
1980-10-07,2.59,0.08,32.375
1980-10-08,2.67,0.08,33.375
1980-10-09,2.59,0.08,32.375
1980-10-10,2.59,0.08,32.375
1980-10-13,2.59,0.08,32.375
1980-10-14,2.62,0.08,32.75
1980-10-15,2.69,0.08,33.625
1980-10-16,2.64,0.08,33.0
1980-10-17,2.64,0.08,33.0
1980-10-20,2.64,0.08,33.0
1980-10-21,2.62,0.08,32.75
1980-10-22,2.62,0.08,32.75
1980-10-23,2.69,0.08,33.625
1980-10-24,2.69,0.08,33.625
1980-10-27,2.72,0.08,34.0
1980-10-28,2.67,0.08,33.375
1980-10-29,2.64,0.08,33.0
1980-10-30,2.62,0.08,32.75
1980-10-31,2.49,0.08,31.125000000000004
1980-11-03,2.59,0.08,32.375
1980-11-05,2.72,0.08,34.0
1980-11-06,2.64,0.08,33.0
1980-11-07,2.64,0.08,33.0
1980-11-10,2.64,0.08,33.0
1980-11-11,2.62,0.08,32.75
1980-11-12,2.62,0.08,32.75
1980-11-13,2.64,0.08,33.0
1980-11-14,2.64,0.08,33.0
1980-11-17,2.62,0.08,32.75
1980-11-18,2.62,0.08,32.75
1980-11-19,2.62,0.08,32.75
1980-11-20,2.62,0.08,32.75
1980-11-21,2.54,0.08,31.75
1980-11-24,2.49,0.08,31.125000000000004
1980-11-25,2.52,0.08,31.5
1980-11-26,2.52,0.08,31.5
1980-11-28,2.62,0.08,32.75
1980-12-01,2.64,0.08,33.0
1980-12-02,2.62,0.08,32.75
1980-12-03,2.64,0.08,33.0
1980-12-04,2.67,0.08,33.375
1980-12-05,2.59,0.08,32.375
1980-12-08,2.49,0.08,31.125000000000004
1980-12-09,2.4,0.08,30.0
1980-12-10,2.22,0.08,27.750000000000004
1980-12-11,2.1,0.08,26.25
1980-12-12,2.12,0.08,26.5
1980-12-15,2.15,0.08,26.875
1980-12-16,2.27,0.08,28.375
1980-12-17,2.3,0.08,28.749999999999996
1980-12-18,2.37,0.08,29.625
1980-12-19,2.4,0.08,30.0
1980-12-22,2.4,0.08,30.0
1980-12-23,2.4,0.08,30.0
1980-12-24,2.4,0.08,30.0
1980-12-26,2.42,0.08,30.25
1980-12-29,2.42,0.08,30.25
1980-12-30,2.42,0.08,30.25
1980-12-31,2.42,0.08,30.25
1981-01-02,2.42,0.08,30.25
1981-01-05,2.42,0.08,30.25
1981-01-06,2.42,0.08,30.25
1981-01-07,2.37,0.08,29.625
1981-01-08,2.37,0.08,29.625
1981-01-09,2.37,0.08,29.625
1981-01-12,2.32,0.08,28.999999999999996
1981-01-13,2.25,0.08,28.125
1981-01-14,2.27,0.08,28.375
1981-01-15,2.27,0.08,28.375
1981-01-16,2.2,0.08,27.5
1981-01-19,2.2,0.08,27.5
1981-01-20,2.15,0.08,26.875
1981-01-21,2.15,0.08,26.875
1981-01-22,2.15,0.08,26.875
1981-01-23,2.15,0.08,26.875
1981-01-26,2.15,0.08,26.875
1981-01-27,2.17,0.08,27.125
1981-01-28,2.2,0.08,27.5
1981-01-29,2.2,0.08,27.5
1981-01-30,2.2,0.08,27.5
1981-02-02,2.12,0.08,26.5
1981-02-03,2.15,0.08,26.875
1981-02-04,2.12,0.08,26.5
1981-02-05,2.15,0.08,26.875
1981-02-06,2.15,0.08,26.875
1981-02-09,2.12,0.08,26.5
1981-02-10,2.1,0.08,26.25
1981-02-11,2.2,0.08,27.5
1981-02-12,2.22,0.08,27.750000000000004
1981-02-13,2.2,0.08,27.5
1981-02-17,2.22,0.08,27.750000000000004
1981-02-18,2.22,0.08,27.750000000000004
1981-02-19,2.22,0.08,27.750000000000004
1981-02-20,2.25,0.08,28.125
1981-02-23,2.25,0.08,28.125
1981-02-24,2.25,0.08,28.125
1981-02-25,2.27,0.08,28.375
1981-02-26,2.25,0.08,28.125
1981-02-27,2.25,0.08,28.125
1981-03-02,2.25,0.08,28.125
1981-03-03,2.25,0.08,28.125
1981-03-04,2.22,0.08,27.750000000000004
1981-03-05,2.22,0.08,27.750000000000004
1981-03-06,2.2,0.08,27.5
1981-03-09,2.15,0.08,26.875
1981-03-10,2.17,0.08,27.125
1981-03-11,2.17,0.08,27.125
1981-03-12,2.17,0.08,27.125
1981-03-13,2.17,0.08,27.125
1981-03-16,2.15,0.08,26.875
1981-03-17,2.15,0.08,26.875
1981-03-18,2.12,0.08,26.5
1981-03-19,2.07,0.08,25.874999999999996
1981-03-20,2.12,0.08,26.5
1981-03-23,2.07,0.08,25.874999999999996
1981-03-24,2.1,0.08,26.25
1981-03-25,2.12,0.08,26.5
1981-03-26,2.12,0.08,26.5
1981-03-27,2.1,0.08,26.25
1981-03-30,2.19,0.08,27.375
1981-03-31,2.33,0.08,29.125
1981-04-01,2.41,0.08,30.125
1981-04-02,2.41,0.08,30.125
1981-04-03,2.41,0.08,30.125
1981-04-06,2.33,0.08,29.125
1981-04-07,2.3,0.08,28.749999999999996
1981-04-08,2.3,0.08,28.749999999999996
1981-04-09,2.3,0.08,28.749999999999996
1981-04-10,2.3,0.08,28.749999999999996
1981-04-13,2.3,0.08,28.749999999999996
1981-04-14,2.3,0.08,28.749999999999996
1981-04-15,2.3,0.08,28.749999999999996
1981-04-16,2.3,0.08,28.749999999999996
1981-04-20,2.3,0.08,28.749999999999996
1981-04-21,2.41,0.08,30.125
1981-04-22,2.37,0.08,29.625
1981-04-23,2.3,0.08,28.749999999999996
1981-04-24,2.41,0.08,30.125
1981-04-27,2.56,0.08,32.0
1981-04-28,2.44,0.08,30.5
1981-04-29,2.44,0.08,30.5
1981-04-30,2.48,0.08,31.0
1981-05-01,2.48,0.08,31.0
1981-05-04,2.48,0.08,31.0
1981-05-05,2.48,0.08,31.0
1981-05-06,2.52,0.08,31.5
1981-05-07,2.52,0.08,31.5
1981-05-08,2.48,0.08,31.0
1981-05-11,2.48,0.08,31.0
1981-05-12,2.44,0.08,30.5
1981-05-13,2.52,0.08,31.5
1981-05-14,2.52,0.08,31.5
1981-05-15,2.56,0.08,32.0
1981-05-18,2.56,0.08,32.0
1981-05-19,2.52,0.08,31.5
1981-05-20,2.59,0.08,32.375
1981-05-21,2.56,0.08,32.0
1981-05-22,2.52,0.08,31.5
1981-05-26,2.56,0.08,32.0
1981-05-27,2.56,0.08,32.0
1981-05-28,2.56,0.08,32.0
1981-05-29,2.52,0.08,31.5
1981-06-01,2.56,0.08,32.0
1981-06-02,2.59,0.08,32.375
1981-06-03,2.56,0.08,32.0
1981-06-04,2.59,0.08,32.375
1981-06-05,2.59,0.08,32.375
1981-06-08,2.59,0.08,32.375
1981-06-09,2.56,0.08,32.0
1981-06-10,2.56,0.08,32.0
1981-06-11,2.56,0.08,32.0
1981-06-12,2.59,0.08,32.375
1981-06-15,2.56,0.08,32.0
1981-06-16,2.56,0.08,32.0
1981-06-17,2.56,0.08,32.0
1981-06-18,2.52,0.08,31.5
1981-06-19,2.52,0.08,31.5
1981-06-22,2.56,0.08,32.0
1981-06-23,2.56,0.08,32.0
1981-06-24,2.41,0.08,30.125
1981-06-25,2.41,0.08,30.125
1981-06-26,2.41,0.08,30.125
1981-06-29,2.41,0.08,30.125
1981-06-30,2.41,0.08,30.125
1981-07-01,2.37,0.08,29.625
1981-07-02,2.26,0.08,28.249999999999996
1981-07-06,2.26,0.08,28.249999999999996
1981-07-07,2.22,0.08,27.750000000000004
1981-07-08,2.22,0.08,27.750000000000004
1981-07-09,2.22,0.08,27.750000000000004
1981-07-10,2.22,0.08,27.750000000000004
1981-07-13,2.19,0.08,27.375
1981-07-14,2.15,0.08,26.875
1981-07-15,2.15,0.08,26.875
1981-07-16,2.15,0.08,26.875
1981-07-17,2.19,0.08,27.375
1981-07-20,2.19,0.08,27.375
1981-07-21,2.15,0.08,26.875
1981-07-22,2.15,0.08,26.875
1981-07-23,2.19,0.08,27.375
1981-07-24,2.19,0.08,27.375
1981-07-27,2.19,0.08,27.375
1981-07-28,2.19,0.08,27.375
1981-07-29,2.19,0.08,27.375
1981-07-30,2.22,0.08,27.750000000000004
1981-07-31,2.3,0.08,28.749999999999996
1981-08-03,2.33,0.08,29.125
1981-08-04,2.33,0.08,29.125
1981-08-05,2.3,0.08,28.749999999999996
1981-08-06,2.26,0.08,28.249999999999996
1981-08-07,2.19,0.08,27.375
1981-08-10,2.19,0.08,27.375
1981-08-11,2.15,0.08,26.875
1981-08-12,2.15,0.08,26.875
1981-08-13,2.19,0.08,27.375
1981-08-14,2.19,0.08,27.375
1981-08-17,2.26,0.08,28.249999999999996
1981-08-18,2.22,0.08,27.750000000000004
1981-08-19,2.19,0.08,27.375
1981-08-20,2.22,0.08,27.750000000000004
1981-08-21,2.22,0.08,27.750000000000004
1981-08-24,2.19,0.08,27.375
1981-08-25,2.15,0.08,26.875
1981-08-26,2.11,0.08,26.374999999999996
1981-08-27,2.11,0.08,26.374999999999996
1981-08-28,2.11,0.08,26.374999999999996
1981-08-31,2.11,0.08,26.374999999999996
1981-09-01,2.17,0.08,27.125
1981-09-02,2.19,0.08,27.375
1981-09-03,2.19,0.08,27.375
1981-09-04,2.19,0.08,27.375
1981-09-08,2.11,0.08,26.374999999999996
1981-09-09,2.15,0.08,26.875
1981-09-10,2.15,0.08,26.875
1981-09-11,2.15,0.08,26.875
1981-09-14,2.15,0.08,26.875
1981-09-15,2.17,0.08,27.125
1981-09-16,2.19,0.08,27.375
1981-09-17,2.19,0.08,27.375
1981-09-18,2.19,0.08,27.375
1981-09-21,2.15,0.08,26.875
1981-09-22,2.15,0.08,26.875
1981-09-23,2.11,0.08,26.374999999999996
1981-09-24,2.11,0.08,26.374999999999996
1981-09-25,2.04,0.08,25.5
1981-09-28,2.04,0.08,25.5
1981-09-29,2.04,0.08,25.5
1981-09-30,2.04,0.08,25.5
1981-10-01,2.04,0.08,25.5
1981-10-02,2.06,0.08,25.75
1981-10-05,2.06,0.08,25.75
1981-10-06,2.04,0.08,25.5
1981-10-07,2.04,0.08,25.5
1981-10-08,2.04,0.08,25.5
1981-10-09,2.04,0.08,25.5
1981-10-12,2.04,0.08,25.5
1981-10-13,2.04,0.08,25.5
1981-10-14,2.04,0.08,25.5
1981-10-15,2.04,0.08,25.5
1981-10-16,2.04,0.08,25.5
1981-10-19,2.06,0.08,25.75
1981-10-20,2.07,0.08,25.874999999999996
