date,ROK,ROK_EPS,PE Ratio
,,0.5,
1981-12-31,8.19,0.5,16.38
1982-01-04,8.13,0.5,16.26
1982-01-05,7.91,0.5,15.82
1982-01-06,7.72,0.5,15.44
1982-01-07,7.66,0.5,15.32
1982-01-08,7.69,0.5,15.38
1982-01-11,7.47,0.5,14.94
1982-01-12,7.28,0.5,14.56
1982-01-13,7.16,0.5,14.32
1982-01-14,7.19,0.5,14.38
1982-01-15,7.25,0.5,14.5
1982-01-18,7.09,0.5,14.18
1982-01-19,7.31,0.5,14.62
1982-01-20,7.59,0.5,15.18
1982-01-21,7.75,0.5,15.5
1982-01-22,7.72,0.5,15.44
1982-01-25,7.72,0.5,15.44
1982-01-26,7.66,0.5,15.32
1982-01-27,7.5,0.5,15.0
1982-01-28,7.5,0.5,15.0
1982-01-29,7.81,0.5,15.62
1982-02-01,7.63,0.5,15.26
1982-02-02,7.63,0.5,15.26
1982-02-03,7.56,0.5,15.12
1982-02-04,7.56,0.5,15.12
1982-02-05,7.88,0.5,15.76
1982-02-08,7.94,0.5,15.88
1982-02-09,8.0,0.5,16.0
1982-02-10,7.94,0.5,15.88
1982-02-11,7.94,0.5,15.88
1982-02-12,7.94,0.5,15.88
1982-02-16,7.72,0.5,15.44
1982-02-17,7.63,0.5,15.26
1982-02-18,7.56,0.5,15.12
1982-02-19,7.41,0.5,14.82
1982-02-22,7.44,0.5,14.88
1982-02-23,7.31,0.5,14.62
1982-02-24,7.22,0.5,14.44
1982-02-25,7.19,0.5,14.38
1982-02-26,7.16,0.5,14.32
1982-03-01,7.13,0.5,14.26
1982-03-02,7.13,0.5,14.26
1982-03-03,7.06,0.5,14.12
1982-03-04,6.97,0.5,13.94
1982-03-05,6.91,0.5,13.82
1982-03-08,6.28,0.5,12.56
1982-03-09,6.47,0.5,12.94
1982-03-10,6.81,0.5,13.62
1982-03-11,6.66,0.5,13.32
1982-03-12,6.56,0.5,13.12
1982-03-15,6.63,0.5,13.26
1982-03-16,6.75,0.5,13.5
1982-03-17,6.78,0.5,13.56
1982-03-18,6.78,0.5,13.56
1982-03-19,6.78,0.5,13.56
1982-03-22,7.06,0.5,14.12
1982-03-23,6.91,0.5,13.82
1982-03-24,6.88,0.5,13.76
1982-03-25,6.94,0.5,13.88
1982-03-26,6.91,0.5,13.82
1982-03-29,6.88,0.5,13.76
1982-03-30,6.81,0.5,13.62
1982-03-31,6.5,0.5,13.0
1982-04-01,6.78,0.5,13.56
1982-04-02,6.97,0.5,13.94
1982-04-05,6.97,0.5,13.94
1982-04-06,6.91,0.5,13.82
1982-04-07,6.88,0.5,13.76
1982-04-08,6.75,0.5,13.5
1982-04-12,6.66,0.5,13.32
1982-04-13,6.72,0.5,13.44
1982-04-14,6.78,0.5,13.56
1982-04-15,6.84,0.5,13.68
1982-04-16,6.81,0.5,13.62
1982-04-19,6.88,0.5,13.76
1982-04-20,7.06,0.5,14.12
1982-04-21,7.19,0.5,14.38
1982-04-22,7.34,0.5,14.68
1982-04-23,7.56,0.5,15.12
1982-04-26,7.78,0.5,15.56
1982-04-27,7.91,0.5,15.82
1982-04-28,7.88,0.5,15.76
1982-04-29,7.72,0.5,15.44
1982-04-30,7.75,0.5,15.5
1982-05-03,7.72,0.5,15.44
1982-05-04,7.91,0.5,15.82
1982-05-05,8.0,0.5,16.0
1982-05-06,8.19,0.5,16.38
1982-05-07,8.5,0.5,17.0
1982-05-10,8.41,0.5,16.82
1982-05-11,8.38,0.5,16.76
1982-05-12,8.25,0.5,16.5
1982-05-13,8.19,0.5,16.38
1982-05-14,8.16,0.5,16.32
1982-05-17,7.94,0.5,15.88
1982-05-18,7.81,0.5,15.62
1982-05-19,7.75,0.5,15.5
1982-05-20,7.81,0.5,15.62
1982-05-21,7.78,0.5,15.56
1982-05-24,7.72,0.5,15.44
1982-05-25,7.69,0.5,15.38
1982-05-26,7.44,0.5,14.88
1982-05-27,7.19,0.5,14.38
1982-05-28,7.13,0.5,14.26
1982-06-01,7.19,0.5,14.38
1982-06-02,7.25,0.5,14.5
1982-06-03,7.25,0.5,14.5
1982-06-04,7.19,0.5,14.38
1982-06-07,7.25,0.5,14.5
1982-06-08,7.22,0.5,14.44
1982-06-09,7.19,0.5,14.38
1982-06-10,7.28,0.5,14.56
1982-06-11,7.5,0.5,15.0
1982-06-14,7.38,0.5,14.76
1982-06-15,7.34,0.5,14.68
1982-06-16,7.44,0.5,14.88
1982-06-17,7.44,0.5,14.88
1982-06-18,7.44,0.5,14.88
1982-06-21,7.41,0.5,14.82
1982-06-22,7.47,0.5,14.94
1982-06-23,7.53,0.5,15.06
1982-06-24,7.5,0.5,15.0
1982-06-25,7.56,0.5,15.12
1982-06-28,7.88,0.5,15.76
1982-06-29,7.97,0.5,15.94
1982-06-30,7.88,0.5,15.76
1982-07-01,7.75,0.5,15.5
1982-07-02,7.66,0.5,15.32
1982-07-06,7.75,0.5,15.5
1982-07-07,7.84,0.5,15.68
1982-07-08,7.91,0.5,15.82
1982-07-09,8.09,0.5,16.18
1982-07-12,8.47,0.5,16.94
1982-07-13,8.44,0.5,16.88
1982-07-14,8.44,0.5,16.88
1982-07-15,8.44,0.5,16.88
1982-07-16,8.5,0.5,17.0
1982-07-19,8.34,0.5,16.68
1982-07-20,8.5,0.5,17.0
1982-07-21,8.44,0.5,16.88
1982-07-22,8.44,0.5,16.88
1982-07-23,8.41,0.5,16.82
1982-07-26,8.38,0.5,16.76
1982-07-27,8.5,0.5,17.0
1982-07-28,8.44,0.5,16.88
1982-07-29,8.31,0.5,16.62
1982-07-30,8.34,0.5,16.68
1982-08-02,8.56,0.5,17.12
1982-08-03,8.59,0.5,17.18
1982-08-04,8.44,0.5,16.88
1982-08-05,8.19,0.5,16.38
1982-08-06,8.06,0.5,16.12
1982-08-09,7.88,0.5,15.76
1982-08-10,7.84,0.5,15.68
1982-08-11,7.81,0.5,15.62
1982-08-12,7.78,0.5,15.56
1982-08-13,7.78,0.5,15.56
1982-08-16,7.84,0.5,15.68
1982-08-17,8.5,0.5,17.0
1982-08-18,8.44,0.5,16.88
1982-08-19,8.41,0.5,16.82
1982-08-20,8.66,0.5,17.32
1982-08-23,9.25,0.5,18.5
1982-08-24,9.13,0.5,18.26
1982-08-25,9.06,0.5,18.12
1982-08-26,9.25,0.5,18.5
1982-08-27,9.06,0.5,18.12
1982-08-30,9.22,0.5,18.44
1982-08-31,9.47,0.5,18.94
1982-09-01,9.38,0.5,18.76
1982-09-02,9.84,0.5,19.68
1982-09-03,10.0,0.5,20.0
1982-09-07,9.84,0.5,19.68
1982-09-08,9.63,0.5,19.26
1982-09-09,9.81,0.5,19.62
1982-09-10,9.66,0.5,19.32
1982-09-13,9.75,0.5,19.5
1982-09-14,9.88,0.5,19.76
1982-09-15,10.06,0.5,20.12
1982-09-16,9.72,0.5,19.44
1982-09-17,9.72,0.5,19.44
1982-09-20,10.06,0.5,20.12
1982-09-21,10.09,0.5,20.18
1982-09-22,9.88,0.5,19.76
1982-09-23,9.81,0.5,19.62
1982-09-24,9.84,0.5,19.68
1982-09-27,10.03,0.5,20.06
1982-09-28,10.06,0.5,20.12
1982-09-29,9.88,0.5,19.76
1982-09-30,9.78,0.5,19.56
1982-10-01,9.78,0.5,19.56
1982-10-04,9.72,0.5,19.44
1982-10-05,9.78,0.5,19.56
1982-10-06,10.0,0.5,20.0
1982-10-07,10.44,0.5,20.88
1982-10-08,10.56,0.5,21.12
1982-10-11,10.66,0.5,21.32
1982-10-12,10.25,0.5,20.5
1982-10-13,9.97,0.5,19.94
1982-10-14,9.88,0.5,19.76
1982-10-15,9.84,0.5,19.68
1982-10-18,10.0,0.5,20.0
1982-10-19,10.22,0.5,20.44
1982-10-20,10.69,0.5,21.38
1982-10-21,10.66,0.5,21.32
1982-10-22,10.75,0.5,21.5
1982-10-25,10.09,0.5,20.18
1982-10-26,10.13,0.5,20.26
1982-10-27,10.19,0.5,20.38
1982-10-28,10.03,0.5,20.06
1982-10-29,10.06,0.5,20.12
1982-11-01,10.22,0.5,20.44
1982-11-02,10.81,0.5,21.62
1982-11-03,11.25,0.5,22.5
1982-11-04,11.13,0.5,22.26
1982-11-05,11.0,0.5,22.0
1982-11-08,10.78,0.5,21.56
1982-11-09,11.03,0.5,22.06
1982-11-10,10.81,0.5,21.62
1982-11-11,11.09,0.5,22.18
1982-11-12,10.84,0.5,21.68
1982-11-15,10.63,0.5,21.26
1982-11-16,10.41,0.5,20.82
1982-11-17,10.53,0.5,21.06
1982-11-18,10.47,0.5,20.94
1982-11-19,10.41,0.5,20.82
1982-11-22,10.13,0.5,20.26
1982-11-23,10.06,0.5,20.12
1982-11-24,10.03,0.5,20.06
1982-11-26,10.06,0.5,20.12
1982-11-29,10.09,0.5,20.18
1982-11-30,10.34,0.5,20.68
1982-12-01,10.53,0.5,21.06
1982-12-02,10.72,0.5,21.44
1982-12-03,10.56,0.5,21.12
1982-12-06,10.72,0.5,21.44
1982-12-07,10.94,0.5,21.88
1982-12-08,10.78,0.5,21.56
1982-12-09,10.78,0.5,21.56
1982-12-10,10.81,0.5,21.62
1982-12-13,11.03,0.5,22.06
1982-12-14,11.03,0.5,22.06
1982-12-15,10.91,0.5,21.82
1982-12-16,10.81,0.5,21.62
1982-12-17,10.78,0.5,21.56
1982-12-20,10.78,0.5,21.56
1982-12-21,10.88,0.5,21.76
1982-12-22,10.88,0.5,21.76
1982-12-23,10.97,0.5,21.94
1982-12-27,11.25,0.5,22.5
1982-12-28,11.0,0.5,22.0
1982-12-29,10.91,0.5,21.82
1982-12-30,10.72,0.5,21.44
1982-12-31,10.63,0.5,21.26
1983-01-03,10.69,0.5,21.38
1983-01-04,10.84,0.5,21.68
1983-01-05,10.78,0.5,21.56
