date,ORCL,ORCL_EPS,PE Ratio
1989-09-19,0.5,,
1989-09-20,0.52,,
1989-09-21,0.53,,
1989-09-22,0.55,,
1989-09-25,0.55,,
1989-09-26,0.54,,
1989-09-27,0.56,,
1989-09-28,0.58,,
1989-09-29,0.58,,
1989-10-02,0.59,,
1989-10-03,0.6,,
1989-10-04,0.6,,
1989-10-05,0.59,,
1989-10-06,0.6,,
1989-10-09,0.63,,
1989-10-10,0.63,,
1989-10-11,0.62,,
1989-10-12,0.62,,
1989-10-13,0.58,,
1989-10-16,0.6,,
1989-10-17,0.62,,
1989-10-18,0.62,,
1989-10-19,0.64,,
1989-10-20,0.62,,
1989-10-23,0.64,,
1989-10-24,0.63,,
1989-10-25,0.63,,
1989-10-26,0.61,,
1989-10-27,0.57,,
1989-10-30,0.54,,
1989-10-31,0.57,,
1989-11-01,0.59,,
1989-11-02,0.56,,
1989-11-03,0.56,,
1989-11-06,0.54,,
1989-11-07,0.56,,
1989-11-08,0.58,,
1989-11-09,0.58,,
1989-11-10,0.58,,
1989-11-13,0.59,,
1989-11-14,0.59,,
1989-11-15,0.62,,
1989-11-16,0.6,,
1989-11-17,0.61,,
1989-11-20,0.59,,
1989-11-21,0.56,,
1989-11-22,0.58,,
1989-11-24,0.59,,
1989-11-27,0.58,,
1989-11-28,0.57,,
1989-11-29,0.59,,
1989-11-30,0.59,,
1989-12-01,0.6,,
1989-12-04,0.61,,
1989-12-05,0.61,,
1989-12-06,0.6,,
1989-12-07,0.6,,
1989-12-08,0.59,,
1989-12-11,0.57,,
1989-12-12,0.56,,
1989-12-13,0.55,,
1989-12-14,0.53,,
1989-12-15,0.53,,
1989-12-18,0.52,,
1989-12-19,0.52,,
1989-12-20,0.53,,
1989-12-21,0.55,,
1989-12-22,0.56,,
1989-12-26,0.57,,
1989-12-27,0.57,,
1989-12-28,0.56,,
1989-12-29,0.58,,
1990-01-02,0.6,,
1990-01-03,0.53,,
1990-01-04,0.55,,
1990-01-05,0.52,,
1990-01-08,0.53,,
1990-01-09,0.51,,
1990-01-10,0.48,,
1990-01-11,0.48,,
1990-01-12,0.47,,
1990-01-15,0.45,,
1990-01-16,0.49,,
1990-01-17,0.5,,
1990-01-18,0.51,,
1990-01-19,0.5,,
1990-01-22,0.48,,
1990-01-23,0.48,,
1990-01-24,0.5,,
1990-01-25,0.5,,
1990-01-26,0.5,,
1990-01-29,0.52,,
1990-01-30,0.51,,
1990-01-31,0.53,,
1990-02-01,0.52,,
1990-02-02,0.52,,
1990-02-05,0.51,,
1990-02-06,0.49,,
1990-02-07,0.53,,
1990-02-08,0.54,,
1990-02-09,0.56,,
1990-02-12,0.56,,
1990-02-13,0.57,,
1990-02-14,0.58,,
1990-02-15,0.59,,
1990-02-16,0.56,,
1990-02-20,0.55,,
1990-02-21,0.55,,
1990-02-22,0.55,,
1990-02-23,0.54,,
1990-02-26,0.54,,
1990-02-27,0.56,,
1990-02-28,0.55,,
1990-03-01,0.55,,
1990-03-02,0.58,,
1990-03-05,0.59,,
1990-03-06,0.6,,
1990-03-07,0.59,,
1990-03-08,0.59,,
1990-03-09,0.6,,
1990-03-12,0.62,,
1990-03-13,0.63,,
1990-03-14,0.63,,
1990-03-15,0.65,,
1990-03-16,0.66,,
1990-03-19,0.69,,
1990-03-20,0.66,,
1990-03-21,0.65,,
1990-03-22,0.61,,
1990-03-23,0.62,,
1990-03-26,0.61,,
1990-03-27,0.63,,
1990-03-28,0.43,,
1990-03-29,0.46,,
1990-03-30,0.47,,
1990-04-02,0.47,,
1990-04-03,0.48,,
1990-04-04,0.46,,
1990-04-05,0.44,,
1990-04-06,0.4,,
1990-04-09,0.42,,
1990-04-10,0.42,,
1990-04-11,0.4,,
1990-04-12,0.39,,
1990-04-16,0.4,,
1990-04-17,0.42,,
1990-04-18,0.41,,
1990-04-19,0.4,,
1990-04-20,0.39,,
1990-04-23,0.4,,
1990-04-24,0.39,,
1990-04-25,0.39,,
1990-04-26,0.4,,
1990-04-27,0.38,,
1990-04-30,0.39,,
1990-05-01,0.36,,
1990-05-02,0.39,,
1990-05-03,0.43,,
1990-05-04,0.44,,
1990-05-07,0.45,,
1990-05-08,0.44,,
1990-05-09,0.45,,
1990-05-10,0.45,,
1990-05-11,0.44,,
1990-05-14,0.46,,
1990-05-15,0.46,,
1990-05-16,0.46,,
1990-05-17,0.45,,
1990-05-18,0.44,,
1990-05-21,0.46,,
1990-05-22,0.46,,
1990-05-23,0.49,,
1990-05-24,0.48,,
1990-05-25,0.47,,
1990-05-29,0.49,,
1990-05-30,0.48,,
1990-05-31,0.49,,
1990-06-01,0.49,,
1990-06-04,0.51,,
1990-06-05,0.5,,
1990-06-06,0.52,,
1990-06-07,0.51,,
1990-06-08,0.5,,
1990-06-11,0.52,,
1990-06-12,0.52,,
1990-06-13,0.52,,
1990-06-14,0.56,,
1990-06-15,0.55,,
1990-06-18,0.56,,
1990-06-19,0.57,,
1990-06-20,0.57,,
1990-06-21,0.57,,
1990-06-22,0.55,,
1990-06-25,0.55,,
1990-06-26,0.53,,
1990-06-27,0.55,,
1990-06-28,0.57,,
1990-06-29,0.57,,
1990-07-02,0.58,,
1990-07-03,0.56,,
1990-07-05,0.56,,
1990-07-06,0.56,,
1990-07-09,0.53,,
1990-07-10,0.55,,
1990-07-11,0.49,,
1990-07-12,0.47,,
1990-07-13,0.46,,
1990-07-16,0.45,,
1990-07-17,0.43,,
1990-07-18,0.44,,
1990-07-19,0.45,,
1990-07-20,0.44,,
1990-07-23,0.43,,
1990-07-24,0.43,,
1990-07-25,0.44,,
1990-07-26,0.42,,
1990-07-27,0.42,,
1990-07-30,0.42,,
1990-07-31,0.42,,
1990-08-01,0.42,,
1990-08-02,0.41,,
1990-08-03,0.4,,
1990-08-06,0.37,,
1990-08-07,0.37,,
1990-08-08,0.4,,
1990-08-09,0.39,,
1990-08-10,0.38,,
1990-08-13,0.38,,
1990-08-14,0.37,,
1990-08-15,0.39,,
1990-08-16,0.38,,
1990-08-17,0.37,,
1990-08-20,0.33,,
1990-08-21,0.34,,
1990-08-22,0.33,,
1990-08-23,0.31,,
1990-08-24,0.32,,
1990-08-27,0.35,,
1990-08-28,0.31,,
1990-08-29,0.29,,
1990-08-30,0.27,,
1990-08-31,0.29,,
1990-09-04,0.27,,
1990-09-05,0.26,,
1990-09-06,0.24,,
1990-09-07,0.2,,
1990-09-10,0.21,,
1990-09-11,0.21,,
1990-09-12,0.2,,
1990-09-13,0.19,,
1990-09-14,0.19,,
1990-09-17,0.17,,
1990-09-18,0.18,,
1990-09-19,0.18,,
1990-09-20,0.17,,
1990-09-21,0.19,,
1990-09-24,0.18,,
1990-09-25,0.18,,
1990-09-26,0.15,,
1990-09-27,0.14,,
1990-09-28,0.16,,
1990-10-01,0.16,,
1990-10-02,0.15,,
1990-10-03,0.14,,
1990-10-04,0.15,,
1990-10-05,0.16,,
1990-10-08,0.16,,
1990-10-09,0.16,,
1990-10-10,0.15,,
1990-10-11,0.15,,
1990-10-12,0.14,,
1990-10-15,0.15,,
1990-10-16,0.15,,
1990-10-17,0.15,,
1990-10-18,0.16,,
1990-10-19,0.16,,
1990-10-22,0.15,,
1990-10-23,0.15,,
1990-10-24,0.15,,
1990-10-25,0.14,,
1990-10-26,0.14,,
1990-10-29,0.13,,
1990-10-30,0.13,,
1990-10-31,0.13,,
1990-11-01,0.14,,
1990-11-02,0.14,,
1990-11-05,0.15,,
1990-11-06,0.15,,
1990-11-07,0.14,,
1990-11-08,0.14,,
1990-11-09,0.15,,
1990-11-12,0.15,,
1990-11-13,0.15,,
1990-11-14,0.15,,
1990-11-15,0.16,,
1990-11-16,0.17,,
1990-11-19,0.17,,
1990-11-20,0.16,,
1990-11-21,0.15,,
1990-11-23,0.15,,
1990-11-26,0.15,,
1990-11-27,0.15,,
1990-11-28,0.16,,
1990-11-29,0.18,,
1990-11-30,0.19,,
1990-12-03,0.21,,
1990-12-04,0.21,,
1990-12-05,0.2,,
1990-12-06,0.19,,
1990-12-07,0.19,,
1990-12-10,0.19,,
1990-12-11,0.19,,
1990-12-12,0.19,,
1990-12-13,0.19,,
1990-12-14,0.19,,
1990-12-17,0.19,,
1990-12-18,0.19,,
1990-12-19,0.18,,
1990-12-20,0.19,,
1990-12-21,0.2,,
1990-12-24,0.2,,
1990-12-26,0.19,,
1990-12-27,0.19,,
1990-12-28,0.2,,
1990-12-31,0.19,,
1991-01-02,0.2,,
1991-01-03,0.17,,
1991-01-04,0.18,,
1991-01-07,0.17,,
1991-01-08,0.17,,
1991-01-09,0.16,,
1991-01-10,0.16,,
1991-01-11,0.15,,
1991-01-14,0.15,,
1991-01-15,0.15,,
1991-01-16,0.16,,
1991-01-17,0.14,,
1991-01-18,0.14,,
1991-01-21,0.15,,
1991-01-22,0.15,,
1991-01-23,0.15,,
1991-01-24,0.17,,
1991-01-25,0.19,,
1991-01-28,0.2,,
1991-01-29,0.22,,
1991-01-30,0.23,,
1991-01-31,0.22,,
1991-02-01,0.22,,
1991-02-04,0.22,,
1991-02-05,0.23,,
1991-02-06,0.25,,
1991-02-07,0.25,,
1991-02-08,0.25,,
1991-02-11,0.24,,
1991-02-12,0.23,,
1991-02-13,0.24,,
1991-02-14,0.23,,
1991-02-15,0.23,,
1991-02-19,0.23,,
1991-02-20,0.23,,
1991-02-21,0.22,,
1991-02-22,0.21,,
1991-02-25,0.22,,
1991-02-26,0.23,,
1991-02-27,0.23,,
1991-02-28,0.22,,
1991-03-01,0.22,,
1991-03-04,0.22,,
1991-03-05,0.23,,
1991-03-06,0.23,,
1991-03-07,0.23,,
1991-03-08,0.22,,
1991-03-11,0.21,,
1991-03-12,0.21,,
1991-03-13,0.23,,
1991-03-14,0.23,,
1991-03-15,0.23,,
1991-03-18,0.23,,
1991-03-19,0.22,,
1991-03-20,0.23,,
1991-03-21,0.22,,
1991-03-22,0.22,,
1991-03-25,0.22,,
1991-03-26,0.23,,
1991-03-27,0.22,,
1991-03-28,0.22,,
1991-04-01,0.23,,
1991-04-02,0.27,,
1991-04-03,0.27,,
1991-04-04,0.27,,
1991-04-05,0.26,,
1991-04-08,0.26,,
1991-04-09,0.25,,
1991-04-10,0.26,,
1991-04-11,0.27,,
1991-04-12,0.27,,
1991-04-15,0.27,,
1991-04-16,0.27,,
1991-04-17,0.27,,
1991-04-18,0.26,,
1991-04-19,0.26,,
1991-04-22,0.26,,
1991-04-23,0.26,,
1991-04-24,0.26,,
1991-04-25,0.25,,
1991-04-26,0.24,,
1991-04-29,0.23,,
1991-04-30,0.23,,
1991-05-01,0.23,,
1991-05-02,0.24,,
1991-05-03,0.23,,
1991-05-06,0.23,,
1991-05-07,0.22,,
1991-05-08,0.23,,
1991-05-09,0.23,,
1991-05-10,0.22,,
1991-05-13,0.22,,
1991-05-14,0.22,,
1991-05-15,0.21,,
1991-05-16,0.2,,
1991-05-17,0.2,,
1991-05-20,0.18,,
1991-05-21,0.19,,
1991-05-22,0.21,,
1991-05-23,0.2,,
1991-05-24,0.21,,
1991-05-28,0.2,,
1991-05-29,0.19,,
1991-05-30,0.19,,
1991-05-31,0.19,,
1991-06-03,0.21,,
1991-06-04,0.24,,
1991-06-05,0.24,,
1991-06-06,0.24,,
1991-06-07,0.23,,
1991-06-10,0.22,,
1991-06-11,0.23,,
1991-06-12,0.23,,
1991-06-13,0.22,,
1991-06-14,0.22,,
1991-06-17,0.22,,
1991-06-18,0.22,,
1991-06-19,0.21,,
1991-06-20,0.21,,
1991-06-21,0.22,,
1991-06-24,0.2,,
1991-06-25,0.21,,
1991-06-26,0.21,,
1991-06-27,0.21,,
1991-06-28,0.21,,
1991-07-01,0.21,,
1991-07-02,0.2,,
1991-07-03,0.2,,
1991-07-05,0.2,,
1991-07-08,0.22,,
1991-07-09,0.22,,
1991-07-10,0.21,,
1991-07-11,0.22,,
1991-07-12,0.22,,
1991-07-15,0.21,,
1991-07-16,0.22,,
1991-07-17,0.22,,
1991-07-18,0.22,,
1991-07-19,0.21,,
1991-07-22,0.22,,
1991-07-23,0.22,,
1991-07-24,0.22,,
1991-07-25,0.22,,
1991-07-26,0.23,,
1991-07-29,0.22,,
1991-07-30,0.23,,
1991-07-31,0.23,,
1991-08-01,0.22,,
1991-08-02,0.23,,
1991-08-05,0.23,,
1991-08-06,0.23,,
1991-08-07,0.24,,
1991-08-08,0.25,,
