date,VRTX,VRTX_EPS,PE Ratio
1991-07-24,4.5,,
1991-07-25,4.56,,
1991-07-26,4.5,,
1991-07-29,4.63,,
1991-07-30,4.5,,
1991-07-31,4.5,,
1991-08-01,4.5,,
1991-08-02,4.56,,
1991-08-05,4.63,,
1991-08-06,4.63,,
1991-08-07,4.5,,
1991-08-08,4.56,,
1991-08-09,4.5,,
1991-08-12,4.5,,
1991-08-13,4.5,,
1991-08-14,4.63,,
1991-08-15,4.5,,
1991-08-16,4.5,,
1991-08-19,4.38,,
1991-08-20,4.38,,
1991-08-21,4.44,,
1991-08-22,4.38,,
1991-08-23,4.31,,
1991-08-26,4.56,,
1991-08-27,4.63,,
1991-08-28,4.69,,
1991-08-29,4.94,,
1991-08-30,5.19,,
1991-09-03,5.13,,
1991-09-04,5.0,,
1991-09-05,5.0,,
1991-09-06,5.0,,
1991-09-09,4.88,,
1991-09-10,5.06,,
1991-09-11,5.0,,
1991-09-12,5.19,,
1991-09-13,5.56,,
1991-09-16,5.56,,
1991-09-17,5.5,,
1991-09-18,5.69,,
1991-09-19,6.19,,
1991-09-20,6.63,,
1991-09-23,6.56,,
1991-09-24,6.56,,
1991-09-25,7.0,,
1991-09-26,7.63,,
1991-09-27,7.38,,
1991-09-30,7.38,,
1991-10-01,7.81,,
1991-10-02,7.81,,
1991-10-03,7.38,,
1991-10-04,7.5,,
1991-10-07,6.63,,
1991-10-08,6.81,,
1991-10-09,6.88,,
1991-10-10,6.88,,
1991-10-11,6.81,,
1991-10-14,6.88,,
1991-10-15,7.25,,
1991-10-16,7.81,,
1991-10-17,7.5,,
1991-10-18,7.63,,
1991-10-21,7.25,,
1991-10-22,6.75,,
1991-10-23,7.5,,
1991-10-24,7.56,,
1991-10-25,7.25,,
1991-10-28,7.25,,
1991-10-29,7.25,,
1991-10-30,7.44,,
1991-10-31,7.25,,
1991-11-01,7.56,,
1991-11-04,7.69,,
1991-11-05,7.69,,
1991-11-06,7.75,,
1991-11-07,7.63,,
1991-11-08,7.75,,
1991-11-11,7.56,,
1991-11-12,7.25,,
1991-11-13,7.19,,
1991-11-14,7.19,,
1991-11-15,6.44,,
1991-11-18,6.0,,
1991-11-19,5.75,,
1991-11-20,5.75,,
1991-11-21,5.69,,
1991-11-22,5.63,,
1991-11-25,5.56,,
1991-11-26,5.75,,
1991-11-27,5.81,,
1991-11-29,5.69,,
1991-12-02,5.75,,
1991-12-03,5.75,,
1991-12-04,6.25,,
1991-12-05,6.63,,
1991-12-06,7.0,,
1991-12-09,6.88,,
1991-12-10,6.94,,
1991-12-11,7.0,,
1991-12-12,6.88,,
1991-12-13,6.75,,
1991-12-16,6.69,,
1991-12-17,6.81,,
1991-12-18,7.0,,
1991-12-19,7.0,,
1991-12-20,6.75,,
1991-12-23,6.56,,
1991-12-24,6.75,,
1991-12-26,6.75,,
1991-12-27,7.5,,
1991-12-30,7.5,,
1991-12-31,7.38,,
1992-01-02,7.5,,
1992-01-03,8.13,,
1992-01-06,8.63,,
1992-01-07,8.38,,
1992-01-08,8.0,,
1992-01-09,8.13,,
1992-01-10,8.25,,
1992-01-13,8.25,,
1992-01-14,8.0,,
1992-01-15,8.13,,
1992-01-16,7.75,,
1992-01-17,7.75,,
1992-01-20,7.25,,
1992-01-21,7.38,,
1992-01-22,7.38,,
1992-01-23,7.38,,
1992-01-24,7.0,,
1992-01-27,7.38,,
1992-01-28,7.13,,
1992-01-29,6.63,,
1992-01-30,6.5,,
1992-01-31,6.75,,
1992-02-03,6.75,,
1992-02-04,6.63,,
1992-02-05,6.75,,
1992-02-06,6.63,,
1992-02-07,6.75,,
1992-02-10,6.63,,
1992-02-11,6.38,,
1992-02-12,6.38,,
1992-02-13,6.25,,
1992-02-14,6.5,,
1992-02-18,6.5,,
1992-02-19,5.88,,
1992-02-20,6.25,,
1992-02-21,6.25,,
1992-02-24,6.13,,
1992-02-25,6.13,,
1992-02-26,6.13,,
1992-02-27,6.25,,
1992-02-28,6.0,,
1992-03-02,6.0,,
1992-03-03,6.0,,
1992-03-04,6.13,,
1992-03-05,5.88,,
1992-03-06,6.0,,
1992-03-09,5.75,,
1992-03-10,5.75,,
1992-03-11,6.13,,
1992-03-12,5.88,,
1992-03-13,6.5,,
1992-03-16,6.56,,
1992-03-17,6.0,,
1992-03-18,6.38,,
1992-03-19,6.0,,
1992-03-20,6.13,,
1992-03-23,6.0,,
1992-03-24,5.75,,
1992-03-25,5.75,,
1992-03-26,5.38,,
1992-03-27,5.38,,
1992-03-30,5.88,,
1992-03-31,5.88,,
1992-04-01,5.5,,
1992-04-02,5.75,,
1992-04-03,5.38,,
1992-04-06,5.88,,
1992-04-07,5.63,,
1992-04-08,5.63,,
1992-04-09,5.5,,
1992-04-10,5.63,,
1992-04-13,5.81,,
1992-04-14,5.63,,
1992-04-15,6.0,,
1992-04-16,6.0,,
1992-04-20,5.75,,
1992-04-21,6.0,,
1992-04-22,5.75,,
1992-04-23,5.88,,
1992-04-24,5.75,,
1992-04-27,6.0,,
1992-04-28,5.63,,
1992-04-29,5.63,,
1992-04-30,5.88,,
1992-05-01,5.81,,
1992-05-04,5.63,,
1992-05-05,5.88,,
1992-05-06,5.81,,
1992-05-07,5.69,,
1992-05-08,5.69,,
1992-05-11,5.88,,
1992-05-12,5.63,,
1992-05-13,5.5,,
1992-05-14,5.5,,
1992-05-15,5.13,,
1992-05-18,5.25,,
1992-05-19,5.0,,
1992-05-20,5.25,,
1992-05-21,5.25,,
1992-05-22,5.25,,
1992-05-26,5.0,,
1992-05-27,5.06,,
1992-05-28,5.0,,
1992-05-29,4.88,,
1992-06-01,5.13,,
1992-06-02,4.75,,
1992-06-03,4.94,,
1992-06-04,5.0,,
1992-06-05,5.0,,
1992-06-08,4.88,,
1992-06-09,4.5,,
1992-06-10,4.5,,
1992-06-11,4.25,,
1992-06-12,4.25,,
1992-06-15,3.75,,
1992-06-16,3.56,,
1992-06-17,3.56,,
1992-06-18,3.38,,
1992-06-19,3.38,,
1992-06-22,3.56,,
1992-06-23,3.5,,
1992-06-24,3.56,,
1992-06-25,3.56,,
1992-06-26,3.5,,
1992-06-29,3.63,,
1992-06-30,3.75,,
1992-07-01,3.75,,
1992-07-02,3.5,,
1992-07-06,3.75,,
1992-07-07,3.38,,
1992-07-08,3.63,,
1992-07-09,3.63,,
1992-07-10,3.69,,
1992-07-13,3.56,,
1992-07-14,3.75,,
1992-07-15,3.63,,
1992-07-16,3.69,,
1992-07-17,3.75,,
1992-07-20,3.69,,
1992-07-21,3.88,,
1992-07-22,3.75,,
1992-07-23,4.38,,
1992-07-24,4.38,,
1992-07-27,4.13,,
1992-07-28,4.25,,
1992-07-29,4.25,,
1992-07-30,4.0,,
1992-07-31,4.25,,
1992-08-03,4.25,,
1992-08-04,4.13,,
1992-08-05,4.38,,
1992-08-06,4.13,,
1992-08-07,4.5,,
1992-08-10,4.25,,
1992-08-11,4.25,,
1992-08-12,4.56,,
1992-08-13,5.0,,
1992-08-14,5.13,,
1992-08-17,5.06,,
1992-08-18,4.88,,
1992-08-19,4.88,,
1992-08-20,4.88,,
1992-08-21,4.5,,
1992-08-24,4.5,,
1992-08-25,4.63,,
1992-08-26,4.63,,
1992-08-27,4.56,,
1992-08-28,4.5,,
1992-08-31,4.75,,
1992-09-01,5.06,,
1992-09-02,4.94,,
1992-09-03,5.13,,
1992-09-04,5.0,,
1992-09-08,5.38,,
1992-09-09,5.5,,
1992-09-10,5.5,,
1992-09-11,5.38,,
1992-09-14,5.5,,
1992-09-15,5.5,,
1992-09-16,5.38,,
1992-09-17,5.13,,
1992-09-18,5.13,,
1992-09-21,5.38,,
1992-09-22,5.0,,
1992-09-23,5.0,,
1992-09-24,5.0,,
1992-09-25,5.13,,
1992-09-28,5.19,,
1992-09-29,5.25,,
1992-09-30,5.31,,
1992-10-01,5.0,,
1992-10-02,5.0,,
1992-10-05,4.81,,
1992-10-06,4.88,,
1992-10-07,4.88,,
1992-10-08,4.81,,
1992-10-09,4.63,,
1992-10-12,4.75,,
1992-10-13,4.88,,
1992-10-14,4.88,,
1992-10-15,4.75,,
1992-10-16,4.63,,
1992-10-19,5.0,,
1992-10-20,5.0,,
1992-10-21,5.0,,
1992-10-22,4.63,,
1992-10-23,5.0,,
1992-10-26,4.88,,
1992-10-27,4.88,,
1992-10-28,4.63,,
1992-10-29,4.63,,
1992-10-30,4.5,,
1992-11-02,4.75,,
1992-11-03,4.75,,
1992-11-04,5.0,,
1992-11-05,5.0,,
1992-11-06,4.88,,
1992-11-09,5.63,,
1992-11-10,5.5,,
1992-11-11,5.63,,
1992-11-12,5.75,,
1992-11-13,6.0,,
1992-11-16,6.38,,
1992-11-17,6.25,,
1992-11-18,6.25,,
1992-11-19,5.88,,
1992-11-20,5.69,,
1992-11-23,5.63,,
1992-11-24,5.38,,
1992-11-25,5.5,,
1992-11-27,5.5,,
1992-11-30,5.63,,
1992-12-01,5.5,,
1992-12-02,5.56,,
1992-12-03,5.88,,
1992-12-04,5.5,,
1992-12-07,5.63,,
1992-12-08,5.88,,
1992-12-09,5.63,,
1992-12-10,5.63,,
1992-12-11,5.75,,
1992-12-14,5.63,,
1992-12-15,5.63,,
1992-12-16,5.63,,
1992-12-17,5.63,,
1992-12-18,5.75,,
1992-12-21,5.5,,
1992-12-22,5.5,,
1992-12-23,5.38,,
1992-12-24,5.38,,
1992-12-28,5.25,,
1992-12-29,5.13,,
1992-12-30,4.88,,
1992-12-31,4.88,,
1993-01-04,5.13,,
1993-01-05,5.0,,
1993-01-06,5.0,,
1993-01-07,5.25,,
1993-01-08,5.0,,
1993-01-11,5.38,,
1993-01-12,5.38,,
1993-01-13,5.0,,
1993-01-14,5.0,,
1993-01-15,5.0,,
1993-01-18,5.0,,
1993-01-19,5.0,,
1993-01-20,5.0,,
1993-01-21,5.13,,
1993-01-22,5.0,,
1993-01-25,5.0,,
1993-01-26,4.88,,
1993-01-27,4.88,,
1993-01-28,4.88,,
1993-01-29,5.0,,
1993-02-01,5.0,,
1993-02-02,4.88,,
1993-02-03,4.94,,
1993-02-04,4.94,,
1993-02-05,4.94,,
1993-02-08,4.75,,
1993-02-09,4.63,,
1993-02-10,4.63,,
1993-02-11,4.38,,
1993-02-12,4.38,,
1993-02-16,4.25,,
1993-02-17,4.0,,
1993-02-18,4.0,,
1993-02-19,4.25,,
1993-02-22,4.0,,
1993-02-23,3.5,,
1993-02-24,3.5,,
1993-02-25,3.38,,
1993-02-26,3.75,,
1993-03-01,4.0,,
1993-03-02,3.88,,
1993-03-03,4.13,,
1993-03-04,4.25,,
1993-03-05,4.38,,
1993-03-08,4.13,,
1993-03-09,3.88,,
1993-03-10,4.0,,
1993-03-11,3.75,,
1993-03-12,3.88,,
1993-03-15,4.0,,
1993-03-16,4.0,,
1993-03-17,4.0,,
1993-03-18,4.06,,
1993-03-19,3.88,,
1993-03-22,3.88,,
1993-03-23,3.75,,
1993-03-24,3.88,,
1993-03-25,4.13,,
1993-03-26,4.13,,
1993-03-29,3.88,,
1993-03-30,3.81,,
1993-03-31,4.0,,
1993-04-01,3.75,,
1993-04-02,3.75,,
1993-04-05,3.75,,
1993-04-06,3.75,,
1993-04-07,3.75,,
1993-04-08,3.88,,
1993-04-12,3.88,,
1993-04-13,4.06,,
1993-04-14,3.88,,
1993-04-15,4.0,,
1993-04-16,3.88,,
1993-04-19,4.0,,
1993-04-20,4.0,,
1993-04-21,4.06,,
1993-04-22,4.13,,
1993-04-23,3.94,,
1993-04-26,3.94,,
1993-04-27,3.88,,
1993-04-28,4.06,,
1993-04-29,4.13,,
1993-04-30,4.13,,
1993-05-03,3.88,,
1993-05-04,4.25,,
1993-05-05,4.06,,
1993-05-06,4.0,,
1993-05-07,4.5,,
1993-05-10,4.88,,
1993-05-11,4.88,,
1993-05-12,4.63,,
1993-05-13,5.0,,
1993-05-14,4.88,,
1993-05-17,4.94,,
1993-05-18,5.0,,
1993-05-19,5.13,,
1993-05-20,5.63,,
1993-05-21,6.25,,
1993-05-24,5.63,,
1993-05-25,5.25,,
1993-05-26,5.38,,
1993-05-27,5.38,,
1993-05-28,5.75,,
1993-06-01,6.13,,
1993-06-02,5.88,,
1993-06-03,5.88,,
1993-06-04,6.0,,
1993-06-07,6.13,,
1993-06-08,5.5,,
1993-06-09,5.63,,
1993-06-10,5.88,,
1993-06-11,5.63,,
1993-06-14,5.63,,
1993-06-15,5.5,,
1993-06-16,5.5,,
1993-06-17,5.25,,
1993-06-18,5.13,,
1993-06-21,5.13,,
1993-06-22,5.38,,
1993-06-23,5.13,,
1993-06-24,4.88,,
1993-06-25,4.88,,
1993-06-28,5.0,,
1993-06-29,4.88,,
1993-06-30,4.75,,
1993-07-01,4.75,,
1993-07-02,4.75,,
1993-07-06,5.0,,
1993-07-07,5.0,,
1993-07-08,5.25,,
1993-07-09,5.0,,
1993-07-12,5.25,,
1993-07-13,5.38,,
1993-07-14,5.44,,
1993-07-15,5.5,,
1993-07-16,5.38,,
1993-07-19,5.0,,
1993-07-20,5.38,,
1993-07-21,5.13,,
1993-07-22,4.75,,
1993-07-23,4.63,,
1993-07-26,4.38,,
1993-07-27,4.5,,
1993-07-28,4.44,,
1993-07-29,4.88,,
1993-07-30,4.88,,
1993-08-02,4.94,,
1993-08-03,5.38,,
1993-08-04,5.13,,
1993-08-05,5.25,,
1993-08-06,5.0,,
1993-08-09,4.88,,
1993-08-10,5.13,,
1993-08-11,4.88,,
1993-08-12,4.75,,
1993-08-13,5.0,,
1993-08-16,5.0,,
1993-08-17,4.75,,
1993-08-18,5.13,,
1993-08-19,4.94,,
1993-08-20,4.88,,
1993-08-23,5.13,,
1993-08-24,5.13,,
1993-08-25,5.25,,
1993-08-26,5.0,,
1993-08-27,5.0,,
1993-08-30,5.0,,
1993-08-31,5.0,,
1993-09-01,4.88,,
1993-09-02,4.88,,
1993-09-03,4.88,,
1993-09-07,5.0,,
1993-09-08,5.06,,
1993-09-09,5.0,,
1993-09-10,5.0,,
1993-09-13,5.0,,
1993-09-14,5.31,,
1993-09-15,5.38,,
1993-09-16,5.38,,
1993-09-17,5.38,,
1993-09-20,5.5,,
1993-09-21,5.56,,
1993-09-22,5.5,,
1993-09-23,5.75,,
1993-09-24,5.56,,
1993-09-27,5.5,,
1993-09-28,5.63,,
1993-09-29,6.5,,
1993-09-30,6.38,,
1993-10-01,6.25,,
1993-10-04,6.38,,
1993-10-05,6.25,,
1993-10-06,6.38,,
1993-10-07,6.38,,
1993-10-08,6.5,,
1993-10-11,6.88,,
1993-10-12,7.63,,
1993-10-13,7.69,,
1993-10-14,9.38,,
1993-10-15,9.0,,
1993-10-18,8.5,,
1993-10-19,8.0,,
1993-10-20,7.5,,
1993-10-21,7.38,,
1993-10-22,7.38,,
1993-10-25,7.25,,
1993-10-26,7.63,,
1993-10-27,7.5,,
1993-10-28,7.5,,
1993-10-29,7.5,,
1993-11-01,7.75,,
1993-11-02,7.88,,
1993-11-03,8.0,,
1993-11-04,7.75,,
1993-11-05,7.88,,
1993-11-08,7.63,,
1993-11-09,7.81,,
1993-11-10,8.0,,
1993-11-11,7.88,,
1993-11-12,8.13,,
1993-11-15,8.0,,
1993-11-16,8.25,,
1993-11-17,7.88,,
1993-11-18,7.88,,
1993-11-19,7.88,,
1993-11-22,7.81,,
1993-11-23,7.63,,
1993-11-24,8.13,,
1993-11-26,8.38,,
1993-11-29,8.13,,
1993-11-30,8.0,,
1993-12-01,8.0,,
1993-12-02,7.81,,
1993-12-03,7.75,,
1993-12-06,7.75,,
1993-12-07,7.75,,
1993-12-08,7.75,,
1993-12-09,7.88,,
1993-12-10,7.88,,
1993-12-13,8.0,,
1993-12-14,8.0,,
1993-12-15,7.75,,
1993-12-16,8.75,,
1993-12-17,8.38,,
1993-12-20,8.38,,
1993-12-21,8.38,,
1993-12-22,8.63,,
1993-12-23,8.38,,
1993-12-27,8.5,,
1993-12-28,8.63,,
1993-12-29,8.69,,
1993-12-30,8.63,,
1993-12-31,9.25,,
1994-01-03,9.06,,
1994-01-04,9.0,,
1994-01-05,9.0,,
1994-01-06,9.63,,
1994-01-07,9.63,,
1994-01-10,9.63,,
1994-01-11,9.5,,
1994-01-12,9.25,,
1994-01-13,9.13,,
1994-01-14,9.44,,
1994-01-17,9.0,,
1994-01-18,9.25,,
1994-01-19,9.06,,
1994-01-20,9.13,,
1994-01-21,9.25,,
1994-01-24,9.5,,
1994-01-25,9.0,,
1994-01-26,9.0,,
1994-01-27,9.0,,
1994-01-28,9.19,,
1994-01-31,9.5,,
1994-02-01,9.56,,
1994-02-02,9.5,,
1994-02-03,9.31,,
1994-02-04,9.13,,
1994-02-07,9.13,,
1994-02-08,9.25,,
1994-02-09,9.13,,
1994-02-10,9.13,,
1994-02-11,9.06,,
1994-02-14,9.13,,
1994-02-15,8.88,,
1994-02-16,9.0,,
1994-02-17,9.0,,
1994-02-18,8.88,,
1994-02-22,9.0,,
1994-02-23,9.06,,
1994-02-24,9.0,,
1994-02-25,8.38,,
1994-02-28,8.5,,
1994-03-01,8.63,,
1994-03-02,8.56,,
1994-03-03,8.5,,
1994-03-04,8.5,,
1994-03-07,8.44,,
1994-03-08,8.38,,
1994-03-09,8.38,,
1994-03-10,8.38,,
1994-03-11,8.13,,
1994-03-14,8.13,,
1994-03-15,7.88,,
1994-03-16,7.69,,
1994-03-17,8.0,,
1994-03-18,7.81,,
1994-03-21,7.88,,
1994-03-22,7.88,,
1994-03-23,7.63,,
1994-03-24,7.0,,
1994-03-25,7.13,,
1994-03-28,6.63,,
1994-03-29,6.5,,
1994-03-30,6.13,,
1994-03-31,6.69,,
1994-04-04,6.75,,
1994-04-05,7.06,,
1994-04-06,6.94,,
1994-04-07,7.63,,
1994-04-08,7.38,,
1994-04-11,7.38,,
1994-04-12,7.0,,
1994-04-13,7.0,,
1994-04-14,6.63,,
1994-04-15,6.88,,
1994-04-18,6.63,,
1994-04-19,6.44,,
1994-04-20,6.25,,
1994-04-21,6.25,,
1994-04-22,6.5,,
1994-04-25,6.63,,
1994-04-26,6.63,,
1994-04-28,6.75,,
1994-04-29,6.81,,
1994-05-02,7.0,,
1994-05-03,6.75,,
1994-05-04,6.81,,
1994-05-05,7.13,,
1994-05-06,7.0,,
1994-05-09,6.88,,
1994-05-10,6.88,,
1994-05-11,6.75,,
1994-05-12,6.88,,
1994-05-13,6.63,,
1994-05-16,6.63,,
1994-05-17,6.75,,
1994-05-18,6.25,,
1994-05-19,6.38,,
1994-05-20,6.38,,
1994-05-23,6.19,,
1994-05-24,6.25,,
1994-05-25,6.38,,
1994-05-26,6.06,,
1994-05-27,6.38,,
1994-05-31,6.38,,
1994-06-01,6.5,,
1994-06-02,6.5,,
1994-06-03,6.38,,
1994-06-06,6.5,,
1994-06-07,6.31,,
1994-06-08,6.38,,
1994-06-09,6.38,,
1994-06-10,6.25,,
1994-06-13,6.25,,
1994-06-14,6.5,,
1994-06-15,6.69,,
1994-06-16,6.88,,
1994-06-17,6.63,,
1994-06-20,6.63,,
1994-06-21,6.25,,
1994-06-22,6.25,,
1994-06-23,6.13,,
1994-06-24,5.88,,
1994-06-27,5.94,,
1994-06-28,5.88,,
1994-06-29,5.94,,
1994-06-30,6.13,,
1994-07-01,5.5,,
1994-07-05,5.25,,
1994-07-06,5.5,,
1994-07-07,5.25,,
1994-07-08,5.47,,
1994-07-11,5.5,,
1994-07-12,5.25,,
1994-07-13,5.56,,
1994-07-14,5.75,,
1994-07-15,5.88,,
1994-07-18,5.63,,
1994-07-19,5.75,,
1994-07-20,5.75,,
1994-07-21,5.88,,
1994-07-22,5.88,,
1994-07-25,5.63,,
1994-07-26,5.5,,
1994-07-27,5.5,,
1994-07-28,5.63,,
1994-07-29,5.63,,
1994-08-01,5.63,,
1994-08-02,5.5,,
1994-08-03,5.75,,
1994-08-04,5.75,,
1994-08-05,5.5,,
1994-08-08,6.13,,
1994-08-09,6.75,,
1994-08-10,7.25,,
1994-08-11,7.38,,
1994-08-12,7.25,,
1994-08-15,7.25,,
1994-08-16,7.25,,
1994-08-17,6.81,,
1994-08-18,6.88,,
1994-08-19,6.81,,
1994-08-22,6.81,,
1994-08-23,6.81,,
1994-08-24,7.25,,
1994-08-25,7.5,,
1994-08-26,7.31,,
1994-08-29,7.13,,
1994-08-30,7.06,,
1994-08-31,7.19,,
1994-09-01,6.88,,
1994-09-02,7.22,,
1994-09-06,7.5,,
1994-09-07,7.38,,
1994-09-08,7.38,,
1994-09-09,7.75,,
1994-09-12,7.63,,
1994-09-13,7.25,,
1994-09-14,7.75,,
1994-09-15,7.38,,
1994-09-16,7.13,,
1994-09-19,7.13,,
1994-09-20,7.25,,
1994-09-21,7.38,,
1994-09-22,7.5,,
1994-09-23,7.75,,
1994-09-26,7.44,,
1994-09-27,7.25,,
1994-09-28,7.31,,
1994-09-29,7.06,,
1994-09-30,7.13,,
1994-10-03,7.06,,
1994-10-04,7.06,,
1994-10-05,7.0,,
1994-10-06,6.94,,
1994-10-07,6.81,,
1994-10-10,7.06,,
1994-10-11,6.88,,
1994-10-12,6.75,,
1994-10-13,6.75,,
1994-10-14,6.63,,
1994-10-17,6.81,,
1994-10-18,7.0,,
1994-10-19,7.0,,
1994-10-20,6.75,,
1994-10-21,6.5,,
1994-10-24,6.69,,
1994-10-25,6.53,,
1994-10-26,6.75,,
1994-10-27,6.5,,
1994-10-28,6.69,,
1994-10-31,6.56,,
1994-11-01,6.59,,
1994-11-02,6.5,,
1994-11-03,6.38,,
1994-11-04,6.38,,
1994-11-07,6.56,,
1994-11-08,6.38,,
1994-11-09,6.38,,
1994-11-10,6.75,,
1994-11-11,7.0,,
1994-11-14,7.0,,
1994-11-15,7.13,,
1994-11-16,7.06,,
1994-11-17,7.06,,
1994-11-18,7.25,,
1994-11-21,6.88,,
1994-11-22,6.88,,
1994-11-23,7.13,,
1994-11-25,6.88,,
1994-11-28,6.94,,
1994-11-29,7.0,,
1994-11-30,6.88,,
1994-12-01,6.88,,
1994-12-02,6.63,,
1994-12-05,6.5,,
1994-12-06,6.63,,
1994-12-07,6.5,,
1994-12-08,5.56,,
1994-12-09,5.75,,
1994-12-12,6.13,,
1994-12-13,5.94,,
1994-12-14,6.13,,
1994-12-15,6.13,,
1994-12-16,6.13,,
