date,CMS,CMS_EPS,PE Ratio
1989-09-19,33.5,,
1989-09-20,34.0,,
1989-09-21,34.0,,
1989-09-22,34.0,,
1989-09-25,34.25,,
1989-09-26,34.38,,
1989-09-27,34.63,,
1989-09-28,34.88,,
1989-09-29,35.13,,
1989-10-02,35.0,,
1989-10-03,35.5,,
1989-10-04,36.25,,
1989-10-05,37.38,,
1989-10-06,38.5,,
1989-10-09,38.13,,
1989-10-10,38.38,,
1989-10-11,38.0,,
1989-10-12,37.38,,
1989-10-13,35.0,,
1989-10-16,34.38,,
1989-10-17,33.5,,
1989-10-18,33.13,,
1989-10-19,33.0,,
1989-10-20,32.75,,
1989-10-23,33.0,,
1989-10-24,33.38,,
1989-10-25,33.38,,
1989-10-26,33.88,,
1989-10-27,33.75,,
1989-10-30,33.88,,
1989-10-31,34.13,,
1989-11-01,34.25,,
1989-11-02,33.75,,
1989-11-03,33.63,,
1989-11-06,33.5,,
1989-11-07,33.88,,
1989-11-08,34.0,,
1989-11-09,33.88,,
1989-11-10,33.88,,
1989-11-13,33.75,,
1989-11-14,33.75,,
1989-11-15,33.88,,
1989-11-16,33.88,,
1989-11-17,33.88,,
1989-11-20,33.75,,
1989-11-21,33.63,,
1989-11-22,33.5,,
1989-11-24,33.63,,
1989-11-27,33.88,,
1989-11-28,33.88,,
1989-11-29,33.88,,
1989-11-30,34.38,,
1989-12-01,34.25,,
1989-12-04,34.88,,
1989-12-05,35.25,,
1989-12-06,35.38,,
1989-12-07,35.5,,
1989-12-08,35.25,,
1989-12-11,34.88,,
1989-12-12,35.5,,
1989-12-13,37.25,,
1989-12-14,37.0,,
1989-12-15,37.25,,
1989-12-18,36.5,,
1989-12-19,36.13,,
1989-12-20,36.5,,
1989-12-21,36.75,,
1989-12-22,37.13,,
1989-12-26,38.0,,
1989-12-27,37.13,,
1989-12-28,37.5,,
1989-12-29,38.0,,
1990-01-02,37.63,,
1990-01-03,38.5,,
1990-01-04,38.0,,
1990-01-05,37.5,,
1990-01-08,37.75,,
1990-01-09,36.38,,
1990-01-10,37.0,,
1990-01-11,36.75,,
1990-01-12,36.25,,
1990-01-15,35.38,,
1990-01-16,35.88,,
1990-01-17,35.88,,
1990-01-18,35.88,,
1990-01-19,36.38,,
1990-01-22,35.25,,
1990-01-23,34.88,,
1990-01-24,34.25,,
1990-01-25,33.0,,
1990-01-26,33.5,,
1990-01-29,33.38,,
1990-01-30,32.63,,
1990-01-31,33.75,,
1990-02-01,34.38,,
1990-02-02,34.5,,
1990-02-05,34.63,,
1990-02-06,34.25,,
1990-02-07,34.63,,
1990-02-08,34.88,,
1990-02-09,34.88,,
1990-02-12,35.0,,
1990-02-13,34.75,,
1990-02-14,34.38,,
1990-02-15,34.75,,
1990-02-16,34.38,,
1990-02-20,34.38,,
1990-02-21,34.0,,
1990-02-22,33.75,,
1990-02-23,32.63,,
1990-02-26,32.63,,
1990-02-27,32.63,,
1990-02-28,33.13,,
1990-03-01,33.63,,
1990-03-02,33.88,,
1990-03-05,33.75,,
1990-03-06,34.13,,
1990-03-07,34.63,,
1990-03-08,35.0,,
1990-03-09,35.0,,
1990-03-12,34.63,,
1990-03-13,34.75,,
1990-03-14,34.13,,
1990-03-15,33.75,,
1990-03-16,33.38,,
1990-03-19,33.13,,
1990-03-20,32.5,,
1990-03-21,32.75,,
1990-03-22,32.63,,
1990-03-23,32.88,,
1990-03-26,33.0,,
1990-03-27,33.25,,
1990-03-28,32.25,,
1990-03-29,32.38,,
1990-03-30,32.38,,
1990-04-02,32.13,,
1990-04-03,32.5,,
1990-04-04,32.5,,
1990-04-05,32.25,,
1990-04-06,31.5,,
1990-04-09,30.88,,
1990-04-10,30.25,,
1990-04-11,29.5,,
1990-04-12,29.5,,
1990-04-16,29.0,,
1990-04-17,29.25,,
1990-04-18,30.0,,
1990-04-19,29.5,,
1990-04-20,29.5,,
1990-04-23,29.13,,
1990-04-24,29.0,,
1990-04-25,29.63,,
1990-04-26,29.5,,
1990-04-27,29.63,,
1990-04-30,29.38,,
1990-05-01,29.13,,
1990-05-02,29.5,,
1990-05-03,30.0,,
1990-05-04,30.0,,
1990-05-07,29.88,,
1990-05-08,29.88,,
1990-05-09,30.13,,
1990-05-10,29.75,,
1990-05-11,30.25,,
1990-05-14,30.5,,
1990-05-15,31.38,,
1990-05-16,31.25,,
1990-05-17,31.13,,
1990-05-18,30.25,,
1990-05-21,30.88,,
1990-05-22,31.0,,
1990-05-23,28.63,,
1990-05-24,29.13,,
1990-05-25,29.38,,
1990-05-29,29.0,,
1990-05-30,29.25,,
1990-05-31,29.25,,
1990-06-01,29.38,,
1990-06-04,29.88,,
1990-06-05,30.75,,
1990-06-06,30.88,,
1990-06-07,30.5,,
1990-06-08,30.75,,
1990-06-11,30.5,,
1990-06-12,30.75,,
1990-06-13,31.0,,
1990-06-14,31.0,,
1990-06-15,31.13,,
1990-06-18,30.88,,
1990-06-19,31.0,,
1990-06-20,31.5,,
1990-06-21,31.63,,
1990-06-22,31.13,,
1990-06-25,31.13,,
1990-06-26,31.5,,
1990-06-27,31.38,,
1990-06-28,31.5,,
1990-06-29,31.88,,
1990-07-02,31.38,,
1990-07-03,31.75,,
1990-07-05,31.63,,
1990-07-06,32.75,,
1990-07-09,32.38,,
1990-07-10,32.13,,
1990-07-11,31.75,,
1990-07-12,31.88,,
1990-07-13,32.0,,
1990-07-16,31.75,,
1990-07-17,31.88,,
1990-07-18,31.75,,
1990-07-19,31.88,,
1990-07-20,31.5,,
1990-07-23,31.0,,
1990-07-24,31.0,,
1990-07-25,30.88,,
1990-07-26,31.13,,
1990-07-27,31.25,,
1990-07-30,31.25,,
1990-07-31,31.5,,
1990-08-01,31.75,,
1990-08-02,31.63,,
1990-08-03,31.13,,
1990-08-06,30.13,,
1990-08-07,31.13,,
1990-08-08,31.25,,
1990-08-09,31.38,,
1990-08-10,31.38,,
1990-08-13,30.63,,
1990-08-14,31.0,,
1990-08-15,31.25,,
1990-08-16,31.5,,
1990-08-17,30.5,,
1990-08-20,30.38,,
1990-08-21,30.0,,
1990-08-22,29.63,,
1990-08-23,27.88,,
1990-08-24,28.38,,
1990-08-27,29.25,,
1990-08-28,29.5,,
1990-08-29,29.5,,
1990-08-30,29.38,,
1990-08-31,29.25,,
1990-09-04,28.75,,
1990-09-05,28.75,,
1990-09-06,29.0,,
1990-09-07,29.5,,
1990-09-10,29.38,,
1990-09-11,29.38,,
1990-09-12,29.38,,
1990-09-13,28.88,,
1990-09-14,28.25,,
1990-09-17,28.25,,
1990-09-18,28.0,,
1990-09-19,27.75,,
1990-09-20,27.63,,
1990-09-21,26.63,,
1990-09-24,25.63,,
1990-09-25,25.75,,
1990-09-26,26.13,,
1990-09-27,27.5,,
1990-09-28,28.5,,
1990-10-01,27.38,,
1990-10-02,27.88,,
1990-10-03,26.5,,
1990-10-04,26.5,,
1990-10-05,26.13,,
1990-10-08,26.75,,
1990-10-09,26.88,,
1990-10-10,26.75,,
1990-10-11,26.63,,
1990-10-12,26.38,,
1990-10-15,25.88,,
1990-10-16,25.75,,
1990-10-17,25.88,,
1990-10-18,26.0,,
1990-10-19,26.13,,
1990-10-22,26.13,,
1990-10-23,25.88,,
1990-10-24,26.13,,
1990-10-25,26.63,,
1990-10-26,26.25,,
1990-10-29,26.0,,
1990-10-30,25.63,,
1990-10-31,26.25,,
1990-11-01,26.13,,
1990-11-02,26.13,,
1990-11-05,26.25,,
1990-11-06,25.75,,
1990-11-07,25.5,,
1990-11-08,25.63,,
1990-11-09,25.38,,
1990-11-12,26.25,,
1990-11-13,26.38,,
1990-11-14,26.63,,
1990-11-15,26.88,,
1990-11-16,26.88,,
1990-11-19,27.0,,
1990-11-20,26.0,,
1990-11-21,25.25,,
1990-11-23,25.63,,
1990-11-26,25.88,,
1990-11-27,26.13,,
1990-11-28,26.5,,
1990-11-29,26.5,,
1990-11-30,26.88,,
1990-12-03,26.63,,
1990-12-04,25.75,,
1990-12-05,25.63,,
1990-12-06,25.75,,
1990-12-07,25.75,,
1990-12-10,25.25,,
1990-12-11,25.25,,
1990-12-12,25.25,,
1990-12-13,25.38,,
1990-12-14,25.25,,
1990-12-17,25.63,,
1990-12-18,25.63,,
1990-12-19,25.25,,
1990-12-20,27.0,,
1990-12-21,26.88,,
1990-12-24,27.25,,
1990-12-26,28.38,,
1990-12-27,28.0,,
1990-12-28,28.0,,
1990-12-31,27.88,,
1991-01-02,27.5,,
1991-01-03,27.75,,
1991-01-04,27.63,,
1991-01-07,27.5,,
1991-01-08,27.13,,
1991-01-09,27.25,,
1991-01-10,27.5,,
1991-01-11,27.25,,
1991-01-14,26.63,,
1991-01-15,26.75,,
1991-01-16,27.5,,
1991-01-17,27.5,,
1991-01-18,27.25,,
1991-01-21,27.63,,
1991-01-22,29.63,,
1991-01-23,29.63,,
1991-01-24,29.38,,
1991-01-25,29.75,,
1991-01-28,29.75,,
1991-01-29,29.63,,
1991-01-30,29.75,,
1991-01-31,29.25,,
1991-02-01,28.63,,
1991-02-04,29.75,,
1991-02-05,30.0,,
1991-02-06,30.0,,
1991-02-07,30.63,,
1991-02-08,30.38,,
1991-02-11,30.75,,
1991-02-12,30.75,,
1991-02-13,30.75,,
1991-02-14,30.25,,
1991-02-15,31.88,,
1991-02-19,31.5,,
1991-02-20,31.63,,
1991-02-21,32.0,,
1991-02-22,32.63,,
1991-02-25,32.63,,
1991-02-26,32.0,,
1991-02-27,31.5,,
1991-02-28,31.0,,
1991-03-01,31.0,,
1991-03-04,31.38,,
1991-03-05,32.75,,
1991-03-06,32.25,,
1991-03-07,32.25,,
1991-03-08,32.0,,
1991-03-11,31.63,,
1991-03-12,30.88,,
1991-03-13,30.63,,
1991-03-14,30.63,,
1991-03-15,30.25,,
1991-03-18,30.13,,
1991-03-19,30.0,,
1991-03-20,30.38,,
1991-03-21,30.75,,
1991-03-22,30.25,,
1991-03-25,30.5,,
1991-03-26,30.38,,
1991-03-27,30.13,,
1991-03-28,30.0,,
1991-04-01,30.13,,
1991-04-02,30.38,,
1991-04-03,30.5,,
