date,FISV,FISV_EPS,PE Ratio
,,0.01,
1986-09-25,0.28,0.01,28.000000000000004
1986-09-26,0.28,0.01,28.000000000000004
1986-09-29,0.27,0.01,27.0
1986-09-30,0.28,0.01,28.000000000000004
1986-10-01,0.28,0.01,28.000000000000004
1986-10-02,0.28,0.01,28.000000000000004
1986-10-03,0.28,0.01,28.000000000000004
1986-10-06,0.28,0.01,28.000000000000004
1986-10-07,0.28,0.01,28.000000000000004
1986-10-08,0.28,0.01,28.000000000000004
1986-10-09,0.28,0.01,28.000000000000004
1986-10-10,0.28,0.01,28.000000000000004
1986-10-13,0.28,0.01,28.000000000000004
1986-10-14,0.28,0.01,28.000000000000004
1986-10-15,0.28,0.01,28.000000000000004
1986-10-16,0.28,0.01,28.000000000000004
1986-10-17,0.28,0.01,28.000000000000004
1986-10-20,0.28,0.01,28.000000000000004
1986-10-21,0.28,0.01,28.000000000000004
1986-10-22,0.28,0.01,28.000000000000004
1986-10-23,0.28,0.01,28.000000000000004
1986-10-24,0.29,0.01,28.999999999999996
1986-10-27,0.3,0.01,30.0
1986-10-28,0.3,0.01,30.0
1986-10-29,0.31,0.01,31.0
1986-10-30,0.31,0.01,31.0
1986-10-31,0.32,0.01,32.0
1986-11-03,0.33,0.01,33.0
1986-11-04,0.33,0.01,33.0
1986-11-05,0.32,0.01,32.0
1986-11-06,0.32,0.01,32.0
1986-11-07,0.32,0.01,32.0
1986-11-10,0.32,0.01,32.0
1986-11-11,0.32,0.01,32.0
1986-11-12,0.32,0.01,32.0
1986-11-13,0.32,0.01,32.0
1986-11-14,0.32,0.01,32.0
1986-11-17,0.32,0.01,32.0
1986-11-18,0.31,0.01,31.0
1986-11-19,0.3,0.01,30.0
1986-11-20,0.31,0.01,31.0
1986-11-21,0.31,0.01,31.0
1986-11-24,0.31,0.01,31.0
1986-11-25,0.31,0.01,31.0
1986-11-26,0.31,0.01,31.0
1986-11-28,0.3,0.01,30.0
1986-12-01,0.3,0.01,30.0
1986-12-02,0.29,0.01,28.999999999999996
1986-12-03,0.31,0.01,31.0
1986-12-04,0.31,0.01,31.0
1986-12-05,0.3,0.01,30.0
1986-12-08,0.3,0.01,30.0
1986-12-09,0.3,0.01,30.0
1986-12-10,0.31,0.01,31.0
1986-12-11,0.31,0.01,31.0
1986-12-12,0.31,0.01,31.0
1986-12-15,0.31,0.01,31.0
1986-12-16,0.3,0.01,30.0
1986-12-17,0.3,0.01,30.0
1986-12-18,0.31,0.01,31.0
1986-12-19,0.3,0.01,30.0
1986-12-22,0.31,0.01,31.0
1986-12-23,0.31,0.01,31.0
