date,WFC,WFC_EPS,PE Ratio
,,0.06,
1972-06-01,0.88,0.06,14.666666666666668
1972-06-02,0.88,0.06,14.666666666666668
1972-06-05,0.9,0.06,15.000000000000002
1972-06-06,0.9,0.06,15.000000000000002
1972-06-07,0.89,0.06,14.833333333333334
1972-06-08,0.89,0.06,14.833333333333334
1972-06-09,0.89,0.06,14.833333333333334
1972-06-12,0.9,0.06,15.000000000000002
1972-06-13,0.89,0.06,14.833333333333334
1972-06-14,0.89,0.06,14.833333333333334
1972-06-15,0.89,0.06,14.833333333333334
1972-06-16,0.9,0.06,15.000000000000002
1972-06-19,0.89,0.06,14.833333333333334
1972-06-20,0.9,0.06,15.000000000000002
1972-06-21,0.89,0.06,14.833333333333334
1972-06-22,0.9,0.06,15.000000000000002
1972-06-23,0.91,0.06,15.166666666666668
1972-06-26,0.92,0.06,15.333333333333334
1972-06-27,0.92,0.06,15.333333333333334
1972-06-28,0.95,0.06,15.833333333333334
1972-06-29,0.95,0.06,15.833333333333334
1972-06-30,0.96,0.06,16.0
1972-07-03,0.97,0.06,16.166666666666668
1972-07-05,0.96,0.06,16.0
1972-07-06,1.01,0.06,16.833333333333336
1972-07-07,1.02,0.06,17.0
1972-07-10,1.02,0.06,17.0
1972-07-11,1.02,0.06,17.0
1972-07-12,1.02,0.06,17.0
1972-07-13,1.03,0.06,17.166666666666668
1972-07-14,1.03,0.06,17.166666666666668
1972-07-17,1.03,0.06,17.166666666666668
1972-07-18,1.04,0.06,17.333333333333336
1972-07-19,1.04,0.06,17.333333333333336
1972-07-20,1.04,0.06,17.333333333333336
1972-07-21,1.05,0.06,17.5
1972-07-24,1.04,0.06,17.333333333333336
1972-07-25,1.05,0.06,17.5
1972-07-26,1.06,0.06,17.666666666666668
1972-07-27,1.04,0.06,17.333333333333336
1972-07-28,1.05,0.06,17.5
1972-07-31,1.05,0.06,17.5
1972-08-01,1.06,0.06,17.666666666666668
1972-08-02,1.07,0.06,17.833333333333336
1972-08-03,1.08,0.06,18.000000000000004
1972-08-04,1.09,0.06,18.166666666666668
1972-08-07,1.1,0.06,18.333333333333336
1972-08-08,1.1,0.06,18.333333333333336
1972-08-09,1.09,0.06,18.166666666666668
1972-08-10,1.1,0.06,18.333333333333336
1972-08-11,1.1,0.06,18.333333333333336
1972-08-14,1.11,0.06,18.500000000000004
1972-08-15,1.12,0.06,18.666666666666668
1972-08-16,1.13,0.06,18.833333333333332
1972-08-17,1.13,0.06,18.833333333333332
1972-08-18,1.15,0.06,19.166666666666664
1972-08-21,1.16,0.06,19.333333333333332
1972-08-22,1.18,0.06,19.666666666666668
1972-08-23,1.18,0.06,19.666666666666668
1972-08-24,1.19,0.06,19.833333333333332
1972-08-25,1.18,0.06,19.666666666666668
1972-08-28,1.17,0.06,19.5
1972-08-29,1.17,0.06,19.5
1972-08-30,1.17,0.06,19.5
1972-08-31,1.17,0.06,19.5
1972-09-01,1.17,0.06,19.5
1972-09-05,1.17,0.06,19.5
1972-09-06,1.16,0.06,19.333333333333332
1972-09-07,1.15,0.06,19.166666666666664
1972-09-08,1.14,0.06,19.0
1972-09-11,1.15,0.06,19.166666666666664
1972-09-12,1.16,0.06,19.333333333333332
1972-09-13,1.16,0.06,19.333333333333332
1972-09-14,1.16,0.06,19.333333333333332
1972-09-15,1.16,0.06,19.333333333333332
1972-09-18,1.16,0.06,19.333333333333332
1972-09-19,1.16,0.06,19.333333333333332
1972-09-20,1.15,0.06,19.166666666666664
1972-09-21,1.16,0.06,19.333333333333332
1972-09-22,1.16,0.06,19.333333333333332
1972-09-25,1.15,0.06,19.166666666666664
1972-09-26,1.15,0.06,19.166666666666664
1972-09-27,1.13,0.06,18.833333333333332
1972-09-28,1.11,0.06,18.500000000000004
1972-09-29,1.12,0.06,18.666666666666668
1972-10-02,1.14,0.06,19.0
1972-10-03,1.14,0.06,19.0
1972-10-04,1.16,0.06,19.333333333333332
1972-10-05,1.16,0.06,19.333333333333332
1972-10-06,1.17,0.06,19.5
1972-10-09,1.18,0.06,19.666666666666668
1972-10-10,1.17,0.06,19.5
1972-10-11,1.17,0.06,19.5
1972-10-12,1.17,0.06,19.5
1972-10-13,1.14,0.06,19.0
1972-10-16,1.11,0.06,18.500000000000004
1972-10-17,1.1,0.06,18.333333333333336
1972-10-18,1.13,0.06,18.833333333333332
1972-10-19,1.13,0.06,18.833333333333332
1972-10-20,1.13,0.06,18.833333333333332
1972-10-23,1.18,0.06,19.666666666666668
1972-10-24,1.18,0.06,19.666666666666668
1972-10-25,1.17,0.06,19.5
1972-10-26,1.16,0.06,19.333333333333332
1972-10-27,1.16,0.06,19.333333333333332
1972-10-30,1.17,0.06,19.5
1972-10-31,1.18,0.06,19.666666666666668
1972-11-01,1.19,0.06,19.833333333333332
1972-11-02,1.19,0.06,19.833333333333332
1972-11-03,1.19,0.06,19.833333333333332
1972-11-06,1.19,0.06,19.833333333333332
1972-11-08,1.19,0.06,19.833333333333332
1972-11-09,1.2,0.06,20.0
1972-11-10,1.21,0.06,20.166666666666668
1972-11-13,1.22,0.06,20.333333333333332
1972-11-14,1.21,0.06,20.166666666666668
1972-11-15,1.21,0.06,20.166666666666668
1972-11-16,1.21,0.06,20.166666666666668
1972-11-17,1.21,0.06,20.166666666666668
1972-11-20,1.2,0.06,20.0
