date,MNST,MNST_EPS,PE Ratio
1989-09-19,0.05,,
1989-09-20,0.06,,
1989-09-21,0.06,,
1989-09-22,0.06,,
1989-09-25,0.06,,
1989-09-26,0.06,,
1989-09-27,0.06,,
1989-09-28,0.06,,
1989-09-29,0.06,,
1989-10-02,0.06,,
1989-10-03,0.05,,
1989-10-04,0.05,,
1989-10-05,0.05,,
1989-10-06,0.05,,
1989-10-09,0.05,,
1989-10-10,0.05,,
1989-10-11,0.05,,
1989-10-12,0.05,,
1989-10-13,0.05,,
1989-10-16,0.05,,
1989-10-17,0.05,,
1989-10-18,0.05,,
1989-10-19,0.05,,
1989-10-20,0.05,,
1989-10-23,0.05,,
1989-10-24,0.05,,
1989-10-25,0.05,,
1989-10-26,0.05,,
1989-10-27,0.05,,
1989-10-30,0.05,,
1989-10-31,0.05,,
1989-11-01,0.05,,
1989-11-02,0.05,,
1989-11-03,0.05,,
1989-11-06,0.04,,
1989-11-07,0.04,,
1989-11-08,0.04,,
1989-11-09,0.04,,
1989-11-10,0.04,,
1989-11-13,0.04,,
1989-11-14,0.04,,
1989-11-15,0.04,,
1989-11-16,0.04,,
1989-11-17,0.04,,
1989-11-20,0.04,,
1989-11-21,0.04,,
1989-11-22,0.04,,
1989-11-24,0.04,,
1989-11-27,0.04,,
1989-11-28,0.04,,
1989-11-29,0.04,,
1989-11-30,0.04,,
1989-12-01,0.04,,
1989-12-04,0.04,,
1989-12-05,0.04,,
1989-12-06,0.04,,
1989-12-07,0.04,,
1989-12-08,0.04,,
1989-12-11,0.04,,
1989-12-12,0.04,,
1989-12-13,0.04,,
1989-12-14,0.04,,
1989-12-15,0.04,,
1989-12-18,0.04,,
1989-12-19,0.04,,
1989-12-20,0.04,,
1989-12-21,0.04,,
1989-12-22,0.04,,
1989-12-26,0.04,,
1989-12-27,0.04,,
1989-12-28,0.04,,
1989-12-29,0.04,,
1990-01-02,0.04,,
1990-01-03,0.04,,
1990-01-04,0.04,,
1990-01-05,0.04,,
1990-01-08,0.04,,
1990-01-09,0.04,,
1990-01-10,0.04,,
1990-01-11,0.04,,
1990-01-12,0.04,,
1990-01-15,0.04,,
1990-01-16,0.04,,
1990-01-17,0.04,,
1990-01-18,0.04,,
1990-01-19,0.04,,
1990-01-22,0.04,,
1990-01-23,0.04,,
1990-01-24,0.04,,
1990-01-25,0.04,,
1990-01-26,0.04,,
1990-01-29,0.04,,
1990-01-30,0.04,,
1990-01-31,0.04,,
1990-02-01,0.04,,
1990-02-02,0.04,,
1990-02-05,0.04,,
1990-02-06,0.04,,
1990-02-07,0.05,,
1990-02-08,0.05,,
1990-02-09,0.05,,
1990-02-12,0.05,,
1990-02-13,0.05,,
1990-02-14,0.05,,
1990-02-15,0.05,,
1990-02-16,0.06,,
1990-02-20,0.06,,
1990-02-21,0.06,,
1990-02-22,0.05,,
1990-02-23,0.05,,
1990-02-26,0.05,,
1990-02-27,0.05,,
1990-02-28,0.05,,
1990-03-01,0.05,,
1990-03-02,0.05,,
1990-03-05,0.05,,
1990-03-06,0.09,,
1990-03-07,0.09,,
1990-03-08,0.09,,
1990-03-09,0.09,,
1990-03-12,0.09,,
1990-03-13,0.09,,
1990-03-14,0.09,,
1990-03-15,0.09,,
1990-03-16,0.09,,
1990-03-19,0.09,,
1990-03-20,0.09,,
1990-03-21,0.09,,
1990-03-22,0.09,,
1990-03-23,0.09,,
1990-03-26,0.09,,
1990-03-27,0.09,,
1990-03-28,0.09,,
1990-03-29,0.09,,
1990-03-30,0.09,,
1990-04-02,0.09,,
1990-04-03,0.09,,
1990-04-04,0.09,,
1990-04-05,0.09,,
1990-04-06,0.09,,
1990-04-09,0.09,,
1990-04-10,0.09,,
1990-04-11,0.09,,
1990-04-12,0.09,,
1990-04-16,0.09,,
1990-04-17,0.08,,
1990-04-18,0.08,,
1990-04-19,0.08,,
1990-04-20,0.08,,
1990-04-23,0.08,,
1990-04-24,0.08,,
1990-04-25,0.08,,
1990-04-26,0.08,,
1990-04-27,0.08,,
1990-04-30,0.08,,
1990-05-01,0.09,,
1990-05-02,0.08,,
1990-05-03,0.08,,
1990-05-04,0.08,,
1990-05-07,0.08,,
1990-05-08,0.08,,
1990-05-09,0.08,,
1990-05-10,0.08,,
1990-05-11,0.08,,
1990-05-14,0.08,,
1990-05-15,0.08,,
1990-05-16,0.08,,
1990-05-17,0.08,,
1990-05-18,0.08,,
1990-05-21,0.08,,
1990-05-22,0.08,,
1990-05-23,0.08,,
1990-05-24,0.08,,
1990-05-25,0.08,,
1990-05-29,0.08,,
1990-05-30,0.08,,
