date,NUE,NUE_EPS,PE Ratio
,,0.05,
1980-03-17,0.8,0.05,16.0
1980-03-18,0.81,0.05,16.2
1980-03-19,0.83,0.05,16.599999999999998
1980-03-20,0.82,0.05,16.4
1980-03-21,0.81,0.05,16.2
1980-03-24,0.78,0.05,15.6
1980-03-25,0.72,0.05,14.399999999999999
1980-03-26,0.72,0.05,14.399999999999999
1980-03-27,0.66,0.05,13.2
1980-03-28,0.74,0.05,14.799999999999999
1980-03-31,0.77,0.05,15.4
1980-04-01,0.81,0.05,16.2
1980-04-02,0.81,0.05,16.2
1980-04-03,0.83,0.05,16.599999999999998
1980-04-07,0.81,0.05,16.2
1980-04-08,0.77,0.05,15.4
1980-04-09,0.76,0.05,15.2
1980-04-10,0.77,0.05,15.4
1980-04-11,0.78,0.05,15.6
1980-04-14,0.77,0.05,15.4
1980-04-15,0.76,0.05,15.2
1980-04-16,0.76,0.05,15.2
1980-04-17,0.75,0.05,15.0
1980-04-18,0.74,0.05,14.799999999999999
1980-04-21,0.71,0.05,14.2
1980-04-22,0.73,0.05,14.6
1980-04-23,0.76,0.05,15.2
1980-04-24,0.78,0.05,15.6
1980-04-25,0.78,0.05,15.6
1980-04-28,0.81,0.05,16.2
1980-04-29,0.82,0.05,16.4
1980-04-30,0.85,0.05,17.0
1980-05-01,0.82,0.05,16.4
1980-05-02,0.82,0.05,16.4
1980-05-05,0.85,0.05,17.0
1980-05-06,0.88,0.05,17.599999999999998
1980-05-07,0.91,0.05,18.2
1980-05-08,0.92,0.05,18.4
1980-05-09,0.9,0.05,18.0
1980-05-12,0.88,0.05,17.599999999999998
1980-05-13,0.92,0.05,18.4
1980-05-14,0.95,0.05,18.999999999999996
1980-05-15,0.98,0.05,19.599999999999998
1980-05-16,0.97,0.05,19.4
1980-05-19,0.98,0.05,19.599999999999998
1980-05-20,0.93,0.05,18.6
1980-05-21,0.93,0.05,18.6
1980-05-22,0.94,0.05,18.799999999999997
1980-05-23,0.97,0.05,19.4
1980-05-27,0.96,0.05,19.2
1980-05-28,0.96,0.05,19.2
1980-05-29,0.95,0.05,18.999999999999996
1980-05-30,0.95,0.05,18.999999999999996
1980-06-02,0.95,0.05,18.999999999999996
1980-06-03,0.95,0.05,18.999999999999996
1980-06-04,0.96,0.05,19.2
1980-06-05,0.97,0.05,19.4
1980-06-06,0.96,0.05,19.2
1980-06-09,0.97,0.05,19.4
1980-06-10,0.98,0.05,19.599999999999998
1980-06-11,0.98,0.05,19.599999999999998
1980-06-12,0.98,0.05,19.599999999999998
1980-06-13,0.97,0.05,19.4
1980-06-16,0.96,0.05,19.2
1980-06-17,0.97,0.05,19.4
1980-06-18,0.96,0.05,19.2
1980-06-19,0.95,0.05,18.999999999999996
1980-06-20,0.95,0.05,18.999999999999996
1980-06-23,0.99,0.05,19.799999999999997
1980-06-24,1.01,0.05,20.2
1980-06-25,1.01,0.05,20.2
1980-06-26,1.01,0.05,20.2
1980-06-27,1.0,0.05,20.0
1980-06-30,0.98,0.05,19.599999999999998
1980-07-01,0.99,0.05,19.799999999999997
1980-07-02,0.99,0.05,19.799999999999997
1980-07-03,1.01,0.05,20.2
1980-07-07,1.04,0.05,20.8
1980-07-08,1.06,0.05,21.2
1980-07-09,1.08,0.05,21.6
1980-07-10,1.09,0.05,21.8
1980-07-11,1.14,0.05,22.799999999999997
1980-07-14,1.19,0.05,23.799999999999997
1980-07-15,1.18,0.05,23.599999999999998
1980-07-16,1.19,0.05,23.799999999999997
1980-07-17,1.18,0.05,23.599999999999998
1980-07-18,1.22,0.05,24.4
1980-07-21,1.21,0.05,24.2
1980-07-22,1.23,0.05,24.599999999999998
1980-07-23,1.21,0.05,24.2
1980-07-24,1.21,0.05,24.2
1980-07-25,1.2,0.05,23.999999999999996
1980-07-28,1.2,0.05,23.999999999999996
1980-07-29,1.21,0.05,24.2
1980-07-30,1.23,0.05,24.599999999999998
1980-07-31,1.22,0.05,24.4
1980-08-01,1.23,0.05,24.599999999999998
1980-08-04,1.23,0.05,24.599999999999998
1980-08-05,1.26,0.05,25.2
1980-08-06,1.28,0.05,25.599999999999998
1980-08-07,1.31,0.05,26.2
1980-08-08,1.28,0.05,25.599999999999998
1980-08-11,1.29,0.05,25.8
1980-08-12,1.31,0.05,26.2
1980-08-13,1.3,0.05,26.0
1980-08-14,1.3,0.05,26.0
1980-08-15,1.3,0.05,26.0
1980-08-18,1.28,0.05,25.599999999999998
1980-08-19,1.26,0.05,25.2
1980-08-20,1.21,0.05,24.2
1980-08-21,1.23,0.05,24.599999999999998
1980-08-22,1.27,0.05,25.4
1980-08-25,1.26,0.05,25.2
1980-08-26,1.23,0.05,24.599999999999998
1980-08-27,1.18,0.05,23.599999999999998
1980-08-28,1.16,0.05,23.199999999999996
1980-08-29,1.16,0.05,23.199999999999996
1980-09-02,1.19,0.05,23.799999999999997
1980-09-03,1.27,0.05,25.4
1980-09-04,1.27,0.05,25.4
1980-09-05,1.25,0.05,25.0
1980-09-08,1.21,0.05,24.2
1980-09-09,1.2,0.05,23.999999999999996
1980-09-10,1.23,0.05,24.599999999999998
1980-09-11,1.24,0.05,24.799999999999997
1980-09-12,1.23,0.05,24.599999999999998
1980-09-15,1.21,0.05,24.2
1980-09-16,1.22,0.05,24.4
1980-09-17,1.24,0.05,24.799999999999997
1980-09-18,1.26,0.05,25.2
1980-09-19,1.27,0.05,25.4
1980-09-22,1.31,0.05,26.2
1980-09-23,1.31,0.05,26.2
1980-09-24,1.3,0.05,26.0
1980-09-25,1.3,0.05,26.0
1980-09-26,1.29,0.05,25.8
1980-09-29,1.22,0.05,24.4
1980-09-30,1.25,0.05,25.0
1980-10-01,1.26,0.05,25.2
1980-10-02,1.27,0.05,25.4
1980-10-03,1.26,0.05,25.2
1980-10-06,1.31,0.05,26.2
1980-10-07,1.34,0.05,26.8
1980-10-08,1.31,0.05,26.2
1980-10-09,1.29,0.05,25.8
1980-10-10,1.29,0.05,25.8
1980-10-13,1.29,0.05,25.8
1980-10-14,1.32,0.05,26.4
1980-10-15,1.31,0.05,26.2
1980-10-16,1.27,0.05,25.4
1980-10-17,1.26,0.05,25.2
1980-10-20,1.25,0.05,25.0
1980-10-21,1.25,0.05,25.0
1980-10-22,1.24,0.05,24.799999999999997
1980-10-23,1.23,0.05,24.599999999999998
1980-10-24,1.23,0.05,24.599999999999998
1980-10-27,1.23,0.05,24.599999999999998
1980-10-28,1.23,0.05,24.599999999999998
1980-10-29,1.25,0.05,25.0
1980-10-30,1.27,0.05,25.4
1980-10-31,1.25,0.05,25.0
1980-11-03,1.27,0.05,25.4
1980-11-05,1.33,0.05,26.6
1980-11-06,1.33,0.05,26.6
1980-11-07,1.32,0.05,26.4
1980-11-10,1.33,0.05,26.6
1980-11-11,1.35,0.05,27.0
1980-11-12,1.44,0.05,28.799999999999997
1980-11-13,1.51,0.05,30.2
1980-11-14,1.51,0.05,30.2
1980-11-17,1.47,0.05,29.4
1980-11-18,1.5,0.05,30.0
