date,NUE,NUE_EPS,PE Ratio
1980-03-17,0.8,,
1980-03-18,0.81,,
1980-03-19,0.83,,
1980-03-20,0.82,,
1980-03-21,0.81,,
1980-03-24,0.78,,
1980-03-25,0.72,,
1980-03-26,0.72,,
1980-03-27,0.66,,
1980-03-28,0.74,,
1980-03-31,0.77,,
1980-04-01,0.81,,
1980-04-02,0.81,,
1980-04-03,0.83,,
1980-04-07,0.81,,
1980-04-08,0.77,,
1980-04-09,0.76,,
1980-04-10,0.77,,
1980-04-11,0.78,,
1980-04-14,0.77,,
1980-04-15,0.76,,
1980-04-16,0.76,,
1980-04-17,0.75,,
1980-04-18,0.74,,
1980-04-21,0.71,,
1980-04-22,0.73,,
1980-04-23,0.76,,
1980-04-24,0.78,,
1980-04-25,0.78,,
1980-04-28,0.81,,
1980-04-29,0.82,,
1980-04-30,0.85,,
1980-05-01,0.82,,
1980-05-02,0.82,,
1980-05-05,0.85,,
1980-05-06,0.88,,
1980-05-07,0.91,,
1980-05-08,0.92,,
1980-05-09,0.9,,
1980-05-12,0.88,,
1980-05-13,0.92,,
1980-05-14,0.95,,
1980-05-15,0.98,,
1980-05-16,0.97,,
1980-05-19,0.98,,
1980-05-20,0.93,,
1980-05-21,0.93,,
1980-05-22,0.94,,
1980-05-23,0.97,,
1980-05-27,0.96,,
1980-05-28,0.96,,
1980-05-29,0.95,,
1980-05-30,0.95,,
1980-06-02,0.95,,
1980-06-03,0.95,,
1980-06-04,0.96,,
1980-06-05,0.97,,
1980-06-06,0.96,,
1980-06-09,0.97,,
1980-06-10,0.98,,
1980-06-11,0.98,,
1980-06-12,0.98,,
1980-06-13,0.97,,
1980-06-16,0.96,,
1980-06-17,0.97,,
1980-06-18,0.96,,
1980-06-19,0.95,,
1980-06-20,0.95,,
1980-06-23,0.99,,
1980-06-24,1.01,,
1980-06-25,1.01,,
1980-06-26,1.01,,
1980-06-27,1.0,,
1980-06-30,0.98,,
1980-07-01,0.99,,
1980-07-02,0.99,,
1980-07-03,1.01,,
1980-07-07,1.04,,
1980-07-08,1.06,,
1980-07-09,1.08,,
1980-07-10,1.09,,
1980-07-11,1.14,,
1980-07-14,1.19,,
1980-07-15,1.18,,
1980-07-16,1.19,,
1980-07-17,1.18,,
1980-07-18,1.22,,
1980-07-21,1.21,,
1980-07-22,1.23,,
1980-07-23,1.21,,
1980-07-24,1.21,,
1980-07-25,1.2,,
1980-07-28,1.2,,
1980-07-29,1.21,,
1980-07-30,1.23,,
1980-07-31,1.22,,
1980-08-01,1.23,,
1980-08-04,1.23,,
1980-08-05,1.26,,
1980-08-06,1.28,,
1980-08-07,1.31,,
1980-08-08,1.28,,
1980-08-11,1.29,,
1980-08-12,1.31,,
1980-08-13,1.3,,
1980-08-14,1.3,,
1980-08-15,1.3,,
1980-08-18,1.28,,
1980-08-19,1.26,,
1980-08-20,1.21,,
1980-08-21,1.23,,
1980-08-22,1.27,,
1980-08-25,1.26,,
1980-08-26,1.23,,
1980-08-27,1.18,,
1980-08-28,1.16,,
1980-08-29,1.16,,
1980-09-02,1.19,,
1980-09-03,1.27,,
1980-09-04,1.27,,
1980-09-05,1.25,,
1980-09-08,1.21,,
1980-09-09,1.2,,
1980-09-10,1.23,,
1980-09-11,1.24,,
1980-09-12,1.23,,
1980-09-15,1.21,,
1980-09-16,1.22,,
1980-09-17,1.24,,
1980-09-18,1.26,,
1980-09-19,1.27,,
1980-09-22,1.31,,
1980-09-23,1.31,,
1980-09-24,1.3,,
1980-09-25,1.3,,
1980-09-26,1.29,,
1980-09-29,1.22,,
1980-09-30,1.25,,
1980-10-01,1.26,,
1980-10-02,1.27,,
1980-10-03,1.26,,
1980-10-06,1.31,,
1980-10-07,1.34,,
1980-10-08,1.31,,
1980-10-09,1.29,,
1980-10-10,1.29,,
1980-10-13,1.29,,
1980-10-14,1.32,,
1980-10-15,1.31,,
1980-10-16,1.27,,
1980-10-17,1.26,,
1980-10-20,1.25,,
1980-10-21,1.25,,
1980-10-22,1.24,,
1980-10-23,1.23,,
1980-10-24,1.23,,
1980-10-27,1.23,,
1980-10-28,1.23,,
1980-10-29,1.25,,
1980-10-30,1.27,,
1980-10-31,1.25,,
1980-11-03,1.27,,
1980-11-05,1.33,,
1980-11-06,1.33,,
1980-11-07,1.32,,
1980-11-10,1.33,,
1980-11-11,1.35,,
1980-11-12,1.44,,
1980-11-13,1.51,,
1980-11-14,1.51,,
1980-11-17,1.47,,
1980-11-18,1.5,,
1980-11-19,1.48,,
1980-11-20,1.49,,
1980-11-21,1.46,,
1980-11-24,1.44,,
1980-11-25,1.46,,
1980-11-26,1.44,,
1980-11-28,1.42,,
1980-12-01,1.4,,
1980-12-02,1.38,,
1980-12-03,1.39,,
1980-12-04,1.38,,
1980-12-05,1.35,,
1980-12-08,1.31,,
1980-12-09,1.3,,
1980-12-10,1.33,,
1980-12-11,1.32,,
1980-12-12,1.32,,
1980-12-15,1.36,,
1980-12-16,1.36,,
1980-12-17,1.35,,
1980-12-18,1.36,,
1980-12-19,1.38,,
1980-12-22,1.39,,
1980-12-23,1.43,,
1980-12-24,1.45,,
1980-12-26,1.45,,
1980-12-29,1.45,,
1980-12-30,1.45,,
1980-12-31,1.46,,
1981-01-02,1.46,,
1981-01-05,1.48,,
1981-01-06,1.52,,
1981-01-07,1.46,,
1981-01-08,1.44,,
1981-01-09,1.45,,
1981-01-12,1.46,,
1981-01-13,1.46,,
1981-01-14,1.48,,
1981-01-15,1.5,,
1981-01-16,1.52,,
1981-01-19,1.53,,
1981-01-20,1.53,,
1981-01-21,1.5,,
1981-01-22,1.5,,
1981-01-23,1.49,,
1981-01-26,1.5,,
1981-01-27,1.48,,
1981-01-28,1.46,,
1981-01-29,1.46,,
1981-01-30,1.43,,
1981-02-02,1.36,,
1981-02-03,1.41,,
1981-02-04,1.44,,
