date,IFF,IFF_EPS,PE Ratio
1989-09-19,21.46,,
1989-09-20,22.17,,
1989-09-21,21.88,,
1989-09-22,21.92,,
1989-09-25,21.25,,
1989-09-26,21.46,,
1989-09-27,21.42,,
1989-09-28,22.17,,
1989-09-29,21.83,,
1989-10-02,21.71,,
1989-10-03,22.08,,
1989-10-04,22.17,,
1989-10-05,22.21,,
1989-10-06,21.88,,
1989-10-09,22.25,,
1989-10-10,23.0,,
1989-10-11,22.83,,
1989-10-12,22.38,,
1989-10-13,20.08,,
1989-10-16,20.63,,
1989-10-17,20.67,,
1989-10-18,21.08,,
1989-10-19,21.42,,
1989-10-20,21.67,,
1989-10-23,21.21,,
1989-10-24,21.17,,
1989-10-25,21.46,,
1989-10-26,21.33,,
1989-10-27,21.04,,
1989-10-30,21.13,,
1989-10-31,21.33,,
1989-11-01,21.33,,
1989-11-02,21.08,,
1989-11-03,21.17,,
1989-11-06,20.96,,
1989-11-07,21.0,,
1989-11-08,21.46,,
1989-11-09,21.46,,
1989-11-10,21.83,,
1989-11-13,22.08,,
1989-11-14,21.63,,
1989-11-15,22.5,,
1989-11-16,22.42,,
1989-11-17,22.21,,
1989-11-20,22.08,,
1989-11-21,22.04,,
1989-11-22,22.21,,
1989-11-24,22.33,,
1989-11-27,22.42,,
1989-11-28,22.38,,
1989-11-29,22.75,,
1989-11-30,23.0,,
1989-12-01,22.83,,
1989-12-04,22.42,,
1989-12-05,22.25,,
1989-12-06,22.17,,
1989-12-07,22.25,,
1989-12-08,22.33,,
1989-12-11,22.46,,
1989-12-12,22.63,,
1989-12-13,23.08,,
1989-12-14,22.88,,
1989-12-15,22.54,,
1989-12-18,21.83,,
1989-12-19,21.5,,
1989-12-20,21.79,,
1989-12-21,22.42,,
1989-12-22,22.58,,
1989-12-26,22.33,,
1989-12-27,21.67,,
1989-12-28,22.13,,
1989-12-29,22.58,,
1990-01-02,22.42,,
1990-01-03,22.42,,
1990-01-04,22.54,,
1990-01-05,22.33,,
1990-01-08,22.21,,
1990-01-09,21.75,,
1990-01-10,21.75,,
1990-01-11,22.04,,
1990-01-12,21.38,,
1990-01-15,21.0,,
1990-01-16,21.08,,
1990-01-17,21.38,,
1990-01-18,21.25,,
1990-01-19,21.63,,
1990-01-22,21.0,,
1990-01-23,20.83,,
1990-01-24,20.17,,
1990-01-25,19.71,,
1990-01-26,20.17,,
1990-01-29,20.08,,
1990-01-30,20.08,,
1990-01-31,20.04,,
1990-02-01,19.71,,
1990-02-02,19.96,,
1990-02-05,20.0,,
1990-02-06,19.71,,
1990-02-07,19.54,,
1990-02-08,19.17,,
1990-02-09,19.33,,
1990-02-12,19.33,,
1990-02-13,19.29,,
1990-02-14,19.21,,
1990-02-15,19.25,,
1990-02-16,19.17,,
1990-02-20,19.0,,
1990-02-21,18.67,,
1990-02-22,18.42,,
1990-02-23,18.5,,
1990-02-26,18.79,,
1990-02-27,19.08,,
1990-02-28,18.96,,
1990-03-01,18.92,,
1990-03-02,19.04,,
1990-03-05,18.96,,
1990-03-06,18.83,,
1990-03-07,19.0,,
1990-03-08,19.67,,
1990-03-09,19.67,,
1990-03-12,19.75,,
1990-03-13,19.38,,
1990-03-14,19.04,,
1990-03-15,19.29,,
1990-03-16,19.79,,
1990-03-19,19.83,,
1990-03-20,19.58,,
1990-03-21,19.33,,
1990-03-22,19.67,,
1990-03-23,19.75,,
1990-03-26,19.75,,
1990-03-27,20.17,,
1990-03-28,20.21,,
1990-03-29,20.33,,
1990-03-30,20.42,,
1990-04-02,20.58,,
1990-04-03,20.58,,
1990-04-04,20.42,,
1990-04-05,20.46,,
1990-04-06,20.38,,
1990-04-09,20.17,,
1990-04-10,20.21,,
1990-04-11,20.0,,
1990-04-12,20.13,,
1990-04-16,20.13,,
1990-04-17,20.08,,
1990-04-18,19.83,,
1990-04-19,19.5,,
1990-04-20,19.63,,
1990-04-23,19.29,,
1990-04-24,19.29,,
1990-04-25,19.38,,
1990-04-26,19.63,,
1990-04-27,19.5,,
1990-04-30,19.63,,
1990-05-01,19.63,,
1990-05-02,19.54,,
1990-05-03,19.67,,
1990-05-04,19.79,,
1990-05-07,20.13,,
1990-05-08,20.17,,
1990-05-09,20.29,,
1990-05-10,20.5,,
1990-05-11,21.17,,
1990-05-14,21.75,,
1990-05-15,21.63,,
1990-05-16,21.54,,
1990-05-17,21.58,,
1990-05-18,21.67,,
1990-05-21,21.54,,
1990-05-22,21.5,,
1990-05-23,21.71,,
1990-05-24,22.17,,
1990-05-25,21.83,,
1990-05-29,21.83,,
1990-05-30,22.21,,
1990-05-31,22.42,,
1990-06-01,22.13,,
1990-06-04,22.38,,
1990-06-05,22.75,,
1990-06-06,23.08,,
1990-06-07,22.83,,
1990-06-08,22.58,,
1990-06-11,22.83,,
1990-06-12,22.96,,
1990-06-13,22.96,,
1990-06-14,22.88,,
1990-06-15,22.83,,
1990-06-18,22.67,,
1990-06-19,22.79,,
1990-06-20,23.17,,
1990-06-21,23.29,,
1990-06-22,22.54,,
1990-06-25,22.04,,
1990-06-26,22.33,,
1990-06-27,22.92,,
1990-06-28,22.75,,
1990-06-29,23.08,,
1990-07-02,23.46,,
1990-07-03,23.33,,
1990-07-05,23.54,,
1990-07-06,24.08,,
1990-07-09,23.92,,
1990-07-10,23.67,,
1990-07-11,24.04,,
1990-07-12,24.29,,
1990-07-13,24.17,,
1990-07-16,24.17,,
1990-07-17,24.0,,
1990-07-18,24.25,,
1990-07-19,24.25,,
1990-07-20,24.21,,
1990-07-23,23.96,,
1990-07-24,24.13,,
1990-07-25,24.38,,
1990-07-26,24.33,,
1990-07-27,24.5,,
1990-07-30,24.29,,
1990-07-31,24.33,,
1990-08-01,24.21,,
1990-08-02,23.75,,
1990-08-03,23.04,,
1990-08-06,21.96,,
1990-08-07,22.29,,
1990-08-08,22.79,,
1990-08-09,22.79,,
1990-08-10,22.42,,
1990-08-13,22.92,,
1990-08-14,22.92,,
1990-08-15,22.92,,
1990-08-16,22.67,,
1990-08-17,22.13,,
1990-08-20,22.38,,
1990-08-21,22.04,,
1990-08-22,21.75,,
1990-08-23,21.25,,
1990-08-24,21.42,,
1990-08-27,21.67,,
1990-08-28,21.79,,
1990-08-29,22.08,,
1990-08-30,21.88,,
1990-08-31,21.96,,
1990-09-04,22.29,,
1990-09-05,22.67,,
1990-09-06,22.58,,
1990-09-07,23.17,,
1990-09-10,23.17,,
1990-09-11,23.25,,
1990-09-12,23.33,,
1990-09-13,22.79,,
1990-09-14,22.5,,
1990-09-17,22.33,,
1990-09-18,22.21,,
1990-09-19,22.13,,
