date,APH,APH_EPS,PE Ratio
,,-0.02,
1991-11-08,0.58,-0.02,-28.999999999999996
1991-11-11,0.58,-0.02,-28.999999999999996
1991-11-12,0.58,-0.02,-28.999999999999996
1991-11-13,0.56,-0.02,-28.000000000000004
1991-11-14,0.55,-0.02,-27.5
1991-11-15,0.52,-0.02,-26.0
1991-11-18,0.48,-0.02,-24.0
1991-11-19,0.48,-0.02,-24.0
1991-11-20,0.49,-0.02,-24.5
1991-11-21,0.47,-0.02,-23.499999999999996
1991-11-22,0.45,-0.02,-22.5
1991-11-25,0.46,-0.02,-23.0
1991-11-26,0.46,-0.02,-23.0
1991-11-27,0.48,-0.02,-24.0
1991-11-29,0.48,-0.02,-24.0
1991-12-02,0.49,-0.02,-24.5
1991-12-03,0.51,-0.02,-25.5
1991-12-04,0.52,-0.02,-26.0
1991-12-05,0.54,-0.02,-27.0
1991-12-06,0.54,-0.02,-27.0
1991-12-09,0.53,-0.02,-26.5
1991-12-10,0.51,-0.02,-25.5
1991-12-11,0.49,-0.02,-24.5
1991-12-12,0.51,-0.02,-25.5
1991-12-13,0.52,-0.02,-26.0
1991-12-16,0.52,-0.02,-26.0
1991-12-17,0.51,-0.02,-25.5
1991-12-18,0.49,-0.02,-24.5
1991-12-19,0.48,-0.02,-24.0
1991-12-20,0.48,-0.02,-24.0
1991-12-23,0.51,-0.02,-25.5
1991-12-24,0.54,-0.02,-27.0
1991-12-26,0.56,-0.02,-28.000000000000004
1991-12-27,0.56,-0.02,-28.000000000000004
1991-12-30,0.55,-0.02,-27.5
1991-12-31,0.56,-0.02,-28.000000000000004
1992-01-02,0.55,-0.02,-27.5
1992-01-03,0.56,-0.02,-28.000000000000004
1992-01-06,0.58,-0.02,-28.999999999999996
1992-01-07,0.59,-0.02,-29.499999999999996
1992-01-08,0.62,-0.02,-31.0
1992-01-09,0.6,-0.02,-30.0
1992-01-10,0.6,-0.02,-30.0
1992-01-13,0.61,-0.02,-30.5
1992-01-14,0.61,-0.02,-30.5
1992-01-15,0.61,-0.02,-30.5
1992-01-16,0.63,-0.02,-31.5
1992-01-17,0.63,-0.02,-31.5
1992-01-20,0.61,-0.02,-30.5
1992-01-21,0.6,-0.02,-30.0
1992-01-22,0.59,-0.02,-29.499999999999996
1992-01-23,0.59,-0.02,-29.499999999999996
1992-01-24,0.59,-0.02,-29.499999999999996
1992-01-27,0.59,-0.02,-29.499999999999996
1992-01-28,0.58,-0.02,-28.999999999999996
1992-01-29,0.57,-0.02,-28.499999999999996
1992-01-30,0.59,-0.02,-29.499999999999996
1992-01-31,0.57,-0.02,-28.499999999999996
1992-02-03,0.59,-0.02,-29.499999999999996
1992-02-04,0.54,-0.02,-27.0
1992-02-05,0.52,-0.02,-26.0
1992-02-06,0.52,-0.02,-26.0
1992-02-07,0.54,-0.02,-27.0
1992-02-10,0.53,-0.02,-26.5
1992-02-11,0.52,-0.02,-26.0
1992-02-12,0.53,-0.02,-26.5
1992-02-13,0.53,-0.02,-26.5
1992-02-14,0.52,-0.02,-26.0
1992-02-18,0.52,-0.02,-26.0
1992-02-19,0.5,-0.02,-25.0
1992-02-20,0.5,-0.02,-25.0
1992-02-21,0.51,-0.02,-25.5
1992-02-24,0.49,-0.02,-24.5
1992-02-25,0.49,-0.02,-24.5
1992-02-26,0.52,-0.02,-26.0
1992-02-27,0.51,-0.02,-25.5
1992-02-28,0.52,-0.02,-26.0
1992-03-02,0.51,-0.02,-25.5
1992-03-03,0.51,-0.02,-25.5
1992-03-04,0.53,-0.02,-26.5
1992-03-05,0.52,-0.02,-26.0
1992-03-06,0.52,-0.02,-26.0
1992-03-09,0.51,-0.02,-25.5
1992-03-10,0.51,-0.02,-25.5
1992-03-11,0.49,-0.02,-24.5
1992-03-12,0.48,-0.02,-24.0
