date,EVRG,EVRG_EPS,PE Ratio
,,0.2,
1973-02-21,13.06,0.2,65.3
1973-02-22,12.94,0.2,64.69999999999999
1973-02-23,12.63,0.2,63.15
1973-02-26,12.81,0.2,64.05
1973-02-27,12.81,0.2,64.05
1973-02-28,12.63,0.2,63.15
1973-03-01,12.56,0.2,62.8
1973-03-02,12.31,0.2,61.55
1973-03-05,12.38,0.2,61.9
1973-03-06,12.38,0.2,61.9
1973-03-07,12.5,0.2,62.5
1973-03-08,12.56,0.2,62.8
1973-03-09,12.38,0.2,61.9
1973-03-12,12.5,0.2,62.5
1973-03-13,12.38,0.2,61.9
1973-03-14,12.31,0.2,61.55
1973-03-15,12.31,0.2,61.55
1973-03-16,12.19,0.2,60.949999999999996
1973-03-19,12.5,0.2,62.5
1973-03-20,12.5,0.2,62.5
1973-03-21,12.44,0.2,62.199999999999996
1973-03-22,12.38,0.2,61.9
1973-03-23,12.38,0.2,61.9
1973-03-26,12.38,0.2,61.9
1973-03-27,12.44,0.2,62.199999999999996
1973-03-28,12.38,0.2,61.9
1973-03-29,12.31,0.2,61.55
1973-03-30,12.31,0.2,61.55
1973-04-02,12.06,0.2,60.3
1973-04-03,12.31,0.2,61.55
1973-04-04,12.38,0.2,61.9
1973-04-05,12.38,0.2,61.9
1973-04-06,12.31,0.2,61.55
1973-04-09,12.13,0.2,60.65
1973-04-10,12.31,0.2,61.55
1973-04-11,12.44,0.2,62.199999999999996
1973-04-12,12.31,0.2,61.55
1973-04-13,12.31,0.2,61.55
1973-04-16,12.56,0.2,62.8
1973-04-17,12.5,0.2,62.5
1973-04-18,12.44,0.2,62.199999999999996
1973-04-19,12.56,0.2,62.8
1973-04-23,12.5,0.2,62.5
1973-04-24,12.38,0.2,61.9
1973-04-25,12.19,0.2,60.949999999999996
1973-04-26,12.31,0.2,61.55
1973-04-27,12.38,0.2,61.9
1973-04-30,12.38,0.2,61.9
1973-05-01,12.38,0.2,61.9
1973-05-02,12.25,0.2,61.25
1973-05-03,12.44,0.2,62.199999999999996
1973-05-04,12.31,0.2,61.55
1973-05-07,12.38,0.2,61.9
1973-05-08,12.44,0.2,62.199999999999996
1973-05-09,12.38,0.2,61.9
1973-05-10,12.25,0.2,61.25
1973-05-11,12.25,0.2,61.25
1973-05-14,12.38,0.2,61.9
1973-05-15,12.44,0.2,62.199999999999996
1973-05-16,12.38,0.2,61.9
1973-05-17,12.38,0.2,61.9
1973-05-18,12.38,0.2,61.9
1973-05-21,12.13,0.2,60.65
1973-05-22,12.06,0.2,60.3
1973-05-23,11.94,0.2,59.699999999999996
1973-05-24,12.0,0.2,60.0
1973-05-25,12.06,0.2,60.3
1973-05-29,12.06,0.2,60.3
1973-05-30,12.0,0.2,60.0
1973-05-31,12.13,0.2,60.65
1973-06-01,12.06,0.2,60.3
1973-06-04,12.0,0.2,60.0
1973-06-05,12.19,0.2,60.949999999999996
1973-06-06,12.31,0.2,61.55
1973-06-07,12.44,0.2,62.199999999999996
1973-06-08,12.38,0.2,61.9
1973-06-11,12.19,0.2,60.949999999999996
1973-06-12,12.38,0.2,61.9
1973-06-13,12.44,0.2,62.199999999999996
1973-06-14,12.44,0.2,62.199999999999996
1973-06-15,12.19,0.2,60.949999999999996
1973-06-18,12.19,0.2,60.949999999999996
1973-06-19,12.31,0.2,61.55
1973-06-20,12.19,0.2,60.949999999999996
1973-06-21,12.19,0.2,60.949999999999996
1973-06-22,12.44,0.2,62.199999999999996
1973-06-25,12.31,0.2,61.55
1973-06-26,12.25,0.2,61.25
