date,RJF,RJF_EPS,PE Ratio
,,0.03,
1983-07-01,0.89,0.03,29.666666666666668
1983-07-05,0.85,0.03,28.333333333333332
1983-07-06,0.88,0.03,29.333333333333336
1983-07-07,0.85,0.03,28.333333333333332
1983-07-08,0.83,0.03,27.666666666666668
1983-07-11,0.83,0.03,27.666666666666668
1983-07-12,0.83,0.03,27.666666666666668
1983-07-13,0.82,0.03,27.333333333333332
1983-07-14,0.8,0.03,26.666666666666668
1983-07-15,0.76,0.03,25.333333333333336
1983-07-18,0.75,0.03,25.0
1983-07-19,0.75,0.03,25.0
1983-07-20,0.76,0.03,25.333333333333336
1983-07-21,0.76,0.03,25.333333333333336
1983-07-22,0.79,0.03,26.333333333333336
1983-07-25,0.82,0.03,27.333333333333332
1983-07-26,0.85,0.03,28.333333333333332
1983-07-27,0.83,0.03,27.666666666666668
1983-07-28,0.83,0.03,27.666666666666668
1983-07-29,0.82,0.03,27.333333333333332
1983-08-01,0.83,0.03,27.666666666666668
1983-08-02,0.83,0.03,27.666666666666668
1983-08-03,0.83,0.03,27.666666666666668
1983-08-04,0.82,0.03,27.333333333333332
1983-08-05,0.82,0.03,27.333333333333332
1983-08-08,0.8,0.03,26.666666666666668
1983-08-09,0.8,0.03,26.666666666666668
1983-08-10,0.8,0.03,26.666666666666668
1983-08-11,0.8,0.03,26.666666666666668
1983-08-12,0.79,0.03,26.333333333333336
1983-08-15,0.78,0.03,26.000000000000004
1983-08-16,0.76,0.03,25.333333333333336
1983-08-17,0.76,0.03,25.333333333333336
1983-08-18,0.75,0.03,25.0
1983-08-19,0.75,0.03,25.0
1983-08-22,0.73,0.03,24.333333333333332
1983-08-23,0.73,0.03,24.333333333333332
1983-08-24,0.73,0.03,24.333333333333332
1983-08-25,0.73,0.03,24.333333333333332
1983-08-26,0.73,0.03,24.333333333333332
1983-08-29,0.72,0.03,24.0
1983-08-30,0.7,0.03,23.333333333333332
1983-08-31,0.7,0.03,23.333333333333332
1983-09-01,0.7,0.03,23.333333333333332
1983-09-02,0.7,0.03,23.333333333333332
1983-09-06,0.7,0.03,23.333333333333332
1983-09-07,0.7,0.03,23.333333333333332
1983-09-08,0.7,0.03,23.333333333333332
1983-09-09,0.7,0.03,23.333333333333332
1983-09-12,0.7,0.03,23.333333333333332
1983-09-13,0.69,0.03,23.0
1983-09-14,0.69,0.03,23.0
1983-09-15,0.69,0.03,23.0
1983-09-16,0.69,0.03,23.0
1983-09-19,0.69,0.03,23.0
1983-09-20,0.69,0.03,23.0
1983-09-21,0.69,0.03,23.0
1983-09-22,0.67,0.03,22.333333333333336
1983-09-23,0.67,0.03,22.333333333333336
1983-09-26,0.67,0.03,22.333333333333336
1983-09-27,0.67,0.03,22.333333333333336
1983-09-28,0.66,0.03,22.000000000000004
1983-09-29,0.66,0.03,22.000000000000004
1983-09-30,0.64,0.03,21.333333333333336
1983-10-03,0.63,0.03,21.0
1983-10-04,0.61,0.03,20.333333333333332
1983-10-05,0.61,0.03,20.333333333333332
1983-10-06,0.61,0.03,20.333333333333332
1983-10-07,0.63,0.03,21.0
1983-10-10,0.63,0.03,21.0
1983-10-11,0.64,0.03,21.333333333333336
1983-10-12,0.64,0.03,21.333333333333336
1983-10-13,0.63,0.03,21.0
1983-10-14,0.63,0.03,21.0
1983-10-17,0.63,0.03,21.0
1983-10-18,0.6,0.03,20.0
1983-10-19,0.59,0.03,19.666666666666668
1983-10-20,0.59,0.03,19.666666666666668
1983-10-21,0.57,0.03,19.0
1983-10-24,0.56,0.03,18.666666666666668
1983-10-25,0.56,0.03,18.666666666666668
1983-10-26,0.56,0.03,18.666666666666668
1983-10-27,0.56,0.03,18.666666666666668
1983-10-28,0.56,0.03,18.666666666666668
1983-10-31,0.56,0.03,18.666666666666668
1983-11-01,0.54,0.03,18.000000000000004
1983-11-02,0.54,0.03,18.000000000000004
1983-11-03,0.54,0.03,18.000000000000004
1983-11-04,0.54,0.03,18.000000000000004
1983-11-07,0.54,0.03,18.000000000000004
1983-11-08,0.53,0.03,17.666666666666668
1983-11-09,0.53,0.03,17.666666666666668
1983-11-10,0.53,0.03,17.666666666666668
1983-11-11,0.54,0.03,18.000000000000004
1983-11-14,0.54,0.03,18.000000000000004
1983-11-15,0.56,0.03,18.666666666666668
1983-11-16,0.56,0.03,18.666666666666668
1983-11-17,0.56,0.03,18.666666666666668
1983-11-18,0.57,0.03,19.0
1983-11-21,0.6,0.03,20.0
1983-11-22,0.63,0.03,21.0
1983-11-23,0.66,0.03,22.000000000000004
1983-11-25,0.64,0.03,21.333333333333336
1983-11-28,0.63,0.03,21.0
1983-11-29,0.63,0.03,21.0
1983-11-30,0.63,0.03,21.0
1983-12-01,0.61,0.03,20.333333333333332
1983-12-02,0.6,0.03,20.0
1983-12-05,0.6,0.03,20.0
1983-12-06,0.6,0.03,20.0
1983-12-07,0.6,0.03,20.0
1983-12-08,0.6,0.03,20.0
1983-12-09,0.59,0.03,19.666666666666668
1983-12-12,0.57,0.03,19.0
1983-12-13,0.57,0.03,19.0
1983-12-14,0.57,0.03,19.0
1983-12-15,0.56,0.03,18.666666666666668
1983-12-16,0.56,0.03,18.666666666666668
1983-12-19,0.57,0.03,19.0
1983-12-20,0.57,0.03,19.0
1983-12-21,0.56,0.03,18.666666666666668
1983-12-22,0.56,0.03,18.666666666666668
1983-12-23,0.56,0.03,18.666666666666668
1983-12-27,0.54,0.03,18.000000000000004
1983-12-28,0.54,0.03,18.000000000000004
1983-12-29,0.54,0.03,18.000000000000004
1983-12-30,0.54,0.03,18.000000000000004
