date,CCI,CCI_EPS,PE Ratio
,,-0.13,
1998-05-15,,-0.79,
1998-08-12,,-0.78,
1998-08-18,13.0,-0.78,-16.666666666666668
1998-08-19,13.0,-0.78,-16.666666666666668
1998-08-20,13.0,-0.78,-16.666666666666668
1998-08-21,13.0,-0.78,-16.666666666666668
1998-08-24,13.0,-0.78,-16.666666666666668
1998-08-25,13.0,-0.78,-16.666666666666668
1998-08-26,12.25,-0.78,-15.705128205128204
1998-08-27,11.13,-0.78,-14.26923076923077
1998-08-28,10.0,-0.78,-12.82051282051282
1998-08-31,8.13,-0.78,-10.423076923076923
1998-09-01,8.5,-0.78,-10.897435897435898
1998-09-02,9.56,-0.78,-12.256410256410257
1998-09-03,8.75,-0.78,-11.217948717948717
1998-09-04,8.38,-0.78,-10.743589743589745
1998-09-08,9.88,-0.78,-12.666666666666668
1998-09-09,9.5,-0.78,-12.179487179487179
1998-09-10,9.25,-0.78,-11.858974358974358
1998-09-11,9.0,-0.78,-11.538461538461538
1998-09-14,9.0,-0.78,-11.538461538461538
1998-09-15,8.75,-0.78,-11.217948717948717
1998-09-16,7.88,-0.78,-10.102564102564102
1998-09-17,8.28,-0.78,-10.615384615384615
1998-09-18,8.25,-0.78,-10.576923076923077
1998-09-21,7.0,-0.78,-8.974358974358974
1998-09-22,8.0,-0.78,-10.256410256410255
1998-09-23,8.38,-0.78,-10.743589743589745
1998-09-24,9.06,-0.78,-11.615384615384615
1998-09-25,9.38,-0.78,-12.025641025641026
1998-09-28,9.38,-0.78,-12.025641025641026
1998-09-29,9.53,-0.78,-12.217948717948717
1998-09-30,9.63,-0.78,-12.346153846153847
1998-10-01,8.88,-0.78,-11.384615384615385
1998-10-02,8.88,-0.78,-11.384615384615385
1998-10-05,8.0,-0.78,-10.256410256410255
1998-10-06,8.38,-0.78,-10.743589743589745
1998-10-07,7.81,-0.78,-10.012820512820513
1998-10-08,6.31,-0.78,-8.08974358974359
1998-10-09,6.25,-0.78,-8.012820512820513
1998-10-12,6.25,-0.78,-8.012820512820513
1998-10-13,7.0,-0.78,-8.974358974358974
1998-10-14,7.63,-0.78,-9.782051282051281
1998-10-15,7.56,-0.78,-9.692307692307692
1998-10-16,7.88,-0.78,-10.102564102564102
1998-10-19,8.56,-0.78,-10.974358974358974
1998-10-20,9.38,-0.78,-12.025641025641026
1998-10-21,10.0,-0.78,-12.82051282051282
1998-10-22,11.44,-0.78,-14.666666666666666
1998-10-23,13.0,-0.78,-16.666666666666668
1998-10-26,12.75,-0.78,-16.346153846153847
1998-10-27,12.44,-0.78,-15.948717948717947
1998-10-28,12.75,-0.78,-16.346153846153847
1998-10-29,12.0,-0.78,-15.384615384615383
1998-10-30,12.88,-0.78,-16.512820512820515
1998-11-02,12.88,-0.78,-16.512820512820515
1998-11-03,12.75,-0.78,-16.346153846153847
1998-11-04,12.5,-0.78,-16.025641025641026
1998-11-05,13.25,-0.78,-16.987179487179485
1998-11-06,13.25,-0.78,-16.987179487179485
1998-11-09,13.25,-0.78,-16.987179487179485
1998-11-10,13.0,-0.78,-16.666666666666668
1998-11-11,12.75,-0.78,-16.346153846153847
1998-11-12,12.5,-0.78,-16.025641025641026
1998-11-13,11.81,-0.78,-15.14102564102564
1998-11-16,11.5,-0.33,-34.848484848484844
1998-11-17,11.75,-0.33,-35.6060606060606
1998-11-18,11.94,-0.33,-36.18181818181818
1998-11-19,10.88,-0.33,-32.96969696969697
1998-11-20,10.63,-0.33,-32.21212121212121
1998-11-23,11.63,-0.33,-35.24242424242424
1998-11-24,11.31,-0.33,-34.27272727272727
1998-11-25,12.0,-0.33,-36.36363636363636
1998-11-27,12.94,-0.33,-39.21212121212121
1998-11-30,13.44,-0.33,-40.72727272727273
1998-12-01,13.31,-0.33,-40.333333333333336
1998-12-02,13.31,-0.33,-40.333333333333336
1998-12-03,13.63,-0.33,-41.303030303030305
1998-12-04,16.38,-0.33,-49.63636363636363
1998-12-07,15.69,-0.33,-47.54545454545454
1998-12-08,15.19,-0.33,-46.030303030303024
1998-12-09,17.63,-0.33,-53.42424242424242
1998-12-10,16.94,-0.33,-51.333333333333336
1998-12-11,15.94,-0.33,-48.3030303030303
1998-12-14,15.25,-0.33,-46.21212121212121
1998-12-15,15.97,-0.33,-48.39393939393939
1998-12-16,16.88,-0.33,-51.15151515151515
1998-12-17,17.06,-0.33,-51.69696969696969
1998-12-18,17.0,-0.33,-51.515151515151516
1998-12-21,18.5,-0.33,-56.060606060606055
1998-12-22,17.91,-0.33,-54.27272727272727
1998-12-23,18.5,-0.33,-56.060606060606055
1998-12-24,18.0,-0.33,-54.54545454545454
1998-12-28,20.0,-0.33,-60.6060606060606
1998-12-29,20.88,-0.33,-63.272727272727266
1998-12-30,20.88,-0.33,-63.272727272727266
1998-12-31,23.5,-0.33,-71.2121212121212
1999-01-04,21.06,-0.33,-63.81818181818181
1999-01-05,19.94,-0.33,-60.42424242424242
1999-01-06,20.75,-0.33,-62.878787878787875
1999-01-07,22.5,-0.33,-68.18181818181817
1999-01-08,22.41,-0.33,-67.9090909090909
1999-01-11,21.88,-0.33,-66.3030303030303
1999-01-12,21.0,-0.33,-63.63636363636363
1999-01-13,20.25,-0.33,-61.36363636363636
1999-01-14,20.94,-0.33,-63.45454545454545
1999-01-15,21.75,-0.33,-65.9090909090909
1999-01-19,22.13,-0.33,-67.06060606060605
1999-01-20,22.75,-0.33,-68.93939393939394
1999-01-21,21.5,-0.33,-65.15151515151514
1999-01-22,20.0,-0.33,-60.6060606060606
1999-01-25,21.63,-0.33,-65.54545454545453
1999-01-26,21.5,-0.33,-65.15151515151514
1999-01-27,21.56,-0.33,-65.33333333333333
1999-01-28,21.38,-0.33,-64.78787878787878
1999-01-29,21.63,-0.33,-65.54545454545453
1999-02-01,21.56,-0.33,-65.33333333333333
1999-02-02,21.88,-0.33,-66.3030303030303
1999-02-03,21.63,-0.33,-65.54545454545453
1999-02-04,21.75,-0.33,-65.9090909090909
1999-02-05,21.75,-0.33,-65.9090909090909
1999-02-08,21.75,-0.33,-65.9090909090909
1999-02-09,21.13,-0.33,-64.03030303030303
1999-02-10,21.0,-0.33,-63.63636363636363
1999-02-11,19.69,-0.33,-59.666666666666664
1999-02-12,18.75,-0.33,-56.81818181818181
1999-02-16,19.0,-0.33,-57.57575757575757
1999-02-17,18.38,-0.33,-55.69696969696969
1999-02-18,18.75,-0.33,-56.81818181818181
1999-02-19,18.63,-0.33,-56.454545454545446
1999-02-22,18.94,-0.33,-57.3939393939394
1999-02-23,18.88,-0.33,-57.212121212121204
1999-02-24,18.94,-0.33,-57.3939393939394
1999-02-25,19.13,-0.33,-57.96969696969696
1999-02-26,17.0,-0.33,-51.515151515151516
1999-03-01,17.25,-0.33,-52.27272727272727
1999-03-02,17.13,-0.33,-51.90909090909091
1999-03-03,17.13,-0.33,-51.90909090909091
1999-03-04,18.13,-0.33,-54.93939393939393
1999-03-05,18.63,-0.33,-56.454545454545446
1999-03-08,18.88,-0.33,-57.212121212121204
1999-03-09,19.38,-0.33,-58.72727272727272
1999-03-10,18.13,-0.33,-54.93939393939393
1999-03-11,18.06,-0.33,-54.72727272727272
1999-03-12,18.56,-0.33,-56.242424242424235
1999-03-15,19.94,-0.33,-60.42424242424242
1999-03-16,20.0,-0.33,-60.6060606060606
1999-03-17,19.91,-0.33,-60.33333333333333
1999-03-18,19.25,-0.33,-58.33333333333333
1999-03-19,18.88,-0.33,-57.212121212121204
1999-03-22,18.94,-0.33,-57.3939393939394
1999-03-23,18.25,-0.33,-55.3030303030303
1999-03-24,18.38,-0.33,-55.69696969696969
1999-03-25,18.13,-0.33,-54.93939393939393
1999-03-26,18.0,-0.33,-54.54545454545454
1999-03-29,18.38,-0.33,-55.69696969696969
1999-03-30,18.0,-0.33,-54.54545454545454
1999-03-31,18.0,-0.33,-54.54545454545454
1999-04-01,19.0,-0.33,-57.57575757575757
1999-04-05,18.13,-0.33,-54.93939393939393
1999-04-06,17.94,-0.33,-54.36363636363637
1999-04-07,18.09,-0.33,-54.81818181818181
1999-04-08,18.28,-0.33,-55.3939393939394
1999-04-09,18.25,-0.33,-55.3030303030303
