date,HES,HES_EPS,PE Ratio
,,0.16,
1980-03-17,7.77,0.16,48.56249999999999
1980-03-18,8.04,0.16,50.24999999999999
1980-03-19,8.06,0.16,50.375
1980-03-20,7.88,0.16,49.25
1980-03-21,7.73,0.16,48.3125
1980-03-24,7.27,0.16,45.43749999999999
1980-03-25,7.08,0.16,44.25
1980-03-26,6.98,0.16,43.625
1980-03-27,6.83,0.16,42.6875
1980-03-28,7.21,0.16,45.0625
1980-03-31,7.25,0.16,45.3125
1980-04-01,7.15,0.16,44.6875
1980-04-02,7.25,0.16,45.3125
1980-04-03,7.17,0.16,44.8125
1980-04-07,7.0,0.16,43.75
1980-04-08,7.17,0.16,44.8125
1980-04-09,7.38,0.16,46.125
1980-04-10,7.44,0.16,46.5
1980-04-11,7.71,0.16,48.1875
1980-04-14,7.79,0.16,48.6875
1980-04-15,7.69,0.16,48.0625
1980-04-16,7.4,0.16,46.25
1980-04-17,7.4,0.16,46.25
1980-04-18,7.4,0.16,46.25
1980-04-21,7.27,0.16,45.43749999999999
1980-04-22,7.96,0.16,49.75
1980-04-23,7.81,0.16,48.8125
1980-04-24,7.75,0.16,48.4375
1980-04-25,7.75,0.16,48.4375
1980-04-28,7.83,0.16,48.9375
1980-04-29,8.04,0.16,50.24999999999999
1980-04-30,7.96,0.16,49.75
1980-05-01,7.85,0.16,49.0625
1980-05-02,7.73,0.16,48.3125
1980-05-05,7.67,0.16,47.9375
1980-05-06,7.5,0.16,46.875
1980-05-07,7.31,0.16,45.6875
1980-05-08,7.25,0.16,45.3125
1980-05-09,7.13,0.16,44.5625
1980-05-12,7.13,0.16,44.5625
1980-05-13,7.4,0.16,46.25
1980-05-14,7.29,0.16,45.5625
1980-05-15,7.31,0.16,45.6875
1980-05-16,7.23,0.16,45.1875
1980-05-19,7.17,0.16,44.8125
1980-05-20,7.17,0.16,44.8125
1980-05-21,7.19,0.16,44.9375
1980-05-22,7.42,0.16,46.375
1980-05-23,7.6,0.16,47.5
1980-05-27,7.6,0.16,47.5
1980-05-28,8.08,0.16,50.5
1980-05-29,7.9,0.16,49.375
1980-05-30,8.08,0.16,50.5
1980-06-02,8.15,0.16,50.9375
1980-06-03,8.42,0.16,52.625
1980-06-04,8.6,0.16,53.75
1980-06-05,8.52,0.16,53.24999999999999
1980-06-06,8.69,0.16,54.31249999999999
1980-06-09,9.08,0.16,56.75
1980-06-10,9.29,0.16,58.06249999999999
1980-06-11,9.38,0.16,58.62500000000001
1980-06-12,9.13,0.16,57.06250000000001
1980-06-13,9.1,0.16,56.875
1980-06-16,8.94,0.16,55.87499999999999
1980-06-17,9.15,0.16,57.1875
1980-06-18,9.1,0.16,56.875
1980-06-19,9.02,0.16,56.37499999999999
1980-06-20,8.88,0.16,55.50000000000001
1980-06-23,8.96,0.16,56.00000000000001
1980-06-24,8.96,0.16,56.00000000000001
1980-06-25,9.17,0.16,57.3125
1980-06-26,9.23,0.16,57.6875
1980-06-27,9.31,0.16,58.1875
1980-06-30,8.83,0.16,55.1875
1980-07-01,8.96,0.16,56.00000000000001
1980-07-02,9.08,0.16,56.75
1980-07-03,9.58,0.16,59.875
1980-07-07,9.83,0.16,61.4375
1980-07-08,9.67,0.16,60.4375
1980-07-09,9.4,0.16,58.75
1980-07-10,9.27,0.16,57.93749999999999
1980-07-11,9.5,0.16,59.375
1980-07-14,9.94,0.16,62.12499999999999
1980-07-15,9.6,0.16,60.0
1980-07-16,9.6,0.16,60.0
1980-07-17,9.77,0.16,61.06249999999999
1980-07-18,9.67,0.16,60.4375
1980-07-21,9.83,0.16,61.4375
1980-07-22,9.96,0.16,62.25000000000001
1980-07-23,10.06,0.16,62.875
1980-07-24,10.13,0.16,63.31250000000001
1980-07-25,10.27,0.16,64.1875
1980-07-28,10.58,0.16,66.125
1980-07-29,10.71,0.16,66.9375
1980-07-30,10.13,0.16,63.31250000000001
1980-07-31,9.96,0.16,62.25000000000001
1980-08-01,9.92,0.16,62.0
1980-08-04,9.79,0.16,61.18749999999999
1980-08-05,9.9,0.16,61.875
1980-08-06,10.0,0.16,62.5
1980-08-07,10.29,0.16,64.3125
1980-08-08,10.31,0.16,64.4375
1980-08-11,10.21,0.16,63.81250000000001
1980-08-12,10.0,0.16,62.5
1980-08-13,9.98,0.16,62.375
1980-08-14,10.31,0.16,64.4375
1980-08-15,10.35,0.16,64.6875
1980-08-18,10.25,0.16,64.0625
1980-08-19,10.21,0.16,63.81250000000001
1980-08-20,10.25,0.16,64.0625
1980-08-21,10.79,0.16,67.4375
1980-08-22,10.83,0.16,67.6875
1980-08-25,10.9,0.16,68.125
1980-08-26,10.77,0.16,67.3125
1980-08-27,10.44,0.16,65.25
1980-08-28,10.38,0.16,64.875
1980-08-29,10.17,0.16,63.5625
1980-09-02,10.42,0.16,65.125
1980-09-03,10.96,0.16,68.5
