date,EL,EL_EPS,PE Ratio
1995-11-17,8.63,,
1995-11-20,8.31,,
1995-11-21,8.16,,
1995-11-22,8.41,,
1995-11-24,8.72,,
1995-11-27,8.75,,
1995-11-28,8.63,,
1995-11-29,8.75,,
1995-11-30,9.09,,
1995-12-01,9.0,,
1995-12-04,8.91,,
1995-12-05,8.78,,
1995-12-06,8.81,,
1995-12-07,8.75,,
1995-12-08,8.97,,
1995-12-11,9.09,,
1995-12-12,8.75,,
1995-12-13,8.69,,
1995-12-14,8.44,,
1995-12-15,8.38,,
1995-12-18,8.28,,
1995-12-19,8.44,,
1995-12-20,8.63,,
1995-12-21,8.69,,
1995-12-22,8.75,,
1995-12-26,8.53,,
1995-12-27,8.84,,
1995-12-28,8.81,,
1995-12-29,8.72,,
1996-01-02,8.75,,
1996-01-03,8.72,,
1996-01-04,8.66,,
1996-01-05,8.44,,
1996-01-08,8.47,,
1996-01-09,8.38,,
1996-01-10,8.28,,
1996-01-11,8.47,,
1996-01-12,8.69,,
1996-01-15,8.66,,
1996-01-16,8.44,,
1996-01-17,8.38,,
1996-01-18,8.16,,
1996-01-19,8.09,,
1996-01-22,8.31,,
1996-01-23,8.16,,
1996-01-24,8.28,,
1996-01-25,8.56,,
1996-01-26,8.56,,
1996-01-29,8.44,,
1996-01-30,9.25,,
1996-01-31,9.22,,
1996-02-01,9.03,,
1996-02-02,9.25,,
1996-02-05,9.41,,
1996-02-06,9.47,,
1996-02-07,9.78,,
1996-02-08,9.56,,
1996-02-09,9.59,,
1996-02-12,9.34,,
1996-02-13,9.19,,
1996-02-14,9.16,,
1996-02-15,9.34,,
1996-02-16,9.19,,
1996-02-20,9.06,,
1996-02-21,9.13,,
1996-02-22,9.09,,
1996-02-23,9.31,,
1996-02-26,9.25,,
1996-02-27,9.16,,
1996-02-28,9.22,,
1996-02-29,9.16,,
1996-03-01,9.47,,
1996-03-04,9.38,,
1996-03-05,9.41,,
1996-03-06,9.31,,
