date,PEP,PEP_EPS,PE Ratio
1972-06-01,1.6,,
1972-06-02,1.6,,
1972-06-05,1.57,,
1972-06-06,1.56,,
1972-06-07,1.55,,
1972-06-08,1.55,,
1972-06-09,1.55,,
1972-06-12,1.55,,
1972-06-13,1.57,,
1972-06-14,1.58,,
1972-06-15,1.58,,
1972-06-16,1.58,,
1972-06-19,1.57,,
1972-06-20,1.57,,
1972-06-21,1.57,,
1972-06-22,1.58,,
1972-06-23,1.59,,
1972-06-26,1.58,,
1972-06-27,1.57,,
1972-06-28,1.57,,
1972-06-29,1.57,,
1972-06-30,1.55,,
1972-07-03,1.55,,
1972-07-05,1.55,,
1972-07-06,1.57,,
1972-07-07,1.55,,
1972-07-10,1.55,,
1972-07-11,1.56,,
1972-07-12,1.56,,
1972-07-13,1.57,,
1972-07-14,1.63,,
1972-07-17,1.62,,
1972-07-18,1.6,,
1972-07-19,1.58,,
1972-07-20,1.56,,
1972-07-21,1.57,,
1972-07-24,1.57,,
1972-07-25,1.58,,
1972-07-26,1.59,,
1972-07-27,1.64,,
1972-07-28,1.62,,
1972-07-31,1.62,,
1972-08-01,1.63,,
1972-08-02,1.65,,
1972-08-03,1.63,,
1972-08-04,1.63,,
1972-08-07,1.63,,
1972-08-08,1.62,,
1972-08-09,1.62,,
1972-08-10,1.62,,
1972-08-11,1.62,,
1972-08-14,1.63,,
1972-08-15,1.63,,
1972-08-16,1.62,,
1972-08-17,1.63,,
1972-08-18,1.63,,
1972-08-21,1.63,,
1972-08-22,1.63,,
1972-08-23,1.63,,
1972-08-24,1.62,,
1972-08-25,1.62,,
1972-08-28,1.61,,
1972-08-29,1.62,,
1972-08-30,1.61,,
1972-08-31,1.6,,
1972-09-01,1.61,,
1972-09-05,1.59,,
1972-09-06,1.59,,
1972-09-07,1.58,,
1972-09-08,1.57,,
1972-09-11,1.57,,
1972-09-12,1.57,,
1972-09-13,1.56,,
1972-09-14,1.57,,
1972-09-15,1.54,,
1972-09-18,1.52,,
1972-09-19,1.5,,
1972-09-20,1.5,,
1972-09-21,1.5,,
1972-09-22,1.47,,
1972-09-25,1.44,,
1972-09-26,1.46,,
1972-09-27,1.52,,
1972-09-28,1.53,,
1972-09-29,1.54,,
1972-10-02,1.52,,
1972-10-03,1.51,,
1972-10-04,1.52,,
1972-10-05,1.52,,
1972-10-06,1.53,,
1972-10-09,1.53,,
1972-10-10,1.53,,
1972-10-11,1.53,,
1972-10-12,1.5,,
1972-10-13,1.48,,
1972-10-16,1.47,,
1972-10-17,1.48,,
1972-10-18,1.5,,
1972-10-19,1.5,,
1972-10-20,1.5,,
1972-10-23,1.52,,
1972-10-24,1.54,,
1972-10-25,1.56,,
1972-10-26,1.57,,
1972-10-27,1.55,,
1972-10-30,1.54,,
1972-10-31,1.55,,
1972-11-01,1.55,,
1972-11-02,1.56,,
1972-11-03,1.58,,
1972-11-06,1.58,,
1972-11-08,1.59,,
1972-11-09,1.59,,
1972-11-10,1.58,,
1972-11-13,1.59,,
1972-11-14,1.61,,
1972-11-15,1.6,,
1972-11-16,1.61,,
1972-11-17,1.66,,
1972-11-20,1.66,,
1972-11-21,1.63,,
1972-11-22,1.64,,
1972-11-24,1.63,,
1972-11-27,1.64,,
1972-11-28,1.63,,
1972-11-29,1.63,,
1972-11-30,1.61,,
1972-12-01,1.61,,
1972-12-04,1.62,,
1972-12-05,1.63,,
1972-12-06,1.64,,
1972-12-07,1.66,,
1972-12-08,1.66,,
1972-12-11,1.65,,
1972-12-12,1.64,,
1972-12-13,1.64,,
1972-12-14,1.63,,
1972-12-15,1.63,,
1972-12-18,1.63,,
1972-12-19,1.61,,
1972-12-20,1.59,,
1972-12-21,1.57,,
1972-12-22,1.58,,
1972-12-26,1.57,,
1972-12-27,1.59,,
1972-12-29,1.61,,
1973-01-02,1.63,,
1973-01-03,1.62,,
1973-01-04,1.59,,
1973-01-05,1.58,,
1973-01-08,1.59,,
1973-01-09,1.57,,
1973-01-10,1.56,,
1973-01-11,1.57,,
1973-01-12,1.59,,
1973-01-15,1.59,,
1973-01-16,1.59,,
1973-01-17,1.61,,
1973-01-18,1.63,,
1973-01-19,1.61,,
1973-01-22,1.61,,
1973-01-23,1.62,,
1973-01-24,1.59,,
1973-01-26,1.57,,
1973-01-29,1.53,,
1973-01-30,1.54,,
1973-01-31,1.54,,
1973-02-01,1.53,,
1973-02-02,1.54,,
1973-02-05,1.53,,
1973-02-06,1.56,,
1973-02-07,1.54,,
1973-02-08,1.55,,
1973-02-09,1.55,,
1973-02-12,1.56,,
1973-02-13,1.56,,
1973-02-14,1.54,,
1973-02-15,1.55,,
1973-02-16,1.56,,
1973-02-20,1.56,,
1973-02-21,1.55,,
1973-02-22,1.55,,
1973-02-23,1.55,,
1973-02-26,1.55,,
1973-02-27,1.54,,
1973-02-28,1.53,,
1973-03-01,1.54,,
1973-03-02,1.54,,
1973-03-05,1.55,,
1973-03-06,1.57,,
1973-03-07,1.59,,
1973-03-08,1.6,,
1973-03-09,1.61,,
1973-03-12,1.6,,
1973-03-13,1.61,,
1973-03-14,1.65,,
1973-03-15,1.63,,
1973-03-16,1.62,,
1973-03-19,1.63,,
1973-03-20,1.62,,
1973-03-21,1.59,,
1973-03-22,1.55,,
1973-03-23,1.54,,
1973-03-26,1.53,,
1973-03-27,1.54,,
1973-03-28,1.54,,
1973-03-29,1.58,,
1973-03-30,1.54,,
1973-04-02,1.53,,
1973-04-03,1.53,,
1973-04-04,1.51,,
1973-04-05,1.53,,
1973-04-06,1.53,,
1973-04-09,1.54,,
1973-04-10,1.57,,
1973-04-11,1.56,,
1973-04-12,1.53,,
1973-04-13,1.53,,
1973-04-16,1.53,,
1973-04-17,1.52,,
