date,CPB,CPB_EPS,PE Ratio
,,0.3,
1989-09-19,11.91,0.3,39.7
1989-09-20,12.0,0.3,40.0
1989-09-21,11.91,0.3,39.7
1989-09-22,11.84,0.3,39.46666666666667
1989-09-25,11.59,0.3,38.63333333333333
1989-09-26,11.72,0.3,39.06666666666667
1989-09-27,11.59,0.3,38.63333333333333
1989-09-28,11.63,0.3,38.76666666666667
1989-09-29,12.06,0.3,40.2
1989-10-02,12.09,0.3,40.300000000000004
1989-10-03,12.28,0.3,40.93333333333333
1989-10-04,12.34,0.3,41.13333333333333
1989-10-05,12.38,0.3,41.26666666666667
1989-10-06,12.59,0.3,41.96666666666667
1989-10-09,12.78,0.3,42.6
1989-10-10,12.5,0.3,41.66666666666667
1989-10-11,12.38,0.3,41.26666666666667
1989-10-12,12.22,0.3,40.733333333333334
1989-10-13,10.88,0.3,36.26666666666667
1989-10-16,11.56,0.3,38.53333333333334
1989-10-17,11.56,0.3,38.53333333333334
1989-10-18,11.5,0.3,38.333333333333336
1989-10-19,11.47,0.3,38.233333333333334
1989-10-20,11.56,0.3,38.53333333333334
1989-10-23,11.47,0.3,38.233333333333334
1989-10-24,11.34,0.3,37.800000000000004
1989-10-25,11.19,0.3,37.3
1989-10-26,10.84,0.3,36.13333333333333
1989-10-27,10.69,0.3,35.63333333333333
1989-10-30,10.81,0.3,36.03333333333334
1989-10-31,10.94,0.3,36.46666666666667
1989-11-01,11.78,0.3,39.266666666666666
1989-11-02,11.91,0.3,39.7
1989-11-03,11.59,0.3,38.63333333333333
1989-11-06,11.25,0.3,37.5
1989-11-07,11.31,0.3,37.7
1989-11-08,11.38,0.3,37.93333333333334
1989-11-09,11.19,0.3,37.3
1989-11-10,11.31,0.3,37.7
1989-11-13,11.38,0.3,37.93333333333334
1989-11-14,11.31,0.3,37.7
1989-11-15,12.47,0.3,41.56666666666667
1989-11-16,12.69,0.3,42.3
1989-11-17,12.22,0.3,40.733333333333334
1989-11-20,11.97,0.3,39.900000000000006
1989-11-21,11.81,0.3,39.36666666666667
1989-11-22,11.91,0.3,39.7
1989-11-24,12.09,0.3,40.300000000000004
1989-11-27,12.16,0.3,40.53333333333334
1989-11-28,12.19,0.3,40.63333333333333
1989-11-29,12.09,0.3,40.300000000000004
1989-11-30,12.5,0.3,41.66666666666667
1989-12-01,12.5,0.3,41.66666666666667
1989-12-04,13.03,0.3,43.43333333333333
1989-12-05,12.75,0.3,42.5
1989-12-06,12.59,0.3,41.96666666666667
1989-12-07,12.44,0.3,41.46666666666667
1989-12-08,12.47,0.3,41.56666666666667
1989-12-11,12.72,0.3,42.400000000000006
1989-12-12,12.63,0.3,42.1
1989-12-13,12.5,0.3,41.66666666666667
1989-12-14,12.41,0.3,41.36666666666667
1989-12-15,12.34,0.3,41.13333333333333
1989-12-18,12.44,0.3,41.46666666666667
1989-12-19,13.63,0.3,45.43333333333334
1989-12-20,13.47,0.3,44.900000000000006
1989-12-21,14.19,0.3,47.3
1989-12-22,13.25,0.3,44.16666666666667
1989-12-26,13.25,0.3,44.16666666666667
1989-12-27,13.25,0.3,44.16666666666667
1989-12-28,14.34,0.3,47.800000000000004
1989-12-29,14.66,0.3,48.86666666666667
1990-01-02,13.81,0.3,46.03333333333334
1990-01-03,13.56,0.3,45.2
1990-01-04,13.31,0.3,44.36666666666667
1990-01-05,12.91,0.3,43.03333333333334
1990-01-08,12.69,0.3,42.3
1990-01-09,12.66,0.3,42.2
1990-01-10,12.53,0.3,41.766666666666666
1990-01-11,12.47,0.3,41.56666666666667
1990-01-12,12.31,0.3,41.03333333333334
1990-01-15,12.56,0.3,41.86666666666667
1990-01-16,12.44,0.3,41.46666666666667
1990-01-17,12.28,0.3,40.93333333333333
1990-01-18,12.28,0.3,40.93333333333333
1990-01-19,12.28,0.3,40.93333333333333
1990-01-22,11.75,0.3,39.16666666666667
1990-01-23,12.13,0.3,40.43333333333334
1990-01-24,12.63,0.3,42.1
1990-01-25,11.94,0.3,39.8
1990-01-26,11.94,0.3,39.8
1990-01-29,11.72,0.3,39.06666666666667
1990-01-30,11.59,0.3,38.63333333333333
1990-01-31,11.91,0.3,39.7
1990-02-01,11.75,0.3,39.16666666666667
1990-02-02,12.06,0.3,40.2
1990-02-05,12.16,0.3,40.53333333333334
1990-02-06,11.94,0.3,39.8
1990-02-07,12.25,0.3,40.833333333333336
1990-02-08,12.09,0.3,40.300000000000004
1990-02-09,11.84,0.3,39.46666666666667
1990-02-12,11.75,0.3,39.16666666666667
1990-02-13,11.88,0.3,39.6
1990-02-14,11.81,0.3,39.36666666666667
1990-02-15,11.84,0.3,39.46666666666667
1990-02-16,11.72,0.3,39.06666666666667
1990-02-20,11.56,0.3,38.53333333333334
1990-02-21,11.44,0.3,38.13333333333333
1990-02-22,11.53,0.3,38.43333333333333
1990-02-23,11.66,0.3,38.86666666666667
1990-02-26,11.66,0.3,38.86666666666667
1990-02-27,11.88,0.3,39.6
1990-02-28,11.84,0.3,39.46666666666667
1990-03-01,12.06,0.3,40.2
1990-03-02,12.16,0.3,40.53333333333334
