date,AEP,AEP_EPS,PE Ratio
1989-09-19,30.25,,
1989-09-20,30.13,,
1989-09-21,30.0,,
1989-09-22,30.13,,
1989-09-25,29.75,,
1989-09-26,29.75,,
1989-09-27,29.88,,
1989-09-28,30.13,,
1989-09-29,30.0,,
1989-10-02,30.13,,
1989-10-03,30.25,,
1989-10-04,30.25,,
1989-10-05,30.25,,
1989-10-06,30.13,,
1989-10-09,30.0,,
1989-10-10,30.25,,
1989-10-11,30.38,,
1989-10-12,30.38,,
1989-10-13,29.75,,
1989-10-16,29.75,,
1989-10-17,30.25,,
1989-10-18,30.25,,
1989-10-19,30.38,,
1989-10-20,30.5,,
1989-10-23,30.5,,
1989-10-24,30.25,,
1989-10-25,30.5,,
1989-10-26,30.25,,
1989-10-27,30.38,,
1989-10-30,30.5,,
1989-10-31,30.88,,
1989-11-01,31.0,,
1989-11-02,30.88,,
1989-11-03,30.88,,
1989-11-06,29.75,,
1989-11-07,30.13,,
1989-11-08,30.38,,
1989-11-09,30.38,,
1989-11-10,30.5,,
1989-11-13,30.63,,
1989-11-14,30.75,,
1989-11-15,31.0,,
1989-11-16,30.75,,
1989-11-17,30.75,,
1989-11-20,30.38,,
1989-11-21,30.25,,
1989-11-22,30.5,,
1989-11-24,30.5,,
1989-11-27,30.38,,
1989-11-28,30.38,,
1989-11-29,30.5,,
1989-11-30,31.0,,
1989-12-01,31.5,,
1989-12-04,31.38,,
1989-12-05,31.75,,
1989-12-06,31.75,,
1989-12-07,31.88,,
1989-12-08,32.13,,
1989-12-11,31.88,,
1989-12-12,32.63,,
1989-12-13,32.63,,
1989-12-14,33.0,,
1989-12-15,32.88,,
1989-12-18,32.75,,
1989-12-19,32.75,,
1989-12-20,33.0,,
1989-12-21,32.75,,
1989-12-22,33.0,,
1989-12-26,32.75,,
1989-12-27,32.88,,
1989-12-28,32.88,,
1989-12-29,33.0,,
1990-01-02,33.13,,
1990-01-03,33.0,,
1990-01-04,32.5,,
1990-01-05,31.75,,
1990-01-08,31.63,,
