date,AEP,AEP_EPS,PE Ratio
,,0.67,
1989-09-19,30.25,0.67,45.14925373134328
1989-09-20,30.13,0.67,44.970149253731336
1989-09-21,30.0,0.67,44.776119402985074
1989-09-22,30.13,0.67,44.970149253731336
1989-09-25,29.75,0.67,44.40298507462686
1989-09-26,29.75,0.67,44.40298507462686
1989-09-27,29.88,0.67,44.59701492537313
1989-09-28,30.13,0.67,44.970149253731336
1989-09-29,30.0,0.67,44.776119402985074
1989-10-02,30.13,0.67,44.970149253731336
1989-10-03,30.25,0.67,45.14925373134328
1989-10-04,30.25,0.67,45.14925373134328
1989-10-05,30.25,0.67,45.14925373134328
1989-10-06,30.13,0.67,44.970149253731336
1989-10-09,30.0,0.67,44.776119402985074
1989-10-10,30.25,0.67,45.14925373134328
1989-10-11,30.38,0.67,45.34328358208955
1989-10-12,30.38,0.67,45.34328358208955
1989-10-13,29.75,0.67,44.40298507462686
1989-10-16,29.75,0.67,44.40298507462686
1989-10-17,30.25,0.67,45.14925373134328
1989-10-18,30.25,0.67,45.14925373134328
1989-10-19,30.38,0.67,45.34328358208955
1989-10-20,30.5,0.67,45.52238805970149
1989-10-23,30.5,0.67,45.52238805970149
1989-10-24,30.25,0.67,45.14925373134328
1989-10-25,30.5,0.67,45.52238805970149
1989-10-26,30.25,0.67,45.14925373134328
1989-10-27,30.38,0.67,45.34328358208955
1989-10-30,30.5,0.67,45.52238805970149
1989-10-31,30.88,0.67,46.089552238805965
1989-11-01,31.0,0.67,46.26865671641791
1989-11-02,30.88,0.67,46.089552238805965
1989-11-03,30.88,0.67,46.089552238805965
1989-11-06,29.75,0.67,44.40298507462686
1989-11-07,30.13,0.67,44.970149253731336
1989-11-08,30.38,0.67,45.34328358208955
1989-11-09,30.38,0.67,45.34328358208955
1989-11-10,30.5,0.67,45.52238805970149
1989-11-13,30.63,0.67,45.71641791044776
1989-11-14,30.75,0.67,45.895522388059696
1989-11-15,31.0,0.67,46.26865671641791
1989-11-16,30.75,0.67,45.895522388059696
1989-11-17,30.75,0.67,45.895522388059696
1989-11-20,30.38,0.67,45.34328358208955
1989-11-21,30.25,0.67,45.14925373134328
1989-11-22,30.5,0.67,45.52238805970149
1989-11-24,30.5,0.67,45.52238805970149
1989-11-27,30.38,0.67,45.34328358208955
1989-11-28,30.38,0.67,45.34328358208955
1989-11-29,30.5,0.67,45.52238805970149
1989-11-30,31.0,0.67,46.26865671641791
1989-12-01,31.5,0.67,47.014925373134325
