date,XRAY,XRAY_EPS,PE Ratio
1987-08-12,0.67,,
1987-08-13,0.72,,
1987-08-14,0.72,,
1987-08-17,0.73,,
1987-08-18,0.71,,
1987-08-19,0.69,,
1987-08-20,0.69,,
1987-08-21,0.69,,
1987-08-24,0.7,,
1987-08-25,0.7,,
1987-08-26,0.7,,
1987-08-27,0.7,,
1987-08-28,0.7,,
1987-08-31,0.7,,
1987-09-01,0.7,,
1987-09-02,0.7,,
1987-09-03,0.7,,
1987-09-04,0.7,,
1987-09-08,0.66,,
1987-09-09,0.66,,
1987-09-10,0.66,,
1987-09-11,0.66,,
1987-09-14,0.66,,
1987-09-15,0.67,,
1987-09-16,0.67,,
1987-09-17,0.67,,
1987-09-18,0.67,,
1987-09-21,0.67,,
1987-09-22,0.66,,
1987-09-23,0.65,,
1987-09-24,0.66,,
1987-09-25,0.66,,
1987-09-28,0.66,,
1987-09-29,0.66,,
1987-09-30,0.66,,
1987-10-01,0.67,,
1987-10-02,0.67,,
1987-10-05,0.67,,
1987-10-06,0.7,,
1987-10-07,0.68,,
1987-10-08,0.68,,
1987-10-09,0.7,,
1987-10-12,0.71,,
1987-10-13,0.75,,
1987-10-14,0.71,,
1987-10-15,0.71,,
1987-10-16,0.71,,
1987-10-19,0.71,,
1987-10-20,0.73,,
1987-10-21,0.73,,
1987-10-22,0.71,,
1987-10-23,0.65,,
1987-10-26,0.6,,
1987-10-27,0.56,,
1987-10-28,0.58,,
1987-10-29,0.58,,
1987-10-30,0.58,,
1987-11-02,0.58,,
1987-11-03,0.52,,
1987-11-04,0.52,,
1987-11-05,0.52,,
1987-11-06,0.54,,
1987-11-09,0.6,,
1987-11-10,0.52,,
1987-11-11,0.52,,
1987-11-12,0.54,,
1987-11-13,0.54,,
1987-11-16,0.46,,
1987-11-17,0.54,,
1987-11-18,0.54,,
1987-11-19,0.48,,
1987-11-20,0.54,,
1987-11-23,0.52,,
1987-11-24,0.52,,
1987-11-25,0.58,,
1987-11-27,0.56,,
1987-11-30,0.56,,
1987-12-01,0.58,,
1987-12-02,0.58,,
1987-12-03,0.58,,
1987-12-04,0.54,,
1987-12-07,0.58,,
1987-12-08,0.54,,
1987-12-09,0.54,,
1987-12-10,0.54,,
1987-12-11,0.58,,
1987-12-14,0.54,,
1987-12-15,0.58,,
1987-12-16,0.58,,
1987-12-17,0.6,,
1987-12-18,0.6,,
1987-12-21,0.58,,
1987-12-22,0.55,,
1987-12-23,0.6,,
1987-12-24,0.6,,
1987-12-28,0.6,,
1987-12-29,0.6,,
1987-12-30,0.54,,
1987-12-31,0.6,,
1988-01-04,0.57,,
1988-01-05,0.6,,
1988-01-06,0.6,,
1988-01-07,0.59,,
1988-01-08,0.6,,
1988-01-11,0.6,,
1988-01-12,0.6,,
1988-01-13,0.59,,
1988-01-14,0.59,,
1988-01-15,0.59,,
1988-01-18,0.63,,
1988-01-19,0.66,,
1988-01-20,0.67,,
1988-01-21,0.63,,
1988-01-22,0.67,,
1988-01-25,0.67,,
1988-01-26,0.6,,
1988-01-27,0.67,,
1988-01-28,0.67,,
1988-01-29,0.6,,
1988-02-01,0.6,,
1988-02-02,0.63,,
1988-02-03,0.63,,
1988-02-04,0.67,,
1988-02-05,0.69,,
1988-02-08,0.67,,
1988-02-09,0.71,,
1988-02-10,0.67,,
1988-02-11,0.65,,
1988-02-12,0.71,,
1988-02-16,0.65,,
1988-02-17,0.65,,
1988-02-18,0.65,,
1988-02-19,0.66,,
1988-02-22,0.67,,
1988-02-23,0.67,,
1988-02-24,0.69,,
1988-02-25,0.69,,
1988-02-26,0.71,,
1988-02-29,0.68,,
1988-03-01,0.71,,
1988-03-02,0.71,,
1988-03-03,0.71,,
1988-03-04,0.65,,
1988-03-07,0.65,,
1988-03-08,0.65,,
1988-03-09,0.71,,
1988-03-10,0.71,,
1988-03-11,0.68,,
1988-03-14,0.69,,
1988-03-15,0.67,,
1988-03-16,0.67,,
1988-03-17,0.69,,
1988-03-18,0.71,,
1988-03-21,0.71,,
1988-03-22,0.71,,
1988-03-23,0.67,,
1988-03-24,0.69,,
1988-03-25,0.69,,
1988-03-28,0.71,,
1988-03-29,0.73,,
1988-03-30,0.69,,
1988-03-31,0.77,,
1988-04-04,0.77,,
1988-04-05,0.71,,
1988-04-06,0.77,,
1988-04-07,0.71,,
1988-04-08,0.77,,
1988-04-11,0.73,,
1988-04-12,0.77,,
1988-04-13,0.69,,
