date,PKG,PKG_EPS,PE Ratio
2000-01-28,12.0,,
2000-01-31,12.06,,
2000-02-01,12.0,,
2000-02-02,12.06,,
2000-02-03,12.0,,
2000-02-04,11.38,,
2000-02-07,10.81,,
2000-02-08,9.88,,
2000-02-09,10.13,,
2000-02-10,10.63,,
2000-02-11,10.06,,
2000-02-14,9.81,,
2000-02-15,10.44,,
2000-02-16,10.56,,
2000-02-17,10.38,,
2000-02-18,10.5,,
2000-02-22,10.31,,
2000-02-23,10.13,,
2000-02-24,9.94,,
2000-02-25,10.44,,
2000-02-28,10.13,,
2000-02-29,10.88,,
2000-03-01,11.0,,
2000-03-02,11.5,,
2000-03-03,10.94,,
2000-03-06,10.75,,
2000-03-07,10.25,,
2000-03-08,10.38,,
2000-03-09,10.5,,
2000-03-10,10.25,,
2000-03-13,9.75,,
2000-03-14,9.88,,
2000-03-15,9.63,,
2000-03-16,9.75,,
2000-03-17,9.56,,
2000-03-20,9.63,,
2000-03-21,9.63,,
2000-03-22,9.56,,
2000-03-23,9.69,,
2000-03-24,9.75,,
2000-03-27,9.88,,
2000-03-28,9.81,,
2000-03-29,9.81,,
2000-03-30,9.81,,
2000-03-31,10.5,,
2000-04-03,10.31,,
2000-04-04,10.06,,
2000-04-05,10.25,,
2000-04-06,10.81,,
2000-04-07,10.5,,
2000-04-10,10.31,,
2000-04-11,10.56,,
2000-04-12,10.81,,
2000-04-13,10.63,,
2000-04-14,10.13,,
2000-04-17,10.38,,
2000-04-18,10.63,,
2000-04-19,10.94,,
2000-04-20,10.63,,
2000-04-24,10.88,,
2000-04-25,11.25,,
2000-04-26,11.0,,
2000-04-27,10.81,,
2000-04-28,11.88,,
2000-05-01,11.63,,
2000-05-02,11.75,,
2000-05-03,11.56,,
2000-05-04,11.75,,
2000-05-05,11.94,,
2000-05-08,11.88,,
2000-05-09,11.81,,
2000-05-10,12.0,,
2000-05-11,12.0,,
2000-05-12,12.0,,
2000-05-15,12.63,,
2000-05-16,12.38,,
2000-05-17,12.38,,
2000-05-18,12.0,,
2000-05-19,12.13,,
2000-05-22,11.81,,
2000-05-23,11.63,,
2000-05-24,11.38,,
2000-05-25,11.44,,
2000-05-26,11.88,,
2000-05-30,11.69,,
2000-05-31,11.5,,
2000-06-01,11.25,,
2000-06-02,11.06,,
2000-06-05,11.13,,
2000-06-06,11.31,,
2000-06-07,11.25,,
2000-06-08,11.06,,
2000-06-09,11.25,,
2000-06-12,11.38,,
2000-06-13,11.5,,
2000-06-14,11.56,,
2000-06-15,11.25,,
2000-06-16,10.69,,
2000-06-19,11.0,,
2000-06-20,10.5,,
2000-06-21,11.0,,
2000-06-22,10.69,,
2000-06-23,10.5,,
2000-06-26,10.63,,
2000-06-27,11.0,,
2000-06-28,11.63,,
2000-06-29,12.13,,
2000-06-30,10.13,,
2000-07-03,11.31,,
2000-07-05,11.25,,
2000-07-06,11.25,,
2000-07-07,11.13,,
2000-07-10,11.0,,
2000-07-11,11.25,,
2000-07-12,11.5,,
2000-07-13,11.69,,
2000-07-14,11.88,,
2000-07-17,11.94,,
2000-07-18,12.0,,
2000-07-19,11.5,,
2000-07-20,11.63,,
2000-07-21,11.63,,
2000-07-24,11.13,,
2000-07-25,10.88,,
2000-07-26,10.81,,
2000-07-27,10.88,,
2000-07-28,10.75,,
2000-07-31,11.38,,
2000-08-01,10.94,,
2000-08-02,11.0,,
2000-08-03,10.75,,
2000-08-04,10.94,,
2000-08-07,11.13,,
2000-08-08,10.69,,
2000-08-09,11.63,,
2000-08-10,11.0,,
