date,KMB,KMB_EPS,PE Ratio
,,0.31,
1980-03-17,2.5,0.31,8.064516129032258
1980-03-18,2.48,0.31,8.0
1980-03-19,2.46,0.31,7.935483870967742
1980-03-20,2.39,0.31,7.709677419354839
1980-03-21,2.4,0.31,7.741935483870967
1980-03-24,2.38,0.31,7.677419354838709
1980-03-25,2.4,0.31,7.741935483870967
1980-03-26,2.42,0.31,7.806451612903226
1980-03-27,2.42,0.31,7.806451612903226
1980-03-28,2.43,0.31,7.838709677419355
1980-03-31,2.41,0.31,7.774193548387097
1980-04-01,2.44,0.31,7.870967741935484
1980-04-02,2.43,0.31,7.838709677419355
1980-04-03,2.43,0.31,7.838709677419355
1980-04-07,2.37,0.31,7.645161290322581
1980-04-08,2.37,0.31,7.645161290322581
1980-04-09,2.34,0.31,7.548387096774193
1980-04-10,2.34,0.31,7.548387096774193
1980-04-11,2.26,0.31,7.290322580645161
1980-04-14,2.29,0.31,7.387096774193549
1980-04-15,2.28,0.31,7.354838709677419
1980-04-16,2.32,0.31,7.483870967741935
1980-04-17,2.33,0.31,7.516129032258065
1980-04-18,2.34,0.31,7.548387096774193
1980-04-21,2.28,0.31,7.354838709677419
1980-04-22,2.31,0.31,7.451612903225807
1980-04-23,2.28,0.31,7.354838709677419
1980-04-24,2.34,0.31,7.548387096774193
1980-04-25,2.34,0.31,7.548387096774193
1980-04-28,2.43,0.31,7.838709677419355
1980-04-29,2.53,0.31,8.161290322580644
1980-04-30,2.49,0.31,8.03225806451613
1980-05-01,2.47,0.31,7.967741935483872
1980-05-02,2.47,0.31,7.967741935483872
1980-05-05,2.45,0.31,7.903225806451614
1980-05-06,2.48,0.31,8.0
1980-05-07,2.47,0.31,7.967741935483872
1980-05-08,2.44,0.31,7.870967741935484
1980-05-09,2.45,0.31,7.903225806451614
1980-05-12,2.47,0.31,7.967741935483872
1980-05-13,2.51,0.31,8.096774193548386
1980-05-14,2.63,0.31,8.483870967741936
1980-05-15,2.69,0.31,8.67741935483871
1980-05-16,2.67,0.31,8.612903225806452
1980-05-19,2.65,0.31,8.548387096774194
1980-05-20,2.66,0.31,8.580645161290324
1980-05-21,2.67,0.31,8.612903225806452
1980-05-22,2.67,0.31,8.612903225806452
1980-05-23,2.68,0.31,8.645161290322582
1980-05-27,2.69,0.31,8.67741935483871
1980-05-28,2.67,0.31,8.612903225806452
1980-05-29,2.65,0.31,8.548387096774194
1980-05-30,2.65,0.31,8.548387096774194
1980-06-02,2.68,0.31,8.645161290322582
1980-06-03,2.69,0.31,8.67741935483871
1980-06-04,2.69,0.31,8.67741935483871
1980-06-05,2.69,0.31,8.67741935483871
1980-06-06,2.7,0.31,8.70967741935484
1980-06-09,2.63,0.31,8.483870967741936
1980-06-10,2.64,0.31,8.516129032258066
1980-06-11,2.65,0.31,8.548387096774194
1980-06-12,2.65,0.31,8.548387096774194
1980-06-13,2.64,0.31,8.516129032258066
1980-06-16,2.7,0.31,8.70967741935484
1980-06-17,2.73,0.31,8.806451612903226
1980-06-18,2.74,0.31,8.838709677419356
1980-06-19,2.73,0.31,8.806451612903226
1980-06-20,2.74,0.31,8.838709677419356
1980-06-23,2.74,0.31,8.838709677419356
1980-06-24,2.76,0.31,8.903225806451612
1980-06-25,2.78,0.31,8.96774193548387
1980-06-26,2.8,0.31,9.032258064516128
1980-06-27,2.79,0.31,9.0
1980-06-30,2.73,0.31,8.806451612903226
1980-07-01,2.79,0.31,9.0
1980-07-02,2.8,0.31,9.032258064516128
1980-07-03,2.88,0.31,9.29032258064516
1980-07-07,2.9,0.31,9.35483870967742
1980-07-08,2.92,0.31,9.419354838709678
1980-07-09,2.89,0.31,9.32258064516129
1980-07-10,2.85,0.31,9.193548387096774
1980-07-11,2.85,0.31,9.193548387096774
1980-07-14,2.85,0.31,9.193548387096774
1980-07-15,2.83,0.31,9.129032258064516
1980-07-16,2.75,0.31,8.870967741935484
1980-07-17,2.84,0.31,9.161290322580644
1980-07-18,2.88,0.31,9.29032258064516
1980-07-21,2.89,0.31,9.32258064516129
1980-07-22,2.89,0.31,9.32258064516129
1980-07-23,2.89,0.31,9.32258064516129
1980-07-24,2.87,0.31,9.258064516129032
1980-07-25,2.81,0.31,9.064516129032258
1980-07-28,2.81,0.31,9.064516129032258
1980-07-29,2.86,0.31,9.225806451612902
1980-07-30,2.91,0.31,9.387096774193548
1980-07-31,2.91,0.31,9.387096774193548
1980-08-01,2.93,0.31,9.451612903225808
1980-08-04,2.89,0.31,9.32258064516129
1980-08-05,2.88,0.31,9.29032258064516
1980-08-06,2.85,0.31,9.193548387096774
1980-08-07,2.93,0.31,9.451612903225808
1980-08-08,2.93,0.31,9.451612903225808
1980-08-11,2.95,0.31,9.516129032258066
1980-08-12,3.0,0.31,9.67741935483871
1980-08-13,3.05,0.31,9.838709677419354
1980-08-14,3.03,0.31,9.774193548387096
1980-08-15,3.09,0.31,9.96774193548387
1980-08-18,3.09,0.31,9.96774193548387
1980-08-19,3.06,0.31,9.870967741935484
1980-08-20,3.09,0.31,9.96774193548387
1980-08-21,3.08,0.31,9.935483870967742
1980-08-22,3.09,0.31,9.96774193548387
1980-08-25,3.15,0.31,10.161290322580644
1980-08-26,3.15,0.31,10.161290322580644
1980-08-27,3.16,0.31,10.193548387096774
1980-08-28,3.09,0.31,9.96774193548387
1980-08-29,3.11,0.31,10.032258064516128
1980-09-02,3.18,0.31,10.258064516129032
1980-09-03,3.18,0.31,10.258064516129032
1980-09-04,3.18,0.31,10.258064516129032
1980-09-05,3.17,0.31,10.225806451612904
1980-09-08,3.08,0.31,9.935483870967742
1980-09-09,3.08,0.31,9.935483870967742
1980-09-10,3.07,0.31,9.903225806451612
1980-09-11,3.01,0.31,9.709677419354838
1980-09-12,3.0,0.31,9.67741935483871
1980-09-15,3.03,0.31,9.774193548387096
1980-09-16,3.03,0.31,9.774193548387096
1980-09-17,3.07,0.31,9.903225806451612
1980-09-18,3.13,0.31,10.096774193548386
1980-09-19,3.22,0.31,10.38709677419355
1980-09-22,3.24,0.31,10.451612903225808
1980-09-23,3.24,0.31,10.451612903225808
1980-09-24,3.18,0.31,10.258064516129032
1980-09-25,3.12,0.31,10.064516129032258
1980-09-26,2.96,0.31,9.548387096774194
1980-09-29,2.97,0.31,9.580645161290324
1980-09-30,3.01,0.31,9.709677419354838
1980-10-01,3.0,0.31,9.67741935483871
1980-10-02,3.17,0.31,10.225806451612904
1980-10-03,3.3,0.31,10.64516129032258
1980-10-06,3.3,0.31,10.64516129032258
1980-10-07,3.28,0.31,10.580645161290322
1980-10-08,3.23,0.31,10.419354838709678
1980-10-09,3.19,0.31,10.290322580645162
1980-10-10,3.17,0.31,10.225806451612904
1980-10-13,3.16,0.31,10.193548387096774
1980-10-14,3.17,0.31,10.225806451612904
1980-10-15,3.16,0.31,10.193548387096774
1980-10-16,3.15,0.31,10.161290322580644
1980-10-17,3.08,0.31,9.935483870967742
1980-10-20,3.09,0.31,9.96774193548387
1980-10-21,3.1,0.31,10.0
1980-10-22,3.08,0.31,9.935483870967742
1980-10-23,3.04,0.31,9.806451612903226
1980-10-24,3.02,0.31,9.741935483870968
1980-10-27,2.99,0.31,9.645161290322582
1980-10-28,2.99,0.31,9.645161290322582
1980-10-29,2.97,0.31,9.580645161290324
1980-10-30,2.96,0.31,9.548387096774194
1980-10-31,2.93,0.31,9.451612903225808
1980-11-03,2.91,0.31,9.387096774193548
1980-11-05,2.98,0.31,9.612903225806452
1980-11-06,2.96,0.31,9.548387096774194
1980-11-07,3.0,0.31,9.67741935483871
1980-11-10,3.01,0.31,9.709677419354838
1980-11-11,3.03,0.31,9.774193548387096
1980-11-12,3.03,0.31,9.774193548387096
1980-11-13,3.06,0.31,9.870967741935484
1980-11-14,3.1,0.31,10.0
1980-11-17,3.09,0.31,9.96774193548387
1980-11-18,3.16,0.31,10.193548387096774
1980-11-19,3.11,0.31,10.032258064516128
1980-11-20,3.06,0.31,9.870967741935484
1980-11-21,3.1,0.31,10.0
1980-11-24,3.09,0.31,9.96774193548387
1980-11-25,3.03,0.31,9.774193548387096
1980-11-26,3.02,0.31,9.741935483870968
1980-11-28,2.94,0.31,9.483870967741936
1980-12-01,2.9,0.31,9.35483870967742
1980-12-02,2.91,0.31,9.387096774193548
1980-12-03,2.96,0.31,9.548387096774194
1980-12-04,2.97,0.31,9.580645161290324
1980-12-05,2.99,0.31,9.645161290322582
1980-12-08,2.96,0.31,9.548387096774194
1980-12-09,2.99,0.31,9.645161290322582
1980-12-10,3.06,0.31,9.870967741935484
1980-12-11,3.05,0.31,9.838709677419354
1980-12-12,3.09,0.31,9.96774193548387
1980-12-15,3.06,0.31,9.870967741935484
1980-12-16,3.06,0.31,9.870967741935484
1980-12-17,3.07,0.31,9.903225806451612
1980-12-18,3.03,0.31,9.774193548387096
1980-12-19,3.01,0.31,9.709677419354838
1980-12-22,2.95,0.31,9.516129032258066
1980-12-23,3.03,0.31,9.774193548387096
1980-12-24,3.06,0.31,9.870967741935484
1980-12-26,3.09,0.31,9.96774193548387
1980-12-29,3.14,0.31,10.129032258064516
1980-12-30,3.15,0.31,10.161290322580644
1980-12-31,3.19,0.31,10.290322580645162
1981-01-02,3.2,0.31,10.322580645161292
1981-01-05,3.24,0.31,10.451612903225808
1981-01-06,3.3,0.31,10.64516129032258
1981-01-07,3.28,0.31,10.580645161290322
1981-01-08,3.32,0.31,10.709677419354838
1981-01-09,3.4,0.31,10.96774193548387
1981-01-12,3.36,0.31,10.838709677419354
1981-01-13,3.34,0.31,10.774193548387096
1981-01-14,3.36,0.31,10.838709677419354
1981-01-15,3.33,0.31,10.741935483870968
1981-01-16,3.35,0.31,10.806451612903226
1981-01-19,3.33,0.31,10.741935483870968
1981-01-20,3.33,0.31,10.741935483870968
1981-01-21,3.42,0.31,11.032258064516128
1981-01-22,3.42,0.31,11.032258064516128
1981-01-23,3.45,0.31,11.129032258064516
1981-01-26,3.43,0.31,11.064516129032258
1981-01-27,3.49,0.31,11.258064516129034
1981-01-28,3.48,0.31,11.225806451612904
1981-01-29,3.52,0.31,11.35483870967742
1981-01-30,3.47,0.31,11.193548387096774
1981-02-02,3.42,0.31,11.032258064516128
1981-02-03,3.45,0.31,11.129032258064516
1981-02-04,3.42,0.31,11.032258064516128
1981-02-05,3.45,0.31,11.129032258064516
1981-02-06,3.46,0.31,11.161290322580646
1981-02-09,3.43,0.31,11.064516129032258
1981-02-10,3.42,0.31,11.032258064516128
1981-02-11,3.48,0.31,11.225806451612904
1981-02-12,3.54,0.31,11.419354838709678
1981-02-13,3.54,0.31,11.419354838709678
1981-02-17,3.61,0.31,11.64516129032258
1981-02-18,3.68,0.31,11.870967741935484
1981-02-19,3.66,0.31,11.806451612903226
1981-02-20,3.66,0.31,11.806451612903226
1981-02-23,3.71,0.31,11.96774193548387
1981-02-24,3.67,0.31,11.838709677419354
1981-02-25,3.62,0.31,11.67741935483871
1981-02-26,3.71,0.31,11.96774193548387
1981-02-27,3.78,0.31,12.193548387096774
1981-03-02,3.77,0.31,12.161290322580646
1981-03-03,3.79,0.31,12.225806451612904
1981-03-04,3.78,0.31,12.193548387096774
1981-03-05,3.77,0.31,12.161290322580646
1981-03-06,3.77,0.31,12.161290322580646
1981-03-09,3.79,0.31,12.225806451612904
1981-03-10,3.84,0.31,12.387096774193548
1981-03-11,3.81,0.31,12.290322580645162
1981-03-12,3.87,0.31,12.483870967741936
1981-03-13,3.84,0.31,12.387096774193548
1981-03-16,3.83,0.31,12.35483870967742
1981-03-17,3.82,0.31,12.32258064516129
1981-03-18,3.84,0.31,12.387096774193548
1981-03-19,3.83,0.31,12.35483870967742
1981-03-20,3.83,0.31,12.35483870967742
1981-03-23,3.87,0.31,12.483870967741936
1981-03-24,3.87,0.31,12.483870967741936
1981-03-25,3.95,0.31,12.741935483870968
1981-03-26,3.96,0.31,12.774193548387096
1981-03-27,3.95,0.31,12.741935483870968
1981-03-30,3.95,0.31,12.741935483870968
1981-03-31,3.95,0.31,12.741935483870968
1981-04-01,3.88,0.31,12.516129032258064
1981-04-02,3.88,0.31,12.516129032258064
1981-04-03,3.81,0.31,12.290322580645162
1981-04-06,3.75,0.31,12.096774193548388
1981-04-07,3.71,0.31,11.96774193548387
1981-04-08,3.67,0.31,11.838709677419354
1981-04-09,3.7,0.31,11.935483870967742
1981-04-10,3.78,0.31,12.193548387096774
1981-04-13,3.76,0.31,12.129032258064516
1981-04-14,3.72,0.31,12.0
1981-04-15,3.71,0.31,11.96774193548387
1981-04-16,3.68,0.31,11.870967741935484
1981-04-20,3.72,0.31,12.0
1981-04-21,3.78,0.31,12.193548387096774
1981-04-22,3.81,0.31,12.290322580645162
1981-04-23,3.81,0.31,12.290322580645162
1981-04-24,3.83,0.31,12.35483870967742
1981-04-27,3.84,0.31,12.387096774193548
1981-04-28,3.81,0.31,12.290322580645162
1981-04-29,3.82,0.31,12.32258064516129
1981-04-30,3.81,0.31,12.290322580645162
1981-05-01,3.84,0.31,12.387096774193548
1981-05-04,3.92,0.31,12.64516129032258
1981-05-05,3.87,0.31,12.483870967741936
1981-05-06,3.84,0.31,12.387096774193548
1981-05-07,3.81,0.31,12.290322580645162
1981-05-08,3.75,0.31,12.096774193548388
1981-05-11,3.63,0.31,11.709677419354838
1981-05-12,3.67,0.31,11.838709677419354
1981-05-13,3.76,0.31,12.129032258064516
1981-05-14,3.8,0.31,12.258064516129032
1981-05-15,3.8,0.31,12.258064516129032
1981-05-18,3.82,0.31,12.32258064516129
1981-05-19,3.83,0.31,12.35483870967742
1981-05-20,3.87,0.31,12.483870967741936
1981-05-21,3.88,0.31,12.516129032258064
1981-05-22,3.8,0.31,12.258064516129032
1981-05-26,3.84,0.31,12.387096774193548
1981-05-27,3.92,0.31,12.64516129032258
1981-05-28,3.98,0.31,12.838709677419354
1981-05-29,4.04,0.31,13.03225806451613
1981-06-01,4.13,0.31,13.32258064516129
1981-06-02,4.1,0.31,13.225806451612902
1981-06-03,4.09,0.31,13.193548387096774
1981-06-04,4.07,0.31,13.129032258064518
1981-06-05,4.08,0.31,13.161290322580646
1981-06-08,4.07,0.31,13.129032258064518
1981-06-09,4.07,0.31,13.129032258064518
1981-06-10,4.06,0.31,13.096774193548386
1981-06-11,4.13,0.31,13.32258064516129
1981-06-12,4.19,0.31,13.516129032258066
1981-06-15,4.21,0.31,13.580645161290322
1981-06-16,4.21,0.31,13.580645161290322
1981-06-17,4.25,0.31,13.709677419354838
1981-06-18,4.23,0.31,13.645161290322582
1981-06-19,4.21,0.31,13.580645161290322
1981-06-22,4.19,0.31,13.516129032258066
1981-06-23,4.28,0.31,13.806451612903226
1981-06-24,4.22,0.31,13.61290322580645
1981-06-25,4.23,0.31,13.645161290322582
1981-06-26,4.25,0.31,13.709677419354838
1981-06-29,4.23,0.31,13.645161290322582
1981-06-30,4.22,0.31,13.61290322580645
1981-07-01,4.13,0.31,13.32258064516129
1981-07-02,4.15,0.31,13.38709677419355
1981-07-06,4.13,0.31,13.32258064516129
1981-07-07,4.13,0.31,13.32258064516129
1981-07-08,4.11,0.31,13.258064516129034
1981-07-09,4.22,0.31,13.61290322580645
1981-07-10,4.24,0.31,13.67741935483871
1981-07-13,4.17,0.31,13.451612903225806
1981-07-14,4.15,0.31,13.38709677419355
1981-07-15,4.2,0.31,13.548387096774194
1981-07-16,4.22,0.31,13.61290322580645
1981-07-17,4.25,0.31,13.709677419354838
1981-07-20,4.16,0.31,13.419354838709678
1981-07-21,4.14,0.31,13.354838709677418
1981-07-22,4.13,0.31,13.32258064516129
1981-07-23,4.15,0.31,13.38709677419355
1981-07-24,4.21,0.31,13.580645161290322
1981-07-27,4.21,0.31,13.580645161290322
1981-07-28,4.25,0.31,13.709677419354838
1981-07-29,4.25,0.31,13.709677419354838
1981-07-30,4.28,0.31,13.806451612903226
1981-07-31,4.35,0.31,14.032258064516128
1981-08-03,4.35,0.31,14.032258064516128
1981-08-04,4.31,0.31,13.903225806451612
1981-08-05,4.32,0.31,13.935483870967744
1981-08-06,4.28,0.31,13.806451612903226
1981-08-07,4.21,0.31,13.580645161290322
1981-08-10,4.19,0.31,13.516129032258066
1981-08-11,4.23,0.31,13.645161290322582
1981-08-12,4.18,0.31,13.483870967741934
1981-08-13,4.16,0.31,13.419354838709678
1981-08-14,4.14,0.31,13.354838709677418
1981-08-17,4.07,0.31,13.129032258064518
1981-08-18,4.01,0.31,12.935483870967742
1981-08-19,4.0,0.31,12.903225806451614
1981-08-20,4.01,0.31,12.935483870967742
