date,CTXS,CTXS_EPS,PE Ratio
,,-0.02,
1995-12-08,1.99,-0.02,-99.5
1995-12-11,2.19,-0.02,-109.5
1995-12-12,2.12,-0.02,-106.0
1995-12-13,2.08,-0.02,-104.0
1995-12-14,1.94,-0.02,-97.0
1995-12-15,1.87,-0.02,-93.5
1995-12-18,1.68,-0.02,-84.0
1995-12-19,1.81,-0.02,-90.5
1995-12-20,1.79,-0.02,-89.5
1995-12-21,1.82,-0.02,-91.0
1995-12-22,1.81,-0.02,-90.5
1995-12-26,1.78,-0.02,-89.0
1995-12-27,2.04,-0.02,-102.0
1995-12-28,2.01,-0.02,-100.49999999999999
1995-12-29,2.16,-0.02,-108.0
1996-01-02,2.12,-0.02,-106.0
1996-01-03,1.94,-0.02,-97.0
1996-01-04,1.84,-0.02,-92.0
1996-01-05,1.71,-0.02,-85.5
1996-01-08,1.76,-0.02,-88.0
1996-01-09,1.66,-0.02,-83.0
1996-01-10,1.61,-0.02,-80.5
1996-01-11,1.78,-0.02,-89.0
1996-01-12,1.81,-0.02,-90.5
1996-01-15,1.86,-0.02,-93.0
1996-01-16,1.74,-0.02,-87.0
1996-01-17,1.81,-0.02,-90.5
1996-01-18,1.79,-0.02,-89.5
1996-01-19,1.86,-0.02,-93.0
1996-01-22,1.84,-0.02,-92.0
1996-01-23,2.07,-0.02,-103.49999999999999
1996-01-24,2.03,-0.02,-101.49999999999999
1996-01-25,2.04,-0.02,-102.0
1996-01-26,2.11,-0.02,-105.49999999999999
1996-01-29,2.11,-0.02,-105.49999999999999
1996-01-30,2.11,-0.02,-105.49999999999999
1996-01-31,2.11,-0.02,-105.49999999999999
1996-02-01,2.06,-0.02,-103.0
1996-02-02,2.31,-0.02,-115.5
1996-02-05,2.39,-0.02,-119.5
1996-02-06,2.49,-0.02,-124.50000000000001
1996-02-07,2.44,-0.02,-122.0
1996-02-08,2.44,-0.02,-122.0
1996-02-09,2.47,-0.02,-123.50000000000001
1996-02-12,2.6,-0.02,-130.0
1996-02-13,2.64,-0.02,-132.0
1996-02-14,2.74,-0.02,-137.0
1996-02-15,2.8,-0.02,-140.0
1996-02-16,2.92,-0.02,-146.0
1996-02-20,2.88,-0.02,-144.0
1996-02-21,2.92,-0.02,-146.0
1996-02-22,3.28,-0.02,-164.0
1996-02-23,3.41,-0.02,-170.5
1996-02-26,3.47,-0.02,-173.5
1996-02-27,3.63,-0.02,-181.5
1996-02-28,3.14,-0.02,-157.0
1996-02-29,2.89,-0.02,-144.5
1996-03-01,2.82,-0.02,-141.0
