date,GWW,GWW_EPS,PE Ratio
,,0.28,
1973-02-21,4.55,0.28,16.249999999999996
1973-02-22,4.58,0.28,16.357142857142854
1973-02-23,4.73,0.28,16.892857142857142
1973-02-26,4.73,0.28,16.892857142857142
1973-02-27,4.67,0.28,16.678571428571427
1973-02-28,4.63,0.28,16.535714285714285
1973-03-01,4.64,0.28,16.57142857142857
1973-03-02,4.63,0.28,16.535714285714285
1973-03-05,4.59,0.28,16.392857142857142
1973-03-06,4.61,0.28,16.464285714285715
1973-03-07,4.5,0.28,16.07142857142857
1973-03-08,4.5,0.28,16.07142857142857
1973-03-09,4.38,0.28,15.64285714285714
1973-03-12,4.25,0.28,15.178571428571427
1973-03-13,4.31,0.28,15.39285714285714
1973-03-14,4.27,0.28,15.249999999999996
1973-03-15,4.25,0.28,15.178571428571427
1973-03-16,4.25,0.28,15.178571428571427
1973-03-19,4.27,0.28,15.249999999999996
1973-03-20,4.22,0.28,15.07142857142857
1973-03-21,4.16,0.28,14.857142857142856
1973-03-22,3.89,0.28,13.892857142857142
1973-03-23,3.81,0.28,13.607142857142856
1973-03-26,3.78,0.28,13.499999999999998
1973-03-27,4.0,0.28,14.285714285714285
1973-03-28,4.23,0.28,15.107142857142858
1973-03-29,4.38,0.28,15.64285714285714
1973-03-30,4.38,0.28,15.64285714285714
1973-04-02,4.34,0.28,15.499999999999998
1973-04-03,4.2,0.28,15.0
1973-04-04,4.09,0.28,14.607142857142856
1973-04-05,4.0,0.28,14.285714285714285
1973-04-06,3.91,0.28,13.964285714285714
1973-04-09,4.03,0.28,14.392857142857142
1973-04-10,4.13,0.28,14.749999999999998
1973-04-11,4.13,0.28,14.749999999999998
1973-04-12,4.13,0.28,14.749999999999998
1973-04-13,4.09,0.28,14.607142857142856
1973-04-16,3.97,0.28,14.178571428571427
1973-04-17,4.03,0.28,14.392857142857142
1973-04-18,4.03,0.28,14.392857142857142
1973-04-19,4.06,0.28,14.499999999999996
1973-04-23,4.13,0.28,14.749999999999998
1973-04-24,4.06,0.28,14.499999999999996
1973-04-25,4.06,0.28,14.499999999999996
1973-04-26,4.09,0.28,14.607142857142856
1973-04-27,4.08,0.28,14.571428571428571
1973-04-30,4.02,0.28,14.357142857142854
1973-05-01,3.81,0.28,13.607142857142856
1973-05-02,3.88,0.28,13.857142857142856
1973-05-03,4.0,0.28,14.285714285714285
1973-05-04,4.13,0.28,14.749999999999998
1973-05-07,4.06,0.28,14.499999999999996
1973-05-08,4.0,0.28,14.285714285714285
1973-05-09,3.92,0.28,13.999999999999998
1973-05-10,3.98,0.28,14.214285714285714
1973-05-11,3.95,0.28,14.107142857142856
1973-05-14,3.88,0.28,13.857142857142856
1973-05-15,3.84,0.28,13.714285714285712
