date,AIZ,AIZ_EPS,PE Ratio
2004-02-05,24.7,,
2004-02-06,24.85,,
2004-02-09,24.47,,
2004-02-10,24.35,,
2004-02-11,24.25,,
2004-02-12,24.68,,
2004-02-13,24.7,,
2004-02-17,24.6,,
2004-02-18,25.4,,
2004-02-19,25.68,,
2004-02-20,25.35,,
2004-02-23,24.55,,
2004-02-24,24.8,,
2004-02-25,24.85,,
2004-02-26,25.24,,
2004-02-27,25.74,,
2004-03-01,25.8,,
2004-03-02,25.94,,
2004-03-03,25.48,,
2004-03-04,25.21,,
2004-03-05,25.55,,
2004-03-08,25.48,,
2004-03-09,25.0,,
2004-03-10,24.65,,
2004-03-11,24.2,,
2004-03-12,24.5,,
2004-03-15,24.0,,
2004-03-16,24.23,,
2004-03-17,24.07,,
2004-03-18,23.8,,
2004-03-19,23.74,,
2004-03-22,23.7,,
2004-03-23,24.0,,
2004-03-24,23.8,,
2004-03-25,23.96,,
2004-03-26,24.1,,
2004-03-29,24.37,,
2004-03-30,24.72,,
2004-03-31,25.15,,
2004-04-01,25.25,,
2004-04-02,25.22,,
2004-04-05,25.51,,
2004-04-06,25.94,,
2004-04-07,25.73,,
2004-04-08,26.22,,
2004-04-12,25.88,,
2004-04-13,25.25,,
2004-04-14,25.19,,
2004-04-15,25.25,,
2004-04-16,25.54,,
2004-04-19,25.73,,
2004-04-20,25.55,,
2004-04-21,25.2,,
2004-04-22,25.2,,
2004-04-23,25.03,,
2004-04-26,24.9,,
2004-04-27,25.17,,
2004-04-28,25.0,,
2004-04-29,24.72,,
2004-04-30,24.36,,
2004-05-03,25.0,,
2004-05-04,24.75,,
2004-05-05,24.69,,
2004-05-06,24.65,,
2004-05-07,24.1,,
2004-05-10,24.0,,
2004-05-11,24.26,,
2004-05-12,24.4,,
2004-05-13,24.99,0.12952159900000002,192.94079283255294
2004-05-14,25.0,0.12952159900000002,193.01800003256596
2004-05-17,24.37,0.12952159900000002,188.1539464317453
2004-05-18,24.84,0.12952159900000002,191.78268483235755
2004-05-19,24.75,0.12952159900000002,191.0878200322403
2004-05-20,25.0,0.12952159900000002,193.01800003256596
2004-05-21,24.93,0.12952159900000002,192.4775496324748
2004-05-24,25.0,0.12952159900000002,193.01800003256596
2004-05-25,24.65,0.12952159900000002,190.31574803211004
2004-05-26,24.8,0.12952159900000002,191.47385603230546
2004-05-27,24.6,0.12952159900000002,189.92971203204493
2004-05-28,25.1,0.12952159900000002,193.79007203269626
2004-06-01,25.16,0.12952159900000002,194.2533152327744
2004-06-02,25.4,0.12952159900000002,196.10628803308703
2004-06-03,25.63,0.12952159900000002,197.88205363338662
2004-06-04,25.8,0.12952159900000002,199.1945760336081
2004-06-07,25.55,0.12952159900000002,197.26439603328242
2004-06-08,25.58,0.12952159900000002,197.4960176333215
2004-06-09,25.52,0.12952159900000002,197.03277443324333
2004-06-10,25.46,0.12952159900000002,196.5695312331652
2004-06-14,25.45,0.12952159900000002,196.49232403315216
2004-06-15,25.68,0.12952159900000002,198.26808963345178
2004-06-16,25.53,0.12952159900000002,197.10998163325638
2004-06-17,25.78,0.12952159900000002,199.04016163358204
2004-06-18,25.35,0.12952159900000002,195.72025203302192
2004-06-21,25.3,0.12952159900000002,195.33421603295676
