date,COG,COG_EPS,PE Ratio
,,0.01,
1990-02-08,1.44,0.01,144.0
1990-02-09,1.43,0.01,143.0
1990-02-12,1.42,0.01,142.0
1990-02-13,1.41,0.01,141.0
1990-02-14,1.4,0.01,140.0
1990-02-15,1.36,0.01,136.0
1990-02-16,1.36,0.01,136.0
1990-02-20,1.33,0.01,133.0
1990-02-21,1.33,0.01,133.0
1990-02-22,1.35,0.01,135.0
1990-02-23,1.29,0.01,129.0
1990-02-26,1.28,0.01,128.0
1990-02-27,1.29,0.01,129.0
1990-02-28,1.34,0.01,134.0
1990-03-01,1.36,0.01,136.0
1990-03-02,1.38,0.01,138.0
1990-03-05,1.36,0.01,136.0
1990-03-06,1.39,0.01,139.0
1990-03-07,1.38,0.01,138.0
1990-03-08,1.38,0.01,138.0
1990-03-09,1.34,0.01,134.0
1990-03-12,1.3,0.01,130.0
1990-03-13,1.33,0.01,133.0
1990-03-14,1.32,0.01,132.0
1990-03-15,1.32,0.01,132.0
1990-03-16,1.35,0.01,135.0
1990-03-19,1.35,0.01,135.0
1990-03-20,1.32,0.01,132.0
1990-03-21,1.29,0.01,129.0
1990-03-22,1.29,0.01,129.0
1990-03-23,1.3,0.01,130.0
1990-03-26,1.31,0.01,131.0
1990-03-27,1.32,0.01,132.0
1990-03-28,1.32,0.01,132.0
1990-03-29,1.31,0.01,131.0
1990-03-30,1.31,0.01,131.0
1990-04-02,1.28,0.01,128.0
1990-04-03,1.3,0.01,130.0
1990-04-04,1.32,0.01,132.0
1990-04-05,1.3,0.01,130.0
1990-04-06,1.31,0.01,131.0
1990-04-09,1.33,0.01,133.0
1990-04-10,1.33,0.01,133.0
1990-04-11,1.31,0.01,131.0
1990-04-12,1.29,0.01,129.0
1990-04-16,1.28,0.01,128.0
1990-04-17,1.28,0.01,128.0
1990-04-18,1.25,0.01,125.0
1990-04-19,1.24,0.01,124.0
1990-04-20,1.23,0.01,123.0
1990-04-23,1.2,0.01,120.0
1990-04-24,1.17,0.01,116.99999999999999
1990-04-25,1.19,0.01,118.99999999999999
1990-04-26,1.21,0.01,121.0
1990-04-27,1.19,0.01,118.99999999999999
1990-04-30,1.19,0.01,118.99999999999999
1990-05-01,1.19,0.01,118.99999999999999
1990-05-02,1.19,0.01,118.99999999999999
1990-05-03,1.2,0.01,120.0
1990-05-04,1.19,0.01,118.99999999999999
1990-05-07,1.21,0.01,121.0
1990-05-08,1.2,0.01,120.0
1990-05-09,1.21,0.01,121.0
1990-05-10,1.21,0.01,121.0
1990-05-11,1.22,0.01,122.0
1990-05-14,1.25,0.01,125.0
1990-05-15,1.24,0.01,124.0
1990-05-16,1.28,0.01,128.0
1990-05-17,1.31,0.01,131.0
1990-05-18,1.31,0.01,131.0
1990-05-21,1.33,0.01,133.0
1990-05-22,1.33,0.01,133.0
1990-05-23,1.33,0.01,133.0
1990-05-24,1.33,0.01,133.0
1990-05-25,1.31,0.01,131.0
1990-05-29,1.32,0.01,132.0
1990-05-30,1.33,0.01,133.0
1990-05-31,1.33,0.01,133.0
1990-06-01,1.33,0.01,133.0
1990-06-04,1.35,0.01,135.0
1990-06-05,1.36,0.01,136.0
1990-06-06,1.36,0.01,136.0
1990-06-07,1.35,0.01,135.0
1990-06-08,1.36,0.01,136.0
1990-06-11,1.38,0.01,138.0
1990-06-12,1.4,0.01,140.0
1990-06-13,1.39,0.01,139.0
1990-06-14,1.39,0.01,139.0
1990-06-15,1.39,0.01,139.0
1990-06-18,1.4,0.01,140.0
1990-06-19,1.4,0.01,140.0
1990-06-20,1.38,0.01,138.0
1990-06-21,1.39,0.01,139.0
1990-06-22,1.4,0.01,140.0
1990-06-25,1.4,0.01,140.0
1990-06-26,1.36,0.01,136.0
1990-06-27,1.36,0.01,136.0
1990-06-28,1.34,0.01,134.0
1990-06-29,1.36,0.01,136.0
1990-07-02,1.36,0.01,136.0
1990-07-03,1.35,0.01,135.0
1990-07-05,1.35,0.01,135.0
1990-07-06,1.35,0.01,135.0
1990-07-09,1.36,0.01,136.0
1990-07-10,1.36,0.01,136.0
1990-07-11,1.36,0.01,136.0
1990-07-12,1.35,0.01,135.0
1990-07-13,1.4,0.01,140.0
1990-07-16,1.41,0.01,141.0
1990-07-17,1.42,0.01,142.0
1990-07-18,1.41,0.01,141.0
1990-07-19,1.39,0.01,139.0
1990-07-20,1.39,0.01,139.0
1990-07-23,1.36,0.01,136.0
1990-07-24,1.38,0.01,138.0
1990-07-25,1.39,0.01,139.0
1990-07-26,1.36,0.01,136.0
1990-07-27,1.36,0.01,136.0
1990-07-30,1.38,0.01,138.0
1990-07-31,1.43,0.01,143.0
1990-08-01,1.44,0.01,144.0
1990-08-02,1.49,0.01,149.0
1990-08-03,1.49,0.01,149.0
1990-08-06,1.49,0.01,149.0
1990-08-07,1.47,0.01,147.0
1990-08-08,1.46,0.01,146.0
1990-08-09,1.45,0.01,145.0
1990-08-10,1.44,0.01,144.0
1990-08-13,1.43,0.01,143.0
1990-08-14,1.41,0.01,141.0
1990-08-15,1.42,0.01,142.0
1990-08-16,1.38,0.01,138.0
1990-08-17,1.4,0.01,140.0
1990-08-20,1.41,0.01,141.0
1990-08-21,1.41,0.01,141.0
1990-08-22,1.41,0.01,141.0
1990-08-23,1.39,0.01,139.0
1990-08-24,1.4,0.01,140.0
1990-08-27,1.42,0.01,142.0
1990-08-28,1.42,0.01,142.0
1990-08-29,1.42,0.01,142.0
1990-08-30,1.42,0.01,142.0
1990-08-31,1.43,0.01,143.0
1990-09-04,1.45,0.01,145.0
1990-09-05,1.49,0.01,149.0
1990-09-06,1.48,0.01,148.0
1990-09-07,1.5,0.01,150.0
1990-09-10,1.48,0.01,148.0
1990-09-11,1.49,0.01,149.0
1990-09-12,1.52,0.01,152.0
1990-09-13,1.52,0.01,152.0
1990-09-14,1.5,0.01,150.0
1990-09-17,1.5,0.01,150.0
1990-09-18,1.49,0.01,149.0
1990-09-19,1.5,0.01,150.0
1990-09-20,1.49,0.01,149.0
1990-09-21,1.5,0.01,150.0
1990-09-24,1.52,0.01,152.0
1990-09-25,1.52,0.01,152.0
1990-09-26,1.5,0.01,150.0
1990-09-27,1.51,0.01,151.0
1990-09-28,1.51,0.01,151.0
1990-10-01,1.51,0.01,151.0
1990-10-02,1.5,0.01,150.0
1990-10-03,1.52,0.01,152.0
1990-10-04,1.54,0.01,154.0
1990-10-05,1.5,0.01,150.0
1990-10-08,1.52,0.01,152.0
1990-10-09,1.49,0.01,149.0
1990-10-10,1.49,0.01,149.0
1990-10-11,1.47,0.01,147.0
1990-10-12,1.49,0.01,149.0
1990-10-15,1.49,0.01,149.0
1990-10-16,1.48,0.01,148.0
1990-10-17,1.48,0.01,148.0
1990-10-18,1.46,0.01,146.0
1990-10-19,1.47,0.01,147.0
1990-10-22,1.46,0.01,146.0
1990-10-23,1.46,0.01,146.0
1990-10-24,1.41,0.01,141.0
1990-10-25,1.41,0.01,141.0
1990-10-26,1.41,0.01,141.0
1990-10-29,1.44,0.01,144.0
1990-10-30,1.42,0.01,142.0
1990-10-31,1.42,0.01,142.0
1990-11-01,1.42,0.01,142.0
1990-11-02,1.42,0.01,142.0
1990-11-05,1.42,0.01,142.0
1990-11-06,1.41,0.01,141.0
1990-11-07,1.44,0.01,144.0
1990-11-08,1.45,0.01,145.0
1990-11-09,1.44,0.01,144.0
1990-11-12,1.44,0.01,144.0
1990-11-13,1.43,0.01,143.0
1990-11-14,1.42,0.01,142.0
1990-11-15,1.42,0.01,142.0
1990-11-16,1.42,0.01,142.0
1990-11-19,1.43,0.01,143.0
1990-11-20,1.44,0.01,144.0
1990-11-21,1.42,0.01,142.0
1990-11-23,1.42,0.01,142.0
1990-11-26,1.42,0.01,142.0
1990-11-27,1.42,0.01,142.0
1990-11-28,1.39,0.01,139.0
1990-11-29,1.39,0.01,139.0
1990-11-30,1.42,0.01,142.0
1990-12-03,1.42,0.01,142.0
1990-12-04,1.38,0.01,138.0
1990-12-05,1.38,0.01,138.0
1990-12-06,1.38,0.01,138.0
1990-12-07,1.35,0.01,135.0
1990-12-10,1.33,0.01,133.0
1990-12-11,1.33,0.01,133.0
1990-12-12,1.33,0.01,133.0
1990-12-13,1.32,0.01,132.0
1990-12-14,1.32,0.01,132.0
1990-12-17,1.32,0.01,132.0
1990-12-18,1.32,0.01,132.0
1990-12-19,1.33,0.01,133.0
1990-12-20,1.31,0.01,131.0
1990-12-21,1.32,0.01,132.0
1990-12-24,1.32,0.01,132.0
1990-12-26,1.31,0.01,131.0
1990-12-27,1.28,0.01,128.0
1990-12-28,1.32,0.01,132.0
1990-12-31,1.32,0.01,132.0
1991-01-02,1.3,0.01,130.0
1991-01-03,1.3,0.01,130.0
1991-01-04,1.31,0.01,131.0
1991-01-07,1.26,0.01,126.0
