date,PNR,PNR_EPS,PE Ratio
,,0.07,
1973-05-03,1.04,0.07,14.857142857142856
1973-05-04,1.11,0.07,15.857142857142858
1973-05-07,1.05,0.07,15.0
1973-05-08,1.04,0.07,14.857142857142856
1973-05-09,1.06,0.07,15.142857142857142
1973-05-10,1.06,0.07,15.142857142857142
1973-05-11,1.06,0.07,15.142857142857142
1973-05-14,1.06,0.07,15.142857142857142
1973-05-15,1.06,0.07,15.142857142857142
1973-05-16,1.05,0.07,15.0
1973-05-17,1.06,0.07,15.142857142857142
1973-05-18,1.02,0.07,14.571428571428571
1973-05-21,0.94,0.07,13.428571428571427
1973-05-22,0.94,0.07,13.428571428571427
1973-05-23,0.92,0.07,13.142857142857142
1973-05-24,0.87,0.07,12.428571428571427
1973-05-25,0.9,0.07,12.857142857142856
1973-05-29,0.9,0.07,12.857142857142856
1973-05-30,0.87,0.07,12.428571428571427
1973-05-31,0.87,0.07,12.428571428571427
1973-06-01,0.87,0.07,12.428571428571427
1973-06-04,0.87,0.07,12.428571428571427
1973-06-05,0.87,0.07,12.428571428571427
1973-06-06,0.87,0.07,12.428571428571427
1973-06-07,0.87,0.07,12.428571428571427
1973-06-08,0.9,0.07,12.857142857142856
1973-06-11,0.92,0.07,13.142857142857142
1973-06-12,0.94,0.07,13.428571428571427
1973-06-13,0.94,0.07,13.428571428571427
1973-06-14,0.92,0.07,13.142857142857142
1973-06-15,0.92,0.07,13.142857142857142
1973-06-18,0.87,0.07,12.428571428571427
1973-06-19,0.87,0.07,12.428571428571427
1973-06-20,0.9,0.07,12.857142857142856
1973-06-21,0.87,0.07,12.428571428571427
1973-06-22,0.87,0.07,12.428571428571427
1973-06-25,0.87,0.07,12.428571428571427
1973-06-26,0.87,0.07,12.428571428571427
1973-06-27,0.85,0.07,12.14285714285714
1973-06-28,0.83,0.07,11.857142857142856
1973-06-29,0.83,0.07,11.857142857142856
1973-07-02,0.83,0.07,11.857142857142856
1973-07-03,0.83,0.07,11.857142857142856
1973-07-05,0.83,0.07,11.857142857142856
1973-07-06,0.83,0.07,11.857142857142856
1973-07-09,0.85,0.07,12.14285714285714
1973-07-10,0.87,0.07,12.428571428571427
1973-07-11,0.87,0.07,12.428571428571427
1973-07-12,0.87,0.07,12.428571428571427
1973-07-13,0.87,0.07,12.428571428571427
1973-07-16,0.87,0.07,12.428571428571427
1973-07-17,0.87,0.07,12.428571428571427
1973-07-18,0.87,0.07,12.428571428571427
1973-07-19,0.87,0.07,12.428571428571427
1973-07-20,0.87,0.07,12.428571428571427
1973-07-23,0.87,0.07,12.428571428571427
1973-07-24,0.9,0.07,12.857142857142856
1973-07-25,0.95,0.07,13.57142857142857
1973-07-26,1.05,0.07,15.0
1973-07-27,1.05,0.07,15.0
1973-07-30,1.05,0.07,15.0
1973-07-31,1.06,0.07,15.142857142857142
1973-08-01,1.05,0.07,15.0
1973-08-02,1.02,0.07,14.571428571428571
1973-08-03,1.01,0.07,14.428571428571427
