date,PCAR,PCAR_EPS,PE Ratio
1980-03-17,1.25,,
1980-03-18,1.2,,
1980-03-19,1.18,,
1980-03-20,1.1,,
1980-03-21,1.11,,
1980-03-24,1.09,,
1980-03-25,1.11,,
1980-03-26,1.11,,
1980-03-27,1.08,,
1980-03-28,1.11,,
1980-03-31,1.11,,
1980-04-01,1.11,,
1980-04-02,1.09,,
1980-04-03,1.09,,
1980-04-07,1.09,,
1980-04-08,1.09,,
1980-04-09,1.12,,
1980-04-10,1.11,,
1980-04-11,1.11,,
1980-04-14,1.1,,
1980-04-15,1.1,,
1980-04-16,1.09,,
1980-04-17,1.07,,
1980-04-18,1.06,,
1980-04-21,1.06,,
1980-04-22,1.07,,
1980-04-23,0.93,,
1980-04-24,0.99,,
1980-04-25,0.98,,
1980-04-28,0.99,,
1980-04-29,0.99,,
1980-04-30,1.01,,
1980-05-01,1.0,,
1980-05-02,1.0,,
1980-05-05,1.0,,
1980-05-06,1.02,,
1980-05-07,1.05,,
1980-05-08,1.07,,
1980-05-09,1.08,,
1980-05-12,1.07,,
1980-05-13,1.04,,
1980-05-14,1.07,,
1980-05-15,1.08,,
1980-05-16,1.1,,
1980-05-19,1.09,,
1980-05-20,1.09,,
1980-05-21,1.09,,
1980-05-22,1.18,,
1980-05-23,1.21,,
1980-05-27,1.2,,
1980-05-28,1.18,,
1980-05-29,1.17,,
1980-05-30,1.16,,
1980-06-02,1.16,,
1980-06-03,1.16,,
1980-06-04,1.17,,
1980-06-05,1.16,,
1980-06-06,1.15,,
1980-06-09,1.13,,
1980-06-10,1.13,,
1980-06-11,1.14,,
1980-06-12,1.13,,
1980-06-13,1.13,,
1980-06-16,1.14,,
1980-06-17,1.14,,
1980-06-18,1.12,,
1980-06-19,1.13,,
1980-06-20,1.12,,
1980-06-23,1.12,,
1980-06-24,1.13,,
1980-06-25,1.14,,
1980-06-26,1.15,,
1980-06-27,1.15,,
1980-06-30,1.15,,
1980-07-01,1.15,,
1980-07-02,1.15,,
1980-07-03,1.18,,
1980-07-07,1.2,,
1980-07-08,1.18,,
1980-07-09,1.2,,
1980-07-10,1.21,,
1980-07-11,1.22,,
1980-07-14,1.28,,
1980-07-15,1.27,,
1980-07-16,1.27,,
1980-07-17,1.27,,
1980-07-18,1.26,,
1980-07-21,1.27,,
1980-07-22,1.25,,
1980-07-23,1.25,,
1980-07-24,1.25,,
1980-07-25,1.25,,
1980-07-28,1.27,,
1980-07-29,1.27,,
1980-07-30,1.31,,
1980-07-31,1.3,,
1980-08-01,1.29,,
1980-08-04,1.3,,
1980-08-05,1.31,,
1980-08-06,1.31,,
1980-08-07,1.34,,
1980-08-08,1.36,,
1980-08-11,1.37,,
1980-08-12,1.38,,
1980-08-13,1.41,,
1980-08-14,1.41,,
1980-08-15,1.45,,
1980-08-18,1.41,,
1980-08-19,1.41,,
1980-08-20,1.41,,
1980-08-21,1.48,,
1980-08-22,1.53,,
1980-08-25,1.5,,
1980-08-26,1.52,,
1980-08-27,1.49,,
1980-08-28,1.49,,
1980-08-29,1.5,,
1980-09-02,1.5,,
1980-09-03,1.57,,
1980-09-04,1.58,,
1980-09-05,1.6,,
1980-09-08,1.6,,
1980-09-09,1.58,,
1980-09-10,1.58,,
1980-09-11,1.64,,
1980-09-12,1.64,,
1980-09-15,1.64,,
1980-09-16,1.64,,
1980-09-17,1.64,,
1980-09-18,1.63,,
1980-09-19,1.63,,
1980-09-22,1.64,,
1980-09-23,1.64,,
1980-09-24,1.63,,
1980-09-25,1.63,,
1980-09-26,1.59,,
1980-09-29,1.55,,
1980-09-30,1.55,,
1980-10-01,1.55,,
1980-10-02,1.6,,
1980-10-03,1.6,,
1980-10-06,1.64,,
1980-10-07,1.66,,
1980-10-08,1.67,,
1980-10-09,1.66,,
1980-10-10,1.67,,
1980-10-13,1.66,,
1980-10-14,1.66,,
1980-10-15,1.67,,
1980-10-16,1.67,,
1980-10-17,1.66,,
1980-10-20,1.66,,
1980-10-21,1.66,,
1980-10-22,1.66,,
1980-10-23,1.65,,
1980-10-24,1.66,,
1980-10-27,1.66,,
1980-10-28,1.66,,
1980-10-29,1.66,,
1980-10-30,1.66,,
1980-10-31,1.58,,
1980-11-03,1.55,,
1980-11-05,1.57,,
1980-11-06,1.55,,
1980-11-07,1.57,,
1980-11-10,1.57,,
1980-11-11,1.57,,
1980-11-12,1.57,,
1980-11-13,1.58,,
1980-11-14,1.58,,
1980-11-17,1.58,,
1980-11-18,1.58,,
1980-11-19,1.58,,
1980-11-20,1.59,,
1980-11-21,1.59,,
1980-11-24,1.59,,
1980-11-25,1.59,,
1980-11-26,1.6,,
1980-11-28,1.6,,
1980-12-01,1.6,,
1980-12-02,1.59,,
1980-12-03,1.58,,
1980-12-04,1.58,,
1980-12-05,1.59,,
1980-12-08,1.58,,
1980-12-09,1.58,,
1980-12-10,1.58,,
1980-12-11,1.55,,
1980-12-12,1.58,,
1980-12-15,1.55,,
1980-12-16,1.53,,
1980-12-17,1.54,,
1980-12-18,1.54,,
1980-12-19,1.55,,
1980-12-22,1.56,,
1980-12-23,1.57,,
1980-12-24,1.58,,
1980-12-26,1.58,,
1980-12-29,1.59,,
1980-12-30,1.59,,
1980-12-31,1.59,,
1981-01-02,1.59,,
1981-01-05,1.59,,
1981-01-06,1.59,,
1981-01-07,1.52,,
1981-01-08,1.42,,
1981-01-09,1.42,,
1981-01-12,1.46,,
1981-01-13,1.47,,
1981-01-14,1.48,,
1981-01-15,1.48,,
1981-01-16,1.48,,
1981-01-19,1.48,,
1981-01-20,1.48,,
1981-01-21,1.46,,
1981-01-22,1.46,,
1981-01-23,1.47,,
1981-01-26,1.47,,
1981-01-27,1.46,,
1981-01-28,1.48,,
1981-01-29,1.48,,
1981-01-30,1.48,,
1981-02-02,1.48,,
1981-02-03,1.45,,
1981-02-04,1.45,,
1981-02-05,1.46,,
1981-02-06,1.46,,
1981-02-09,1.47,,
1981-02-10,1.45,,
1981-02-11,1.44,,
1981-02-12,1.43,,
1981-02-13,1.43,,
1981-02-17,1.43,,
1981-02-18,1.43,,
1981-02-19,1.4,,
1981-02-20,1.4,,
1981-02-23,1.4,,
1981-02-24,1.4,,
1981-02-25,1.37,,
1981-02-26,1.34,,
1981-02-27,1.36,,
1981-03-02,1.4,,
1981-03-03,1.44,,
1981-03-04,1.45,,
1981-03-05,1.48,,
1981-03-06,1.49,,
1981-03-09,1.49,,
1981-03-10,1.47,,
1981-03-11,1.47,,
1981-03-12,1.49,,
1981-03-13,1.49,,
1981-03-16,1.48,,
1981-03-17,1.48,,
1981-03-18,1.49,,
1981-03-19,1.5,,
1981-03-20,1.49,,
1981-03-23,1.49,,
1981-03-24,1.49,,
1981-03-25,1.5,,
1981-03-26,1.55,,
1981-03-27,1.59,,
1981-03-30,1.61,,
1981-03-31,1.66,,
1981-04-01,1.67,,
1981-04-02,1.68,,
1981-04-03,1.68,,
1981-04-06,1.72,,
1981-04-07,1.77,,
1981-04-08,1.77,,
1981-04-09,1.78,,
1981-04-10,1.77,,
1981-04-13,1.79,,
1981-04-14,1.8,,
1981-04-15,1.8,,
1981-04-16,1.8,,
1981-04-20,1.8,,
1981-04-21,1.8,,
1981-04-22,1.82,,
1981-04-23,1.85,,
1981-04-24,1.81,,
1981-04-27,1.8,,
1981-04-28,1.77,,
1981-04-29,1.79,,
1981-04-30,1.8,,
1981-05-01,1.8,,
1981-05-04,1.72,,
1981-05-05,1.72,,
1981-05-06,1.73,,
1981-05-07,1.76,,
1981-05-08,1.76,,
1981-05-11,1.75,,
1981-05-12,1.74,,
1981-05-13,1.74,,
1981-05-14,1.74,,
1981-05-15,1.74,,
1981-05-18,1.77,,
1981-05-19,1.78,,
1981-05-20,1.84,,
1981-05-21,1.83,,
1981-05-22,1.83,,
1981-05-26,1.84,,
1981-05-27,1.87,,
1981-05-28,1.94,,
1981-05-29,1.95,,
1981-06-01,1.95,,
1981-06-02,1.91,,
1981-06-03,1.9,,
1981-06-04,1.9,,
1981-06-05,1.9,,
1981-06-08,1.9,,
1981-06-09,1.91,,
1981-06-10,1.91,,
1981-06-11,1.95,,
1981-06-12,1.96,,
1981-06-15,1.95,,
1981-06-16,1.94,,
1981-06-17,1.95,,
1981-06-18,1.95,,
1981-06-19,1.94,,
1981-06-22,1.89,,
1981-06-23,1.88,,
1981-06-24,1.89,,
1981-06-25,1.89,,
1981-06-26,1.89,,
1981-06-29,1.87,,
1981-06-30,1.82,,
1981-07-01,1.82,,
1981-07-02,1.83,,
1981-07-06,1.82,,
1981-07-07,1.81,,
1981-07-08,1.83,,
1981-07-09,1.84,,
1981-07-10,1.85,,
1981-07-13,1.85,,
1981-07-14,1.82,,
1981-07-15,1.82,,
1981-07-16,1.84,,
1981-07-17,1.81,,
1981-07-20,1.81,,
1981-07-21,1.78,,
1981-07-22,1.78,,
1981-07-23,1.78,,
1981-07-24,1.78,,
1981-07-27,1.8,,
1981-07-28,1.8,,
1981-07-29,1.8,,
1981-07-30,1.8,,
1981-07-31,1.8,,
1981-08-03,1.8,,
