date,LUV,LUV_EPS,PE Ratio
,,0.03,
1980-01-02,0.2,0.03,6.666666666666667
1980-01-03,0.2,0.03,6.666666666666667
1980-01-04,0.21,0.03,7.0
1980-01-07,0.2,0.03,6.666666666666667
1980-01-08,0.19,0.03,6.333333333333334
1980-01-09,0.19,0.03,6.333333333333334
1980-01-10,0.2,0.03,6.666666666666667
1980-01-11,0.2,0.03,6.666666666666667
1980-01-14,0.2,0.03,6.666666666666667
1980-01-15,0.2,0.03,6.666666666666667
1980-01-16,0.2,0.03,6.666666666666667
1980-01-17,0.2,0.03,6.666666666666667
1980-01-18,0.22,0.03,7.333333333333334
1980-01-21,0.21,0.03,7.0
1980-01-22,0.21,0.03,7.0
1980-01-23,0.2,0.03,6.666666666666667
1980-01-24,0.2,0.03,6.666666666666667
1980-01-25,0.2,0.03,6.666666666666667
1980-01-28,0.2,0.03,6.666666666666667
1980-01-29,0.2,0.03,6.666666666666667
1980-01-30,0.19,0.03,6.333333333333334
1980-01-31,0.2,0.03,6.666666666666667
1980-02-01,0.2,0.03,6.666666666666667
1980-02-04,0.21,0.03,7.0
1980-02-05,0.21,0.03,7.0
1980-02-06,0.21,0.03,7.0
1980-02-07,0.21,0.03,7.0
1980-02-08,0.2,0.03,6.666666666666667
1980-02-11,0.2,0.03,6.666666666666667
1980-02-12,0.2,0.03,6.666666666666667
1980-02-13,0.2,0.03,6.666666666666667
1980-02-14,0.2,0.03,6.666666666666667
1980-02-15,0.19,0.03,6.333333333333334
1980-02-19,0.19,0.03,6.333333333333334
1980-02-20,0.19,0.03,6.333333333333334
1980-02-21,0.19,0.03,6.333333333333334
1980-02-22,0.18,0.03,6.0
1980-02-25,0.18,0.03,6.0
1980-02-26,0.18,0.03,6.0
1980-02-27,0.18,0.03,6.0
1980-02-28,0.18,0.03,6.0
1980-02-29,0.18,0.03,6.0
1980-03-03,0.18,0.03,6.0
1980-03-04,0.19,0.03,6.333333333333334
1980-03-05,0.18,0.03,6.0
1980-03-06,0.18,0.03,6.0
1980-03-07,0.17,0.03,5.666666666666667
1980-03-10,0.17,0.03,5.666666666666667
1980-03-11,0.17,0.03,5.666666666666667
1980-03-12,0.18,0.03,6.0
1980-03-13,0.18,0.03,6.0
1980-03-14,0.18,0.03,6.0
1980-03-17,0.18,0.03,6.0
1980-03-18,0.18,0.03,6.0
1980-03-19,0.18,0.03,6.0
1980-03-20,0.19,0.03,6.333333333333334
1980-03-21,0.19,0.03,6.333333333333334
1980-03-24,0.18,0.03,6.0
1980-03-25,0.17,0.03,5.666666666666667
1980-03-26,0.18,0.03,6.0
1980-03-27,0.18,0.03,6.0
1980-03-28,0.18,0.03,6.0
1980-03-31,0.18,0.03,6.0
1980-04-01,0.18,0.03,6.0
1980-04-02,0.18,0.03,6.0
1980-04-03,0.18,0.03,6.0
1980-04-07,0.18,0.03,6.0
1980-04-08,0.18,0.03,6.0
1980-04-09,0.18,0.03,6.0
1980-04-10,0.18,0.03,6.0
1980-04-11,0.18,0.03,6.0
1980-04-14,0.18,0.03,6.0
1980-04-15,0.17,0.03,5.666666666666667
1980-04-16,0.17,0.03,5.666666666666667
1980-04-17,0.17,0.03,5.666666666666667
1980-04-18,0.17,0.03,5.666666666666667
1980-04-21,0.17,0.03,5.666666666666667
1980-04-22,0.17,0.03,5.666666666666667
1980-04-23,0.17,0.03,5.666666666666667
1980-04-24,0.17,0.03,5.666666666666667
1980-04-25,0.17,0.03,5.666666666666667
1980-04-28,0.17,0.03,5.666666666666667
1980-04-29,0.17,0.03,5.666666666666667
1980-04-30,0.18,0.03,6.0
1980-05-01,0.17,0.03,5.666666666666667
1980-05-02,0.18,0.03,6.0
1980-05-05,0.19,0.03,6.333333333333334
1980-05-06,0.18,0.03,6.0
1980-05-07,0.18,0.03,6.0
1980-05-08,0.18,0.03,6.0
1980-05-09,0.18,0.03,6.0
1980-05-12,0.19,0.03,6.333333333333334
1980-05-13,0.2,0.03,6.666666666666667
1980-05-14,0.21,0.03,7.0
1980-05-15,0.21,0.03,7.0
1980-05-16,0.22,0.03,7.333333333333334
1980-05-19,0.21,0.03,7.0
1980-05-20,0.22,0.03,7.333333333333334
1980-05-21,0.22,0.03,7.333333333333334
1980-05-22,0.22,0.03,7.333333333333334
1980-05-23,0.23,0.03,7.666666666666667
1980-05-27,0.23,0.03,7.666666666666667
1980-05-28,0.23,0.03,7.666666666666667
1980-05-29,0.23,0.03,7.666666666666667
1980-05-30,0.22,0.03,7.333333333333334
1980-06-02,0.23,0.03,7.666666666666667
1980-06-03,0.26,0.03,8.666666666666668
1980-06-04,0.26,0.03,8.666666666666668
1980-06-05,0.26,0.03,8.666666666666668
1980-06-06,0.26,0.03,8.666666666666668
1980-06-09,0.26,0.03,8.666666666666668
1980-06-10,0.26,0.03,8.666666666666668
1980-06-11,0.27,0.03,9.000000000000002
1980-06-12,0.26,0.03,8.666666666666668
1980-06-13,0.27,0.03,9.000000000000002
1980-06-16,0.28,0.03,9.333333333333334
1980-06-17,0.28,0.03,9.333333333333334
1980-06-18,0.28,0.03,9.333333333333334
1980-06-19,0.28,0.03,9.333333333333334
1980-06-20,0.27,0.03,9.000000000000002
1980-06-23,0.27,0.03,9.000000000000002
1980-06-24,0.28,0.03,9.333333333333334
1980-06-25,0.28,0.03,9.333333333333334
1980-06-26,0.28,0.03,9.333333333333334
1980-06-27,0.28,0.03,9.333333333333334
1980-06-30,0.28,0.03,9.333333333333334
1980-07-01,0.28,0.03,9.333333333333334
1980-07-02,0.28,0.03,9.333333333333334
1980-07-03,0.28,0.03,9.333333333333334
1980-07-07,0.28,0.03,9.333333333333334
1980-07-08,0.28,0.03,9.333333333333334
1980-07-09,0.29,0.03,9.666666666666666
1980-07-10,0.28,0.03,9.333333333333334
1980-07-11,0.28,0.03,9.333333333333334
1980-07-14,0.3,0.03,10.0
1980-07-15,0.3,0.03,10.0
1980-07-16,0.31,0.03,10.333333333333334
1980-07-17,0.31,0.03,10.333333333333334
1980-07-18,0.33,0.03,11.000000000000002
1980-07-21,0.34,0.03,11.333333333333334
1980-07-22,0.35,0.03,11.666666666666666
1980-07-23,0.35,0.03,11.666666666666666
1980-07-24,0.35,0.03,11.666666666666666
1980-07-25,0.34,0.03,11.333333333333334
1980-07-28,0.35,0.03,11.666666666666666
1980-07-29,0.37,0.03,12.333333333333334
1980-07-30,0.37,0.03,12.333333333333334
1980-07-31,0.38,0.03,12.666666666666668
1980-08-01,0.38,0.03,12.666666666666668
1980-08-04,0.39,0.03,13.000000000000002
1980-08-05,0.4,0.03,13.333333333333334
1980-08-06,0.39,0.03,13.000000000000002
1980-08-07,0.39,0.03,13.000000000000002
1980-08-08,0.41,0.03,13.666666666666666
1980-08-11,0.4,0.03,13.333333333333334
1980-08-12,0.39,0.03,13.000000000000002
1980-08-13,0.37,0.03,12.333333333333334
1980-08-14,0.38,0.03,12.666666666666668
1980-08-15,0.39,0.03,13.000000000000002
1980-08-18,0.37,0.03,12.333333333333334
1980-08-19,0.36,0.03,12.0
1980-08-20,0.36,0.03,12.0
1980-08-21,0.38,0.03,12.666666666666668
1980-08-22,0.39,0.03,13.000000000000002
1980-08-25,0.38,0.03,12.666666666666668
1980-08-26,0.39,0.03,13.000000000000002
1980-08-27,0.39,0.03,13.000000000000002
1980-08-28,0.39,0.03,13.000000000000002
1980-08-29,0.39,0.03,13.000000000000002
1980-09-02,0.39,0.03,13.000000000000002
1980-09-03,0.39,0.03,13.000000000000002
1980-09-04,0.38,0.03,12.666666666666668
1980-09-05,0.37,0.03,12.333333333333334
1980-09-08,0.37,0.03,12.333333333333334
1980-09-09,0.37,0.03,12.333333333333334
1980-09-10,0.38,0.03,12.666666666666668
1980-09-11,0.38,0.03,12.666666666666668
1980-09-12,0.37,0.03,12.333333333333334
1980-09-15,0.37,0.03,12.333333333333334
1980-09-16,0.4,0.03,13.333333333333334
1980-09-17,0.4,0.03,13.333333333333334
1980-09-18,0.4,0.03,13.333333333333334
1980-09-19,0.4,0.03,13.333333333333334
1980-09-22,0.39,0.03,13.000000000000002
1980-09-23,0.4,0.03,13.333333333333334
1980-09-24,0.41,0.03,13.666666666666666
1980-09-25,0.41,0.03,13.666666666666666
1980-09-26,0.4,0.03,13.333333333333334
1980-09-29,0.37,0.03,12.333333333333334
1980-09-30,0.37,0.03,12.333333333333334
1980-10-01,0.39,0.03,13.000000000000002
1980-10-02,0.38,0.03,12.666666666666668
1980-10-03,0.38,0.03,12.666666666666668
1980-10-06,0.39,0.03,13.000000000000002
1980-10-07,0.4,0.03,13.333333333333334
1980-10-08,0.42,0.03,14.0
1980-10-09,0.44,0.03,14.666666666666668
1980-10-10,0.46,0.03,15.333333333333334
1980-10-13,0.46,0.03,15.333333333333334
1980-10-14,0.45,0.03,15.000000000000002
1980-10-15,0.47,0.03,15.666666666666666
1980-10-16,0.47,0.03,15.666666666666666
1980-10-17,0.46,0.03,15.333333333333334
1980-10-20,0.46,0.03,15.333333333333334
1980-10-21,0.45,0.03,15.000000000000002
1980-10-22,0.45,0.03,15.000000000000002
1980-10-23,0.45,0.03,15.000000000000002
1980-10-24,0.45,0.03,15.000000000000002
1980-10-27,0.43,0.03,14.333333333333334
1980-10-28,0.42,0.03,14.0
1980-10-29,0.44,0.03,14.666666666666668
1980-10-30,0.41,0.03,13.666666666666666
1980-10-31,0.42,0.03,14.0
1980-11-03,0.43,0.03,14.333333333333334
1980-11-05,0.45,0.03,15.000000000000002
1980-11-06,0.44,0.03,14.666666666666668
1980-11-07,0.43,0.03,14.333333333333334
1980-11-10,0.45,0.03,15.000000000000002
1980-11-11,0.45,0.03,15.000000000000002
1980-11-12,0.47,0.03,15.666666666666666
1980-11-13,0.47,0.03,15.666666666666666
1980-11-14,0.47,0.03,15.666666666666666
1980-11-17,0.47,0.03,15.666666666666666
1980-11-18,0.48,0.03,16.0
1980-11-19,0.48,0.03,16.0
1980-11-20,0.47,0.03,15.666666666666666
1980-11-21,0.47,0.03,15.666666666666666
1980-11-24,0.48,0.03,16.0
1980-11-25,0.47,0.03,15.666666666666666
1980-11-26,0.47,0.03,15.666666666666666
1980-11-28,0.47,0.03,15.666666666666666
1980-12-01,0.47,0.03,15.666666666666666
1980-12-02,0.46,0.03,15.333333333333334
1980-12-03,0.47,0.03,15.666666666666666
1980-12-04,0.49,0.03,16.333333333333332
1980-12-05,0.49,0.03,16.333333333333332
1980-12-08,0.48,0.03,16.0
1980-12-09,0.47,0.03,15.666666666666666
1980-12-10,0.45,0.03,15.000000000000002
1980-12-11,0.43,0.03,14.333333333333334
1980-12-12,0.45,0.03,15.000000000000002
1980-12-15,0.45,0.03,15.000000000000002
1980-12-16,0.45,0.03,15.000000000000002
1980-12-17,0.46,0.03,15.333333333333334
1980-12-18,0.45,0.03,15.000000000000002
1980-12-19,0.46,0.03,15.333333333333334
1980-12-22,0.46,0.03,15.333333333333334
1980-12-23,0.47,0.03,15.666666666666666
1980-12-24,0.49,0.03,16.333333333333332
1980-12-26,0.5,0.03,16.666666666666668
1980-12-29,0.5,0.03,16.666666666666668
1980-12-30,0.51,0.03,17.0
1980-12-31,0.51,0.03,17.0
1981-01-02,0.51,0.03,17.0
1981-01-05,0.49,0.03,16.333333333333332
1981-01-06,0.5,0.03,16.666666666666668
1981-01-07,0.47,0.03,15.666666666666666
1981-01-08,0.48,0.03,16.0
1981-01-09,0.48,0.03,16.0
1981-01-12,0.49,0.03,16.333333333333332
1981-01-13,0.49,0.03,16.333333333333332
1981-01-14,0.48,0.03,16.0
1981-01-15,0.49,0.03,16.333333333333332
1981-01-16,0.49,0.03,16.333333333333332
1981-01-19,0.5,0.03,16.666666666666668
1981-01-20,0.52,0.03,17.333333333333336
1981-01-21,0.51,0.03,17.0
1981-01-22,0.51,0.03,17.0
1981-01-23,0.51,0.03,17.0
1981-01-26,0.51,0.03,17.0
1981-01-27,0.53,0.03,17.666666666666668
1981-01-28,0.54,0.03,18.000000000000004
1981-01-29,0.55,0.03,18.333333333333336
1981-01-30,0.56,0.03,18.666666666666668
1981-02-02,0.55,0.03,18.333333333333336
1981-02-03,0.57,0.03,19.0
1981-02-04,0.58,0.03,19.333333333333332
1981-02-05,0.6,0.03,20.0
1981-02-06,0.6,0.03,20.0
1981-02-09,0.57,0.03,19.0
1981-02-10,0.57,0.03,19.0
1981-02-11,0.57,0.03,19.0
1981-02-12,0.56,0.03,18.666666666666668
1981-02-13,0.57,0.03,19.0
1981-02-17,0.55,0.03,18.333333333333336
1981-02-18,0.54,0.03,18.000000000000004
1981-02-19,0.53,0.03,17.666666666666668
1981-02-20,0.53,0.03,17.666666666666668
1981-02-23,0.56,0.03,18.666666666666668
1981-02-24,0.57,0.03,19.0
1981-02-25,0.54,0.03,18.000000000000004
1981-02-26,0.57,0.03,19.0
1981-02-27,0.58,0.03,19.333333333333332
1981-03-02,0.6,0.03,20.0
1981-03-03,0.59,0.03,19.666666666666668
1981-03-04,0.59,0.03,19.666666666666668
1981-03-05,0.6,0.03,20.0
1981-03-06,0.61,0.03,20.333333333333332
1981-03-09,0.64,0.03,21.333333333333336
1981-03-10,0.64,0.03,21.333333333333336
1981-03-11,0.64,0.03,21.333333333333336
1981-03-12,0.66,0.03,22.000000000000004
1981-03-13,0.65,0.03,21.666666666666668
1981-03-16,0.65,0.03,21.666666666666668
1981-03-17,0.66,0.03,22.000000000000004
1981-03-18,0.69,0.03,23.0
1981-03-19,0.69,0.03,23.0
1981-03-20,0.7,0.03,23.333333333333332
1981-03-23,0.73,0.03,24.333333333333332
1981-03-24,0.71,0.03,23.666666666666668
1981-03-25,0.73,0.03,24.333333333333332
1981-03-26,0.71,0.03,23.666666666666668
1981-03-27,0.72,0.03,24.0
1981-03-30,0.71,0.03,23.666666666666668
1981-03-31,0.69,0.03,23.0
1981-04-01,0.69,0.03,23.0
1981-04-02,0.7,0.03,23.333333333333332
1981-04-03,0.7,0.03,23.333333333333332
1981-04-06,0.7,0.03,23.333333333333332
1981-04-07,0.73,0.03,24.333333333333332
1981-04-08,0.75,0.03,25.0
1981-04-09,0.73,0.03,24.333333333333332
1981-04-10,0.73,0.03,24.333333333333332
1981-04-13,0.74,0.03,24.666666666666668
1981-04-14,0.75,0.03,25.0
1981-04-15,0.75,0.03,25.0
1981-04-16,0.75,0.03,25.0
1981-04-20,0.74,0.03,24.666666666666668
1981-04-21,0.73,0.03,24.333333333333332
1981-04-22,0.73,0.03,24.333333333333332
1981-04-23,0.72,0.03,24.0
1981-04-24,0.72,0.03,24.0
1981-04-27,0.73,0.03,24.333333333333332
1981-04-28,0.71,0.03,23.666666666666668
1981-04-29,0.71,0.03,23.666666666666668
1981-04-30,0.72,0.03,24.0
1981-05-01,0.71,0.03,23.666666666666668
1981-05-04,0.7,0.03,23.333333333333332
1981-05-05,0.66,0.03,22.000000000000004
1981-05-06,0.68,0.03,22.666666666666668
1981-05-07,0.68,0.03,22.666666666666668
1981-05-08,0.67,0.03,22.333333333333336
1981-05-11,0.66,0.03,22.000000000000004
1981-05-12,0.66,0.03,22.000000000000004
1981-05-13,0.66,0.03,22.000000000000004
1981-05-14,0.68,0.03,22.666666666666668
1981-05-15,0.68,0.03,22.666666666666668
1981-05-18,0.7,0.03,23.333333333333332
1981-05-19,0.67,0.03,22.333333333333336
1981-05-20,0.68,0.03,22.666666666666668
1981-05-21,0.71,0.03,23.666666666666668
1981-05-22,0.75,0.03,25.0
1981-05-26,0.77,0.03,25.666666666666668
1981-05-27,0.79,0.03,26.333333333333336
1981-05-28,0.83,0.03,27.666666666666668
1981-05-29,0.85,0.03,28.333333333333332
1981-06-01,0.84,0.03,28.0
1981-06-02,0.83,0.03,27.666666666666668
1981-06-03,0.84,0.03,28.0
1981-06-04,0.84,0.03,28.0
1981-06-05,0.8,0.03,26.666666666666668
1981-06-08,0.79,0.03,26.333333333333336
1981-06-09,0.78,0.03,26.000000000000004
1981-06-10,0.77,0.03,25.666666666666668
1981-06-11,0.79,0.03,26.333333333333336
1981-06-12,0.79,0.03,26.333333333333336
1981-06-15,0.78,0.03,26.000000000000004
1981-06-16,0.76,0.03,25.333333333333336
1981-06-17,0.74,0.03,24.666666666666668
1981-06-18,0.72,0.03,24.0
1981-06-19,0.74,0.03,24.666666666666668
1981-06-22,0.76,0.03,25.333333333333336
1981-06-23,0.77,0.03,25.666666666666668
1981-06-24,0.78,0.03,26.000000000000004
1981-06-25,0.78,0.03,26.000000000000004
1981-06-26,0.78,0.03,26.000000000000004
1981-06-29,0.76,0.03,25.333333333333336
1981-06-30,0.75,0.03,25.0
1981-07-01,0.75,0.03,25.0
1981-07-02,0.75,0.03,25.0
1981-07-06,0.75,0.03,25.0
1981-07-07,0.72,0.03,24.0
1981-07-08,0.67,0.03,22.333333333333336
1981-07-09,0.66,0.03,22.000000000000004
1981-07-10,0.67,0.03,22.333333333333336
1981-07-13,0.67,0.03,22.333333333333336
1981-07-14,0.66,0.03,22.000000000000004
1981-07-15,0.66,0.03,22.000000000000004
1981-07-16,0.66,0.03,22.000000000000004
1981-07-17,0.66,0.03,22.000000000000004
1981-07-20,0.65,0.03,21.666666666666668
1981-07-21,0.63,0.03,21.0
1981-07-22,0.6,0.03,20.0
1981-07-23,0.58,0.03,19.333333333333332
1981-07-24,0.58,0.03,19.333333333333332
1981-07-27,0.58,0.03,19.333333333333332
1981-07-28,0.57,0.03,19.0
1981-07-29,0.53,0.03,17.666666666666668
1981-07-30,0.53,0.03,17.666666666666668
1981-07-31,0.55,0.03,18.333333333333336
1981-08-03,0.55,0.03,18.333333333333336
1981-08-04,0.56,0.03,18.666666666666668
1981-08-05,0.61,0.03,20.333333333333332
1981-08-06,0.6,0.03,20.0
1981-08-07,0.6,0.03,20.0
1981-08-10,0.57,0.03,19.0
1981-08-11,0.58,0.03,19.333333333333332
1981-08-12,0.56,0.03,18.666666666666668
1981-08-13,0.56,0.03,18.666666666666668
1981-08-14,0.58,0.03,19.333333333333332
1981-08-17,0.58,0.03,19.333333333333332
1981-08-18,0.57,0.03,19.0
1981-08-19,0.57,0.03,19.0
1981-08-20,0.58,0.03,19.333333333333332
1981-08-21,0.58,0.03,19.333333333333332
1981-08-24,0.57,0.03,19.0
1981-08-25,0.55,0.03,18.333333333333336
1981-08-26,0.52,0.03,17.333333333333336
1981-08-27,0.52,0.03,17.333333333333336
1981-08-28,0.51,0.03,17.0
1981-08-31,0.49,0.03,16.333333333333332
1981-09-01,0.5,0.03,16.666666666666668
1981-09-02,0.51,0.03,17.0
1981-09-03,0.52,0.03,17.333333333333336
1981-09-04,0.51,0.03,17.0
1981-09-08,0.51,0.03,17.0
1981-09-09,0.51,0.03,17.0
1981-09-10,0.52,0.03,17.333333333333336
1981-09-11,0.52,0.03,17.333333333333336
1981-09-14,0.52,0.03,17.333333333333336
1981-09-15,0.52,0.03,17.333333333333336
1981-09-16,0.51,0.03,17.0
1981-09-17,0.52,0.03,17.333333333333336
1981-09-18,0.51,0.03,17.0
1981-09-21,0.51,0.03,17.0
1981-09-22,0.45,0.03,15.000000000000002
1981-09-23,0.43,0.03,14.333333333333334
1981-09-24,0.44,0.03,14.666666666666668
1981-09-25,0.43,0.03,14.333333333333334
1981-09-28,0.44,0.03,14.666666666666668
1981-09-29,0.47,0.03,15.666666666666666
1981-09-30,0.46,0.03,15.333333333333334
1981-10-01,0.47,0.03,15.666666666666666
1981-10-02,0.48,0.03,16.0
1981-10-05,0.48,0.03,16.0
1981-10-06,0.49,0.03,16.333333333333332
1981-10-07,0.49,0.03,16.333333333333332
1981-10-08,0.49,0.03,16.333333333333332
1981-10-09,0.48,0.03,16.0
1981-10-12,0.49,0.03,16.333333333333332
1981-10-13,0.47,0.03,15.666666666666666
1981-10-14,0.45,0.03,15.000000000000002
1981-10-15,0.47,0.03,15.666666666666666
1981-10-16,0.46,0.03,15.333333333333334
1981-10-19,0.47,0.03,15.666666666666666
1981-10-20,0.48,0.03,16.0
1981-10-21,0.48,0.03,16.0
1981-10-22,0.47,0.03,15.666666666666666
1981-10-23,0.47,0.03,15.666666666666666
1981-10-26,0.48,0.03,16.0
1981-10-27,0.48,0.03,16.0
1981-10-28,0.47,0.03,15.666666666666666
1981-10-29,0.48,0.03,16.0
1981-10-30,0.48,0.03,16.0
1981-11-02,0.51,0.03,17.0
1981-11-03,0.51,0.03,17.0
1981-11-04,0.5,0.03,16.666666666666668
1981-11-05,0.5,0.03,16.666666666666668
1981-11-06,0.5,0.03,16.666666666666668
1981-11-09,0.5,0.03,16.666666666666668
1981-11-10,0.53,0.03,17.666666666666668
1981-11-11,0.55,0.03,18.333333333333336
1981-11-12,0.56,0.03,18.666666666666668
