date,ADBE,ADBE_EPS,PE Ratio
,,0.03,
1986-08-13,0.21,0.03,7.0
1986-08-14,0.22,0.03,7.333333333333334
1986-08-15,0.22,0.03,7.333333333333334
1986-08-18,0.21,0.03,7.0
1986-08-19,0.21,0.03,7.0
1986-08-20,0.21,0.03,7.0
1986-08-21,0.22,0.03,7.333333333333334
1986-08-22,0.22,0.03,7.333333333333334
1986-08-25,0.21,0.03,7.0
1986-08-26,0.21,0.03,7.0
1986-08-27,0.21,0.03,7.0
1986-08-28,0.21,0.03,7.0
1986-08-29,0.21,0.03,7.0
1986-09-02,0.22,0.03,7.333333333333334
1986-09-03,0.22,0.03,7.333333333333334
1986-09-04,0.25,0.03,8.333333333333334
1986-09-05,0.25,0.03,8.333333333333334
1986-09-08,0.24,0.03,8.0
1986-09-09,0.25,0.03,8.333333333333334
1986-09-10,0.26,0.03,8.666666666666668
1986-09-11,0.23,0.03,7.666666666666667
1986-09-12,0.23,0.03,7.666666666666667
1986-09-15,0.26,0.03,8.666666666666668
1986-09-16,0.27,0.03,9.000000000000002
1986-09-17,0.29,0.03,9.666666666666666
1986-09-18,0.29,0.03,9.666666666666666
1986-09-19,0.29,0.03,9.666666666666666
1986-09-22,0.28,0.03,9.333333333333334
1986-09-23,0.27,0.03,9.000000000000002
1986-09-24,0.27,0.03,9.000000000000002
1986-09-25,0.27,0.03,9.000000000000002
1986-09-26,0.27,0.03,9.000000000000002
1986-09-29,0.27,0.03,9.000000000000002
1986-09-30,0.27,0.03,9.000000000000002
1986-10-01,0.27,0.03,9.000000000000002
1986-10-02,0.27,0.03,9.000000000000002
1986-10-03,0.27,0.03,9.000000000000002
1986-10-06,0.27,0.03,9.000000000000002
1986-10-07,0.27,0.03,9.000000000000002
1986-10-08,0.27,0.03,9.000000000000002
1986-10-09,0.27,0.03,9.000000000000002
1986-10-10,0.27,0.03,9.000000000000002
1986-10-13,0.28,0.03,9.333333333333334
1986-10-14,0.28,0.03,9.333333333333334
1986-10-15,0.28,0.03,9.333333333333334
1986-10-16,0.28,0.03,9.333333333333334
1986-10-17,0.28,0.03,9.333333333333334
1986-10-20,0.28,0.03,9.333333333333334
1986-10-21,0.29,0.03,9.666666666666666
1986-10-22,0.29,0.03,9.666666666666666
1986-10-23,0.29,0.03,9.666666666666666
1986-10-24,0.32,0.03,10.666666666666668
1986-10-27,0.32,0.03,10.666666666666668
1986-10-28,0.32,0.03,10.666666666666668
1986-10-29,0.35,0.03,11.666666666666666
1986-10-30,0.37,0.03,12.333333333333334
1986-10-31,0.37,0.03,12.333333333333334
1986-11-03,0.35,0.03,11.666666666666666
1986-11-04,0.34,0.03,11.333333333333334
1986-11-05,0.34,0.03,11.333333333333334
1986-11-06,0.35,0.03,11.666666666666666
1986-11-07,0.35,0.03,11.666666666666666
1986-11-10,0.36,0.03,12.0
1986-11-11,0.36,0.03,12.0
1986-11-12,0.36,0.03,12.0
1986-11-13,0.36,0.03,12.0
1986-11-14,0.36,0.03,12.0
1986-11-17,0.36,0.03,12.0
1986-11-18,0.35,0.03,11.666666666666666
1986-11-19,0.35,0.03,11.666666666666666
1986-11-20,0.35,0.03,11.666666666666666
1986-11-21,0.35,0.03,11.666666666666666
1986-11-24,0.35,0.03,11.666666666666666
1986-11-25,0.35,0.03,11.666666666666666
1986-11-26,0.37,0.03,12.333333333333334
1986-11-28,0.38,0.03,12.666666666666668
1986-12-01,0.38,0.03,12.666666666666668
