date,ADI,ADI_EPS,PE Ratio
1980-03-17,0.73,,
1980-03-18,0.72,,
1980-03-19,0.72,,
1980-03-20,0.72,,
1980-03-21,0.69,,
1980-03-24,0.64,,
1980-03-25,0.62,,
1980-03-26,0.64,,
1980-03-27,0.6,,
1980-03-28,0.64,,
1980-03-31,0.64,,
1980-04-01,0.64,,
1980-04-02,0.66,,
1980-04-03,0.65,,
1980-04-07,0.62,,
1980-04-08,0.63,,
1980-04-09,0.64,,
1980-04-10,0.66,,
1980-04-11,0.65,,
1980-04-14,0.63,,
1980-04-15,0.62,,
1980-04-16,0.63,,
1980-04-17,0.62,,
1980-04-18,0.61,,
1980-04-21,0.61,,
1980-04-22,0.65,,
1980-04-23,0.66,,
1980-04-24,0.65,,
1980-04-25,0.65,,
1980-04-28,0.66,,
1980-04-29,0.66,,
1980-04-30,0.66,,
1980-05-01,0.65,,
1980-05-02,0.65,,
1980-05-05,0.65,,
1980-05-06,0.64,,
1980-05-07,0.64,,
1980-05-08,0.64,,
1980-05-09,0.63,,
1980-05-12,0.65,,
1980-05-13,0.66,,
1980-05-14,0.68,,
1980-05-15,0.68,,
1980-05-16,0.69,,
1980-05-19,0.72,,
1980-05-20,0.78,,
1980-05-21,0.77,,
1980-05-22,0.75,,
1980-05-23,0.76,,
1980-05-27,0.77,,
1980-05-28,0.78,,
1980-05-29,0.78,,
1980-05-30,0.78,,
1980-06-02,0.77,,
1980-06-03,0.78,,
1980-06-04,0.77,,
1980-06-05,0.81,,
1980-06-06,0.83,,
1980-06-09,0.84,,
1980-06-10,0.83,,
1980-06-11,0.84,,
1980-06-12,0.83,,
1980-06-13,0.86,,
1980-06-16,0.85,,
1980-06-17,0.84,,
1980-06-18,0.85,,
1980-06-19,0.83,,
1980-06-20,0.81,,
1980-06-23,0.85,,
1980-06-24,0.85,,
1980-06-25,0.85,,
1980-06-26,0.87,,
1980-06-27,0.88,,
1980-06-30,0.88,,
1980-07-01,0.85,,
1980-07-02,0.86,,
1980-07-03,0.88,,
1980-07-07,0.89,,
1980-07-08,0.9,,
1980-07-09,0.88,,
1980-07-10,0.86,,
1980-07-11,0.88,,
1980-07-14,0.92,,
1980-07-15,0.95,,
1980-07-16,0.96,,
1980-07-17,0.96,,
1980-07-18,0.96,,
1980-07-21,1.0,,
1980-07-22,0.99,,
1980-07-23,1.0,,
1980-07-24,1.0,,
1980-07-25,0.99,,
1980-07-28,0.98,,
1980-07-29,0.99,,
1980-07-30,1.05,,
1980-07-31,1.12,,
1980-08-01,1.24,,
1980-08-04,1.19,,
1980-08-05,1.19,,
1980-08-06,1.19,,
1980-08-07,1.21,,
1980-08-08,1.19,,
1980-08-11,1.2,,
1980-08-12,1.21,,
1980-08-13,1.2,,
1980-08-14,1.18,,
1980-08-15,1.2,,
1980-08-18,1.2,,
1980-08-19,1.22,,
1980-08-20,1.24,,
1980-08-21,1.29,,
1980-08-22,1.33,,
1980-08-25,1.38,,
1980-08-26,1.42,,
1980-08-27,1.4,,
1980-08-28,1.25,,
1980-08-29,1.19,,
1980-09-02,1.21,,
1980-09-03,1.24,,
1980-09-04,1.26,,
1980-09-05,1.27,,
1980-09-08,1.27,,
1980-09-09,1.26,,
1980-09-10,1.27,,
1980-09-11,1.26,,
1980-09-12,1.28,,
1980-09-15,1.28,,
1980-09-16,1.28,,
1980-09-17,1.3,,
1980-09-18,1.3,,
1980-09-19,1.29,,
1980-09-22,1.29,,
1980-09-23,1.31,,
1980-09-24,1.28,,
1980-09-25,1.25,,
1980-09-26,1.18,,
1980-09-29,1.11,,
1980-09-30,1.17,,
1980-10-01,1.18,,
1980-10-02,1.19,,
1980-10-03,1.21,,
1980-10-06,1.24,,
1980-10-07,1.26,,
1980-10-08,1.27,,
1980-10-09,1.3,,
1980-10-10,1.27,,
1980-10-13,1.24,,
1980-10-14,1.24,,
1980-10-15,1.26,,
1980-10-16,1.22,,
1980-10-17,1.19,,
1980-10-20,1.19,,
1980-10-21,1.2,,
1980-10-22,1.21,,
1980-10-23,1.2,,
1980-10-24,1.2,,
1980-10-27,1.19,,
1980-10-28,1.19,,
1980-10-29,1.17,,
1980-10-30,1.16,,
1980-10-31,1.18,,
