date,PWR,PWR_EPS,PE Ratio
,,0.03,
1998-02-12,7.5,0.03,250.0
1998-02-13,7.5,0.03,250.0
1998-02-17,7.83,0.03,261.0
1998-02-18,8.33,0.03,277.6666666666667
1998-02-19,8.17,0.03,272.3333333333333
1998-02-20,7.79,0.03,259.6666666666667
1998-02-23,7.92,0.03,264.0
1998-02-24,7.67,0.03,255.66666666666669
1998-02-25,7.67,0.03,255.66666666666669
1998-02-26,7.96,0.03,265.3333333333333
1998-02-27,7.96,0.03,265.3333333333333
1998-03-02,7.96,0.03,265.3333333333333
1998-03-03,8.33,0.03,277.6666666666667
1998-03-04,8.17,0.03,272.3333333333333
1998-03-05,8.04,0.03,268.0
1998-03-06,8.08,0.03,269.33333333333337
1998-03-09,7.92,0.03,264.0
1998-03-10,7.92,0.03,264.0
1998-03-11,7.96,0.03,265.3333333333333
1998-03-12,8.29,0.03,276.3333333333333
1998-03-13,8.67,0.03,289.0
1998-03-16,8.5,0.03,283.33333333333337
1998-03-17,8.17,0.03,272.3333333333333
1998-03-18,8.25,0.03,275.0
1998-03-19,8.42,0.03,280.6666666666667
1998-03-20,8.63,0.03,287.6666666666667
1998-03-23,10.0,0.03,333.33333333333337
1998-03-24,9.67,0.03,322.33333333333337
1998-03-25,10.58,0.03,352.6666666666667
1998-03-26,10.67,0.03,355.6666666666667
1998-03-27,10.67,0.03,355.6666666666667
1998-03-30,10.54,0.03,351.3333333333333
1998-03-31,11.17,0.03,372.33333333333337
1998-04-01,11.33,0.03,377.6666666666667
1998-04-02,11.58,0.03,386.0
1998-04-03,11.54,0.03,384.66666666666663
1998-04-06,11.29,0.03,376.3333333333333
1998-04-07,10.75,0.03,358.33333333333337
1998-04-08,11.17,0.03,372.33333333333337
1998-04-09,11.0,0.03,366.6666666666667
1998-04-13,10.92,0.03,364.0
1998-04-14,11.08,0.03,369.33333333333337
1998-04-15,11.13,0.03,371.00000000000006
1998-04-16,11.0,0.03,366.6666666666667
1998-04-17,10.96,0.03,365.33333333333337
1998-04-20,11.25,0.03,375.0
1998-04-21,11.25,0.03,375.0
1998-04-22,11.0,0.03,366.6666666666667
1998-04-23,10.58,0.03,352.6666666666667
1998-04-24,10.25,0.03,341.6666666666667
1998-04-27,9.75,0.03,325.0
