date,KMX,KMX_EPS,PE Ratio
1997-02-04,10.56,,
1997-02-05,10.13,,
1997-02-06,10.31,,
1997-02-07,10.25,,
1997-02-10,10.5,,
1997-02-11,10.5,,
1997-02-12,10.38,,
1997-02-13,10.0,,
1997-02-14,10.0,,
1997-02-18,10.06,,
1997-02-19,10.0,,
1997-02-20,10.0,,
1997-02-21,10.0,,
1997-02-24,10.0,,
1997-02-25,10.0,,
1997-02-26,10.13,,
1997-02-27,10.0,,
1997-02-28,10.06,,
1997-03-03,10.0,,
1997-03-04,9.5,,
1997-03-05,9.56,,
1997-03-06,9.69,,
1997-03-07,9.81,,
1997-03-10,9.81,,
1997-03-11,9.63,,
1997-03-12,9.5,,
1997-03-13,8.81,,
1997-03-14,8.44,,
1997-03-17,8.44,,
1997-03-18,8.31,,
1997-03-19,8.25,,
1997-03-20,8.44,,
1997-03-21,8.31,,
1997-03-24,8.13,,
1997-03-25,7.75,,
1997-03-26,7.81,,
1997-03-27,7.63,,
1997-03-31,7.5,,
1997-04-01,7.31,,
1997-04-02,7.31,,
1997-04-03,7.44,,
1997-04-04,7.5,,
1997-04-07,8.0,,
1997-04-08,7.63,,
1997-04-09,7.63,,
1997-04-10,7.63,,
1997-04-11,7.5,,
1997-04-14,7.5,,
1997-04-15,7.38,,
1997-04-16,7.44,,
1997-04-17,7.5,,
1997-04-18,7.25,,
1997-04-21,7.06,,
1997-04-22,7.0,,
1997-04-23,7.06,,
1997-04-24,6.94,,
1997-04-25,6.88,,
1997-04-28,6.75,,
1997-04-29,7.0,,
1997-04-30,7.5,,
1997-05-01,7.56,,
1997-05-02,7.38,,
1997-05-05,7.5,,
1997-05-06,7.5,,
1997-05-07,7.94,,
1997-05-08,7.63,,
1997-05-09,7.81,,
1997-05-12,8.31,,
1997-05-13,8.19,,
1997-05-14,7.81,,
1997-05-15,7.69,,
1997-05-16,7.56,,
1997-05-19,7.38,,
1997-05-20,7.38,,
1997-05-21,7.44,,
1997-05-22,7.44,,
1997-05-23,7.5,,
1997-05-27,7.44,,
1997-05-28,7.25,,
1997-05-29,7.31,,
1997-05-30,7.25,,
1997-06-02,7.38,,
1997-06-03,7.31,,
1997-06-04,7.19,,
1997-06-05,7.25,,
1997-06-06,7.5,,
1997-06-09,7.63,,
1997-06-10,7.44,,
1997-06-11,7.25,,
1997-06-12,7.31,,
1997-06-13,7.25,,
1997-06-16,6.94,,
1997-06-17,7.0,,
1997-06-18,7.19,,
1997-06-19,7.19,,
1997-06-20,7.44,,
1997-06-23,7.38,,
1997-06-24,7.13,,
1997-06-25,7.06,,
1997-06-26,7.03,,
1997-06-27,7.03,,
1997-06-30,7.16,,
1997-07-01,7.03,,
1997-07-02,7.22,,
1997-07-03,7.28,,
1997-07-07,7.19,,
1997-07-08,7.0,,
1997-07-09,7.09,,
1997-07-10,7.13,,
1997-07-11,7.0,,
1997-07-14,6.97,,
1997-07-15,7.0,,
1997-07-16,6.88,,
1997-07-17,7.0,,
1997-07-18,6.94,,
1997-07-21,6.75,,
1997-07-22,7.0,,
1997-07-23,6.94,,
1997-07-24,6.69,,
1997-07-25,6.78,,
1997-07-28,6.91,,
1997-07-29,7.25,,
1997-07-30,7.0,,
1997-07-31,7.09,,
1997-08-01,7.25,,
1997-08-04,7.06,,
1997-08-05,7.09,,
1997-08-06,7.38,,
1997-08-07,7.22,,
1997-08-08,7.0,,
1997-08-11,6.78,,
1997-08-12,6.75,,
1997-08-13,6.59,,
1997-08-14,6.84,,
1997-08-15,6.69,,
1997-08-18,6.59,,
1997-08-19,6.47,,
1997-08-20,6.53,,
1997-08-21,6.56,,
1997-08-22,6.59,,
1997-08-25,6.59,,
1997-08-26,6.59,,
