date,KMX,KMX_EPS,PE Ratio
,,-0.01,
1997-02-04,10.56,-0.01,-1056.0
1997-02-05,10.13,-0.01,-1013.0000000000001
1997-02-06,10.31,-0.01,-1031.0
1997-02-07,10.25,-0.01,-1025.0
1997-02-10,10.5,-0.01,-1050.0
1997-02-11,10.5,-0.01,-1050.0
1997-02-12,10.38,-0.01,-1038.0
1997-02-13,10.0,-0.01,-1000.0
1997-02-14,10.0,-0.01,-1000.0
1997-02-18,10.06,-0.01,-1006.0
1997-02-19,10.0,-0.01,-1000.0
1997-02-20,10.0,-0.01,-1000.0
1997-02-21,10.0,-0.01,-1000.0
1997-02-24,10.0,-0.01,-1000.0
1997-02-25,10.0,-0.01,-1000.0
1997-02-26,10.13,-0.01,-1013.0000000000001
1997-02-27,10.0,-0.01,-1000.0
1997-02-28,10.06,-0.01,-1006.0
1997-03-03,10.0,-0.01,-1000.0
1997-03-04,9.5,-0.01,-950.0
1997-03-05,9.56,-0.01,-956.0
1997-03-06,9.69,-0.01,-968.9999999999999
1997-03-07,9.81,-0.01,-981.0
1997-03-10,9.81,-0.01,-981.0
1997-03-11,9.63,-0.01,-963.0000000000001
1997-03-12,9.5,-0.01,-950.0
1997-03-13,8.81,-0.01,-881.0
1997-03-14,8.44,-0.01,-843.9999999999999
1997-03-17,8.44,-0.01,-843.9999999999999
1997-03-18,8.31,-0.01,-831.0
1997-03-19,8.25,-0.01,-825.0
1997-03-20,8.44,-0.01,-843.9999999999999
1997-03-21,8.31,-0.01,-831.0
1997-03-24,8.13,-0.01,-813.0000000000001
1997-03-25,7.75,-0.01,-775.0
1997-03-26,7.81,-0.01,-781.0
1997-03-27,7.63,-0.01,-763.0
1997-03-31,7.5,-0.01,-750.0
1997-04-01,7.31,-0.01,-731.0
1997-04-02,7.31,-0.01,-731.0
1997-04-03,7.44,-0.01,-744.0
1997-04-04,7.5,-0.01,-750.0
1997-04-07,8.0,-0.01,-800.0
1997-04-08,7.63,-0.01,-763.0
1997-04-09,7.63,-0.01,-763.0
1997-04-10,7.63,-0.01,-763.0
1997-04-11,7.5,-0.01,-750.0
1997-04-14,7.5,-0.01,-750.0
1997-04-15,7.38,-0.01,-738.0
1997-04-16,7.44,-0.01,-744.0
1997-04-17,7.5,-0.01,-750.0
1997-04-18,7.25,-0.01,-725.0
1997-04-21,7.06,-0.01,-706.0
1997-04-22,7.0,-0.01,-700.0
1997-04-23,7.06,-0.01,-706.0
1997-04-24,6.94,-0.01,-694.0
1997-04-25,6.88,-0.01,-688.0
1997-04-28,6.75,-0.01,-675.0
1997-04-29,7.0,-0.01,-700.0
1997-04-30,7.5,-0.01,-750.0
1997-05-01,7.56,-0.01,-756.0
1997-05-02,7.38,-0.01,-738.0
1997-05-05,7.5,-0.01,-750.0
1997-05-06,7.5,-0.01,-750.0
1997-05-07,7.94,-0.01,-794.0
1997-05-08,7.63,-0.01,-763.0
1997-05-09,7.81,-0.01,-781.0
1997-05-12,8.31,-0.01,-831.0
1997-05-13,8.19,-0.01,-818.9999999999999
1997-05-14,7.81,-0.01,-781.0
1997-05-15,7.69,-0.01,-769.0
1997-05-16,7.56,-0.01,-756.0
1997-05-19,7.38,-0.01,-738.0
1997-05-20,7.38,-0.01,-738.0
1997-05-21,7.44,-0.01,-744.0
1997-05-22,7.44,-0.01,-744.0
1997-05-23,7.5,-0.01,-750.0
1997-05-27,7.44,-0.01,-744.0
1997-05-28,7.25,-0.01,-725.0
1997-05-29,7.31,-0.01,-731.0
1997-05-30,7.25,-0.01,-725.0
1997-06-02,7.38,-0.01,-738.0
1997-06-03,7.31,-0.01,-731.0
1997-06-04,7.19,-0.01,-719.0
1997-06-05,7.25,-0.01,-725.0
1997-06-06,7.5,-0.01,-750.0
1997-06-09,7.63,-0.01,-763.0
1997-06-10,7.44,-0.01,-744.0
1997-06-11,7.25,-0.01,-725.0
1997-06-12,7.31,-0.01,-731.0
1997-06-13,7.25,-0.01,-725.0
1997-06-16,6.94,-0.01,-694.0
1997-06-17,7.0,-0.01,-700.0
1997-06-18,7.19,-0.01,-719.0
1997-06-19,7.19,-0.01,-719.0
1997-06-20,7.44,-0.01,-744.0
1997-06-23,7.38,-0.01,-738.0
1997-06-24,7.13,-0.01,-713.0
1997-06-25,7.06,-0.01,-706.0
1997-06-26,7.03,-0.01,-703.0
1997-06-27,7.03,-0.01,-703.0
1997-06-30,7.16,-0.01,-716.0
1997-07-01,7.03,-0.01,-703.0
1997-07-02,7.22,-0.01,-722.0
1997-07-03,7.28,-0.01,-728.0
1997-07-07,7.19,-0.01,-719.0
1997-07-08,7.0,-0.01,-700.0
1997-07-09,7.09,-0.01,-709.0
1997-07-10,7.13,-0.01,-713.0
1997-07-11,7.0,-0.01,-700.0
1997-07-14,6.97,-0.01,-697.0
1997-07-15,7.0,-0.01,-700.0
1997-07-16,6.88,-0.01,-688.0
1997-07-17,7.0,-0.01,-700.0
1997-07-18,6.94,-0.01,-694.0
1997-07-21,6.75,-0.01,-675.0
1997-07-22,7.0,-0.01,-700.0
1997-07-23,6.94,-0.01,-694.0
1997-07-24,6.69,-0.01,-669.0
1997-07-25,6.78,-0.01,-678.0
1997-07-28,6.91,-0.01,-691.0
1997-07-29,7.25,-0.01,-725.0
1997-07-30,7.0,-0.01,-700.0
1997-07-31,7.09,-0.01,-709.0
1997-08-01,7.25,-0.01,-725.0
1997-08-04,7.06,-0.01,-706.0
1997-08-05,7.09,-0.01,-709.0
1997-08-06,7.38,-0.01,-738.0
1997-08-07,7.22,-0.01,-722.0
1997-08-08,7.0,-0.01,-700.0
1997-08-11,6.78,-0.01,-678.0
1997-08-12,6.75,-0.01,-675.0
1997-08-13,6.59,-0.01,-659.0
1997-08-14,6.84,-0.01,-684.0
1997-08-15,6.69,-0.01,-669.0
1997-08-18,6.59,-0.01,-659.0
1997-08-19,6.47,-0.01,-647.0
1997-08-20,6.53,-0.01,-653.0
1997-08-21,6.56,-0.01,-656.0
1997-08-22,6.59,-0.01,-659.0
1997-08-25,6.59,-0.01,-659.0
1997-08-26,6.59,-0.01,-659.0
1997-08-27,6.63,-0.01,-663.0
1997-08-28,6.75,-0.01,-675.0
1997-08-29,6.88,-0.01,-688.0
1997-09-02,6.88,-0.01,-688.0
1997-09-03,6.91,-0.01,-691.0
1997-09-04,7.25,-0.01,-725.0
1997-09-05,7.38,-0.01,-738.0
1997-09-08,7.44,-0.01,-744.0
1997-09-09,7.34,-0.01,-734.0
1997-09-10,7.41,-0.01,-741.0
1997-09-11,7.34,-0.01,-734.0
1997-09-12,7.06,-0.01,-706.0
1997-09-15,6.5,-0.01,-650.0
1997-09-16,6.91,-0.01,-691.0
1997-09-17,7.22,-0.01,-722.0
1997-09-18,7.41,-0.01,-741.0
1997-09-19,7.75,-0.01,-775.0
1997-09-22,7.72,-0.01,-772.0
1997-09-23,7.72,-0.01,-772.0
1997-09-24,8.13,-0.01,-813.0000000000001
1997-09-25,8.13,-0.01,-813.0000000000001
1997-09-26,7.97,-0.01,-797.0
1997-09-29,7.72,-0.01,-772.0
1997-09-30,8.28,-0.01,-827.9999999999999
1997-10-01,8.5,-0.01,-850.0
1997-10-02,9.06,-0.01,-906.0
1997-10-03,8.84,-0.01,-884.0
1997-10-06,8.56,-0.01,-856.0
1997-10-07,8.34,-0.01,-834.0
1997-10-08,8.34,-0.01,-834.0
1997-10-09,8.25,-0.01,-825.0
1997-10-10,8.22,-0.01,-822.0
1997-10-13,8.19,-0.01,-818.9999999999999
1997-10-14,8.16,-0.01,-816.0
1997-10-15,8.09,-0.01,-809.0
1997-10-16,7.88,-0.01,-788.0
1997-10-17,7.78,-0.01,-778.0
1997-10-20,7.25,-0.01,-725.0
1997-10-21,7.56,-0.01,-756.0
1997-10-22,7.63,-0.01,-763.0
1997-10-23,7.53,-0.01,-753.0
1997-10-24,7.53,-0.01,-753.0
1997-10-27,7.03,-0.01,-703.0
1997-10-28,7.0,-0.01,-700.0
1997-10-29,7.31,-0.01,-731.0
1997-10-30,6.91,-0.01,-691.0
1997-10-31,6.94,-0.01,-694.0
1997-11-03,7.09,-0.01,-709.0
1997-11-04,7.13,-0.01,-713.0
1997-11-05,6.69,-0.01,-669.0
1997-11-06,6.94,-0.01,-694.0
1997-11-07,7.0,-0.01,-700.0
1997-11-10,7.0,-0.01,-700.0
1997-11-11,6.91,-0.01,-691.0
1997-11-12,6.59,-0.01,-659.0
1997-11-13,6.38,-0.01,-638.0
1997-11-14,6.31,-0.01,-631.0
1997-11-17,6.59,-0.01,-659.0
1997-11-18,6.56,-0.01,-656.0
1997-11-19,6.44,-0.01,-644.0
1997-11-20,6.63,-0.01,-663.0
1997-11-21,6.44,-0.01,-644.0
1997-11-24,6.13,-0.01,-613.0
1997-11-25,5.88,-0.01,-588.0
1997-11-26,5.72,-0.01,-572.0
1997-11-28,5.97,-0.01,-597.0
1997-12-01,6.0,-0.01,-600.0
1997-12-02,5.88,-0.01,-588.0
1997-12-03,5.59,-0.01,-559.0
1997-12-04,5.31,-0.01,-531.0
1997-12-05,4.97,-0.01,-496.99999999999994
1997-12-08,4.75,-0.01,-475.0
1997-12-09,4.53,-0.01,-453.0
1997-12-10,4.47,-0.01,-446.99999999999994
1997-12-11,4.56,-0.01,-455.99999999999994
1997-12-12,4.94,-0.01,-494.00000000000006
1997-12-15,4.72,-0.01,-471.99999999999994
1997-12-16,4.78,-0.01,-478.0
1997-12-17,4.63,-0.01,-463.0
1997-12-18,4.5,-0.01,-450.0
1997-12-19,4.44,-0.01,-444.00000000000006
1997-12-22,4.63,-0.01,-463.0
1997-12-23,4.5,-0.01,-450.0
1997-12-24,4.5,-0.01,-450.0
1997-12-26,4.44,-0.01,-444.00000000000006
1997-12-29,4.41,-0.01,-441.0
1997-12-30,4.53,-0.01,-453.0
1997-12-31,4.5,-0.01,-450.0
1998-01-02,4.78,-0.01,-478.0
1998-01-05,4.69,-0.01,-469.00000000000006
1998-01-06,4.63,-0.01,-463.0
1998-01-07,4.25,-0.01,-425.0
1998-01-08,3.91,-0.01,-391.0
1998-01-09,3.78,-0.01,-378.0
1998-01-12,3.97,-0.01,-397.0
1998-01-13,3.88,-0.01,-388.0
1998-01-14,3.84,-0.01,-384.0
1998-01-15,3.69,-0.01,-369.0
1998-01-16,3.75,-0.01,-375.0
1998-01-20,3.69,-0.01,-369.0
1998-01-21,3.56,-0.01,-356.0
1998-01-22,3.47,-0.01,-347.0
1998-01-23,3.41,-0.01,-341.0
1998-01-26,3.5,-0.01,-350.0
1998-01-27,3.88,-0.01,-388.0
1998-01-28,4.0,-0.01,-400.0
1998-01-29,3.97,-0.01,-397.0
1998-01-30,3.84,-0.01,-384.0
1998-02-02,3.94,-0.01,-394.0
1998-02-03,4.0,-0.01,-400.0
1998-02-04,4.0,-0.01,-400.0
1998-02-05,4.56,-0.01,-455.99999999999994
1998-02-06,4.41,-0.01,-441.0
1998-02-09,4.81,-0.01,-480.99999999999994
1998-02-10,4.91,-0.01,-491.0
1998-02-11,4.69,-0.01,-469.00000000000006
1998-02-12,4.78,-0.01,-478.0
1998-02-13,4.69,-0.01,-469.00000000000006
1998-02-17,4.59,-0.01,-459.0
1998-02-18,4.5,-0.01,-450.0
1998-02-19,4.56,-0.01,-455.99999999999994
1998-02-20,4.59,-0.01,-459.0
1998-02-23,4.5,-0.01,-450.0
1998-02-24,4.56,-0.01,-455.99999999999994
1998-02-25,4.56,-0.01,-455.99999999999994
1998-02-26,4.56,-0.01,-455.99999999999994
1998-02-27,4.63,-0.01,-463.0
1998-03-02,5.0,-0.01,-500.0
1998-03-03,4.94,-0.01,-494.00000000000006
1998-03-04,5.19,-0.01,-519.0
1998-03-05,4.97,-0.01,-496.99999999999994
1998-03-06,5.03,-0.01,-503.0
1998-03-09,5.0,-0.01,-500.0
1998-03-10,5.44,-0.01,-544.0
1998-03-11,5.38,-0.01,-538.0
1998-03-12,5.41,-0.01,-541.0
1998-03-13,5.56,-0.01,-556.0
1998-03-16,5.75,-0.01,-575.0
1998-03-17,5.84,-0.01,-584.0
1998-03-18,5.81,-0.01,-581.0
1998-03-19,5.88,-0.01,-588.0
1998-03-20,5.78,-0.01,-578.0
1998-03-23,5.91,-0.01,-591.0
1998-03-24,5.81,-0.01,-581.0
1998-03-25,5.84,-0.01,-584.0
1998-03-26,5.78,-0.01,-578.0
1998-03-27,5.69,-0.01,-569.0
1998-03-30,5.69,-0.01,-569.0
1998-03-31,5.81,-0.01,-581.0
1998-04-01,5.97,-0.01,-597.0
1998-04-02,6.03,-0.01,-603.0
1998-04-03,6.13,-0.01,-613.0
1998-04-06,6.13,-0.01,-613.0
1998-04-07,6.19,-0.01,-619.0
1998-04-08,6.25,-0.01,-625.0
1998-04-09,6.31,-0.01,-631.0
1998-04-13,6.34,-0.01,-634.0
1998-04-14,6.41,-0.01,-641.0
1998-04-15,6.41,-0.01,-641.0
1998-04-16,6.28,-0.01,-628.0
1998-04-17,6.38,-0.01,-638.0
1998-04-20,6.31,-0.01,-631.0
1998-04-21,6.47,-0.01,-647.0
1998-04-22,6.69,-0.01,-669.0
1998-04-23,6.44,-0.01,-644.0
1998-04-24,6.25,-0.01,-625.0
1998-04-27,5.94,-0.01,-594.0
1998-04-28,6.13,-0.01,-613.0
1998-04-29,6.31,-0.01,-631.0
1998-04-30,6.38,-0.01,-638.0
1998-05-01,6.34,-0.01,-634.0
1998-05-04,6.25,-0.01,-625.0
1998-05-05,6.34,-0.01,-634.0
1998-05-06,6.03,-0.01,-603.0
1998-05-07,5.81,-0.01,-581.0
1998-05-08,5.5,-0.01,-550.0
1998-05-11,5.5,-0.01,-550.0
1998-05-12,5.44,-0.01,-544.0
1998-05-13,5.41,-0.01,-541.0
1998-05-14,5.19,-0.01,-519.0
1998-05-15,5.03,-0.01,-503.0
1998-05-18,4.97,-0.01,-496.99999999999994
1998-05-19,5.0,-0.01,-500.0
1998-05-20,4.94,-0.01,-494.00000000000006
1998-05-21,4.75,-0.01,-475.0
1998-05-22,4.59,-0.01,-459.0
1998-05-26,4.63,-0.01,-463.0
1998-05-27,4.72,-0.01,-471.99999999999994
1998-05-28,4.78,-0.01,-478.0
1998-05-29,4.84,-0.01,-484.0
1998-06-01,4.66,-0.01,-466.0
1998-06-02,4.53,-0.01,-453.0
1998-06-03,4.44,-0.01,-444.00000000000006
1998-06-04,4.31,-0.01,-430.99999999999994
1998-06-05,4.81,-0.01,-480.99999999999994
1998-06-08,4.81,-0.01,-480.99999999999994
1998-06-09,4.69,-0.01,-469.00000000000006
1998-06-10,4.41,-0.01,-441.0
1998-06-11,4.47,-0.01,-446.99999999999994
1998-06-12,4.41,-0.01,-441.0
1998-06-15,4.41,-0.01,-441.0
1998-06-16,4.41,-0.01,-441.0
1998-06-17,4.59,-0.01,-459.0
1998-06-18,4.25,-0.01,-425.0
1998-06-19,4.19,-0.01,-419.00000000000006
1998-06-22,4.22,-0.01,-421.99999999999994
1998-06-23,4.13,-0.01,-413.0
1998-06-24,4.19,-0.01,-419.00000000000006
1998-06-25,4.41,-0.01,-441.0
1998-06-26,4.28,-0.01,-428.0
1998-06-29,4.63,-0.01,-463.0
1998-06-30,5.09,-0.01,-509.0
1998-07-01,5.25,-0.01,-525.0
1998-07-02,5.31,-0.01,-531.0
1998-07-06,5.38,-0.01,-538.0
1998-07-07,5.31,-0.01,-531.0
1998-07-08,5.19,-0.01,-519.0
1998-07-09,4.81,-0.01,-480.99999999999994
1998-07-10,4.66,-0.01,-466.0
1998-07-13,4.56,-0.01,-455.99999999999994
1998-07-14,4.53,-0.01,-453.0
1998-07-15,4.59,-0.01,-459.0
1998-07-16,4.47,-0.01,-446.99999999999994
1998-07-17,4.34,-0.01,-434.0
1998-07-20,4.28,-0.01,-428.0
1998-07-21,4.5,-0.01,-450.0
1998-07-22,4.56,-0.01,-455.99999999999994
1998-07-23,4.44,-0.01,-444.00000000000006
1998-07-24,4.47,-0.01,-446.99999999999994
1998-07-27,4.31,-0.01,-430.99999999999994
1998-07-28,4.38,-0.01,-438.0
1998-07-29,4.34,-0.01,-434.0
1998-07-30,4.31,-0.01,-430.99999999999994
1998-07-31,4.31,-0.01,-430.99999999999994
1998-08-03,4.34,-0.01,-434.0
1998-08-04,4.34,-0.01,-434.0
1998-08-05,4.31,-0.01,-430.99999999999994
1998-08-06,4.22,-0.01,-421.99999999999994
1998-08-07,4.22,-0.01,-421.99999999999994
1998-08-10,4.19,-0.01,-419.00000000000006
1998-08-11,4.09,-0.01,-409.0
1998-08-12,4.06,-0.01,-405.99999999999994
1998-08-13,3.88,-0.01,-388.0
1998-08-14,3.66,-0.01,-366.0
1998-08-17,3.59,-0.01,-359.0
1998-08-18,3.63,-0.01,-363.0
1998-08-19,3.5,-0.01,-350.0
1998-08-20,3.47,-0.01,-347.0
1998-08-21,3.44,-0.01,-344.0
1998-08-24,3.5,-0.01,-350.0
1998-08-25,3.5,-0.01,-350.0
1998-08-26,3.5,-0.01,-350.0
1998-08-27,3.25,-0.01,-325.0
1998-08-28,3.28,-0.01,-328.0
1998-08-31,2.84,-0.01,-284.0
1998-09-01,3.75,-0.01,-375.0
1998-09-02,3.66,-0.01,-366.0
1998-09-03,3.66,-0.01,-366.0
1998-09-04,3.75,-0.01,-375.0
1998-09-08,3.97,-0.01,-397.0
1998-09-09,3.97,-0.01,-397.0
1998-09-10,3.94,-0.01,-394.0
1998-09-11,3.88,-0.01,-388.0
1998-09-14,3.56,-0.01,-356.0
1998-09-15,3.41,-0.01,-341.0
1998-09-16,3.38,-0.01,-338.0
1998-09-17,3.25,-0.01,-325.0
1998-09-18,3.28,-0.01,-328.0
1998-09-21,3.03,-0.01,-303.0
1998-09-22,3.0,-0.01,-300.0
1998-09-23,2.97,-0.01,-297.0
1998-09-24,3.0,-0.01,-300.0
1998-09-25,2.97,-0.01,-297.0
1998-09-28,2.94,-0.01,-294.0
1998-09-29,3.0,-0.01,-300.0
1998-09-30,2.94,-0.01,-294.0
1998-10-01,2.75,-0.01,-275.0
1998-10-02,2.66,-0.01,-266.0
1998-10-05,2.53,-0.01,-252.99999999999997
1998-10-06,2.38,-0.01,-237.99999999999997
1998-10-07,2.19,-0.01,-219.0
1998-10-08,2.16,-0.01,-216.0
1998-10-09,2.09,-0.01,-208.99999999999997
1998-10-12,1.97,-0.01,-197.0
1998-10-13,2.0,-0.01,-200.0
1998-10-14,1.97,-0.01,-197.0
1998-10-15,2.0,-0.01,-200.0
1998-10-16,1.84,-0.01,-184.0
1998-10-19,1.94,-0.01,-194.0
1998-10-20,2.22,-0.01,-222.00000000000003
1998-10-21,2.31,-0.01,-231.0
1998-10-22,2.72,-0.01,-272.0
1998-10-23,2.81,-0.01,-281.0
1998-10-26,3.28,-0.01,-328.0
1998-10-27,3.22,-0.01,-322.0
1998-10-28,3.13,-0.01,-313.0
1998-10-29,3.03,-0.01,-303.0
1998-10-30,3.06,-0.01,-306.0
1998-11-02,3.0,-0.01,-300.0
1998-11-03,2.63,-0.01,-263.0
1998-11-04,2.63,-0.01,-263.0
1998-11-05,2.56,-0.01,-256.0
1998-11-06,2.63,-0.01,-263.0
1998-11-09,2.66,-0.01,-266.0
1998-11-10,2.84,-0.01,-284.0
1998-11-11,2.72,-0.01,-272.0
1998-11-12,2.88,-0.01,-288.0
1998-11-13,2.78,-0.01,-278.0
1998-11-16,2.91,-0.01,-291.0
1998-11-17,2.81,-0.01,-281.0
1998-11-18,2.78,-0.01,-278.0
1998-11-19,2.84,-0.01,-284.0
1998-11-20,2.81,-0.01,-281.0
1998-11-23,2.81,-0.01,-281.0
1998-11-24,2.78,-0.01,-278.0
1998-11-25,2.84,-0.01,-284.0
1998-11-27,2.81,-0.01,-281.0
1998-11-30,2.69,-0.01,-269.0
1998-12-01,2.69,-0.01,-269.0
1998-12-02,2.72,-0.01,-272.0
