date,L,L_EPS,PE Ratio
,,0.36,
1980-03-17,0.67,0.36,1.8611111111111114
1980-03-18,0.67,0.36,1.8611111111111114
1980-03-19,0.69,0.36,1.9166666666666665
1980-03-20,0.69,0.36,1.9166666666666665
1980-03-21,0.68,0.36,1.888888888888889
1980-03-24,0.66,0.36,1.8333333333333335
1980-03-25,0.65,0.36,1.8055555555555556
1980-03-26,0.64,0.36,1.777777777777778
1980-03-27,0.6,0.36,1.6666666666666667
1980-03-28,0.62,0.36,1.7222222222222223
1980-03-31,0.63,0.36,1.75
1980-04-01,0.65,0.36,1.8055555555555556
1980-04-02,0.69,0.36,1.9166666666666665
1980-04-03,0.68,0.36,1.888888888888889
1980-04-07,0.68,0.36,1.888888888888889
1980-04-08,0.68,0.36,1.888888888888889
1980-04-09,0.69,0.36,1.9166666666666665
1980-04-10,0.71,0.36,1.972222222222222
1980-04-11,0.71,0.36,1.972222222222222
1980-04-14,0.7,0.36,1.9444444444444444
1980-04-15,0.7,0.36,1.9444444444444444
1980-04-16,0.71,0.36,1.972222222222222
1980-04-17,0.71,0.36,1.972222222222222
1980-04-18,0.71,0.36,1.972222222222222
1980-04-21,0.7,0.36,1.9444444444444444
1980-04-22,0.72,0.36,2.0
1980-04-23,0.73,0.36,2.0277777777777777
1980-04-24,0.76,0.36,2.111111111111111
1980-04-25,0.75,0.36,2.0833333333333335
1980-04-28,0.73,0.36,2.0277777777777777
1980-04-29,0.73,0.36,2.0277777777777777
1980-04-30,0.73,0.36,2.0277777777777777
1980-05-01,0.72,0.36,2.0
1980-05-02,0.72,0.36,2.0
1980-05-05,0.73,0.36,2.0277777777777777
1980-05-06,0.76,0.36,2.111111111111111
1980-05-07,0.79,0.36,2.1944444444444446
1980-05-08,0.81,0.36,2.2500000000000004
1980-05-09,0.79,0.36,2.1944444444444446
1980-05-12,0.8,0.36,2.2222222222222223
1980-05-13,0.76,0.36,2.111111111111111
1980-05-14,0.77,0.36,2.138888888888889
1980-05-15,0.78,0.36,2.166666666666667
1980-05-16,0.78,0.36,2.166666666666667
1980-05-19,0.78,0.36,2.166666666666667
1980-05-20,0.78,0.36,2.166666666666667
1980-05-21,0.77,0.36,2.138888888888889
1980-05-22,0.77,0.36,2.138888888888889
1980-05-23,0.78,0.36,2.166666666666667
