date,AME,AME_EPS,PE Ratio
,,0.04,
1989-09-19,2.19,0.04,54.75
1989-09-20,2.2,0.04,55.0
1989-09-21,2.2,0.04,55.0
1989-09-22,2.17,0.04,54.25
1989-09-25,2.15,0.04,53.75
1989-09-26,2.15,0.04,53.75
1989-09-27,2.15,0.04,53.75
1989-09-28,2.15,0.04,53.75
1989-09-29,2.15,0.04,53.75
1989-10-02,2.17,0.04,54.25
1989-10-03,2.2,0.04,55.0
1989-10-04,2.19,0.04,54.75
1989-10-05,2.15,0.04,53.75
1989-10-06,2.11,0.04,52.74999999999999
1989-10-09,2.11,0.04,52.74999999999999
1989-10-10,2.19,0.04,54.75
1989-10-11,2.15,0.04,53.75
1989-10-12,2.13,0.04,53.24999999999999
1989-10-13,2.11,0.04,52.74999999999999
1989-10-16,2.07,0.04,51.74999999999999
1989-10-17,2.07,0.04,51.74999999999999
1989-10-18,2.07,0.04,51.74999999999999
1989-10-19,2.07,0.04,51.74999999999999
1989-10-20,2.07,0.04,51.74999999999999
1989-10-23,2.04,0.04,51.0
1989-10-24,2.02,0.04,50.5
1989-10-25,2.02,0.04,50.5
1989-10-26,1.93,0.04,48.25
1989-10-27,1.93,0.04,48.25
1989-10-30,1.91,0.04,47.75
1989-10-31,1.89,0.04,47.25
1989-11-01,1.96,0.04,49.0
1989-11-02,1.96,0.04,49.0
1989-11-03,1.98,0.04,49.5
1989-11-06,1.98,0.04,49.5
1989-11-07,2.02,0.04,50.5
1989-11-08,2.0,0.04,50.0
1989-11-09,1.94,0.04,48.5
1989-11-10,1.94,0.04,48.5
1989-11-13,1.96,0.04,49.0
1989-11-14,1.96,0.04,49.0
1989-11-15,1.96,0.04,49.0
1989-11-16,1.96,0.04,49.0
1989-11-17,1.94,0.04,48.5
1989-11-20,1.96,0.04,49.0
1989-11-21,1.93,0.04,48.25
1989-11-22,1.93,0.04,48.25
1989-11-24,2.0,0.04,50.0
1989-11-27,2.04,0.04,51.0
1989-11-28,2.02,0.04,50.5
1989-11-29,2.0,0.04,50.0
1989-11-30,2.0,0.04,50.0
1989-12-01,1.98,0.04,49.5
1989-12-04,2.0,0.04,50.0
1989-12-05,2.02,0.04,50.5
1989-12-06,2.02,0.04,50.5
1989-12-07,2.0,0.04,50.0
1989-12-08,2.0,0.04,50.0
1989-12-11,2.0,0.04,50.0
1989-12-12,2.0,0.04,50.0
1989-12-13,1.98,0.04,49.5
1989-12-14,1.94,0.04,48.5
1989-12-15,1.93,0.04,48.25
1989-12-18,1.89,0.04,47.25
1989-12-19,1.85,0.04,46.25
1989-12-20,1.81,0.04,45.25
1989-12-21,1.91,0.04,47.75
1989-12-22,1.91,0.04,47.75
1989-12-26,1.94,0.04,48.5
1989-12-27,1.96,0.04,49.0
1989-12-28,1.96,0.04,49.0
1989-12-29,2.0,0.04,50.0
1990-01-02,1.98,0.04,49.5
1990-01-03,2.0,0.04,50.0
1990-01-04,1.98,0.04,49.5
1990-01-05,1.96,0.04,49.0
1990-01-08,1.94,0.04,48.5
1990-01-09,1.93,0.04,48.25
1990-01-10,1.93,0.04,48.25
1990-01-11,1.91,0.04,47.75
1990-01-12,1.83,0.04,45.75
1990-01-15,1.87,0.04,46.75
1990-01-16,1.83,0.04,45.75
1990-01-17,1.89,0.04,47.25
1990-01-18,1.85,0.04,46.25
1990-01-19,1.91,0.04,47.75
1990-01-22,1.89,0.04,47.25
1990-01-23,1.85,0.04,46.25
1990-01-24,1.87,0.04,46.75
1990-01-25,1.89,0.04,47.25
1990-01-26,1.89,0.04,47.25
1990-01-29,1.85,0.04,46.25
1990-01-30,1.87,0.04,46.75
1990-01-31,1.87,0.04,46.75
1990-02-01,1.85,0.04,46.25
1990-02-02,1.83,0.04,45.75
1990-02-05,1.83,0.04,45.75
1990-02-06,1.8,0.04,45.0
1990-02-07,1.8,0.04,45.0
1990-02-08,1.85,0.04,46.25
1990-02-09,1.89,0.04,47.25
1990-02-12,1.87,0.04,46.75
1990-02-13,1.85,0.04,46.25
1990-02-14,1.83,0.04,45.75
1990-02-15,1.8,0.04,45.0
1990-02-16,1.81,0.04,45.25
1990-02-20,1.76,0.04,44.0
1990-02-21,1.78,0.04,44.5
1990-02-22,1.76,0.04,44.0
1990-02-23,1.76,0.04,44.0
1990-02-26,1.76,0.04,44.0
1990-02-27,1.78,0.04,44.5
1990-02-28,1.76,0.04,44.0
1990-03-01,1.78,0.04,44.5
