date,F,F_EPS,PE Ratio
,,0.55,
1972-06-01,2.15,0.55,3.9090909090909087
1972-06-02,2.15,0.55,3.9090909090909087
1972-06-05,2.15,0.55,3.9090909090909087
1972-06-06,2.12,0.55,3.8545454545454545
1972-06-07,2.11,0.55,3.836363636363636
1972-06-08,2.1,0.55,3.818181818181818
1972-06-09,2.08,0.55,3.7818181818181817
1972-06-12,2.08,0.55,3.7818181818181817
1972-06-13,2.1,0.55,3.818181818181818
1972-06-14,2.13,0.55,3.872727272727272
1972-06-15,2.12,0.55,3.8545454545454545
1972-06-16,2.13,0.55,3.872727272727272
1972-06-19,2.12,0.55,3.8545454545454545
1972-06-20,2.13,0.55,3.872727272727272
1972-06-21,2.11,0.55,3.836363636363636
1972-06-22,2.1,0.55,3.818181818181818
1972-06-23,2.09,0.55,3.7999999999999994
1972-06-26,2.08,0.55,3.7818181818181817
1972-06-27,2.1,0.55,3.818181818181818
1972-06-28,2.1,0.55,3.818181818181818
1972-06-29,2.09,0.55,3.7999999999999994
1972-06-30,2.07,0.55,3.7636363636363632
1972-07-03,2.06,0.55,3.745454545454545
1972-07-05,2.05,0.55,3.7272727272727266
1972-07-06,2.08,0.55,3.7818181818181817
1972-07-07,2.07,0.55,3.7636363636363632
1972-07-10,2.04,0.55,3.709090909090909
1972-07-11,2.03,0.55,3.6909090909090905
1972-07-12,2.02,0.55,3.6727272727272724
1972-07-13,2.02,0.55,3.6727272727272724
1972-07-14,2.01,0.55,3.654545454545454
1972-07-17,2.01,0.55,3.654545454545454
1972-07-18,2.03,0.55,3.6909090909090905
1972-07-19,2.04,0.55,3.709090909090909
1972-07-20,2.02,0.55,3.6727272727272724
1972-07-21,2.04,0.55,3.709090909090909
1972-07-24,2.1,0.55,3.818181818181818
1972-07-25,2.09,0.55,3.7999999999999994
1972-07-26,2.08,0.55,3.7818181818181817
1972-07-27,2.08,0.55,3.7818181818181817
1972-07-28,2.1,0.55,3.818181818181818
1972-07-31,2.1,0.55,3.818181818181818
1972-08-01,2.1,0.55,3.818181818181818
1972-08-02,2.12,0.55,3.8545454545454545
1972-08-03,2.16,0.55,3.9272727272727272
1972-08-04,2.17,0.55,3.945454545454545
1972-08-07,2.17,0.55,3.945454545454545
1972-08-08,2.17,0.55,3.945454545454545
1972-08-09,2.13,0.55,3.872727272727272
1972-08-10,2.14,0.55,3.8909090909090907
1972-08-11,2.15,0.55,3.9090909090909087
1972-08-14,2.17,0.55,3.945454545454545
1972-08-15,2.15,0.55,3.9090909090909087
1972-08-16,2.09,0.55,3.7999999999999994
1972-08-17,2.13,0.55,3.872727272727272
1972-08-18,2.13,0.55,3.872727272727272
1972-08-21,2.14,0.55,3.8909090909090907
1972-08-22,2.17,0.55,3.945454545454545
1972-08-23,2.25,0.55,4.090909090909091
1972-08-24,2.22,0.55,4.036363636363636
1972-08-25,2.19,0.55,3.9818181818181815
1972-08-28,2.19,0.55,3.9818181818181815
1972-08-29,2.16,0.55,3.9272727272727272
1972-08-30,2.14,0.55,3.8909090909090907
1972-08-31,2.19,0.55,3.9818181818181815
1972-09-01,2.19,0.55,3.9818181818181815
1972-09-05,2.16,0.55,3.9272727272727272
1972-09-06,2.14,0.55,3.8909090909090907
1972-09-07,2.15,0.55,3.9090909090909087
1972-09-08,2.15,0.55,3.9090909090909087
1972-09-11,2.14,0.55,3.8909090909090907
1972-09-12,2.12,0.55,3.8545454545454545
1972-09-13,2.13,0.55,3.872727272727272
1972-09-14,2.12,0.55,3.8545454545454545
1972-09-15,2.13,0.55,3.872727272727272
1972-09-18,2.12,0.55,3.8545454545454545
1972-09-19,2.12,0.55,3.8545454545454545
1972-09-20,2.1,0.55,3.818181818181818
1972-09-21,2.05,0.55,3.7272727272727266
1972-09-22,2.07,0.55,3.7636363636363632
1972-09-25,2.07,0.55,3.7636363636363632
1972-09-26,2.08,0.55,3.7818181818181817
1972-09-27,2.12,0.55,3.8545454545454545
1972-09-28,2.15,0.55,3.9090909090909087
1972-09-29,2.16,0.55,3.9272727272727272
1972-10-02,2.17,0.55,3.945454545454545
1972-10-03,2.13,0.55,3.872727272727272
1972-10-04,2.13,0.55,3.872727272727272
1972-10-05,2.12,0.55,3.8545454545454545
1972-10-06,2.12,0.55,3.8545454545454545
1972-10-09,2.12,0.55,3.8545454545454545
1972-10-10,2.14,0.55,3.8909090909090907
1972-10-11,2.14,0.55,3.8909090909090907
1972-10-12,2.12,0.55,3.8545454545454545
1972-10-13,2.09,0.55,3.7999999999999994
1972-10-16,2.08,0.55,3.7818181818181817
1972-10-17,2.07,0.55,3.7636363636363632
1972-10-18,2.08,0.55,3.7818181818181817
1972-10-19,2.06,0.55,3.745454545454545
1972-10-20,2.1,0.55,3.818181818181818
1972-10-23,2.1,0.55,3.818181818181818
1972-10-24,2.14,0.55,3.8909090909090907
1972-10-25,2.12,0.55,3.8545454545454545
1972-10-26,2.13,0.55,3.872727272727272
1972-10-27,2.15,0.55,3.9090909090909087
1972-10-30,2.14,0.55,3.8909090909090907
1972-10-31,2.15,0.55,3.9090909090909087
1972-11-01,2.2,0.55,4.0
1972-11-02,2.26,0.55,4.1090909090909085
1972-11-03,2.34,0.55,4.254545454545454
1972-11-06,2.36,0.55,4.29090909090909
1972-11-08,2.35,0.55,4.2727272727272725
1972-11-09,2.4,0.55,4.363636363636363
1972-11-10,2.43,0.55,4.418181818181818
1972-11-13,2.4,0.55,4.363636363636363
1972-11-14,2.45,0.55,4.454545454545454
1972-11-15,2.43,0.55,4.418181818181818
1972-11-16,2.47,0.55,4.490909090909091
1972-11-17,2.53,0.55,4.6
1972-11-20,2.53,0.55,4.6
1972-11-21,2.55,0.55,4.636363636363636
1972-11-22,2.54,0.55,4.618181818181818
1972-11-24,2.51,0.55,4.563636363636363
1972-11-27,2.47,0.55,4.490909090909091
1972-11-28,2.43,0.55,4.418181818181818
1972-11-29,2.42,0.55,4.3999999999999995
1972-11-30,2.45,0.55,4.454545454545454
1972-12-01,2.46,0.55,4.472727272727273
1972-12-04,2.47,0.55,4.490909090909091
1972-12-05,2.52,0.55,4.581818181818181
1972-12-06,2.53,0.55,4.6
1972-12-07,2.54,0.55,4.618181818181818
1972-12-08,2.51,0.55,4.563636363636363
1972-12-11,2.54,0.55,4.618181818181818
1972-12-12,2.52,0.55,4.581818181818181
1972-12-13,2.51,0.55,4.563636363636363
1972-12-14,2.52,0.55,4.581818181818181
1972-12-15,2.48,0.55,4.509090909090909
1972-12-18,2.4,0.55,4.363636363636363
1972-12-19,2.41,0.55,4.381818181818182
1972-12-20,2.4,0.55,4.363636363636363
1972-12-21,2.4,0.55,4.363636363636363
1972-12-22,2.45,0.55,4.454545454545454
1972-12-26,2.51,0.55,4.563636363636363
1972-12-27,2.56,0.55,4.654545454545454
1972-12-29,2.58,0.55,4.6909090909090905
1973-01-02,2.56,0.55,4.654545454545454
1973-01-03,2.53,0.55,4.6
1973-01-04,2.6,0.55,4.727272727272727
1973-01-05,2.6,0.55,4.727272727272727
1973-01-08,2.62,0.55,4.763636363636364
1973-01-09,2.6,0.55,4.727272727272727
1973-01-10,2.57,0.55,4.672727272727272
1973-01-11,2.61,0.55,4.745454545454545
1973-01-12,2.55,0.55,4.636363636363636
1973-01-15,2.54,0.55,4.618181818181818
1973-01-16,2.52,0.55,4.581818181818181
1973-01-17,2.53,0.55,4.6
1973-01-18,2.48,0.55,4.509090909090909
1973-01-19,2.47,0.55,4.490909090909091
1973-01-22,2.45,0.55,4.454545454545454
1973-01-23,2.43,0.55,4.418181818181818
1973-01-24,2.41,0.55,4.381818181818182
1973-01-26,2.41,0.55,4.381818181818182
1973-01-29,2.4,0.55,4.363636363636363
1973-01-30,2.4,0.55,4.363636363636363
1973-01-31,2.41,0.55,4.381818181818182
1973-02-01,2.29,0.55,4.163636363636363
1973-02-02,2.29,0.55,4.163636363636363
1973-02-05,2.27,0.55,4.127272727272727
1973-02-06,2.26,0.55,4.1090909090909085
1973-02-07,2.25,0.55,4.090909090909091
1973-02-08,2.24,0.55,4.072727272727273
1973-02-09,2.27,0.55,4.127272727272727
1973-02-12,2.27,0.55,4.127272727272727
1973-02-13,2.31,0.55,4.2
1973-02-14,2.25,0.55,4.090909090909091
1973-02-15,2.22,0.55,4.036363636363636
1973-02-16,2.27,0.55,4.127272727272727
1973-02-20,2.28,0.55,4.145454545454545
1973-02-21,2.25,0.55,4.090909090909091
1973-02-22,2.25,0.55,4.090909090909091
1973-02-23,2.19,0.55,3.9818181818181815
1973-02-26,2.17,0.55,3.945454545454545
1973-02-27,2.13,0.55,3.872727272727272
1973-02-28,2.14,0.55,3.8909090909090907
1973-03-01,2.12,0.55,3.8545454545454545
1973-03-02,2.16,0.55,3.9272727272727272
1973-03-05,2.13,0.55,3.872727272727272
1973-03-06,2.16,0.55,3.9272727272727272
1973-03-07,2.18,0.55,3.9636363636363634
1973-03-08,2.15,0.55,3.9090909090909087
1973-03-09,2.14,0.55,3.8909090909090907
1973-03-12,2.12,0.55,3.8545454545454545
1973-03-13,2.12,0.55,3.8545454545454545
1973-03-14,2.12,0.55,3.8545454545454545
1973-03-15,2.1,0.55,3.818181818181818
1973-03-16,2.09,0.55,3.7999999999999994
1973-03-19,2.04,0.55,3.709090909090909
1973-03-20,2.05,0.55,3.7272727272727266
1973-03-21,2.02,0.55,3.6727272727272724
1973-03-22,2.0,0.55,3.6363636363636362
1973-03-23,2.01,0.55,3.654545454545454
1973-03-26,2.01,0.55,3.654545454545454
1973-03-27,2.03,0.55,3.6909090909090905
1973-03-28,2.04,0.55,3.709090909090909
1973-03-29,2.08,0.55,3.7818181818181817
1973-03-30,2.06,0.55,3.745454545454545
1973-04-02,2.05,0.55,3.7272727272727266
1973-04-03,2.02,0.55,3.6727272727272724
1973-04-04,2.02,0.55,3.6727272727272724
1973-04-05,2.0,0.55,3.6363636363636362
1973-04-06,2.0,0.55,3.6363636363636362
1973-04-09,2.07,0.55,3.7636363636363632
1973-04-10,2.08,0.55,3.7818181818181817
1973-04-11,2.15,0.55,3.9090909090909087
1973-04-12,2.12,0.55,3.8545454545454545
1973-04-13,2.1,0.55,3.818181818181818
1973-04-16,2.05,0.55,3.7272727272727266
1973-04-17,2.08,0.55,3.7818181818181817
1973-04-18,2.08,0.55,3.7818181818181817
1973-04-19,2.13,0.55,3.872727272727272
1973-04-23,2.1,0.55,3.818181818181818
1973-04-24,2.02,0.55,3.6727272727272724
1973-04-25,1.99,0.55,3.6181818181818177
1973-04-26,2.0,0.55,3.6363636363636362
1973-04-27,1.95,0.55,3.545454545454545
1973-04-30,1.99,0.55,3.6181818181818177
1973-05-01,1.98,0.55,3.5999999999999996
1973-05-02,2.01,0.55,3.654545454545454
1973-05-03,2.08,0.55,3.7818181818181817
1973-05-04,2.08,0.55,3.7818181818181817
1973-05-07,2.07,0.55,3.7636363636363632
1973-05-08,2.06,0.55,3.745454545454545
1973-05-09,1.98,0.55,3.5999999999999996
1973-05-10,1.97,0.55,3.5818181818181816
1973-05-11,1.9,0.55,3.454545454545454
1973-05-14,1.84,0.55,3.3454545454545452
1973-05-15,1.9,0.55,3.454545454545454
1973-05-16,1.9,0.55,3.454545454545454
1973-05-17,1.88,0.55,3.4181818181818175
1973-05-18,1.84,0.55,3.3454545454545452
1973-05-21,1.84,0.55,3.3454545454545452
1973-05-22,1.87,0.55,3.4
1973-05-23,1.89,0.55,3.436363636363636
1973-05-24,2.02,0.55,3.6727272727272724
1973-05-25,1.96,0.55,3.5636363636363635
1973-05-29,1.91,0.55,3.472727272727272
1973-05-30,1.89,0.55,3.436363636363636
1973-05-31,1.86,0.55,3.381818181818182
1973-06-01,1.85,0.55,3.3636363636363633
1973-06-04,1.82,0.55,3.309090909090909
1973-06-05,1.85,0.55,3.3636363636363633
1973-06-06,1.85,0.55,3.3636363636363633
1973-06-07,1.87,0.55,3.4
1973-06-08,1.88,0.55,3.4181818181818175
1973-06-11,1.89,0.55,3.436363636363636
1973-06-12,1.91,0.55,3.472727272727272
1973-06-13,1.86,0.55,3.381818181818182
1973-06-14,1.87,0.55,3.4
1973-06-15,1.85,0.55,3.3636363636363633
1973-06-18,1.81,0.55,3.2909090909090906
1973-06-19,1.8,0.55,3.2727272727272725
1973-06-20,1.78,0.55,3.2363636363636363
1973-06-21,1.73,0.55,3.145454545454545
1973-06-22,1.76,0.55,3.1999999999999997
1973-06-25,1.74,0.55,3.1636363636363636
1973-06-26,1.78,0.55,3.2363636363636363
1973-06-27,1.78,0.55,3.2363636363636363
1973-06-28,1.78,0.55,3.2363636363636363
1973-06-29,1.77,0.55,3.218181818181818
1973-07-02,1.75,0.55,3.1818181818181817
1973-07-03,1.74,0.55,3.1636363636363636
1973-07-05,1.74,0.55,3.1636363636363636
1973-07-06,1.72,0.55,3.127272727272727
1973-07-09,1.74,0.55,3.1636363636363636
1973-07-10,1.75,0.55,3.1818181818181817
1973-07-11,1.82,0.55,3.309090909090909
1973-07-12,1.8,0.55,3.2727272727272725
1973-07-13,1.76,0.55,3.1999999999999997
1973-07-16,1.78,0.55,3.2363636363636363
1973-07-17,1.76,0.55,3.1999999999999997
1973-07-18,1.78,0.55,3.2363636363636363
1973-07-19,1.78,0.55,3.2363636363636363
1973-07-20,1.8,0.55,3.2727272727272725
1973-07-23,1.83,0.55,3.327272727272727
1973-07-24,1.81,0.55,3.2909090909090906
1973-07-25,1.82,0.55,3.309090909090909
1973-07-26,1.84,0.55,3.3454545454545452
1973-07-27,1.85,0.55,3.3636363636363633
1973-07-30,1.85,0.55,3.3636363636363633
1973-07-31,1.82,0.55,3.309090909090909
1973-08-01,1.81,0.55,3.2909090909090906
1973-08-02,1.8,0.55,3.2727272727272725
1973-08-03,1.8,0.55,3.2727272727272725
1973-08-06,1.8,0.55,3.2727272727272725
1973-08-07,1.75,0.55,3.1818181818181817
1973-08-08,1.72,0.55,3.127272727272727
1973-08-09,1.73,0.55,3.145454545454545
1973-08-10,1.74,0.55,3.1636363636363636
1973-08-13,1.75,0.55,3.1818181818181817
1973-08-14,1.75,0.55,3.1818181818181817
1973-08-15,1.76,0.55,3.1999999999999997
1973-08-16,1.74,0.55,3.1636363636363636
1973-08-17,1.75,0.55,3.1818181818181817
1973-08-20,1.73,0.55,3.145454545454545
1973-08-21,1.72,0.55,3.127272727272727
1973-08-22,1.72,0.55,3.127272727272727
1973-08-23,1.74,0.55,3.1636363636363636
1973-08-24,1.73,0.55,3.145454545454545
1973-08-27,1.73,0.55,3.145454545454545
1973-08-28,1.74,0.55,3.1636363636363636
1973-08-29,1.76,0.55,3.1999999999999997
1973-08-30,1.78,0.55,3.2363636363636363
1973-08-31,1.79,0.55,3.2545454545454544
1973-09-04,1.8,0.55,3.2727272727272725
1973-09-05,1.8,0.55,3.2727272727272725
1973-09-06,1.79,0.55,3.2545454545454544
1973-09-07,1.79,0.55,3.2545454545454544
1973-09-10,1.78,0.55,3.2363636363636363
1973-09-11,1.79,0.55,3.2545454545454544
1973-09-12,1.8,0.55,3.2727272727272725
1973-09-13,1.79,0.55,3.2545454545454544
1973-09-14,1.8,0.55,3.2727272727272725
1973-09-17,1.79,0.55,3.2545454545454544
1973-09-18,1.78,0.55,3.2363636363636363
1973-09-19,1.78,0.55,3.2363636363636363
1973-09-20,1.8,0.55,3.2727272727272725
1973-09-21,1.85,0.55,3.3636363636363633
1973-09-24,1.91,0.55,3.472727272727272
1973-09-25,1.95,0.55,3.545454545454545
1973-09-26,2.0,0.55,3.6363636363636362
1973-09-27,1.95,0.55,3.545454545454545
1973-09-28,1.94,0.55,3.527272727272727
1973-10-01,1.94,0.55,3.527272727272727
1973-10-02,1.94,0.55,3.527272727272727
1973-10-03,1.95,0.55,3.545454545454545
1973-10-04,1.94,0.55,3.527272727272727
1973-10-05,1.99,0.55,3.6181818181818177
1973-10-08,2.01,0.55,3.654545454545454
1973-10-09,2.0,0.55,3.6363636363636362
1973-10-10,1.96,0.55,3.5636363636363635
1973-10-11,2.01,0.55,3.654545454545454
1973-10-12,1.97,0.55,3.5818181818181816
1973-10-15,1.94,0.55,3.527272727272727
1973-10-16,1.91,0.55,3.472727272727272
1973-10-17,1.85,0.55,3.3636363636363633
1973-10-18,1.84,0.55,3.3454545454545452
1973-10-19,1.85,0.55,3.3636363636363633
1973-10-22,1.83,0.55,3.327272727272727
1973-10-23,1.81,0.55,3.2909090909090906
1973-10-24,1.81,0.55,3.2909090909090906
1973-10-25,1.75,0.55,3.1818181818181817
1973-10-26,1.8,0.55,3.2727272727272725
1973-10-29,1.76,0.55,3.1999999999999997
1973-10-30,1.75,0.55,3.1818181818181817
1973-10-31,1.7,0.55,3.0909090909090904
1973-11-01,1.65,0.55,2.9999999999999996
1973-11-02,1.66,0.55,3.0181818181818176
1973-11-05,1.64,0.55,2.9818181818181815
1973-11-06,1.6,0.55,2.909090909090909
1973-11-07,1.62,0.55,2.9454545454545453
1973-11-08,1.58,0.55,2.8727272727272726
1973-11-09,1.56,0.55,2.8363636363636364
1973-11-12,1.52,0.55,2.7636363636363632
1973-11-13,1.5,0.55,2.727272727272727
1973-11-14,1.45,0.55,2.6363636363636362
1973-11-15,1.42,0.55,2.5818181818181816
1973-11-16,1.48,0.55,2.6909090909090905
1973-11-19,1.4,0.55,2.545454545454545
1973-11-20,1.41,0.55,2.5636363636363635
1973-11-21,1.44,0.55,2.6181818181818177
1973-11-23,1.46,0.55,2.6545454545454543
1973-11-26,1.43,0.55,2.5999999999999996
1973-11-27,1.43,0.55,2.5999999999999996
1973-11-28,1.44,0.55,2.6181818181818177
1973-11-29,1.42,0.55,2.5818181818181816
1973-11-30,1.37,0.55,2.4909090909090907
1973-12-03,1.32,0.55,2.4
1973-12-04,1.33,0.55,2.418181818181818
1973-12-05,1.27,0.55,2.309090909090909
1973-12-06,1.36,0.55,2.4727272727272727
1973-12-07,1.39,0.55,2.527272727272727
1973-12-10,1.39,0.55,2.527272727272727
1973-12-11,1.38,0.55,2.509090909090909
1973-12-12,1.33,0.55,2.418181818181818
1973-12-13,1.32,0.55,2.4
1973-12-14,1.36,0.55,2.4727272727272727
1973-12-17,1.34,0.55,2.4363636363636365
1973-12-18,1.33,0.55,2.418181818181818
1973-12-19,1.34,0.55,2.4363636363636365
1973-12-20,1.34,0.55,2.4363636363636365
1973-12-21,1.32,0.55,2.4
1973-12-24,1.29,0.55,2.3454545454545452
1973-12-26,1.34,0.55,2.4363636363636365
1973-12-27,1.37,0.55,2.4909090909090907
1973-12-28,1.33,0.55,2.418181818181818
1973-12-31,1.31,0.55,2.381818181818182
1974-01-02,1.31,0.55,2.381818181818182
1974-01-03,1.33,0.55,2.418181818181818
1974-01-04,1.32,0.55,2.4
1974-01-07,1.31,0.55,2.381818181818182
1974-01-08,1.3,0.55,2.3636363636363633
1974-01-09,1.29,0.55,2.3454545454545452
1974-01-10,1.29,0.55,2.3454545454545452
1974-01-11,1.34,0.55,2.4363636363636365
1974-01-14,1.35,0.55,2.4545454545454546
1974-01-15,1.37,0.55,2.4909090909090907
1974-01-16,1.42,0.55,2.5818181818181816
1974-01-17,1.46,0.55,2.6545454545454543
1974-01-18,1.42,0.55,2.5818181818181816
1974-01-21,1.46,0.55,2.6545454545454543
1974-01-22,1.49,0.55,2.709090909090909
1974-01-23,1.51,0.55,2.745454545454545
1974-01-24,1.49,0.55,2.709090909090909
1974-01-25,1.45,0.55,2.6363636363636362
1974-01-28,1.44,0.55,2.6181818181818177
1974-01-29,1.45,0.55,2.6363636363636362
1974-01-30,1.48,0.55,2.6909090909090905
1974-01-31,1.48,0.55,2.6909090909090905
1974-02-01,1.47,0.55,2.6727272727272724
1974-02-04,1.41,0.55,2.5636363636363635
1974-02-05,1.42,0.55,2.5818181818181816
1974-02-06,1.43,0.55,2.5999999999999996
1974-02-07,1.44,0.55,2.6181818181818177
1974-02-08,1.45,0.55,2.6363636363636362
1974-02-11,1.42,0.55,2.5818181818181816
1974-02-12,1.44,0.55,2.6181818181818177
1974-02-13,1.42,0.55,2.5818181818181816
1974-02-14,1.44,0.55,2.6181818181818177
1974-02-15,1.44,0.55,2.6181818181818177
1974-02-19,1.42,0.55,2.5818181818181816
1974-02-20,1.44,0.55,2.6181818181818177
1974-02-21,1.46,0.55,2.6545454545454543
1974-02-22,1.48,0.55,2.6909090909090905
1974-02-25,1.48,0.55,2.6909090909090905
1974-02-26,1.5,0.55,2.727272727272727
1974-02-27,1.52,0.55,2.7636363636363632
1974-02-28,1.52,0.55,2.7636363636363632
1974-03-01,1.52,0.55,2.7636363636363632
1974-03-04,1.53,0.55,2.7818181818181817
1974-03-05,1.57,0.55,2.8545454545454545
1974-03-06,1.63,0.55,2.9636363636363634
1974-03-07,1.61,0.55,2.9272727272727272
1974-03-08,1.64,0.55,2.9818181818181815
1974-03-11,1.67,0.55,3.036363636363636
1974-03-12,1.67,0.55,3.036363636363636
1974-03-13,1.68,0.55,3.0545454545454542
1974-03-14,1.7,0.55,3.0909090909090904
1974-03-15,1.68,0.55,3.0545454545454542
1974-03-18,1.66,0.55,3.0181818181818176
1974-03-19,1.66,0.55,3.0181818181818176
1974-03-20,1.67,0.55,3.036363636363636
1974-03-21,1.66,0.55,3.0181818181818176
1974-03-22,1.65,0.55,2.9999999999999996
1974-03-25,1.67,0.55,3.036363636363636
1974-03-26,1.67,0.55,3.036363636363636
1974-03-27,1.65,0.55,2.9999999999999996
1974-03-28,1.59,0.55,2.8909090909090907
1974-03-29,1.59,0.55,2.8909090909090907
1974-04-01,1.57,0.55,2.8545454545454545
1974-04-02,1.58,0.55,2.8727272727272726
1974-04-03,1.61,0.55,2.9272727272727272
1974-04-04,1.63,0.55,2.9636363636363634
1974-04-05,1.59,0.55,2.8909090909090907
1974-04-08,1.6,0.55,2.909090909090909
1974-04-09,1.62,0.55,2.9454545454545453
1974-04-10,1.62,0.55,2.9454545454545453
1974-04-11,1.63,0.55,2.9636363636363634
1974-04-15,1.65,0.55,2.9999999999999996
1974-04-16,1.7,0.55,3.0909090909090904
1974-04-17,1.71,0.55,3.109090909090909
1974-04-18,1.7,0.55,3.0909090909090904
1974-04-19,1.69,0.55,3.0727272727272723
1974-04-22,1.7,0.55,3.0909090909090904
1974-04-23,1.67,0.55,3.036363636363636
1974-04-24,1.61,0.55,2.9272727272727272
1974-04-25,1.59,0.55,2.8909090909090907
1974-04-26,1.61,0.55,2.9272727272727272
1974-04-29,1.6,0.55,2.909090909090909
1974-04-30,1.6,0.55,2.909090909090909
1974-05-01,1.65,0.55,2.9999999999999996
1974-05-02,1.65,0.55,2.9999999999999996
1974-05-03,1.66,0.55,3.0181818181818176
1974-05-06,1.68,0.55,3.0545454545454542
1974-05-07,1.69,0.55,3.0727272727272723
1974-05-08,1.67,0.55,3.036363636363636
1974-05-09,1.7,0.55,3.0909090909090904
1974-05-10,1.67,0.55,3.036363636363636
1974-05-13,1.65,0.55,2.9999999999999996
1974-05-14,1.62,0.55,2.9454545454545453
1974-05-15,1.63,0.55,2.9636363636363634
1974-05-16,1.59,0.55,2.8909090909090907
1974-05-17,1.58,0.55,2.8727272727272726
1974-05-20,1.61,0.55,2.9272727272727272
1974-05-21,1.61,0.55,2.9272727272727272
1974-05-22,1.58,0.55,2.8727272727272726
1974-05-23,1.62,0.55,2.9454545454545453
1974-05-24,1.64,0.55,2.9818181818181815
1974-05-28,1.67,0.55,3.036363636363636
1974-05-29,1.67,0.55,3.036363636363636
1974-05-30,1.68,0.55,3.0545454545454542
1974-05-31,1.68,0.55,3.0545454545454542
1974-06-03,1.7,0.55,3.0909090909090904
1974-06-04,1.71,0.55,3.109090909090909
1974-06-05,1.73,0.55,3.145454545454545
1974-06-06,1.74,0.55,3.1636363636363636
1974-06-07,1.73,0.55,3.145454545454545
1974-06-10,1.75,0.55,3.1818181818181817
1974-06-11,1.75,0.55,3.1818181818181817
1974-06-12,1.74,0.55,3.1636363636363636
1974-06-13,1.74,0.55,3.1636363636363636
1974-06-14,1.74,0.55,3.1636363636363636
1974-06-17,1.72,0.55,3.127272727272727
1974-06-18,1.72,0.55,3.127272727272727
1974-06-19,1.7,0.55,3.0909090909090904
1974-06-20,1.71,0.55,3.109090909090909
1974-06-21,1.69,0.55,3.0727272727272723
1974-06-24,1.69,0.55,3.0727272727272723
1974-06-25,1.71,0.55,3.109090909090909
1974-06-26,1.7,0.55,3.0909090909090904
1974-06-27,1.65,0.55,2.9999999999999996
1974-06-28,1.59,0.55,2.8909090909090907
1974-07-01,1.59,0.55,2.8909090909090907
1974-07-02,1.58,0.55,2.8727272727272726
1974-07-03,1.59,0.55,2.8909090909090907
1974-07-05,1.59,0.55,2.8909090909090907
1974-07-08,1.55,0.55,2.818181818181818
1974-07-09,1.55,0.55,2.818181818181818
1974-07-10,1.5,0.55,2.727272727272727
1974-07-11,1.5,0.55,2.727272727272727
1974-07-12,1.55,0.55,2.818181818181818
1974-07-15,1.58,0.55,2.8727272727272726
1974-07-16,1.57,0.55,2.8545454545454545
1974-07-17,1.6,0.55,2.909090909090909
1974-07-18,1.58,0.55,2.8727272727272726
1974-07-19,1.57,0.55,2.8545454545454545
1974-07-22,1.57,0.55,2.8545454545454545
1974-07-23,1.58,0.55,2.8727272727272726
1974-07-24,1.57,0.55,2.8545454545454545
1974-07-25,1.52,0.55,2.7636363636363632
1974-07-26,1.48,0.55,2.6909090909090905
1974-07-29,1.47,0.55,2.6727272727272724
1974-07-30,1.43,0.55,2.5999999999999996
1974-07-31,1.42,0.55,2.5818181818181816
1974-08-01,1.44,0.55,2.6181818181818177
1974-08-02,1.43,0.55,2.5999999999999996
1974-08-05,1.44,0.55,2.6181818181818177
1974-08-06,1.46,0.55,2.6545454545454543
1974-08-07,1.48,0.55,2.6909090909090905
1974-08-08,1.46,0.55,2.6545454545454543
1974-08-09,1.44,0.55,2.6181818181818177
1974-08-12,1.4,0.55,2.545454545454545
1974-08-13,1.38,0.55,2.509090909090909
1974-08-14,1.32,0.55,2.4
1974-08-15,1.31,0.55,2.381818181818182
1974-08-16,1.31,0.55,2.381818181818182
1974-08-19,1.29,0.55,2.3454545454545452
1974-08-20,1.3,0.55,2.3636363636363633
1974-08-21,1.29,0.55,2.3454545454545452
1974-08-22,1.28,0.55,2.327272727272727
1974-08-23,1.28,0.55,2.327272727272727
1974-08-26,1.27,0.55,2.309090909090909
1974-08-27,1.24,0.55,2.2545454545454544
1974-08-28,1.2,0.55,2.1818181818181817
1974-08-29,1.21,0.55,2.1999999999999997
1974-08-30,1.29,0.55,2.3454545454545452
1974-09-03,1.27,0.55,2.309090909090909
1974-09-04,1.24,0.55,2.2545454545454544
1974-09-05,1.3,0.55,2.3636363636363633
1974-09-06,1.31,0.55,2.381818181818182
1974-09-09,1.28,0.55,2.327272727272727
1974-09-10,1.29,0.55,2.3454545454545452
1974-09-11,1.29,0.55,2.3454545454545452
1974-09-12,1.28,0.55,2.327272727272727
1974-09-13,1.22,0.55,2.218181818181818
1974-09-16,1.24,0.55,2.2545454545454544
1974-09-17,1.27,0.55,2.309090909090909
1974-09-18,1.27,0.55,2.309090909090909
1974-09-19,1.3,0.55,2.3636363636363633
1974-09-20,1.3,0.55,2.3636363636363633
1974-09-23,1.29,0.55,2.3454545454545452
1974-09-24,1.27,0.55,2.309090909090909
1974-09-25,1.23,0.55,2.2363636363636363
1974-09-26,1.21,0.55,2.1999999999999997
1974-09-27,1.19,0.55,2.1636363636363636
1974-09-30,1.2,0.55,2.1818181818181817
